Date,Open,High,Low,Close,Vol
2010-09-02,58.98,60.00,55.52,57.62,26843914
2010-09-03,58.63,59.93,56.70,57.46,14406283
2010-09-06,58.18,58.66,52.60,52.95,10963644
2010-09-07,52.45,53.33,52.10,52.67,4890451
2010-09-08,52.10,52.50,50.66,50.93,5914643
2010-09-09,51.69,53.39,51.60,51.70,5219737
2010-09-10,51.71,52.16,50.01,50.96,3804825
2010-09-13,51.08,51.99,50.30,51.33,2727710
2010-09-14,51.20,53.37,51.20,52.58,4429536
2010-09-15,52.00,52.08,48.12,48.55,5050658
2010-09-16,48.54,48.98,46.46,46.86,3197999
2010-09-17,47.02,47.40,45.50,45.89,2229376
2010-09-20,46.01,46.25,43.76,44.20,2816790
2010-09-21,44.20,44.67,43.60,44.04,1584110
2010-09-27,44.49,44.87,43.67,44.56,1429376
2010-09-28,44.28,44.49,42.60,42.67,2632450
2010-09-29,42.19,43.28,42.05,42.16,1627149
2010-09-30,44.97,46.38,44.22,46.38,4522273
2010-10-08,47.80,49.39,47.31,48.35,5917236
2010-10-11,48.10,49.32,46.69,49.19,4553295
2010-10-12,48.63,49.88,48.36,48.55,2599449
2010-10-13,48.40,49.05,46.89,48.04,2405182
2010-10-14,48.40,48.88,47.20,47.64,1911713
2010-10-15,47.50,49.28,47.36,48.28,2535311
2010-10-18,48.28,50.49,47.51,50.48,4529361
2010-10-19,50.50,53.59,49.80,52.19,4931959
2010-10-20,52.00,53.00,50.72,51.18,4077362
2010-10-21,51.50,51.68,50.15,50.27,2573327
2010-10-22,50.30,51.90,50.30,51.31,3110165
2010-10-25,51.98,52.97,51.32,51.88,3050356
2010-10-26,51.80,51.99,50.20,50.80,2897835
2010-10-27,50.81,51.79,50.21,51.00,2056244
2010-10-28,50.75,54.28,50.70,54.00,5366265
2010-10-29,54.00,55.20,53.12,53.84,4161419
2010-11-01,54.48,56.10,54.05,54.71,4764707
2010-11-02,54.48,55.50,52.50,52.52,4767035
2010-11-03,51.90,52.48,50.80,51.22,2937892
2010-11-04,51.32,52.00,50.51,51.82,1944342
2010-11-05,52.00,53.00,51.52,53.00,2285978
2010-11-08,53.70,55.84,53.68,55.75,3825443
2010-11-09,57.10,58.49,55.90,56.05,4524742
2010-11-10,55.85,58.18,55.55,57.58,3496672
2010-11-11,57.65,58.60,56.05,56.10,3833151
2010-11-12,56.33,59.90,56.00,57.20,6234963
2010-11-15,58.50,62.92,58.50,62.92,5058979
2010-11-16,62.90,65.30,59.92,64.00,5643461
2010-11-17,62.77,64.22,60.21,60.36,3801487
2010-11-18,60.93,62.40,60.00,60.67,3446996
2010-11-19,61.50,65.75,61.00,65.41,4169079
2010-11-22,66.08,69.61,65.77,66.51,5032165
2010-11-23,65.76,69.68,65.41,69.68,3706977
2010-11-24,70.10,71.66,68.36,70.00,3096027
2010-11-26,68.52,72.78,68.30,70.50,2958479
2010-11-29,70.00,70.48,68.60,69.90,3084998
2010-11-30,69.95,72.20,65.02,68.48,3687859
2010-12-01,67.51,69.19,66.11,67.00,2520770
2010-12-02,67.40,68.49,65.70,66.99,5538761
2010-12-03,68.00,68.88,66.55,67.88,3560859
2010-12-06,67.91,69.44,65.50,65.99,3637151
2010-12-07,65.00,66.76,63.60,66.34,2627439
2010-12-08,66.26,67.88,65.26,66.88,2447909
2010-12-09,66.00,66.50,62.68,62.68,3391779
2010-12-10,62.82,64.78,62.28,64.61,2241995
2010-12-13,65.00,67.36,65.00,66.40,2984304
2010-12-14,66.40,67.60,66.00,66.17,1956585
2010-12-15,66.15,67.99,65.65,66.00,2356324
2010-12-16,66.03,67.59,65.81,67.32,1992597
2010-12-17,67.50,68.98,67.00,68.90,2238599
2010-12-20,69.01,69.41,64.90,67.54,3400034
2010-12-21,67.35,67.99,66.21,67.51,1675520
2010-12-22,67.88,67.88,64.91,64.91,2158893
2010-12-23,64.50,64.78,61.65,61.68,2961995
2010-12-24,60.98,61.29,59.85,59.90,1883654
2010-12-27,60.49,61.35,58.45,58.80,1891956
2010-12-28,58.35,58.50,56.40,57.40,1919895
2010-12-29,57.65,59.45,57.22,59.45,1757124
2010-12-30,59.45,60.68,58.51,59.72,1473682
2010-12-31,59.60,61.20,59.60,60.70,1281395
2011-01-04,61.63,65.28,61.63,64.50,2586057
2011-01-05,64.35,64.97,63.70,64.70,1786513
2011-01-06,64.49,64.93,62.81,62.81,1617846
2011-01-07,62.39,64.38,62.39,62.83,1093848
2011-01-10,62.50,63.45,59.84,59.84,1484544
2011-01-11,59.38,59.38,57.75,58.70,1598014
2011-01-12,63.00,64.57,62.51,63.91,5410060
2011-01-13,63.50,66.97,63.22,65.70,3417589
2011-01-14,65.25,65.26,63.32,64.05,2444675
2011-01-17,63.80,66.66,62.50,63.00,2867118
2011-01-18,62.00,62.61,60.21,61.70,1807019
2011-01-19,61.51,65.59,61.32,64.81,1996028
