Date,Open,High,Low,Close,Vol
2022-01-11,9.97,9.99,9.70,9.74,153440824
2022-01-12,9.74,9.82,9.74,9.78,9885378
2022-01-13,9.78,9.80,9.61,9.62,12237227
2022-01-14,9.57,9.73,9.53,9.63,8636810
2022-01-17,9.72,9.96,9.72,9.96,13159056
2022-01-18,9.95,10.01,9.78,9.83,10517906
2022-01-19,9.88,9.99,9.82,9.87,5455702
2022-01-20,9.78,9.82,9.69,9.69,5396600
2022-01-21,9.73,9.73,9.46,9.48,4723002
2022-01-24,9.39,9.46,9.38,9.41,9456508
2022-01-25,9.41,9.41,8.93,8.93,5223100
2022-01-26,8.93,9.05,8.79,8.88,4156208
2022-01-27,8.80,8.81,8.41,8.55,3833101
2022-01-28,8.55,8.70,8.55,8.56,3325400
2022-02-07,8.61,8.63,8.52,8.57,5730314
2022-02-08,8.57,8.68,8.15,8.68,5113758
2022-02-09,8.58,8.91,8.58,8.91,8413106
2022-02-10,8.87,8.97,8.87,8.93,4981622
2022-02-11,8.92,8.94,8.80,8.81,3780300
2022-02-14,8.81,8.90,8.77,8.81,6915301
2022-02-15,8.81,8.91,8.81,8.83,5002700
2022-02-16,8.84,8.95,8.84,8.92,4897101
2022-02-17,8.96,8.96,8.82,8.83,4412700
2022-02-18,8.74,8.90,8.74,8.90,3283003
2022-02-21,8.88,9.04,8.88,9.03,4193000
2022-02-22,8.94,8.94,8.69,8.73,4984900
2022-02-23,8.74,8.86,8.74,8.85,2486600
2022-02-24,8.77,8.80,8.41,8.55,4403324
2022-02-25,8.52,8.71,8.52,8.61,3649200
2022-02-28,8.53,8.58,8.44,8.58,3585000
2022-03-01,8.62,8.66,8.60,8.66,3579400
2022-03-02,8.66,8.66,8.60,8.64,3525706
2022-03-03,8.64,8.66,8.55,8.55,3049200
2022-03-04,8.54,8.63,8.52,8.57,758500
2022-03-07,8.49,8.49,8.25,8.28,2074405
2022-03-08,8.29,8.29,8.02,8.02,5189400
2022-03-09,8.01,8.06,7.61,7.88,5674007
2022-03-10,7.95,8.37,7.88,7.98,5331871
2022-03-11,7.98,8.10,7.43,8.10,1378500
2022-03-14,8.04,8.07,7.90,7.90,4422401
2022-03-15,7.83,7.91,7.51,7.51,5240107
2022-03-16,7.52,7.77,7.41,7.77,4581400
2022-03-17,7.84,8.15,7.84,8.05,2985004
2022-03-18,8.05,8.12,7.98,8.11,2937500
2022-03-21,8.13,8.14,8.04,8.11,2537000
2022-03-22,8.06,8.19,8.06,8.12,1505300
2022-03-23,8.14,8.18,8.10,8.11,6693400
2022-03-24,8.07,8.07,7.99,8.02,969002
2022-03-25,8.03,8.10,7.98,7.98,198504
2022-03-28,7.91,8.06,7.91,8.00,1008300
2022-03-29,8.05,8.05,7.95,7.96,4562600
2022-03-30,8.00,8.10,8.00,8.08,2130300
2022-03-31,8.11,8.12,8.04,8.04,1202200
2022-04-01,7.96,8.23,7.96,8.20,2853000
2022-04-06,8.29,8.29,8.23,8.25,1534000
2022-04-07,8.22,8.25,8.07,8.07,487600
2022-04-08,8.05,8.05,7.85,7.91,223200
2022-04-11,7.88,7.88,7.65,7.65,176300
2022-04-12,7.72,7.89,7.62,7.89,4160300
2022-04-13,7.82,7.82,7.65,7.65,1230300
2022-04-14,7.62,7.72,7.62,7.65,1104600
2022-04-15,7.58,7.58,7.48,7.50,2087502
2022-04-18,7.48,7.48,7.37,7.48,2348100
2022-04-19,7.47,7.54,7.47,7.52,783614
2022-04-20,7.59,7.61,7.48,7.53,1463100
2022-04-21,7.46,7.50,7.27,7.28,5123201
2022-04-22,7.21,7.26,7.14,7.17,1887600
2022-04-25,7.10,7.24,6.65,6.68,3440619
2022-04-26,6.74,6.81,6.55,6.55,1152208
2022-04-27,6.49,6.77,6.25,6.77,2270507
2022-04-28,6.75,6.76,6.60,6.68,2658300
2022-04-29,6.74,7.16,6.74,7.15,2782200
2022-05-05,7.15,7.21,6.88,7.16,6245424
2022-05-06,7.09,7.15,6.65,7.02,3569800
2022-05-09,6.95,7.10,6.95,7.02,1013600
2022-05-10,6.95,7.12,6.94,7.11,4496602
2022-05-11,7.18,7.33,7.18,7.18,890600
2022-05-12,7.15,7.19,7.10,7.18,357900
2022-05-13,7.20,7.22,7.16,7.18,526500
2022-05-16,7.22,7.25,7.17,7.21,2889200
2022-05-17,7.18,7.19,7.12,7.19,1672724
2022-05-18,7.26,7.29,7.19,7.23,244900
2022-05-19,6.92,7.29,6.92,7.12,266300
2022-05-20,7.17,7.33,7.17,7.32,1515600
2022-05-23,7.37,7.43,7.34,7.35,777500
2022-05-24,7.32,7.35,7.07,7.07,864100
2022-05-25,7.09,7.21,7.09,7.21,2130200
2022-05-26,7.21,7.31,7.14,7.27,2946011
2022-05-27,7.24,7.35,7.23,7.26,571800
2022-05-30,7.23,7.31,7.22,7.26,979500
2022-05-31,7.27,7.41,7.27,7.40,649303
2022-06-01,7.40,7.46,7.36,7.36,468900
2022-06-02,7.32,7.44,7.32,7.44,600800
