Date,Open,High,Low,Close,Vol
2022-01-11,19.84,23.80,19.84,23.80,886426
2022-01-12,26.18,26.18,26.18,26.18,132701
2022-01-13,28.80,28.80,28.80,28.80,334982
2022-01-14,31.68,31.68,31.68,31.68,2227144
2022-01-17,33.00,34.85,32.86,34.85,10270698
2022-01-18,37.00,38.34,36.35,38.34,3411923
2022-01-19,42.10,42.17,34.51,42.17,20523584
2022-01-20,45.00,46.39,45.00,46.39,9184150
2022-01-21,51.03,51.03,41.75,41.75,21292168
2022-01-24,37.58,37.58,37.58,37.58,497700
2022-01-25,33.82,41.00,33.82,38.48,18083860
2022-01-26,34.63,35.82,34.63,34.63,6991809
2022-01-27,31.30,33.68,31.17,31.17,10934502
2022-01-28,30.71,30.96,28.05,28.10,10191555
2022-02-07,28.94,29.51,27.71,28.10,7268574
2022-02-08,28.00,29.50,27.25,29.29,8123291
2022-02-09,28.75,30.60,28.51,29.52,8986307
2022-02-10,29.90,32.47,28.90,32.47,7429560
2022-02-11,32.00,35.72,31.00,33.69,18170376
2022-02-14,32.99,35.99,31.40,34.86,14784490
2022-02-15,33.20,34.80,31.37,31.37,10275023
2022-02-16,30.06,30.99,29.60,30.66,9559903
2022-02-17,30.28,30.35,29.18,29.19,7537048
2022-02-18,29.05,29.60,28.77,29.37,4533273
2022-02-21,29.30,30.19,29.18,29.88,5886073
2022-02-22,29.51,29.80,28.28,28.34,6521930
2022-02-23,28.42,29.60,28.42,29.54,5545410
2022-02-24,29.08,29.47,26.59,27.03,7652866
2022-02-25,27.06,27.90,27.01,27.04,4416918
2022-02-28,27.17,27.20,25.59,26.19,4213608
2022-03-01,26.25,26.45,26.00,26.30,3129055
2022-03-02,26.15,26.55,25.95,26.41,3031576
2022-03-03,26.56,26.87,26.03,26.18,3605200
2022-03-04,26.27,28.80,26.27,28.80,8852942
2022-03-07,28.80,31.68,28.76,31.68,12360441
2022-03-08,30.00,31.41,28.51,28.51,11752615
2022-03-09,26.53,28.31,25.89,27.31,9839139
2022-03-10,27.77,27.80,26.53,27.40,7218980
2022-03-11,26.55,26.75,25.66,26.59,6084258
2022-03-14,26.02,26.55,25.38,25.41,3771329
2022-03-15,25.03,25.21,23.48,23.49,5697839
2022-03-16,24.00,24.36,23.48,24.35,4262366
2022-03-17,24.35,25.26,24.35,24.86,4406679
2022-03-18,24.87,25.47,24.39,25.20,3846725
2022-03-21,25.18,26.65,24.94,26.02,5531919
2022-03-22,25.76,26.69,25.28,25.95,5083564
2022-03-23,25.98,26.19,25.20,25.63,3494500
2022-03-24,25.48,27.26,25.32,25.94,6418279
2022-03-25,25.68,28.53,25.68,28.53,6831371
2022-03-28,27.72,29.95,26.64,26.99,12953719
2022-03-29,27.04,29.60,27.04,28.11,9799549
2022-03-30,27.18,27.48,25.72,27.42,7663651
2022-03-31,27.30,27.30,25.51,25.70,6491582
2022-04-01,25.54,25.99,24.92,24.97,4607095
2022-04-06,24.68,25.43,24.55,25.06,2828642
2022-04-07,25.00,26.48,24.34,25.72,5709747
2022-04-08,25.50,25.50,23.65,23.97,5199971
2022-04-11,23.68,24.20,22.80,23.50,3908414
2022-04-12,23.19,23.48,22.54,23.46,2969433
2022-04-13,23.58,25.81,23.50,25.81,5169358
2022-04-14,26.80,27.77,24.72,25.90,10971153
2022-04-15,24.62,25.24,23.35,23.73,7318864
2022-04-18,23.57,24.69,23.26,24.42,4506925
2022-04-19,24.12,25.78,23.80,25.09,5618360
2022-04-20,24.85,25.38,24.50,24.76,4374683
2022-04-21,24.65,27.24,24.61,27.24,4770558
2022-04-22,29.96,29.96,29.96,29.96,2134879
2022-04-25,32.96,32.96,29.00,32.96,21260038
2022-04-26,31.66,32.66,29.66,29.66,12002112
2022-04-27,26.69,26.69,26.69,26.69,900200
2022-04-28,24.02,27.23,24.02,24.78,16764637
2022-04-29,23.81,25.36,23.80,24.97,12404524
2022-05-05,24.85,26.98,24.40,26.11,11859800
2022-05-06,25.50,28.72,25.16,28.72,5564562
2022-05-09,30.00,31.40,28.78,29.01,16779760
2022-05-10,28.18,29.90,28.09,29.28,10144949
2022-05-11,30.17,30.49,28.20,28.41,10595995
2022-05-12,27.73,31.25,27.70,31.25,15217981
2022-05-13,31.25,33.38,30.18,30.20,17790828
2022-05-16,29.32,30.55,28.89,29.31,9771458
2022-05-17,29.40,30.92,28.69,30.66,11022244
2022-05-18,29.65,31.85,27.59,31.40,12064402
2022-05-19,30.10,30.97,29.72,29.98,8286659
2022-05-20,29.41,30.44,29.40,29.61,6276326
2022-05-23,29.10,30.19,28.88,29.90,4696925
2022-05-24,29.68,29.90,26.91,26.91,7318056
2022-05-25,26.31,26.80,25.84,26.61,4852594
2022-05-26,26.88,28.09,26.11,27.88,6147178
2022-05-27,27.84,27.88,26.34,26.77,5176573
2022-05-30,26.60,26.70,26.05,26.24,3285082
2022-05-31,26.60,27.11,26.10,26.95,3754986
2022-06-01,26.80,27.41,26.60,27.11,3714347
2022-06-02,27.03,27.04,26.08,26.38,3239958
2022-06-06,26.10,27.06,26.05,26.96,3194140
2022-06-07,26.96,27.20,26.18,26.53,2793109
2022-06-08,26.48,26.48,25.02,25.59,4398761
2022-06-09,25.56,25.74,25.00,25.08,2587708
2022-06-10,25.08,25.58,25.04,25.29,2083797
2022-06-13,25.56,26.57,25.45,25.78,3198022
2022-06-14,25.55,28.36,25.55,27.66,9703986
2022-06-15,27.01,28.10,26.80,27.22,7407198
2022-06-16,27.00,27.33,26.40,27.30,4972373
2022-06-17,27.02,27.09,26.48,26.84,3129177
2022-06-20,26.95,27.51,26.80,27.14,3910779
2022-06-21,27.14,27.57,26.68,27.55,4403964
2022-06-22,27.36,27.44,26.70,26.80,3121358
2022-06-23,26.30,26.30,25.29,25.86,3138663
2022-06-24,25.86,26.10,25.70,25.97,2385743
2022-06-27,25.85,26.33,25.80,26.08,2397246
2022-06-28,26.18,26.70,25.80,26.70,4121715
2022-06-29,26.65,27.43,26.21,26.33,4726702
2022-06-30,26.35,27.16,26.23,27.08,4392406
2022-07-01,26.80,27.95,26.70,27.32,4633650
2022-07-04,27.59,27.61,26.67,26.96,3159754
2022-07-05,27.68,28.74,27.06,27.32,6456306
2022-07-06,27.00,30.00,26.30,28.55,9863901
2022-07-07,27.62,27.80,26.70,27.00,6359201
2022-07-08,26.68,27.31,26.40,26.57,3134988
2022-07-11,26.45,26.45,25.50,25.80,3050917
2022-07-12,25.88,26.20,25.30,26.00,2702311
2022-07-13,25.83,26.17,25.55,25.89,1858019
2022-07-14,25.75,26.36,25.75,26.06,2030608
2022-07-15,26.29,26.30,25.26,25.26,2358890
2022-07-18,25.25,25.75,25.08,25.60,1725329
2022-07-19,25.65,25.97,25.50,25.90,1696296
2022-07-20,25.71,25.95,25.70,25.73,1645571
2022-07-21,25.80,25.87,25.30,25.34,2039422
2022-07-22,25.65,25.70,24.83,25.17,2357940
2022-07-25,25.02,25.43,24.89,25.01,1445282
2022-07-26,24.87,25.18,24.21,25.14,2542561
2022-07-27,25.07,25.29,24.75,25.16,1333755
2022-07-28,25.16,25.32,25.05,25.17,1636025
2022-07-29,25.23,25.25,24.36,24.42,2295750
2022-08-01,25.00,25.00,24.36,24.46,1317120
2022-08-02,24.38,24.38,22.80,22.81,2538580
2022-08-03,22.70,23.26,22.70,22.82,1715135
2022-08-04,22.95,24.40,22.75,23.81,3083332
2022-08-05,23.80,23.99,23.60,23.85,1506661
2022-08-08,23.50,24.07,23.50,23.86,1039580
2022-08-09,24.00,24.06,23.71,24.00,1261470
2022-08-10,23.86,24.19,23.66,23.76,1745900
2022-08-11,23.82,23.92,23.67,23.85,1534663
2022-08-12,24.00,24.05,23.75,23.84,1189621
2022-08-15,23.82,24.33,23.53,24.12,1856030
2022-08-16,24.13,24.53,23.95,24.38,1723225
2022-08-17,24.50,26.66,24.19,25.13,5377341
2022-08-18,24.66,25.14,24.66,24.90,2735208
2022-08-19,25.00,25.25,24.60,24.61,2010163
2022-08-22,24.49,24.68,24.23,24.57,1599566
2022-08-23,24.48,24.94,24.29,24.78,1793347
2022-08-24,24.55,24.55,23.31,23.40,2382756
2022-08-25,23.55,23.85,23.10,23.56,1421256
2022-08-26,23.57,23.71,22.98,23.10,1227413
2022-08-29,22.71,24.25,22.70,23.82,1679423
2022-08-30,23.68,24.22,23.50,23.98,1675932
2022-08-31,24.05,24.10,23.15,23.29,1354800
2022-09-01,23.27,23.90,23.05,23.64,1498403
2022-09-02,23.82,24.47,23.55,24.36,2433687
2022-09-05,24.28,25.02,24.18,24.90,2339837
2022-09-06,25.50,27.39,24.76,27.39,9340833
2022-09-07,28.59,30.13,28.20,30.13,16859092
2022-09-08,29.00,29.24,27.50,28.25,11629352
2022-09-09,27.73,28.47,27.19,27.77,6337913
2022-09-13,28.02,28.74,27.06,27.20,5994966
2022-09-14,27.49,28.30,27.25,27.96,6671036
2022-09-15,27.96,28.20,26.68,27.12,5040945
2022-09-16,27.55,28.30,26.08,26.10,4792013
2022-09-19,26.33,26.77,24.80,25.59,3401966
2022-09-20,25.75,26.36,25.50,26.10,3263313
2022-09-21,25.80,28.71,25.62,27.28,10669501
2022-09-22,27.50,28.77,27.50,28.46,8967240
2022-09-23,28.70,29.18,27.53,27.70,6151309
2022-09-26,27.30,28.26,26.89,27.42,3062766
2022-09-27,27.01,29.52,27.01,29.18,8318168
2022-09-28,29.18,32.05,28.32,30.06,9044386
2022-09-29,29.50,29.78,27.49,27.78,5552370
2022-09-30,27.79,28.20,26.40,27.47,5059480
2022-10-10,27.66,28.10,27.10,28.01,2978159
2022-10-11,27.88,28.56,27.11,28.56,2882156
2022-10-12,28.20,29.06,28.01,28.99,3463149
2022-10-13,28.56,29.24,27.71,27.75,3397950
2022-10-14,27.55,30.45,27.42,28.87,6378224
2022-10-17,27.20,28.44,27.15,28.03,4641415
2022-10-18,28.15,28.67,27.32,28.04,3760190
2022-10-19,27.74,28.09,26.51,26.61,4346571
2022-10-20,26.80,27.70,26.51,27.09,2819950
2022-10-21,26.80,26.82,26.08,26.35,2165407
2022-10-24,26.30,26.68,25.85,26.57,1894400
2022-10-25,26.50,27.50,26.01,27.40,3092452
2022-10-26,27.10,27.43,26.88,27.04,2116116
2022-10-27,26.61,26.93,25.58,25.58,2298855
2022-10-28,25.74,25.74,23.60,24.00,2904066
2022-10-31,24.24,24.51,23.82,24.37,1258387
2022-11-01,24.10,25.00,24.10,24.93,1314890
2022-11-02,24.89,25.08,24.53,24.80,1588524
2022-11-03,24.57,24.86,24.43,24.64,1021097
2022-11-04,24.79,25.08,24.68,25.00,1768283
2022-11-07,25.01,25.35,24.88,25.30,1454084
2022-11-08,25.31,25.66,24.82,25.01,1259079
2022-11-09,24.90,25.16,24.75,24.77,893300
2022-11-10,24.76,25.20,24.45,25.11,1037867
2022-11-11,25.30,25.50,24.85,24.86,1317607
2022-11-14,24.87,25.18,24.71,24.89,1368443
2022-11-15,24.70,25.10,24.70,25.10,1353307
2022-11-16,25.10,25.87,25.01,25.87,3153000
2022-11-17,25.88,25.99,25.33,25.77,1992524
2022-11-18,25.55,25.85,25.24,25.29,1481545
2022-11-21,25.12,25.47,25.00,25.32,937723
2022-11-22,25.54,25.59,24.75,25.13,1089233
2022-11-23,25.09,25.61,24.63,25.49,2226566
2022-11-24,25.36,26.40,25.36,25.76,2781045
2022-11-25,25.53,26.20,25.05,25.47,2183243
2022-11-28,25.14,25.37,25.03,25.19,1122533
2022-11-29,25.20,25.71,25.15,25.22,2036466
2022-11-30,25.18,25.23,24.70,24.76,1742233
2022-12-01,24.90,25.34,24.86,24.95,1592977
2022-12-02,24.75,27.00,24.75,26.40,5568838
2022-12-05,26.01,26.35,25.60,26.18,3307716
2022-12-06,26.17,27.20,25.85,26.99,4059862
2022-12-07,26.80,27.36,26.56,26.60,2821032
2022-12-08,26.33,26.55,26.06,26.35,1972657
2022-12-09,26.38,26.44,25.72,25.99,1394200
2022-12-12,25.81,26.45,25.80,26.32,1714701
2022-12-13,26.32,27.25,26.12,26.78,2576532
2022-12-14,26.75,27.48,26.60,26.96,2470633
2022-12-15,27.30,28.10,26.43,26.59,3679133
2022-12-16,26.21,26.70,26.05,26.30,1748200
2022-12-19,26.29,26.29,24.80,24.80,2100866
2022-12-20,24.80,25.14,24.06,24.29,1255124
2022-12-21,24.31,24.48,23.92,24.31,859900
2022-12-22,24.45,24.75,23.47,23.59,1400020
2022-12-23,23.60,23.79,23.21,23.31,856040
2022-12-26,23.31,24.04,23.31,23.93,954120
2022-12-27,24.05,24.05,23.52,23.80,715399
2022-12-28,23.80,23.89,23.05,23.08,1187433
2022-12-29,23.08,23.29,22.70,22.94,1154581
2022-12-30,22.94,23.05,22.73,23.05,674041
2023-01-03,23.10,23.48,23.05,23.48,788571
2023-01-04,23.48,23.68,23.31,23.40,696623
2023-01-05,23.40,23.49,23.00,23.49,836253
2023-01-06,23.39,23.68,23.27,23.68,915357
2023-01-09,23.70,23.88,23.42,23.54,863866
2023-01-10,23.55,23.64,23.23,23.24,777800
2023-01-11,23.32,25.56,23.32,24.47,3631739
2023-01-12,24.01,24.45,23.70,24.41,1844167
2023-01-13,24.39,24.85,24.05,24.70,1747638
2023-01-16,24.44,25.05,24.24,24.98,2623171
2023-01-17,24.76,24.76,24.07,24.11,1918300
2023-01-18,23.98,24.26,23.81,24.15,923323
2023-01-19,23.99,24.08,23.80,23.95,897900
2023-01-20,23.95,24.16,23.94,24.13,625500
2023-01-30,24.37,24.75,24.22,24.50,1372645
2023-01-31,24.31,24.87,24.30,24.70,1224390
2023-02-01,24.58,24.84,24.55,24.82,1134773
2023-02-02,24.80,25.23,24.70,25.13,1360098
2023-02-03,25.40,25.58,24.70,24.83,1879791
2023-02-06,24.61,25.13,24.55,25.07,1455807
2023-02-07,24.99,25.26,24.78,24.99,987533
2023-02-08,24.92,25.09,24.81,24.86,679100
2023-02-09,24.80,25.08,24.71,25.00,797200
2023-02-10,24.96,25.06,24.78,24.89,681000
2023-02-13,24.95,25.30,24.81,25.21,1261036
2023-02-14,25.22,25.30,25.00,25.07,716624
2023-02-15,25.08,25.11,24.90,25.00,650767
2023-02-16,24.99,25.24,23.90,24.12,1724716
2023-02-17,24.27,24.85,24.26,24.54,1471833
2023-02-20,24.69,24.80,24.35,24.78,705990
2023-02-21,24.85,25.10,24.72,24.93,964682
2023-02-22,24.94,24.99,24.75,24.81,632433
2023-02-23,24.86,25.30,24.85,25.08,929633
2023-02-24,25.09,25.48,24.64,25.37,1426990
2023-02-27,25.49,26.44,25.37,25.90,3510769
2023-02-28,25.61,26.89,25.37,26.46,3909922
2023-03-01,26.31,27.25,26.17,26.85,5124226
2023-03-02,26.51,26.68,26.25,26.31,3008700
2023-03-03,26.31,26.31,25.81,26.01,2756733
2023-03-06,26.09,26.09,25.30,25.52,1579924
2023-03-07,25.67,25.67,24.28,24.39,2574623
2023-03-08,24.52,24.61,24.24,24.50,919924
2023-03-09,24.41,24.55,24.20,24.30,869900
2023-03-10,24.07,24.27,23.97,24.09,746300
2023-03-13,24.09,24.20,23.65,24.04,894800
2023-03-14,24.00,24.01,23.40,23.64,946100
2023-03-15,23.77,24.13,23.70,23.88,748166
2023-03-16,23.80,24.03,23.58,23.88,1198067
2023-03-17,23.88,24.10,23.80,24.04,1094467
2023-03-20,24.09,24.09,23.60,23.81,669089
2023-03-21,23.72,24.04,23.59,24.04,798300
2023-03-22,24.00,24.35,24.00,24.24,1049600
2023-03-23,24.15,24.28,24.08,24.24,569800
2023-03-24,24.17,24.35,24.08,24.16,591100
2023-03-27,24.24,24.24,23.53,23.68,1023489
2023-03-28,23.83,24.04,23.40,23.64,806300
2023-03-29,23.64,23.65,23.18,23.21,932200
2023-03-30,23.21,23.78,23.08,23.48,1247890
2023-03-31,23.35,23.45,23.18,23.30,803690
2023-04-03,23.30,23.37,23.19,23.35,631460
2023-04-04,23.36,23.36,22.85,22.97,960600
2023-04-06,22.96,23.13,22.75,23.06,552766
2023-04-07,23.07,23.12,22.92,23.04,564832
2023-04-10,23.00,23.08,22.80,22.87,595260
2023-04-11,22.86,22.96,22.75,22.95,354133
2023-04-12,22.91,23.08,22.91,23.06,530270
2023-04-13,23.12,23.37,23.12,23.22,753633
2023-04-14,23.29,23.36,22.94,23.10,579065
2023-04-17,22.98,23.18,22.91,23.11,367033
2023-04-18,23.26,23.26,23.03,23.10,352000
2023-04-19,23.04,23.08,22.80,22.85,550690
2023-04-20,22.67,22.96,22.34,22.37,924300
2023-04-21,22.38,22.44,21.45,21.58,1239990
2023-04-24,21.50,22.11,20.91,21.91,973232
2023-04-25,21.89,22.29,21.58,22.15,819900
2023-04-26,22.00,22.25,21.80,21.96,512900
2023-04-27,21.96,21.97,21.60,21.66,404000
2023-04-28,21.60,22.16,21.44,22.02,475100
2023-05-04,22.08,22.98,22.08,22.81,1168944
2023-05-05,22.78,22.79,22.30,22.43,628533
2023-05-08,22.43,22.50,22.22,22.35,363400
2023-05-09,22.40,22.40,21.75,21.85,557833
2023-05-10,21.85,22.20,21.80,22.02,552200
2023-05-11,21.88,22.45,21.88,22.33,826200
