Date,Open,High,Low,Close,Vol
2009-09-29,13.51,16.28,13.20,15.35,17563712
2009-09-30,14.60,16.28,14.40,15.36,13885029
2009-10-09,15.30,16.58,14.71,16.18,10939018
2009-10-12,15.90,16.68,15.54,16.21,7907753
2009-10-13,16.05,16.10,15.52,15.98,4916110
2009-10-14,15.95,16.58,15.72,15.86,6043211
2009-10-15,16.00,16.18,15.63,15.88,3732345
2009-10-16,15.89,16.49,15.78,16.49,5759082
2009-10-19,16.68,18.07,16.66,17.27,8041155
2009-10-20,17.20,18.20,17.01,17.88,6450991
2009-10-21,17.60,18.10,17.21,17.28,5821694
2009-10-22,17.00,18.50,16.90,18.10,6429518
2009-10-23,18.01,18.48,17.72,18.05,5496025
2009-10-26,18.08,18.13,17.45,17.52,3237534
2009-10-27,17.24,17.24,16.54,16.57,4068485
2009-10-28,16.68,17.45,16.68,17.41,3380270
2009-10-29,17.00,17.80,16.85,17.44,4244765
2009-10-30,17.71,18.47,17.10,17.51,6879120
2009-11-02,16.70,17.83,16.55,17.75,3174312
2009-11-03,17.60,18.79,17.60,18.68,6055226
2009-11-04,18.74,19.46,18.36,18.90,5366094
2009-11-05,18.94,19.10,18.60,18.76,2628766
2009-11-06,18.79,18.90,18.31,18.35,2690299
2009-11-09,18.26,19.24,18.21,19.00,2552678
2009-11-10,19.15,19.18,18.56,18.60,2045456
2009-11-11,18.48,18.66,18.22,18.50,1776352
2009-11-13,18.40,19.18,18.40,18.91,2896062
2009-11-16,18.93,19.60,18.93,19.09,3195557
2009-11-17,19.10,19.23,18.71,18.84,2516538
2009-11-18,18.83,19.03,18.66,18.96,1614949
2009-11-19,18.96,19.65,18.86,19.34,4262225
2009-11-20,19.15,19.65,19.11,19.38,2790548
2009-11-23,19.31,20.59,19.31,20.59,4573766
2009-11-24,20.60,20.72,18.86,19.12,4221493
2009-11-25,19.20,20.50,19.00,20.27,3580553
2009-11-26,20.15,21.28,19.52,19.89,4758853
2009-11-27,19.66,20.57,19.52,20.17,3369730
2009-11-30,20.30,21.20,19.95,21.18,4278915
2009-12-01,21.19,22.09,20.91,22.00,4136464
2009-12-02,22.05,22.48,21.70,21.98,3640585
2009-12-03,21.80,23.50,21.62,23.35,3725911
2009-12-04,23.20,23.85,21.26,22.00,4977475
2009-12-07,22.05,22.80,21.82,22.54,2159186
2009-12-08,22.46,23.48,22.17,23.27,2775631
2009-12-09,23.00,24.98,22.71,24.19,4544070
2009-12-10,24.05,24.54,23.80,24.39,2709164
2009-12-11,24.41,24.58,23.61,23.83,2697122
2009-12-14,23.61,24.59,22.40,24.57,3475497
2009-12-15,24.20,25.35,24.14,25.05,3503933
2009-12-16,24.79,25.50,24.58,25.09,2591785
2009-12-17,24.87,25.07,22.86,23.35,3273353
2009-12-21,22.45,23.00,22.28,22.77,2027571
2009-12-22,22.33,22.84,20.70,20.95,2564114
2009-12-23,20.70,21.45,20.70,21.09,1696686
2009-12-24,21.07,22.58,20.81,22.28,2651625
2009-12-25,22.21,22.68,21.86,22.29,1747554
2009-12-28,22.20,22.90,22.20,22.56,1582226
2009-12-29,22.55,23.49,22.18,23.32,5565551
2009-12-30,23.10,23.66,22.85,23.00,4623642
2009-12-31,23.00,23.32,22.70,23.32,2857753
2010-01-04,23.45,24.30,23.30,24.07,3801490
2010-01-05,24.12,24.40,24.00,24.20,3639431
2010-01-06,24.30,24.70,24.15,24.16,4198126
2010-01-07,24.20,24.53,24.07,24.17,3868041
2010-01-08,24.15,24.49,23.41,24.21,4627741
2010-01-11,24.20,25.39,23.62,25.28,5612996
2010-01-12,25.00,25.88,24.92,25.64,4640510
2010-01-13,25.20,26.18,25.00,26.02,3757789
2010-01-14,26.03,27.00,25.90,26.57,3690543
2010-01-15,26.39,27.44,26.10,27.38,3859868
2010-01-18,27.01,27.65,26.56,27.33,4024663
2010-01-19,27.34,27.51,26.92,27.23,4084173
2010-01-20,27.00,27.44,25.00,25.40,4419627
2010-01-21,25.31,26.50,25.31,26.31,2446400
2010-01-22,26.30,26.85,25.52,26.62,3549629
2010-01-25,26.33,26.80,25.87,26.21,2054091
2010-01-26,26.29,26.48,25.28,25.71,2203300
2010-01-27,25.59,25.92,25.20,25.30,1472609
2010-01-28,25.29,25.75,25.26,25.50,1291400
2010-01-29,25.41,25.97,25.30,25.55,1296785
2010-02-01,25.36,25.67,23.55,23.63,2529632
2010-02-02,23.69,24.15,22.95,22.96,1854111
2010-02-03,22.90,23.28,21.30,23.05,2062910
2010-02-04,22.90,22.99,22.38,22.50,1864815
2010-02-05,22.00,22.01,20.71,20.95,1934137
2010-02-08,20.25,21.97,20.25,21.86,1702805
2010-02-09,21.79,22.79,21.70,22.78,2129864
2010-02-10,23.00,23.39,22.78,23.39,1873855
2010-02-11,23.42,23.55,23.19,23.21,1535374
2010-02-12,23.45,23.47,23.20,23.27,1290799
2010-02-22,23.15,23.85,23.08,23.79,1941024
2010-02-23,23.66,23.67,22.90,23.24,1831008
2010-02-24,23.10,23.50,22.90,23.49,1419554
2010-02-25,23.60,24.23,23.49,24.07,2654402
2010-02-26,24.01,24.22,23.35,23.40,2850729
2010-03-01,23.20,23.25,22.80,22.99,2353177
2010-03-02,23.10,23.40,22.87,23.10,1579819
2010-03-03,23.23,23.71,23.12,23.70,2149767
2010-03-04,23.74,24.19,23.00,23.18,2957837
2010-03-08,23.40,23.45,22.51,22.90,1235368
2010-03-09,22.81,23.28,22.52,22.90,1168113
2010-03-10,22.90,23.24,22.60,22.85,645599
2010-03-11,22.81,22.96,22.50,22.64,679371
2010-03-12,22.55,22.79,22.22,22.25,1164653
2010-03-15,22.10,22.59,22.10,22.40,714376
2010-03-16,22.48,22.83,22.48,22.78,918334
2010-03-17,22.86,23.23,22.71,23.12,1354359
2010-03-18,23.12,23.49,23.01,23.38,1254049
2010-03-19,23.23,23.49,23.20,23.38,991440
2010-03-22,23.40,23.48,23.15,23.25,950912
2010-03-23,23.24,23.26,22.51,22.51,1393405
2010-03-24,22.61,22.80,22.39,22.60,1028452
2010-03-25,22.71,23.40,22.71,23.25,2013404
2010-03-26,23.26,23.38,22.70,23.08,971340
2010-03-29,23.07,23.27,22.83,23.10,1025759
2010-03-30,23.16,23.68,23.10,23.60,1940228
2010-03-31,23.62,24.07,23.56,23.78,2086352
2010-04-01,23.78,24.77,23.53,24.57,2818266
2010-04-02,24.58,24.68,24.20,24.37,1615884
2010-04-06,24.31,24.60,23.92,24.18,1889126
2010-04-07,24.19,24.94,23.72,24.94,2962664
2010-04-08,25.00,25.20,24.70,24.75,2517134
2010-04-09,24.78,25.29,24.66,25.11,2116577
2010-04-12,25.39,26.80,25.18,26.34,4745453
2010-04-13,26.60,26.86,25.52,26.40,5904943
2010-04-14,26.40,26.59,25.85,26.10,2275947
