Date,Open,High,Low,Close,Vol
2021-02-24,9.58,9.80,9.15,9.30,66879484
2021-02-25,9.33,9.45,9.22,9.25,47680772
2021-02-26,9.10,9.26,8.92,9.17,58504960
2021-03-01,9.18,9.52,9.18,9.44,62666280
2021-03-02,9.54,9.57,9.25,9.35,57800908
2021-03-03,9.29,9.31,9.11,9.30,60557440
2021-03-04,9.27,9.27,8.69,8.74,86639320
2021-03-05,8.49,8.83,8.49,8.74,62531316
2021-03-08,8.75,8.80,8.26,8.28,76688808
2021-03-09,8.28,8.29,7.89,8.02,68203032
2021-03-10,8.23,8.25,8.02,8.07,67039280
2021-03-11,8.18,8.39,8.06,8.36,68994912
2021-03-12,8.42,8.54,8.30,8.53,63577676
2021-03-15,8.49,8.49,8.09,8.18,60750652
2021-03-16,8.20,8.28,8.07,8.23,72272760
2021-03-17,8.22,8.29,8.06,8.27,57370124
2021-03-18,8.30,8.42,8.24,8.40,75256608
2021-03-19,8.28,8.31,8.14,8.20,46129712
2021-03-22,8.16,8.43,8.16,8.38,59229424
2021-03-23,8.40,8.40,8.18,8.25,50191016
2021-03-24,8.22,8.28,8.05,8.08,52282344
2021-03-25,8.05,8.12,7.92,8.07,50845032
2021-03-26,8.12,8.39,8.12,8.35,88641536
2021-03-29,8.35,8.37,8.21,8.28,85666632
2021-03-30,8.28,8.59,8.23,8.55,76906008
2021-03-31,8.57,8.57,8.42,8.48,54377120
2021-04-01,8.46,8.70,8.46,8.58,59585000
2021-04-02,8.61,8.61,8.44,8.55,57239560
2021-04-06,8.57,8.83,8.57,8.74,71948616
2021-04-07,8.74,8.75,8.50,8.60,53079832
2021-04-08,8.54,8.57,8.46,8.53,58278112
2021-04-09,8.50,8.51,8.35,8.39,60143772
2021-04-12,8.38,8.39,8.12,8.16,54962512
2021-04-13,8.10,8.20,8.07,8.11,56814304
2021-04-14,8.14,8.23,8.11,8.22,53625812
2021-04-15,8.18,8.30,8.15,8.27,57292204
2021-04-16,8.27,8.27,8.11,8.24,51564304
2021-04-19,8.19,8.54,8.19,8.53,74602664
2021-04-20,8.50,8.75,8.47,8.62,66329240
2021-04-21,8.62,8.69,8.53,8.59,54551628
2021-04-22,8.61,8.72,8.49,8.62,45483452
2021-04-23,8.55,8.79,8.55,8.72,50696332
2021-04-26,8.72,8.91,8.66,8.66,47648744
2021-04-27,8.66,8.74,8.57,8.66,42950044
2021-04-28,8.66,8.81,8.65,8.80,46938008
2021-04-29,8.81,8.85,8.69,8.79,45567128
2021-04-30,8.76,9.04,8.76,8.98,58950256
2021-05-06,9.02,9.10,8.85,8.96,69708512
2021-05-07,8.96,9.04,8.70,8.72,42133512
2021-05-10,8.65,8.85,8.59,8.80,45065132
2021-05-11,8.68,8.74,8.53,8.74,48286308
2021-05-12,8.73,8.82,8.68,8.80,52749308
2021-05-13,8.76,8.76,8.60,8.62,42910120
2021-05-14,8.62,8.76,8.51,8.73,43049412
2021-05-17,8.72,8.99,8.70,8.99,61651620
2021-05-18,9.01,9.02,8.89,8.95,33302914
2021-05-19,8.90,9.12,8.87,9.10,51694952
2021-05-20,9.13,9.15,8.94,9.01,44581072
2021-05-21,9.12,9.26,8.99,9.05,46668812
2021-05-24,9.08,9.08,8.87,9.05,46106500
2021-05-25,9.05,9.14,8.91,9.14,49598564
2021-05-26,9.14,9.14,9.01,9.02,46215416
2021-05-27,9.02,9.15,9.00,9.10,57749112
2021-05-28,9.11,9.35,9.07,9.22,58791328
2021-05-31,9.22,9.59,9.17,9.58,57701624
2021-06-01,9.58,9.58,9.36,9.54,45692028
2021-06-02,9.54,9.70,9.34,9.38,39696332
2021-06-03,9.37,9.37,9.11,9.13,56815724
2021-06-04,9.10,9.21,8.99,9.19,57707120
2021-06-07,9.19,9.19,8.98,9.08,52734800
2021-06-08,9.03,9.20,8.99,9.04,51034808
2021-06-09,9.04,9.12,8.97,9.11,50802440
2021-06-10,9.11,9.61,9.11,9.53,95252336
2021-06-11,9.54,9.83,9.54,9.75,99853088
2021-06-15,9.75,9.82,9.60,9.66,44813472
2021-06-16,9.62,9.62,9.24,9.27,59546912
2021-06-17,9.27,9.46,9.27,9.46,47372320
2021-06-18,9.46,9.73,9.46,9.68,50546640
2021-06-21,9.72,10.04,9.60,9.98,93326168
2021-06-22,9.89,10.04,9.82,9.99,46904076
2021-06-23,9.99,10.23,9.99,10.13,90822256
2021-06-24,10.40,10.56,10.16,10.44,94930720
2021-06-25,10.62,10.68,10.45,10.51,79908376
2021-06-28,10.52,10.73,10.52,10.67,69999904
2021-06-29,10.73,11.03,10.73,10.96,81368568
2021-06-30,10.96,11.13,10.77,11.11,73844600
2021-07-01,11.15,11.20,10.79,10.80,84523360
2021-07-02,10.64,10.88,10.61,10.65,58763712
2021-07-05,10.65,10.87,10.62,10.81,62174192
2021-07-06,10.82,10.86,10.40,10.61,65615504
2021-07-07,10.50,11.25,10.42,11.17,109013152
2021-07-08,11.18,11.46,11.18,11.29,79607584
2021-07-09,11.19,11.45,10.94,11.39,79413656
2021-07-12,11.46,11.74,11.33,11.53,73798192
2021-07-13,11.53,11.84,11.49,11.70,69648464
2021-07-14,11.68,11.78,11.34,11.42,76294792
2021-07-15,11.36,11.99,11.35,11.95,92048400
2021-07-16,11.97,12.17,11.73,11.78,78437240
2021-07-19,11.77,12.08,11.71,11.75,69063032
2021-07-20,11.57,11.85,11.56,11.80,52017132
2021-07-21,11.85,12.48,11.85,12.39,96841384
2021-07-22,12.46,12.71,12.34,12.70,72351888
2021-07-23,12.71,13.04,12.64,12.82,97756032
2021-07-26,12.78,12.96,12.27,12.71,116575296
2021-07-27,12.71,12.99,11.93,11.95,129961920
2021-07-28,11.62,12.09,11.32,11.88,95507144
2021-07-29,12.16,13.03,12.15,13.02,132636056
2021-07-30,13.00,13.73,12.91,13.35,138105200
2021-08-02,13.35,13.75,13.07,13.50,116910152
2021-08-03,13.43,13.43,12.70,12.82,134350816
2021-08-04,12.66,13.82,12.66,13.82,168019968
2021-08-05,13.70,13.98,13.50,13.93,115702880
2021-08-06,13.93,14.27,13.78,14.08,111986664
2021-08-09,14.04,14.04,13.37,13.83,106734520
2021-08-10,13.75,14.30,13.52,13.88,123482256
2021-08-11,13.90,13.96,13.58,13.83,87953824
2021-08-12,13.74,13.83,13.54,13.74,72288696
2021-08-13,13.60,13.93,13.42,13.57,82165824
2021-08-16,13.38,13.62,13.25,13.31,76457960
2021-08-17,13.30,13.57,13.06,13.18,78375784
2021-08-18,13.11,13.35,12.82,12.98,87794920
2021-08-19,12.90,13.43,12.80,13.25,90475192
2021-08-20,13.20,13.48,13.04,13.35,69555216
2021-08-23,13.50,13.83,13.29,13.76,80989504
2021-08-24,13.90,14.25,13.69,13.99,91524832
2021-08-25,13.99,14.66,13.91,14.63,99770272
2021-08-26,14.63,14.91,14.53,14.54,80750832
2021-08-27,14.45,14.99,14.41,14.90,71723240
2021-08-30,15.05,15.98,14.91,15.76,97428056
2021-08-31,15.76,15.76,15.32,15.56,137859776
2021-09-01,15.65,15.70,14.33,14.67,131222328
2021-09-02,14.53,15.51,14.53,15.48,112597216
