Date,Open,High,Low,Close,Vol
2019-12-04,22.52,27.03,22.52,27.03,396622
2019-12-05,29.73,29.73,29.73,29.73,81937
2019-12-06,32.70,32.70,30.35,32.70,19058168
2019-12-09,32.00,34.39,31.00,33.40,21139222
2019-12-10,32.41,32.95,31.38,32.26,14539812
2019-12-11,31.75,32.66,30.46,30.52,13254787
2019-12-12,29.80,29.80,28.18,28.67,13037553
2019-12-13,28.80,29.30,28.33,28.91,8774282
2019-12-16,28.75,28.97,28.36,28.94,7169047
2019-12-17,29.15,30.31,29.15,29.45,9976479
2019-12-18,29.01,29.79,28.75,29.77,8499934
2019-12-19,29.53,29.99,29.07,29.10,6861239
2019-12-20,28.89,29.42,28.65,28.65,5915749
2019-12-23,28.52,28.52,27.60,27.68,5347722
2019-12-24,27.75,28.00,27.62,27.88,3064534
2019-12-25,27.88,27.90,27.42,27.62,3858178
2019-12-26,27.56,28.51,27.50,28.40,5745117
2019-12-27,28.55,28.55,27.75,27.79,4676251
2019-12-30,27.70,27.70,26.20,26.88,4622852
2019-12-31,26.93,27.36,26.90,27.08,2687895
2020-01-02,27.35,27.73,27.11,27.55,3762940
2020-01-03,27.52,27.60,27.18,27.30,3551588
2020-01-06,27.02,27.56,26.80,27.38,3452783
2020-01-07,27.37,28.48,27.29,28.20,6258557
2020-01-08,27.98,28.08,27.60,27.62,4269792
2020-01-09,27.82,28.12,27.69,27.88,3089669
2020-01-10,27.89,28.47,27.80,28.46,5068455
2020-01-13,28.51,28.52,28.09,28.43,3071625
2020-01-14,28.48,28.62,28.23,28.32,3366945
2020-01-15,28.24,28.34,27.61,27.68,3409835
2020-01-16,27.69,27.85,27.28,27.28,2618494
2020-01-17,27.27,27.57,27.26,27.41,1760135
2020-01-20,27.44,27.65,27.08,27.55,2024990
2020-01-21,27.59,28.11,27.42,27.81,3299763
2020-01-22,27.70,27.70,27.06,27.46,2526296
2020-01-23,27.38,27.66,25.71,26.06,3224735
2020-02-03,23.45,23.45,23.45,23.45,268300
2020-02-04,21.11,22.56,21.11,22.04,3802407
2020-02-05,22.11,23.08,22.11,22.43,2758341
2020-02-06,22.50,22.95,22.14,22.78,2870697
2020-02-07,23.31,24.50,23.31,23.78,3336387
2020-02-10,23.84,24.06,23.42,24.02,2266419
2020-02-11,24.28,24.58,23.78,23.82,2866310
2020-02-12,23.66,23.99,23.62,23.93,1877034
2020-02-13,24.00,25.25,24.00,24.33,4078507
2020-02-14,24.03,24.24,23.83,24.08,2546587
2020-02-17,24.20,24.65,24.16,24.62,2539833
2020-02-18,24.62,25.10,24.48,25.08,3709081
2020-02-19,24.83,24.98,24.67,24.80,2638187
2020-02-20,24.80,24.95,24.48,24.93,2931058
2020-02-21,24.95,25.23,24.72,24.94,3361298
2020-02-24,24.81,24.87,24.50,24.75,3428825
2020-02-25,24.19,24.19,23.13,23.89,3993167
2020-02-26,23.90,24.92,23.74,24.59,5054464
2020-02-27,24.70,24.84,23.92,24.09,2681791
2020-02-28,23.58,23.68,22.65,22.68,3148196
2020-03-02,22.78,23.58,22.71,23.55,1673533
2020-03-03,23.80,24.20,23.55,23.87,2626417
2020-03-04,23.76,24.70,23.62,24.70,4099353
2020-03-05,25.18,25.19,24.43,24.62,3479094
2020-03-06,24.20,25.16,24.11,24.84,3739256
2020-03-09,24.28,24.57,23.81,23.92,2819364
2020-03-10,23.35,24.30,23.10,24.27,2400509
2020-03-11,24.28,24.58,24.15,24.36,2523841
2020-03-12,24.07,24.07,23.40,23.59,1855702
2020-03-13,22.20,23.08,22.01,22.85,1776842
2020-03-16,23.06,23.38,21.93,22.10,1700800
2020-03-17,22.14,22.50,21.30,22.38,1614228
2020-03-18,22.69,22.85,22.00,22.04,1459728
2020-03-19,22.00,22.45,21.61,22.18,1223136
2020-03-20,22.40,22.49,22.18,22.48,1336083
2020-03-23,22.11,23.40,21.70,22.89,2662002
2020-03-24,23.39,23.48,22.62,23.05,2189330
2020-03-25,23.38,23.45,23.00,23.18,1972486
2020-03-26,23.04,23.08,22.62,22.65,1438842
2020-03-27,22.85,23.09,22.65,22.66,1252642
2020-03-30,22.32,22.55,21.84,22.02,1181949
2020-03-31,22.16,22.28,21.86,21.90,903805
2020-04-01,21.92,22.15,21.72,21.76,929948
2020-04-02,21.62,22.14,21.55,22.10,1023298
2020-04-03,22.00,22.10,21.83,21.88,893914
2020-04-07,22.21,22.45,22.09,22.41,1420423
2020-04-08,22.30,22.83,22.18,22.63,1557556
2020-04-09,22.63,22.83,22.54,22.58,1116005
2020-04-10,22.64,22.64,21.82,21.94,1372970
2020-04-13,21.30,21.30,20.11,20.42,3007930
2020-04-14,20.42,20.72,20.30,20.70,1306623
2020-04-15,20.65,20.82,20.38,20.41,1132555
2020-04-16,20.45,20.81,20.41,20.61,969197
2020-04-17,20.69,20.74,20.52,20.58,1011792
2020-04-20,20.58,20.95,20.58,20.87,1062921
2020-04-21,20.65,21.12,20.51,21.05,1060007
2020-04-22,20.98,20.99,20.71,20.90,843143
2020-04-23,20.95,21.17,20.75,20.99,1043184
2020-04-24,20.92,20.92,20.24,20.30,1325667
2020-04-27,20.29,20.40,20.08,20.09,911693
2020-04-28,19.96,19.96,18.11,18.75,2236921
2020-04-29,18.73,18.92,18.43,18.74,922731
2020-04-30,18.82,19.06,18.82,19.00,1094910
2020-05-06,18.83,19.36,18.71,19.29,1041110
2020-05-07,19.31,19.77,19.25,19.59,1474163
2020-05-08,19.59,20.38,19.42,20.00,2199401
2020-05-11,19.98,20.21,19.73,19.98,1453629
2020-05-12,20.05,20.67,19.83,20.64,2582062
2020-05-13,21.19,22.70,21.10,22.70,3608481
2020-05-14,22.59,23.19,21.70,22.13,7187504
2020-05-15,21.50,21.95,21.14,21.48,4121958
2020-05-18,21.30,21.41,20.59,20.69,2315837
2020-05-19,20.94,21.17,20.61,21.04,1780458
2020-05-20,21.06,21.06,20.47,20.54,1315117
2020-05-21,20.55,20.94,20.40,20.73,1297949
2020-05-22,20.73,20.74,19.86,19.86,1397500
2020-05-25,19.92,20.15,19.85,19.88,778193
2020-05-26,20.07,20.47,20.00,20.45,1121710
2020-05-27,20.49,20.69,20.26,20.44,1011896
2020-05-28,20.49,20.80,20.08,20.28,966442
2020-05-29,20.12,20.39,20.03,20.06,855786
2020-06-01,20.11,20.63,20.06,20.53,1011493
2020-06-02,20.58,20.88,20.45,20.77,1073479
2020-06-03,20.88,20.88,20.48,20.48,896989
2020-06-04,20.58,20.76,20.47,20.62,797977
2020-06-05,20.62,20.66,20.33,20.50,771865
2020-06-08,20.54,20.64,20.36,20.39,670000
2020-06-09,20.38,20.52,20.26,20.43,520600
2020-06-10,20.42,20.44,20.09,20.13,654426
2020-06-11,20.12,20.25,19.87,19.90,698700
2020-06-12,19.68,19.83,19.38,19.80,823853
2020-06-15,19.80,20.13,19.80,19.80,576372
2020-06-16,19.83,20.14,19.83,20.13,580907
2020-06-17,20.24,20.40,20.10,20.40,805056
2020-06-18,20.40,20.40,20.21,20.34,585693
2020-06-19,20.43,20.44,20.27,20.30,641893
2020-06-22,20.30,20.45,20.19,20.22,654400
2020-06-23,20.08,20.10,19.78,19.80,768400
2020-06-24,19.88,19.90,19.69,19.71,715335
2020-06-29,19.73,19.75,19.56,19.66,461330
2020-06-30,19.81,19.98,19.77,19.80,502817
2020-07-01,19.87,19.96,19.67,19.73,626658
2020-07-02,19.75,19.99,19.73,19.94,907493
2020-07-03,19.95,20.20,19.95,20.16,793071
2020-07-06,20.17,20.87,20.17,20.82,2300939
2020-07-07,20.88,21.29,20.84,21.10,2341884
2020-07-08,21.10,21.38,20.82,21.33,2149570
2020-07-09,21.25,21.79,21.24,21.70,2293244
2020-07-10,22.10,22.20,21.43,21.53,2369480
2020-07-13,21.45,21.95,21.41,21.88,1795058
2020-07-14,21.83,22.15,21.20,21.50,2173179
2020-07-15,21.25,21.27,20.47,20.47,3320577
2020-07-16,20.60,20.68,19.92,19.96,1574738
2020-07-17,20.05,20.32,19.90,20.05,876547
2020-07-20,19.99,20.51,19.99,20.50,1058705
2020-07-21,20.65,20.65,20.37,20.40,815100
2020-07-22,20.47,20.70,20.33,20.44,883099
2020-07-23,20.32,20.40,19.85,20.18,1323872
2020-07-24,20.17,20.75,20.01,20.17,1974245
2020-07-27,20.20,20.22,19.65,19.90,1138194
2020-07-28,19.95,20.08,19.92,20.06,649400
2020-07-29,20.11,20.49,20.02,20.45,944134
2020-07-30,20.38,20.62,20.35,20.46,888493
2020-07-31,20.27,20.70,20.27,20.58,996633
2020-08-03,20.57,20.96,20.49,20.95,1340771
2020-08-04,20.99,21.07,20.58,20.72,1172515
2020-08-05,20.72,21.12,20.52,21.02,1399629
2020-08-06,21.25,21.25,20.61,20.77,1169783
2020-08-07,20.70,20.78,20.12,20.30,1253400
2020-08-10,20.42,20.76,20.28,20.72,1440143
2020-08-11,20.69,20.70,20.02,20.11,1308381
2020-08-12,20.14,20.20,19.65,19.96,1293895
2020-08-13,19.96,20.42,19.96,20.08,687941
2020-08-14,20.04,20.33,20.01,20.22,599549
2020-08-17,20.38,20.58,20.24,20.42,987449
2020-08-18,20.46,20.71,20.43,20.63,1261400
2020-08-19,20.52,20.72,20.42,20.48,1013041
2020-08-20,20.48,20.52,20.17,20.18,637293
2020-08-21,20.18,20.65,20.18,20.60,1085092
2020-08-24,20.75,21.85,20.46,21.32,4185774
2020-08-25,21.01,21.78,20.94,21.63,3478425
2020-08-26,21.54,21.68,20.68,20.70,2731690
2020-08-27,20.72,21.34,20.48,21.33,2253236
2020-08-28,21.09,21.62,21.06,21.29,1974322
2020-08-31,21.44,21.55,21.06,21.11,1736507
2020-09-01,21.02,21.49,20.88,21.48,1669986
2020-09-02,21.46,21.97,21.41,21.82,3724581
2020-09-03,21.90,22.85,21.67,22.22,4869596
2020-09-04,21.81,22.88,21.66,22.78,5023317
2020-09-07,22.80,23.43,22.10,22.16,5711162
2020-09-08,22.18,22.56,21.88,22.37,3733048
2020-09-09,22.40,24.23,21.91,23.24,9059108
2020-09-10,23.00,23.03,20.23,20.27,6384966
2020-09-11,19.97,20.47,19.50,20.25,2313970
2020-09-14,20.25,21.08,20.16,20.87,2420150
2020-09-15,20.87,21.25,20.69,20.77,2376396
2020-09-16,20.77,21.14,20.52,20.70,1939173
