Date,Open,High,Low,Close,Vol
2020-04-29,27.04,32.44,27.04,32.44,116566
2020-04-30,35.68,35.68,35.68,35.68,72848
2020-05-06,39.25,39.25,39.25,39.25,47018
2020-05-07,43.18,43.18,43.18,43.18,76383
2020-05-08,47.50,47.50,47.50,47.50,267431
2020-05-11,52.25,52.25,52.25,52.25,222079
2020-05-12,57.48,57.48,57.48,57.48,613840
2020-05-13,63.23,63.23,63.23,63.23,199820
2020-05-14,69.55,69.55,69.55,69.55,523132
2020-05-15,76.51,76.51,76.51,76.51,187444
2020-05-18,84.16,84.16,84.16,84.16,230537
2020-05-19,87.01,92.58,85.25,92.58,24898558
2020-05-20,95.99,101.84,95.28,101.84,22005144
2020-05-21,97.50,99.36,95.58,97.26,13248790
2020-05-22,100.44,104.98,97.00,98.27,15534420
2020-05-25,99.70,101.50,93.01,98.25,12536415
2020-05-26,96.21,102.33,94.31,101.50,12884738
2020-05-27,109.00,111.65,107.53,111.65,16343023
2020-05-28,108.22,109.66,105.01,108.75,10766449
2020-05-29,106.98,109.05,102.50,102.66,9990081
2020-06-01,102.68,106.58,101.53,104.15,9068652
2020-06-02,103.06,109.36,100.08,100.79,10576859
2020-06-03,99.00,99.10,95.65,96.04,8972647
2020-06-04,96.50,97.85,95.00,97.29,5511314
2020-06-05,96.32,96.90,93.03,94.40,6074180
2020-06-08,94.80,99.00,94.17,98.00,6397448
2020-06-09,97.59,98.17,95.11,96.99,4688606
2020-06-10,97.30,102.70,96.93,101.50,7823136
2020-06-11,98.20,100.44,97.20,100.00,5763177
2020-06-12,97.70,105.66,97.38,103.86,6469622
2020-06-15,101.61,105.99,99.00,99.50,5725317
2020-06-16,100.13,101.46,96.00,98.58,4475960
2020-06-17,100.55,103.57,100.55,102.47,6469724
2020-06-18,99.00,99.40,95.85,95.93,6686852
2020-06-19,95.01,98.57,95.01,97.00,3773087
2020-06-22,97.99,106.18,97.50,103.88,6541296
2020-06-23,104.01,114.08,102.47,110.49,6340822
2020-06-24,112.01,112.06,107.11,108.01,3935758
2020-06-29,111.28,115.13,108.20,113.15,4451300
2020-06-30,114.00,124.47,112.50,124.47,5994539
2020-07-01,128.00,130.70,124.01,128.60,5290503
2020-07-02,127.14,135.55,124.65,125.94,5411923
2020-07-03,125.00,134.93,124.48,132.55,4300468
2020-07-06,131.60,137.90,129.48,132.62,4528339
2020-07-07,139.00,145.88,138.50,139.00,6728937
2020-07-08,136.09,151.88,135.55,149.35,5019785
2020-07-09,148.68,153.50,145.80,152.00,5118328
2020-07-10,149.04,152.80,148.00,149.50,2575827
2020-07-13,152.00,157.82,150.00,156.82,3266971
2020-07-14,156.00,161.99,147.20,151.66,3888088
2020-07-15,149.60,155.88,148.01,150.00,3009609
2020-07-16,149.06,155.00,143.81,146.76,3029250
2020-07-17,147.25,152.60,145.00,152.00,3247242
2020-07-20,155.30,162.00,152.61,154.36,3643640
2020-07-21,152.63,154.58,145.30,145.95,4199039
2020-07-22,143.00,150.69,142.30,148.92,2508747
2020-07-23,149.96,155.00,148.31,150.30,2762204
2020-07-24,148.50,158.00,146.46,147.96,3656527
2020-07-27,147.00,155.99,143.98,155.25,3111615
2020-07-28,156.90,164.50,154.00,158.70,3602405
2020-07-29,160.00,162.70,156.00,162.01,2649344
2020-07-30,163.00,166.66,159.00,160.03,2405875
2020-07-31,158.00,160.20,155.50,160.20,2331036
2020-08-03,161.65,176.22,159.00,176.22,4139889
2020-08-04,178.03,184.98,174.80,178.89,3581598
2020-08-05,175.51,196.78,175.51,196.78,2695358
2020-08-06,200.01,216.46,200.01,216.46,4010990
2020-08-07,220.00,238.11,209.00,238.11,3799429
2020-08-10,238.15,258.68,214.30,214.30,5892759
2020-08-11,207.00,228.37,203.59,210.73,4224140
2020-08-12,206.00,208.99,190.08,194.92,3859085
2020-08-13,198.88,214.25,196.10,211.69,3212275
2020-08-14,210.00,226.20,208.52,217.99,3060144
2020-08-17,221.01,223.29,208.01,222.00,2400706
2020-08-18,220.00,225.58,214.00,219.00,1728423
2020-08-19,217.10,218.78,204.00,204.90,2140217
2020-08-20,201.90,205.90,197.14,200.00,1320310
2020-08-21,204.00,209.70,197.55,200.10,1693971
2020-08-24,200.01,207.00,198.50,202.39,1209897
2020-08-25,202.29,207.70,192.55,193.80,2177511
2020-08-26,192.80,197.26,185.00,190.88,2187319
2020-08-27,189.83,201.95,188.11,200.00,1651206
2020-08-28,199.00,206.80,199.00,200.94,1575481
2020-08-31,201.05,204.87,197.10,198.22,1293661
2020-09-01,198.50,205.89,198.50,204.90,1862062
2020-09-02,208.12,215.33,204.44,205.19,1708082
2020-09-03,202.62,204.69,195.48,197.50,1414373
2020-09-04,190.33,195.01,190.25,194.30,824973
2020-09-07,195.56,196.48,174.87,174.87,2526264
2020-09-08,171.96,172.45,157.88,160.00,3039692
2020-09-09,159.00,163.00,153.76,158.21,2345034
2020-09-10,159.11,161.35,150.09,150.11,2041272
2020-09-11,150.11,154.00,150.00,153.08,1229395
2020-09-14,155.00,155.00,147.12,149.45,1570213
2020-09-15,148.50,158.01,148.50,154.70,2161638
2020-09-16,153.49,154.75,147.80,149.00,1373900
2020-09-17,149.00,163.90,148.50,159.03,2536500
2020-09-18,159.03,169.33,158.04,165.95,2180813
2020-09-21,165.19,173.30,163.20,167.00,1820604
2020-09-22,164.00,168.90,160.00,163.28,1194117
2020-09-23,164.47,166.64,160.01,165.50,1463681
2020-09-24,164.13,165.48,156.51,157.08,1347180
2020-09-25,158.00,160.98,156.81,157.11,1015255
2020-09-28,159.00,159.00,153.01,156.29,996723
2020-09-29,157.60,161.98,157.59,158.48,1111822
2020-09-30,160.22,160.80,157.00,158.61,1096523
2020-10-09,161.63,162.60,158.05,161.40,1120400
2020-10-12,163.70,167.00,160.60,164.06,2550324
2020-10-13,164.08,164.08,156.00,160.90,2324452
2020-10-14,159.96,161.35,157.24,158.88,1291603
2020-10-15,158.00,160.46,155.10,160.30,1634509
2020-10-16,160.00,172.00,159.75,168.90,2793713
2020-10-19,172.80,173.00,160.30,163.53,2002824
2020-10-20,164.00,167.00,151.50,154.90,2684434
2020-10-21,152.97,153.80,149.24,152.00,1289405
2020-10-22,151.94,151.94,148.00,149.01,792400
2020-10-23,148.93,150.93,142.32,142.91,1537455
2020-10-26,142.91,145.86,135.80,143.99,1403943
2020-10-27,144.07,146.37,142.66,144.62,743896
2020-10-28,143.80,145.40,140.68,142.00,985443
2020-10-29,139.94,144.00,138.05,142.30,1077845
2020-10-30,142.78,146.00,140.91,141.12,1073806
2020-11-02,140.96,142.88,137.05,142.48,925607
2020-11-03,143.15,146.81,142.33,146.43,1019090
2020-11-04,146.60,152.48,144.50,151.09,1681861
2020-11-05,150.20,151.10,147.00,147.91,1175851
2020-11-06,147.14,147.91,141.60,141.88,1082996
2020-11-09,141.50,148.00,141.00,148.00,1171926
2020-11-10,148.77,151.90,145.41,146.83,976325
2020-11-11,145.76,149.50,142.88,143.95,967498
2020-11-12,143.90,145.00,141.20,141.97,611143
2020-11-13,141.97,154.96,139.10,154.22,2194368
2020-11-16,152.40,162.70,152.40,161.67,2260079
2020-11-17,161.60,162.59,154.00,155.28,1542914
2020-11-18,153.49,158.28,153.39,156.19,868679
2020-11-19,154.00,160.99,152.51,159.00,1525950
2020-11-20,158.00,162.00,153.81,155.56,1392589
2020-11-23,155.38,156.93,153.00,154.22,1030323
2020-11-24,153.80,156.36,153.30,154.93,744521
2020-11-25,153.52,154.93,146.10,146.34,1325700
2020-11-26,145.78,149.50,145.78,146.82,810091
2020-11-27,146.00,149.50,143.01,147.09,693865
2020-11-30,146.00,148.51,144.80,145.02,1000531
2020-12-01,145.02,153.58,144.19,149.11,1314191
2020-12-02,148.10,148.87,145.59,146.17,1006222
2020-12-03,146.31,150.22,144.80,148.87,1225321
2020-12-04,148.20,157.53,146.73,156.19,1567235
2020-12-07,156.00,158.96,155.00,156.86,1026297
2020-12-08,156.86,161.88,155.10,158.86,1075385
2020-12-09,158.44,160.00,155.56,156.36,864189
2020-12-10,155.00,172.00,154.00,172.00,2638437
2020-12-11,175.20,178.00,169.29,171.44,2551187
2020-12-14,171.16,182.65,170.00,178.25,1832484
2020-12-15,178.40,180.98,172.48,174.95,1455499
2020-12-16,175.50,176.87,171.73,174.82,1050642
2020-12-17,173.66,175.80,164.00,171.00,1967746
2020-12-18,170.51,172.87,166.36,166.36,1171700
2020-12-21,167.37,183.00,167.37,178.80,2339683
2020-12-22,179.15,183.59,174.38,177.64,1558710
2020-12-23,175.46,187.59,175.46,187.02,2081259
2020-12-24,188.20,198.80,183.00,183.80,3521228
2020-12-25,185.00,188.65,180.15,187.89,1508719
2020-12-28,187.77,193.50,183.50,187.18,1470202
2020-12-29,185.00,190.00,180.20,182.75,1315449
2020-12-30,180.99,193.28,180.30,189.59,1320971
2020-12-31,190.02,194.50,186.02,193.30,1489081
2021-01-04,194.00,208.00,194.00,205.78,1794267
2021-01-05,201.24,212.18,201.00,207.53,1502919
2021-01-06,207.53,213.50,206.00,211.00,1346140
2021-01-07,208.88,219.65,207.72,218.59,1247273
2021-01-08,219.65,219.88,201.22,202.98,2091993
2021-01-11,205.13,208.37,190.00,192.70,1831982
2021-01-12,192.70,198.00,191.00,195.76,1371500
2021-01-13,195.85,196.03,180.88,183.39,1921987
2021-01-14,181.51,183.37,172.00,174.65,1960913
2021-01-15,174.59,181.11,172.00,176.00,1274828
2021-01-18,178.99,191.00,177.97,188.03,1609703
2021-01-19,185.20,188.89,180.00,180.80,1169760
2021-01-20,180.75,186.28,176.44,183.96,889363
2021-01-21,182.98,185.00,181.01,182.00,839782
2021-01-22,181.72,183.23,177.20,179.38,1055623
2021-01-25,180.04,186.00,176.80,178.29,1658828
2021-01-26,176.75,177.06,164.12,167.50,2339075
2021-01-27,166.09,172.58,165.35,171.55,1429116
2021-01-28,169.75,174.37,166.50,167.41,888732
2021-01-29,168.01,171.48,158.05,163.18,1318961
2021-02-01,162.05,167.20,160.84,161.20,837300
2021-02-02,161.20,165.48,159.10,163.11,880864
2021-02-03,163.12,163.72,156.68,158.90,956494
2021-02-04,157.58,160.70,152.00,153.28,1268430
2021-02-05,156.00,156.40,150.00,150.00,1192657
2021-02-08,149.24,150.98,144.11,147.80,1518443
2021-02-09,150.61,160.76,148.49,160.25,1323487
2021-02-10,160.51,164.44,157.01,163.00,1004200
2021-02-18,163.01,170.00,158.01,158.89,1079700
2021-02-19,161.00,166.87,160.44,165.87,1253064
2021-02-22,166.91,167.80,153.02,153.23,2186775
2021-02-23,151.99,163.90,149.03,161.43,1661200
2021-02-24,160.79,163.57,158.22,159.93,1015207
2021-02-25,161.70,163.30,157.80,158.17,1022326
2021-02-26,154.00,158.48,153.00,153.98,806503
2021-03-01,154.01,157.62,153.30,155.29,727831
2021-03-02,155.29,156.87,152.10,153.99,689310
2021-03-03,153.68,154.60,151.20,154.31,745470
2021-03-04,152.99,155.87,150.68,151.31,856604
2021-03-05,150.24,153.28,146.00,150.91,717600
2021-03-08,150.91,151.50,139.16,139.32,1536761
2021-03-09,139.16,140.58,131.50,132.13,1167056
2021-03-10,134.01,135.91,132.62,133.20,652410
2021-03-11,132.31,135.61,130.33,134.30,542011
2021-03-12,135.00,135.30,130.01,134.48,759351
2021-03-15,134.00,135.70,132.23,134.00,497282
2021-03-16,134.70,136.48,134.12,135.44,566412
2021-03-17,135.90,140.44,133.30,139.93,851893
2021-03-18,148.00,149.94,140.47,140.60,1945669
2021-03-19,140.62,150.89,139.02,148.72,2516510
