Date,Open,High,Low,Close,Vol
2012-06-28,25.30,25.98,24.36,25.22,14967729
2012-06-29,25.10,26.98,25.00,26.71,10522729
2012-07-02,26.50,28.38,26.32,27.90,8932251
2012-07-03,27.50,28.85,27.32,27.92,8560486
2012-07-04,27.63,28.59,27.00,27.11,7372211
2012-07-05,26.73,27.68,26.31,26.57,6440564
2012-07-06,26.80,26.95,25.13,26.12,5381712
2012-07-09,25.78,26.54,25.40,25.79,3482558
2012-07-10,25.58,26.45,23.73,23.98,4349968
2012-07-11,23.39,23.56,22.61,22.97,3807002
2012-07-12,23.00,23.88,22.81,23.55,3325461
2012-07-13,23.40,24.48,23.23,23.60,3582518
2012-07-16,23.30,23.40,21.70,21.90,3187828
2012-07-17,21.65,22.36,21.60,22.21,1548214
2012-07-18,22.08,22.57,21.78,22.51,1859630
2012-07-19,22.39,23.32,22.32,22.76,2438431
2012-07-20,22.51,22.88,22.41,22.81,1796847
2012-07-23,22.61,23.32,22.16,23.19,2167797
2012-07-24,22.88,23.69,22.88,23.32,1955918
2012-07-25,23.32,24.80,23.23,23.70,3393585
2012-07-26,23.60,24.09,23.28,23.91,2463019
2012-07-27,24.00,24.11,23.06,23.29,2603469
2012-07-30,23.21,23.38,21.90,22.04,2580468
2012-07-31,21.99,22.20,21.51,21.61,1539494
2012-08-01,21.61,22.29,21.61,22.16,1659425
2012-08-02,21.94,22.19,21.75,22.11,1349010
2012-08-03,22.18,23.13,22.04,23.10,2340449
2012-08-06,22.95,24.06,22.68,23.78,2810610
2012-08-07,23.60,23.96,23.40,23.68,2147836
2012-08-08,23.66,24.48,23.48,23.86,2172660
2012-08-09,23.71,24.30,23.65,24.05,2682093
2012-08-10,24.07,24.08,23.52,23.65,1831827
2012-08-13,23.68,24.78,23.65,23.95,3402400
2012-08-14,23.75,24.97,23.63,24.87,3240539
2012-08-15,24.70,25.08,24.30,24.50,2773000
2012-08-16,24.65,24.97,23.90,23.90,2281288
2012-08-17,23.90,24.99,23.68,24.91,2467574
2012-08-20,24.75,25.28,24.65,25.16,2839288
2012-08-21,25.17,26.16,24.90,25.80,4390377
2012-08-22,25.77,25.97,25.17,25.48,3148355
2012-08-23,25.48,26.45,25.38,26.31,3165732
2012-08-24,26.02,26.20,25.30,25.40,2703950
2012-08-27,25.15,25.15,24.33,24.58,2028496
2012-08-28,24.60,26.28,24.60,25.77,2634844
2012-08-29,25.59,26.83,25.59,26.28,3639387
2012-08-30,25.99,26.29,23.65,24.69,4578052
2012-08-31,24.52,25.98,24.40,25.90,3120824
2012-09-03,25.71,26.39,25.63,26.25,3181329
2012-09-04,26.25,27.33,26.01,26.03,4465665
2012-09-05,25.90,26.87,25.88,26.31,3172197
2012-09-06,26.30,26.86,26.11,26.70,2594128
2012-09-07,26.95,27.17,26.51,26.77,3500879
2012-09-10,26.70,27.19,26.31,27.19,3217971
2012-09-11,26.92,27.99,26.90,27.35,3154468
2012-09-12,27.36,27.50,26.60,27.07,2450419
2012-09-13,27.07,27.17,26.47,26.47,1447107
2012-09-14,26.80,26.80,26.15,26.21,1894404
2012-09-17,26.10,26.19,24.98,25.04,2298235
2012-09-18,24.92,25.50,24.85,25.10,1543238
2012-09-19,25.23,25.45,25.01,25.20,1259920
2012-09-20,25.26,25.28,23.66,23.66,2749248
2012-09-21,23.65,24.06,23.23,23.71,1526685
2012-09-24,23.58,24.04,23.31,23.99,1385614
2012-09-25,22.91,23.12,21.98,21.99,2059315
2012-09-26,21.90,22.10,21.40,21.49,1476009
2012-09-27,21.58,22.56,21.58,22.33,1901543
2012-09-28,22.25,22.80,21.90,22.70,1499016
2012-10-08,22.72,22.78,22.19,22.66,1255636
2012-10-09,22.56,23.37,22.56,23.32,1822172
2012-10-10,23.21,23.74,23.08,23.53,1497638
2012-10-11,23.46,23.46,22.44,22.50,1706272
2012-10-12,22.65,22.88,21.93,22.35,1468035
2012-10-15,21.60,21.70,20.12,20.12,1667433
2012-10-16,19.50,19.96,19.47,19.82,4196160
2012-10-17,19.85,19.93,19.15,19.40,3050792
2012-10-18,19.38,19.89,19.38,19.80,2470055
2012-10-19,19.78,20.36,19.72,20.12,3058678
2012-10-22,19.99,20.60,19.99,20.52,1833041
2012-10-23,20.50,20.54,19.81,19.85,2081585
2012-10-24,19.70,19.87,19.48,19.61,1178750
2012-10-25,19.56,19.74,19.15,19.23,1679996
2012-10-26,19.23,19.30,18.21,18.42,2173218
2012-10-29,18.40,18.58,18.12,18.58,1071550
2012-10-30,18.66,18.66,18.36,18.43,853904
2012-10-31,18.36,18.49,18.05,18.23,1239582
2012-11-01,18.26,18.75,18.26,18.74,1604333
2012-11-02,18.73,18.85,18.50,18.70,1192460
2012-11-05,18.75,18.85,18.66,18.76,1101107
2012-11-06,18.83,18.83,17.40,17.77,2413173
2012-11-07,17.77,17.91,17.60,17.70,911984
2012-11-08,17.44,17.67,17.01,17.08,1243578
2012-11-09,17.15,17.18,16.81,16.93,1003410
2012-11-12,16.88,17.23,16.88,17.23,807253
2012-11-13,17.23,17.75,16.92,17.53,1739786
2012-11-14,17.41,17.66,17.11,17.57,1022165
2012-11-15,17.53,17.53,16.97,17.00,788435
2012-11-16,17.04,17.27,16.75,17.24,929549
2012-11-19,17.24,17.32,16.89,17.24,645812
2012-11-20,17.37,17.66,17.30,17.41,1245662
2012-11-21,17.40,17.51,16.95,17.48,1132582
2012-11-22,17.39,17.45,17.09,17.22,707584
2012-11-23,17.18,17.38,17.06,17.13,675952
2012-11-26,17.09,17.18,16.01,16.01,1708251
2012-11-27,15.96,15.96,15.18,15.19,1590092
2012-11-28,15.18,15.38,15.08,15.13,796498
2012-11-29,15.14,15.26,14.70,14.72,788977
2012-11-30,14.73,14.94,14.55,14.79,776960
2012-12-03,14.90,14.90,13.78,13.84,1351128
2012-12-04,13.75,14.30,13.50,14.05,1457693
2012-12-05,13.96,14.92,13.96,14.68,2028242
2012-12-06,14.67,14.89,14.37,14.53,1385828
2012-12-07,14.50,15.06,14.39,15.06,1994010
2012-12-10,15.09,15.48,15.00,15.35,2029342
2012-12-11,15.28,15.28,14.97,14.98,1489463
2012-12-12,14.98,15.67,14.70,15.60,3140348
2012-12-13,15.40,15.45,14.95,15.01,1943004
2012-12-14,14.80,15.82,14.78,15.66,2630382
2012-12-17,15.76,15.85,15.49,15.75,2089398
2012-12-18,15.85,16.81,15.70,16.27,3770082
2012-12-19,16.25,16.38,16.10,16.30,1512877
2012-12-20,16.28,17.28,16.08,16.92,3786295
2012-12-21,16.90,18.58,16.90,18.11,5643169
2012-12-24,18.18,18.98,17.75,18.87,5105844
2012-12-25,18.80,19.80,18.66,19.60,5443747
2012-12-26,19.51,21.19,19.43,21.04,5163958
2012-12-27,21.18,21.68,19.80,19.86,6038577
2012-12-28,19.51,20.44,18.90,19.70,5717300
2012-12-31,19.75,19.78,18.88,19.02,3863459
2013-01-04,19.20,19.76,18.91,19.53,3777991
2013-01-07,19.37,19.92,19.20,19.92,2957139
2013-01-08,19.94,20.49,19.75,20.03,3930172
2013-01-09,19.90,19.91,18.88,19.13,3686231
2013-01-10,19.00,19.44,18.55,18.81,3111205
2013-01-11,19.20,20.30,19.10,19.68,6258108
2013-01-14,19.75,21.25,19.70,21.00,5587875
2013-01-15,21.00,21.48,20.64,21.02,4318165
2013-01-16,21.05,21.15,19.98,20.49,3367963
2013-01-17,20.44,20.53,19.92,19.96,1882420
2013-01-18,19.88,20.29,19.60,20.06,2202326
2013-01-21,20.28,20.45,19.96,20.35,2008240
2013-01-22,20.40,20.40,18.56,18.90,3219788
2013-01-23,18.73,18.95,18.43,18.85,1785204
2013-01-24,18.83,19.22,17.71,17.94,2194465
2013-01-25,17.83,18.09,17.61,17.87,1651637
2013-01-28,17.99,18.33,17.87,18.31,1597262
2013-01-29,18.32,18.72,18.25,18.55,1542875
2013-01-30,18.52,18.62,18.08,18.18,1423594
2013-01-31,18.00,18.28,17.80,18.10,1071338
2013-02-01,17.96,18.44,17.70,18.28,1321680
2013-02-04,18.29,18.45,17.88,17.95,995363
2013-02-05,18.00,18.56,17.85,18.55,1231326
2013-02-06,18.60,18.74,18.41,18.58,1148113
2013-02-07,18.55,18.92,18.42,18.92,1274494
2013-02-08,18.92,19.27,18.87,19.15,1355529
2013-02-18,19.15,19.45,18.92,19.37,1526038
2013-02-19,19.37,19.48,18.58,18.70,1420535
2013-02-20,18.85,19.26,18.62,19.20,1525632
2013-02-21,19.05,19.10,18.37,18.55,1791963
2013-02-22,18.41,18.71,18.37,18.41,1151096
2013-02-25,18.41,18.65,18.38,18.57,981089
2013-02-26,18.45,18.78,18.38,18.41,1072791
2013-02-27,18.41,18.73,17.96,18.12,1161627
2013-02-28,18.14,18.45,18.01,18.44,1103730
2013-03-01,18.50,18.98,18.45,18.97,2233258
2013-03-04,18.81,19.19,18.28,18.50,2209470
2013-03-05,18.35,19.33,18.35,19.31,2025106
2013-03-06,19.49,20.18,19.49,19.90,3576084
2013-03-07,19.90,20.09,19.18,19.40,2207154
2013-03-08,19.55,19.55,18.87,19.02,1389736
2013-03-11,18.96,19.00,18.65,18.71,850841
2013-03-12,18.71,19.08,17.22,17.50,2274412
2013-03-13,17.41,17.41,16.82,17.29,1250515
2013-03-14,17.07,17.39,17.07,17.16,689848
2013-03-15,17.18,17.58,16.91,17.29,1037649
2013-03-18,17.26,17.26,16.85,16.87,712540
2013-03-19,16.90,17.10,16.66,17.00,512938
2013-03-20,17.23,17.70,16.89,17.70,1045622
2013-03-21,17.70,17.95,17.51,17.69,1188159
2013-03-22,17.60,17.90,17.60,17.82,870708
2013-03-25,17.71,17.96,17.71,17.79,732803
2013-03-26,17.75,17.75,17.05,17.25,1170302
2013-03-27,17.25,17.48,17.19,17.31,591980
2013-03-28,17.18,17.18,16.42,16.42,1046277
2013-03-29,16.42,16.58,16.34,16.38,402557
2013-04-01,16.48,16.75,16.42,16.60,421610
2013-04-02,16.60,16.93,16.60,16.77,862133
2013-04-03,16.88,17.15,16.00,17.10,1055115
2013-04-08,16.04,16.04,15.39,15.60,1860707
2013-04-09,15.46,16.36,15.46,16.17,1164417
2013-04-10,16.13,16.46,15.94,16.08,781896
2013-04-11,16.21,16.44,15.95,16.08,548101
2013-04-12,16.08,16.25,15.99,16.11,413469
2013-04-15,16.06,16.19,15.80,15.98,419357
2013-04-16,15.84,16.41,15.83,16.31,947455
2013-04-17,16.30,16.58,16.27,16.35,1732925
2013-04-18,16.27,16.43,15.47,15.52,1996959
2013-04-19,15.77,16.46,15.58,16.05,2179775
2013-04-22,16.15,16.46,16.01,16.35,2294941
2013-04-23,16.43,16.44,15.05,15.20,1985849
2013-04-24,15.20,15.59,15.13,15.39,1022403
2013-04-25,15.22,15.38,14.78,14.79,1429473
2013-04-26,14.80,14.85,14.02,14.07,1530194
2013-05-02,14.01,14.20,13.86,14.09,572191
2013-05-03,14.12,14.42,14.09,14.38,986784
2013-05-06,14.38,14.80,14.38,14.72,1065942
2013-05-07,14.71,14.79,14.61,14.77,754082
2013-05-08,14.72,15.20,14.72,15.20,1440146
2013-05-09,15.25,15.80,15.25,15.49,2454936
2013-05-10,15.31,15.85,15.31,15.65,1695404
2013-05-13,15.80,15.98,15.66,15.93,1487435
2013-05-14,15.94,15.95,15.29,15.45,1291001
2013-05-15,15.45,15.97,15.31,15.97,1653374
2013-05-16,16.15,16.48,15.63,15.82,2341843
2013-05-17,15.74,16.14,15.46,15.92,1685619
2013-05-20,15.95,16.65,15.95,16.45,2068310
2013-05-21,16.41,17.43,16.30,17.42,3189042
2013-05-22,17.40,17.98,16.80,16.91,3534516
2013-05-23,16.85,17.77,16.64,17.18,2796700
2013-05-24,17.07,18.05,17.07,18.04,3394948
2013-05-27,18.08,18.18,17.76,18.02,2219767
2013-05-28,17.86,17.97,17.06,17.13,2627344
2013-05-29,17.22,17.38,17.05,17.31,1645677
2013-05-30,17.66,17.66,17.20,17.32,1312759
2013-05-31,17.40,17.40,16.85,16.90,1788193
2013-06-03,16.90,17.06,16.65,16.74,1012848
2013-06-04,16.70,16.80,15.45,15.78,1754107
2013-06-05,15.78,15.99,15.70,15.91,720324
2013-06-06,15.73,15.90,15.33,15.36,796733
2013-06-07,15.30,15.73,15.30,15.46,726119
2013-06-13,15.44,15.44,14.61,15.21,752858
2013-06-14,15.20,15.94,15.20,15.76,998143
2013-06-17,15.76,16.48,15.61,16.02,1475232
2013-06-18,15.96,17.62,15.65,17.62,4409330
2013-06-19,17.58,18.07,17.38,17.95,6203090
2013-06-20,17.70,17.93,16.91,16.92,3157698
2013-06-21,16.45,18.28,15.80,17.75,5080559
2013-06-24,18.00,18.66,17.20,17.79,6864104
2013-06-25,17.00,17.77,16.01,17.51,5205481
2013-06-26,16.93,18.80,16.76,18.46,7903434
2013-06-27,18.25,18.72,17.56,17.56,6290045
2013-06-28,17.01,17.42,15.80,16.08,4073120
2013-07-01,15.88,15.89,14.95,15.45,6784803
2013-07-02,15.52,16.40,15.38,16.06,7504623
2013-07-03,15.81,15.98,15.03,15.88,6678064
2013-07-04,15.69,16.13,15.31,15.65,5079923
2013-07-05,15.50,16.12,15.35,15.35,4736064
2013-07-08,14.88,14.88,13.82,13.82,5747761
2013-07-09,13.60,13.95,13.50,13.67,2568528
2013-07-10,13.77,14.15,13.73,14.12,2362947
2013-07-11,14.01,14.46,14.01,14.29,2969876
2013-07-12,14.36,14.86,14.26,14.33,3643279
2013-07-15,14.36,15.10,14.20,15.06,4157689
2013-07-16,15.06,15.28,14.60,15.11,5193751
2013-07-17,15.01,15.86,14.93,15.51,8788339
2013-07-18,15.40,16.38,15.22,16.19,9848762
