Date,Open,High,Low,Close,Vol
2015-01-08,10.10,10.14,10.02,10.10,121686554
2015-01-09,10.09,10.18,10.06,10.12,42095567
2015-01-12,10.10,10.17,9.99,10.17,33742808
2015-01-13,10.16,10.38,10.10,10.28,43489719
2015-01-14,10.28,10.38,10.22,10.30,16264038
2015-01-15,10.29,10.33,10.22,10.30,5263600
2015-01-16,10.30,10.38,10.24,10.38,13220074
2015-01-19,10.23,10.55,10.01,10.24,17001451
2015-01-20,10.28,10.60,10.27,10.55,14358866
2015-01-21,10.56,10.77,10.56,10.72,12948771
2015-01-22,10.72,10.90,10.70,10.86,12359597
2015-01-23,10.85,10.90,10.70,10.75,8616768
2015-01-26,10.75,10.92,10.73,10.92,7376463
2015-01-27,10.92,11.02,10.73,10.93,10816398
2015-01-28,10.85,11.01,10.85,10.92,6899422
2015-01-29,10.92,10.92,10.73,10.74,3521625
2015-01-30,10.85,10.85,10.66,10.66,3971367
2015-02-02,10.60,10.72,10.50,10.66,2427921
2015-02-03,10.72,10.77,10.62,10.74,2347198
2015-02-04,10.70,10.73,10.64,10.64,2198017
2015-02-05,10.63,10.70,10.56,10.56,4305750
2015-02-06,10.63,10.63,10.31,10.36,4122268
2015-02-09,10.35,10.45,10.33,10.36,2214826
2015-02-10,10.42,10.44,10.37,10.40,4195395
2015-02-11,10.48,10.56,10.40,10.53,2689499
2015-02-12,10.53,10.62,10.52,10.61,2735273
2015-02-13,10.65,10.83,10.65,10.80,5794846
2015-02-16,10.80,10.99,10.80,10.98,5181720
2015-02-17,10.98,11.06,10.92,11.02,6060233
2015-02-25,11.06,11.11,10.94,11.06,6730966
2015-02-26,11.05,11.10,10.98,11.04,3126980
2015-02-27,10.96,11.07,10.96,11.05,5853641
2015-03-02,11.15,11.19,10.75,11.19,7095403
2015-03-03,11.19,11.34,11.00,11.20,6253704
2015-03-04,11.19,11.56,11.00,11.56,7901180
2015-03-05,11.56,11.79,11.50,11.67,3770710
2015-03-06,11.67,11.67,11.31,11.39,4468494
2015-03-09,11.38,11.59,11.30,11.34,4328895
2015-03-10,11.41,11.66,11.41,11.66,4783625
2015-03-11,11.66,11.70,11.47,11.58,3585349
2015-03-12,11.69,11.69,11.20,11.55,2212584
2015-03-13,11.55,11.67,11.55,11.66,2872286
2015-03-16,11.70,11.98,11.70,11.97,2788042
2015-03-17,11.97,12.14,11.97,12.08,4117640
2015-03-18,12.15,12.23,11.92,12.20,2001627
2015-03-19,12.22,12.30,12.11,12.25,2413042
2015-03-20,12.23,12.40,12.23,12.36,1998966
2015-03-23,12.37,12.67,12.37,12.61,1966463
2015-03-24,12.61,12.80,12.30,12.75,3694209
2015-03-25,12.73,12.88,12.51,12.85,3982287
2015-03-26,12.90,12.90,12.70,12.72,2831757
2015-03-27,12.72,12.89,12.60,12.86,1441497
2015-03-30,12.86,13.16,12.86,13.04,1953902
2015-03-31,13.10,13.25,13.00,13.14,3301614
2015-04-01,13.20,13.51,13.02,13.49,2895242
2015-04-02,13.70,13.81,13.52,13.59,2213381
2015-04-03,13.59,13.89,13.47,13.79,2030316
2015-04-07,14.00,14.33,13.88,14.10,2896385
2015-04-08,14.20,14.55,13.88,13.99,2898608
2015-04-09,13.89,13.90,13.20,13.69,12021763
2015-04-10,13.50,14.09,13.36,14.08,3683742
2015-04-13,14.08,14.81,14.08,14.79,6626272
2015-04-14,14.80,15.18,14.68,14.84,6268950
2015-04-15,14.84,14.90,14.00,14.30,5323335
2015-04-16,14.00,14.59,13.86,14.40,4823676
2015-04-17,14.40,14.75,14.21,14.30,3911209
2015-04-20,14.32,14.40,14.00,14.10,5687549
2015-04-21,14.06,14.40,14.00,14.40,2872082
2015-04-22,14.40,14.83,14.40,14.80,2772942
2015-04-23,14.80,14.98,14.75,14.91,4147318
2015-04-24,14.80,15.00,14.41,14.92,3150795
2015-04-27,14.97,15.37,14.97,15.06,2641714
2015-04-28,15.40,15.40,14.58,14.65,2282150
2015-04-29,14.81,14.89,14.60,14.84,2073369
2015-04-30,14.84,15.12,14.82,15.03,2414336
2015-05-04,15.05,15.05,14.83,15.04,1966018
2015-05-05,15.04,15.04,14.56,14.62,1770693
2015-05-06,14.60,15.00,14.50,14.51,2905775
2015-05-07,14.51,14.63,14.30,14.32,3609491
2015-05-08,14.34,14.90,14.34,14.90,2535261
2015-05-11,15.23,15.98,14.95,15.90,7582116
2015-05-12,16.00,16.58,15.96,16.13,2784422
2015-05-13,16.13,16.18,15.52,16.03,1821760
2015-05-14,15.95,16.10,15.80,16.05,908330
2015-05-15,16.01,16.49,15.55,16.17,1523971
2015-05-18,16.25,16.52,16.01,16.50,1033950
2015-05-19,16.50,16.85,16.31,16.79,748505
2015-05-20,16.82,17.99,16.82,17.76,1519542
2015-05-21,17.56,18.91,17.18,18.91,4632527
2015-05-22,18.92,20.80,18.92,20.80,3783995
2015-05-25,20.97,22.88,20.97,22.88,4014841
2015-05-26,24.02,25.17,23.60,25.17,5168096
2015-05-27,25.90,27.69,25.00,27.69,13745861
2015-05-28,25.00,30.19,25.00,25.20,18649599
2015-05-29,22.68,22.68,22.68,22.68,3986200
2015-06-01,20.41,20.41,20.41,20.41,4756300
2015-06-02,19.25,22.30,19.25,21.10,23600514
2015-06-03,21.12,21.94,19.89,20.98,12872558
2015-06-04,20.89,20.89,19.24,20.08,12493289
2015-06-05,20.09,20.67,19.50,19.88,11147915
2015-06-08,19.88,19.88,19.18,19.35,8284940
2015-06-09,19.29,19.98,18.80,19.62,6713603
2015-06-10,19.62,19.88,19.22,19.73,5127574
2015-06-11,19.80,20.38,19.50,20.20,7994116
2015-06-12,20.25,20.25,19.95,20.04,5399500
2015-06-15,20.04,20.04,19.51,19.53,5879583
2015-06-16,19.52,19.52,18.44,19.27,6393346
2015-06-17,19.13,19.48,18.12,19.25,5529231
2015-06-18,19.15,19.15,18.50,18.50,4929104
2015-06-19,18.35,18.49,17.17,17.18,4782107
2015-06-23,17.10,17.85,16.13,17.65,5017029
2015-06-24,17.66,18.00,17.65,17.79,2710675
2015-06-25,17.83,17.98,17.30,17.53,2893201
2015-06-26,17.30,17.30,15.78,15.78,4287401
2015-06-29,15.83,16.30,14.20,14.21,6374416
2015-06-30,14.22,15.58,13.20,15.51,6307148
2015-07-01,15.58,16.90,15.00,15.25,7653001
2015-07-02,15.90,16.00,14.68,15.03,5219906
2015-07-03,15.03,15.30,13.90,14.30,3527356
2015-07-06,15.29,15.73,13.00,13.67,6075014
2015-07-07,13.46,13.46,12.30,12.30,4126516
2015-07-08,11.07,11.07,11.07,11.07,1968600
2015-07-09,9.97,12.18,9.97,12.18,7872195
2015-07-10,13.18,13.40,12.28,13.40,4736986
2015-07-13,14.66,14.74,13.80,14.74,7156664
2015-07-14,15.50,16.21,15.00,15.90,13041878
2015-07-15,15.94,15.94,14.31,14.31,9819216
2015-07-16,13.52,15.55,13.19,14.54,9919425
2015-07-17,14.31,15.68,14.31,15.48,5406368
2015-07-20,15.48,15.92,14.80,15.42,9018636
2015-07-21,15.10,15.60,14.85,15.23,4976085
2015-07-22,15.18,15.23,14.80,15.09,6464951
2015-07-23,15.11,15.59,14.82,15.57,6303546
2015-07-24,15.95,15.95,15.09,15.30,5406900
2015-07-27,15.07,15.23,13.77,13.77,5323033
2015-07-28,13.45,14.27,12.65,13.80,6108214
2015-07-29,13.83,14.44,13.50,14.44,5788592
2015-07-30,14.34,14.45,13.83,13.88,2351425
2015-07-31,13.88,14.00,13.50,13.75,2106019
2015-08-03,13.70,13.74,13.13,13.51,5231219
2015-08-04,13.48,14.25,13.48,14.25,3006361
2015-08-05,14.24,14.40,14.00,14.13,3052930
2015-08-06,14.13,14.25,13.91,14.11,1326211
2015-08-07,14.25,14.48,14.13,14.40,1831645
2015-08-10,14.41,15.20,14.41,15.15,3379345
2015-08-11,15.18,15.25,14.90,15.05,3577578
2015-08-12,14.80,15.03,14.58,14.63,3587225
2015-08-13,14.60,14.88,14.40,14.86,2798714
2015-08-14,14.86,15.03,14.77,14.91,3883503
2015-08-17,14.91,15.10,14.70,15.10,3840094
2015-08-18,15.19,15.24,13.80,14.10,3646812
2015-08-19,13.99,14.59,13.78,14.59,2291493
2015-08-20,14.59,14.59,14.16,14.18,1842501
2015-08-21,13.80,14.27,13.55,13.56,10297801
2015-08-24,13.20,13.20,12.20,12.20,4145800
