Date,Open,High,Low,Close,Vol
2012-07-26,13.33,15.18,13.30,14.40,20016296
2012-07-27,14.10,15.16,13.61,14.70,14346367
2012-07-30,14.00,14.09,13.23,13.23,8392985
2012-07-31,12.70,12.88,11.91,11.91,6914049
2012-08-01,11.65,12.31,11.63,12.11,5956880
2012-08-02,12.00,12.27,11.71,11.79,4240055
2012-08-03,11.77,12.30,11.67,12.14,5377979
2012-08-06,12.00,12.37,11.83,12.29,5743142
2012-08-07,12.20,12.59,12.16,12.40,5171521
2012-08-08,12.25,12.35,11.90,12.23,3752587
2012-08-09,12.21,12.69,12.10,12.52,5558998
2012-08-10,12.46,12.58,12.10,12.18,4234388
2012-08-13,12.21,12.36,11.92,11.92,2552559
2012-08-14,11.83,11.92,11.20,11.60,3872591
2012-08-15,11.50,11.50,11.24,11.31,1746828
2012-08-16,11.30,11.50,11.25,11.36,1326768
2012-08-17,11.36,11.47,11.27,11.35,1104261
2012-08-20,11.29,11.35,11.03,11.21,1899104
2012-08-21,11.17,11.58,11.16,11.45,2302124
2012-08-22,11.45,11.82,11.41,11.61,3105236
2012-08-23,11.50,11.92,11.50,11.88,3345342
2012-08-24,11.77,11.80,11.20,11.29,2361029
2012-08-27,11.20,11.29,10.98,10.99,1295400
2012-08-28,10.96,11.32,10.92,11.13,1236220
2012-08-29,11.12,11.47,11.10,11.24,1785404
2012-08-30,11.24,11.33,10.81,11.01,1542252
2012-08-31,11.03,11.31,11.03,11.26,1506608
2012-09-03,11.26,11.49,11.15,11.43,1693302
2012-09-04,11.42,11.62,11.30,11.35,1813658
2012-09-05,11.28,11.70,11.18,11.59,2804268
2012-09-06,11.68,11.78,11.54,11.75,2381532
2012-09-07,11.80,12.28,11.75,11.96,4483605
2012-09-10,11.97,12.25,11.83,12.10,2903684
2012-09-11,12.60,12.99,12.10,12.12,4784550
2012-09-12,12.08,12.38,12.06,12.15,2887685
2012-09-13,12.18,12.30,11.74,11.75,2572379
2012-09-14,11.89,11.95,11.64,11.83,1816237
2012-09-17,11.83,11.90,11.31,11.31,1674364
2012-09-18,11.39,11.56,11.32,11.40,1055299
2012-09-19,11.49,11.49,11.32,11.47,773399
2012-09-20,11.45,11.45,10.91,10.98,1220117
2012-09-21,10.91,11.13,10.80,10.82,874490
2012-09-24,10.82,10.86,10.56,10.82,870283
2012-09-25,10.80,10.81,10.48,10.48,732944
2012-09-26,10.50,10.52,9.92,9.98,1284202
2012-09-27,9.98,10.37,9.96,10.29,1393834
2012-09-28,10.20,10.64,10.18,10.45,1333584
2012-10-08,10.48,10.49,10.24,10.30,861718
2012-10-09,10.34,10.72,10.30,10.69,1475325
2012-10-10,10.64,10.95,10.61,10.84,1262281
2012-10-11,10.87,11.06,10.53,10.53,1321614
2012-10-12,10.45,10.79,10.01,10.34,1669390
2012-10-15,10.24,10.44,9.93,10.04,1191049
2012-10-16,10.04,10.21,10.01,10.16,749060
2012-10-17,10.20,10.54,10.01,10.49,1905658
2012-10-18,10.40,10.55,10.36,10.54,1827583
2012-10-19,10.51,10.57,10.35,10.46,1158400
2012-10-22,10.41,10.69,10.38,10.62,1470187
2012-10-23,10.56,10.65,10.35,10.39,1246496
2012-10-24,10.31,10.43,10.22,10.33,548790
2012-10-25,10.41,10.41,10.10,10.12,805601
2012-10-26,10.10,10.16,9.86,9.95,906200
2012-10-29,9.93,10.08,9.93,10.02,451007
2012-10-30,10.05,10.08,9.96,10.02,366576
2012-10-31,10.01,10.05,9.87,10.05,452289
2012-11-01,10.05,10.26,10.03,10.20,713376
2012-11-02,10.28,11.03,10.19,10.57,3367132
2012-11-05,10.51,10.75,10.43,10.57,1984126
2012-11-06,10.56,10.84,10.51,10.72,2450783
2012-11-07,10.70,10.70,10.45,10.56,1337582
2012-11-08,10.52,10.52,10.11,10.11,1120624
2012-11-09,10.05,10.22,10.05,10.15,479969
2012-11-12,10.22,10.36,10.17,10.36,646343
