Date,Open,High,Low,Close,Vol
2011-01-07,62.00,71.88,61.82,70.05,15615566
2011-01-10,69.40,71.80,68.60,69.81,5676810
2011-01-11,69.13,69.50,63.40,64.80,4075489
2011-01-12,64.53,65.70,62.35,65.10,1834654
2011-01-13,65.11,67.79,64.20,64.28,1236656
2011-01-14,64.48,66.93,64.48,65.44,1241032
2011-01-17,64.72,64.95,58.90,58.90,1349768
2011-01-18,55.80,59.50,55.30,58.21,1742529
2011-01-19,58.21,58.70,56.88,58.59,949490
2011-01-20,57.57,60.79,57.32,59.87,803589
2011-01-21,59.79,60.75,58.50,60.35,907050
2011-01-24,60.06,61.00,57.21,57.98,1397108
2011-01-25,57.90,58.00,54.10,56.08,670757
2011-01-26,56.00,57.60,55.88,57.30,383753
2011-01-27,56.68,58.70,56.20,58.35,183769
2011-01-28,58.03,58.88,57.60,57.80,200122
2011-01-31,57.21,62.00,57.21,61.35,553526
2011-02-01,62.00,62.00,60.01,61.30,834957
2011-02-09,60.68,61.60,60.29,60.45,144476
2011-02-10,61.05,61.90,59.18,61.64,1044102
2011-02-11,61.68,65.20,61.40,64.30,1066122
2011-02-14,63.20,65.30,63.20,64.65,435228
2011-02-15,64.02,65.29,63.02,63.75,476687
2011-02-16,63.88,65.48,63.00,65.19,370123
2011-02-17,65.00,65.68,63.22,63.80,505343
2011-02-18,63.50,64.65,63.09,64.25,406737
2011-02-21,64.01,68.86,64.01,68.50,799762
2011-02-22,69.01,70.50,67.80,69.79,1127561
2011-02-23,70.10,72.50,69.00,70.50,557334
2011-02-24,70.30,71.49,69.00,70.50,281924
2011-02-25,70.00,70.00,66.80,66.85,697291
2011-02-28,67.55,67.85,65.50,66.32,443163
2011-03-01,66.78,67.42,65.36,65.80,333925
2011-03-02,65.60,67.77,65.01,67.62,454417
2011-03-03,67.76,68.99,65.88,67.00,424020
2011-03-04,66.00,67.67,65.56,67.50,738528
2011-03-07,68.45,68.67,66.00,68.00,381772
2011-03-08,67.80,67.80,65.00,65.88,608233
2011-03-09,65.50,66.18,64.88,66.00,211486
2011-03-10,66.00,68.45,66.00,66.36,295100
2011-03-11,66.36,66.55,65.31,66.00,139630
2011-03-14,67.00,67.96,66.25,67.00,215272
2011-03-15,66.56,68.00,66.30,68.00,511655
2011-03-16,68.40,68.48,64.01,65.73,666304
2011-03-17,64.02,64.70,61.70,62.01,334327
2011-03-18,63.20,63.74,62.03,63.05,157130
2011-03-21,63.47,64.00,62.61,63.99,1191489
2011-03-22,63.76,63.76,59.50,60.30,662074
2011-03-23,59.65,60.98,59.11,60.98,319319
2011-03-24,60.29,60.64,58.70,59.37,913173
2011-03-25,58.62,59.59,58.61,59.01,306238
2011-03-28,59.00,59.20,56.88,57.98,753817
2011-03-29,57.30,57.30,55.70,56.45,490265
2011-03-30,55.85,57.33,55.85,56.88,305167
2011-03-31,56.88,58.27,56.88,57.42,338151
2011-04-01,57.60,57.77,55.12,56.60,325961
2011-04-06,56.60,57.60,56.00,56.59,427322
2011-04-07,56.78,58.24,56.70,57.30,548372
2011-04-08,57.70,57.70,56.11,56.95,566267
2011-04-11,56.95,57.15,54.60,54.88,691070
2011-04-12,54.60,55.30,53.51,53.52,1064930
2011-04-13,53.38,54.45,53.38,54.29,271061
2011-04-14,54.02,54.46,53.98,54.02,293916
2011-04-15,54.03,54.43,53.70,54.35,266669
2011-04-18,55.00,55.24,54.34,54.61,361925
2011-04-19,54.50,55.19,54.02,54.99,533784
2011-04-20,55.20,57.70,55.00,57.26,858784
2011-04-21,57.58,57.58,56.45,57.00,223916
2011-04-22,56.90,58.29,56.55,58.11,334586
2011-04-25,58.50,58.50,56.00,58.17,921330
2011-04-26,57.18,58.16,56.68,57.29,413389
2011-04-27,57.29,58.00,55.50,58.00,325359
2011-04-28,57.01,57.47,55.50,57.00,297799
2011-04-29,56.80,57.00,55.50,57.00,260038
2011-05-03,57.00,57.00,55.91,56.56,148707
2011-05-04,56.35,56.35,54.66,54.74,219800
