Date,Open,High,Low,Close,Vol
2008-05-28,43.88,46.45,43.00,46.01,44465664
2008-05-29,47.50,48.22,45.18,45.99,14184199
2008-05-30,45.80,47.35,45.30,46.55,7084709
2008-06-02,45.95,46.18,44.00,45.02,7488758
2008-06-03,44.58,46.15,44.43,44.60,4244309
2008-06-04,44.50,48.12,44.50,47.50,5618930
2008-06-05,46.99,47.89,46.31,47.77,3168410
2008-06-06,47.65,48.90,46.51,46.70,4108213
2008-06-10,45.00,46.43,44.01,44.75,3793029
2008-06-11,45.11,46.68,43.14,43.73,4415366
2008-06-12,42.40,42.40,39.36,41.80,6024201
2008-06-13,41.60,41.96,39.65,39.65,1820599
2008-06-16,40.00,40.51,37.35,37.81,2085552
2008-06-17,37.88,38.80,36.60,37.10,1261569
2008-06-18,36.81,39.69,36.70,39.40,1378832
2008-06-19,38.80,39.01,35.47,36.10,1411314
2008-06-20,35.80,39.71,34.90,39.38,2589438
2008-06-23,38.35,39.00,37.50,37.93,439362
2008-06-24,37.80,40.90,37.03,40.18,918008
2008-06-25,39.96,42.15,39.50,40.80,1299616
2008-06-26,40.99,41.98,40.08,41.02,829694
2008-06-27,39.07,40.40,38.50,39.50,954860
2008-06-30,38.80,40.80,38.50,40.44,381187
2008-07-01,41.44,42.90,40.02,40.70,825104
2008-07-02,41.00,42.50,39.88,41.80,1207765
2008-07-03,40.95,43.65,40.50,42.50,1890473
2008-07-04,42.40,42.58,41.22,41.80,733188
2008-07-07,41.98,43.49,41.28,42.10,1878317
2008-07-08,41.99,41.99,37.89,39.23,3051485
2008-07-09,39.13,40.33,38.30,40.29,1526115
2008-07-10,39.70,40.80,38.40,40.00,1117614
2008-07-11,39.60,41.59,39.16,41.25,672332
2008-07-14,40.60,42.55,40.50,41.99,1280323
2008-07-15,42.11,42.12,39.58,39.60,977120
2008-07-16,39.32,39.89,37.65,37.70,1675546
2008-07-17,38.50,39.38,38.00,38.62,1330081
2008-07-18,38.66,39.40,38.01,38.88,606233
2008-07-21,38.28,39.90,38.28,39.73,302059
2008-07-22,39.58,39.99,38.95,39.45,264881
2008-07-23,39.95,40.00,38.50,38.78,444316
2008-07-24,39.29,40.30,38.67,39.96,541249
2008-07-28,40.00,41.26,40.00,40.07,864372
2008-07-29,40.07,40.30,39.15,40.01,214493
2008-07-30,40.30,40.97,40.10,40.75,325438
2008-07-31,40.59,40.74,39.27,40.10,332322
2008-08-01,40.08,40.96,39.00,40.68,1182513
2008-08-04,40.71,40.71,39.52,39.70,636536
2008-08-05,39.20,40.00,38.50,39.00,505254
2008-08-06,38.53,39.32,37.20,37.90,553850
2008-08-07,37.30,37.70,36.50,36.80,535071
2008-08-08,36.66,37.53,35.50,36.00,620141
2008-08-11,35.99,35.99,34.51,35.00,787817
2008-08-12,35.00,36.30,34.17,35.96,164326
2008-08-13,35.02,35.96,34.72,35.00,224692
2008-08-14,33.80,35.73,33.80,35.20,98719
2008-08-15,34.60,36.39,34.58,35.60,220638
2008-08-18,35.01,35.80,33.86,33.86,296800
2008-08-19,33.16,35.38,33.16,35.38,115418
2008-08-20,35.53,38.00,35.53,37.60,899536
2008-08-21,37.20,37.20,35.99,36.01,347194
2008-08-22,36.15,36.15,34.25,35.16,298600
2008-08-25,35.38,36.20,34.41,35.28,122455
2008-08-26,35.00,35.30,32.53,32.55,469744
2008-08-27,32.50,32.55,31.11,31.50,561946
2008-08-28,29.00,33.78,29.00,32.82,7812858
2008-08-29,32.51,33.39,32.00,32.85,1570814
2008-09-01,32.80,34.10,32.52,33.50,982761
2008-09-02,33.01,33.88,33.00,33.50,561591
2008-09-03,33.30,33.50,31.50,32.00,1309346
2008-09-04,31.50,32.60,31.50,32.30,691532
2008-09-05,31.80,32.50,31.10,32.00,327755
2008-09-08,32.01,32.60,30.00,30.88,549867
2008-09-09,30.88,31.50,30.00,31.40,314449
2008-09-10,31.38,31.45,30.22,31.39,277266
2008-09-11,29.50,30.58,28.58,29.00,701711
2008-09-12,29.30,29.50,28.00,28.90,866790
2008-09-16,28.68,29.36,28.51,29.00,926255
2008-09-17,29.47,31.00,29.40,30.00,1445297
2008-09-18,29.80,30.78,29.06,30.58,1404074
2008-09-19,33.64,33.64,32.50,33.64,2877598
2008-09-22,35.00,36.94,33.70,34.30,2856958
2008-09-23,33.38,36.30,32.30,35.85,2971565
2008-09-24,35.50,37.66,33.80,34.90,2363594
2008-09-25,34.89,37.44,33.67,36.80,3419352
2008-09-26,36.80,36.96,35.10,35.90,1417635
2008-10-06,36.50,36.50,34.43,34.43,600417
2008-10-07,33.50,35.77,33.01,34.70,861118
2008-10-08,34.11,34.87,33.40,34.86,534235
2008-10-09,35.88,35.88,34.10,34.10,643532
2008-10-10,32.80,32.88,30.69,30.69,2355006
2008-10-13,29.94,32.50,29.32,32.16,584689
2008-10-14,32.90,33.10,31.71,32.14,740133
2008-10-15,31.71,32.87,31.03,32.80,623785
2008-10-16,31.99,33.86,31.11,33.80,650148
2008-10-17,34.40,35.10,32.00,32.00,1170847
2008-10-20,32.88,34.50,32.32,33.80,432827
2008-10-21,33.90,34.67,33.30,34.00,374967
2008-10-22,34.34,35.98,34.00,35.01,1283991
2008-10-23,34.10,36.97,34.00,36.72,843747
2008-10-24,36.72,37.49,36.17,36.80,736814
2008-10-27,36.01,36.50,35.30,36.15,1113485
2008-10-28,36.00,36.70,34.46,36.07,1747135
2008-10-29,36.11,36.50,35.29,36.12,736888
2008-10-30,36.00,37.10,35.00,37.00,535124
2008-10-31,37.01,39.97,36.62,39.22,1347694
2008-11-03,38.99,39.99,37.78,38.40,998139
2008-11-04,38.51,38.90,37.88,38.29,384683
2008-11-05,38.60,39.50,37.80,38.50,823276
2008-11-06,37.87,39.98,37.62,38.50,730498
2008-11-07,37.77,39.40,36.39,36.61,1125059
2008-11-10,36.60,38.48,36.60,38.01,974745
2008-11-11,37.90,38.77,37.10,38.39,1084919
2008-11-12,38.08,38.50,37.20,38.40,624102
2008-11-13,37.62,40.28,37.62,39.60,1632277
2008-11-14,39.60,40.27,39.08,39.98,2075829
2008-11-17,39.80,41.68,39.68,40.80,1911894
2008-11-18,40.50,40.50,38.68,39.80,1484640
2008-11-20,41.00,41.40,39.18,39.48,851434
2008-11-21,37.08,38.80,36.92,38.20,1336851
2008-11-24,38.08,38.10,35.15,35.79,853845
2008-11-25,35.85,37.36,35.81,37.09,601984
2008-11-26,36.99,37.69,36.99,37.00,302021
2008-11-27,38.71,39.11,37.10,37.20,849190
2008-11-28,37.00,38.55,36.63,38.20,315075
2008-12-01,38.49,39.80,37.61,39.58,465634
2008-12-02,38.99,39.97,38.80,39.58,335469
2008-12-03,39.51,41.50,39.51,41.20,788729
2008-12-04,41.30,42.87,41.00,41.05,718475
2008-12-05,40.99,42.88,40.60,41.89,611643
2008-12-08,42.80,43.28,41.90,42.60,930218
2008-12-09,42.02,43.59,42.02,43.43,1119369
2008-12-10,43.27,45.27,43.21,45.26,1222782
2008-12-11,45.57,45.60,43.73,43.80,1015637
2008-12-12,43.39,43.39,41.01,42.00,815002
2008-12-15,42.20,43.00,41.20,43.00,266339
2008-12-16,42.75,43.00,41.00,42.90,1158678
2008-12-17,42.93,45.88,42.53,44.50,689646
2008-12-18,44.28,45.25,43.61,45.07,880041
2008-12-19,45.07,49.50,45.01,49.00,1852511
2008-12-22,49.70,49.87,47.91,49.00,1915501
2008-12-23,48.50,48.79,44.10,44.10,1952831
2008-12-24,42.40,44.70,41.52,44.05,1517530
2008-12-25,43.51,44.30,41.85,43.71,738978
2008-12-26,43.78,45.33,43.21,43.88,699111
2008-12-29,43.01,43.72,40.88,42.80,689600
2008-12-30,42.75,43.98,42.50,43.51,473700
2008-12-31,43.01,45.51,43.01,44.50,634500
2009-01-05,45.00,45.48,44.22,45.30,759700
2009-01-06,45.00,45.28,43.60,45.00,969500
