Date,Open,High,Low,Close,Vol
2021-01-29,10.20,10.20,9.82,9.95,7466413
2021-02-01,9.88,10.07,9.88,10.07,3396098
2021-02-02,10.06,10.17,9.98,10.14,11243217
2021-02-03,10.18,10.22,10.10,10.13,9816529
2021-02-04,10.13,10.20,9.88,10.00,4226308
2021-02-05,10.00,10.05,9.89,9.90,2769810
2021-02-08,10.00,10.01,9.80,10.01,4428168
2021-02-09,10.06,10.20,10.02,10.18,7571936
2021-02-10,10.19,10.28,10.14,10.27,12556839
2021-02-18,10.37,10.43,10.24,10.25,11580054
2021-02-19,10.30,10.31,10.11,10.30,6242521
2021-02-22,10.30,10.34,10.11,10.12,8783819
2021-02-23,10.13,10.16,10.09,10.10,4010886
2021-02-24,10.16,10.23,10.00,10.02,7286944
2021-02-25,10.09,10.10,9.98,10.00,5204281
2021-02-26,9.90,9.96,9.84,9.89,3419069
2021-03-01,9.95,10.10,9.95,10.10,4146128
2021-03-02,10.11,10.24,10.03,10.10,4978883
2021-03-03,10.08,10.24,10.00,10.19,4592197
2021-03-04,10.11,10.13,9.98,9.99,3515585
2021-03-05,9.92,9.99,9.90,9.95,2161728
2021-03-08,10.00,10.07,9.70,9.72,4467918
2021-03-09,9.73,9.73,9.30,9.43,4202230
2021-03-10,9.44,9.50,9.34,9.39,3403007
2021-03-11,9.37,9.50,9.33,9.43,3603288
2021-03-12,9.48,9.48,9.33,9.40,1316960
2021-03-15,9.33,9.39,9.18,9.24,3589329
2021-03-16,9.25,9.32,9.17,9.31,869301
2021-03-17,9.32,9.48,9.31,9.47,1818056
2021-03-18,9.50,9.68,9.50,9.68,1933379
2021-03-19,9.60,9.67,9.50,9.55,1706415
2021-03-22,9.56,9.73,9.56,9.72,1092008
2021-03-23,9.73,9.73,9.60,9.66,1214743
2021-03-24,9.60,9.65,9.44,9.52,871986
2021-03-25,9.51,9.62,9.50,9.57,1016900
2021-03-26,9.62,9.76,9.62,9.75,1624702
2021-03-29,9.76,9.83,9.71,9.77,1241442
2021-03-30,9.77,9.82,9.71,9.77,2010777
2021-03-31,9.77,9.77,9.63,9.70,800106
2021-04-01,9.66,9.73,9.65,9.73,3248288
2021-04-02,9.72,9.82,9.68,9.76,2311115
2021-04-06,9.79,9.82,9.72,9.76,776723
2021-04-07,9.82,9.82,9.71,9.79,1133541
2021-04-08,9.76,9.83,9.52,9.80,1173239
2021-04-09,9.80,9.80,9.75,9.78,435400
2021-04-12,9.80,9.80,9.70,9.71,1202900
2021-04-13,9.67,9.77,9.67,9.71,1525609
2021-04-14,9.67,9.83,9.67,9.81,729802
2021-04-15,9.84,9.84,9.73,9.80,439673
2021-04-16,9.78,9.88,9.77,9.85,957366
2021-04-19,9.85,10.03,9.80,10.01,2263952
2021-04-20,10.02,10.12,10.01,10.07,2000439
2021-04-21,9.80,10.14,9.80,10.11,3134559
2021-04-22,10.13,10.18,10.09,10.18,3770347
2021-04-23,10.17,10.26,10.16,10.22,5076057
2021-04-26,10.22,10.26,10.14,10.15,5624515
2021-04-27,10.14,10.20,10.05,10.11,2511957
2021-04-28,10.09,10.11,10.02,10.08,3596190
2021-04-29,10.09,10.18,10.07,10.14,2518821
2021-04-30,10.06,10.06,9.95,10.00,5838420
2021-05-06,9.96,9.99,9.92,9.92,2152700
2021-05-07,9.93,9.94,9.77,9.79,2162330
2021-05-10,9.79,9.79,9.75,9.79,1520515
2021-05-11,9.71,9.81,9.71,9.80,564282
2021-05-12,9.80,9.88,9.79,9.83,694504
2021-05-13,9.82,9.87,9.80,9.82,2156008
2021-05-14,9.83,9.93,9.82,9.91,835811
2021-05-17,9.90,10.08,9.90,10.04,1893607
2021-05-18,10.02,10.05,10.02,10.05,1714092
2021-05-19,10.05,10.05,9.99,10.01,1969460
2021-05-20,10.04,10.07,10.02,10.05,1539657
