Date,Open,High,Low,Close,Vol
2002-10-18,2.30,2.45,2.10,2.33,8881865
2002-10-21,2.29,2.45,2.27,2.45,2779956
2002-10-22,2.50,2.57,2.47,2.57,3579063
2002-10-23,2.59,2.67,2.56,2.56,3822110
2002-10-24,2.55,2.59,2.51,2.54,785350
2002-10-25,2.54,2.54,2.41,2.42,1739677
2002-10-28,2.41,2.46,2.31,2.39,1659850
2002-10-29,2.36,2.49,2.35,2.47,1286154
2002-10-30,2.45,2.52,2.41,2.49,1752100
2002-10-31,2.50,2.55,2.37,2.38,1252800
2002-11-01,2.39,2.42,2.32,2.36,838600
2002-11-04,2.39,2.41,2.36,2.39,868800
2002-11-05,2.39,2.51,2.38,2.51,3406465
2002-11-06,2.53,2.54,2.46,2.48,781065
2002-11-07,2.48,2.50,2.45,2.47,902922
2002-11-08,2.50,2.51,2.35,2.35,1601400
2002-11-11,2.35,2.39,2.30,2.32,480960
2002-11-12,2.30,2.34,2.20,2.20,1596600
2002-11-13,2.20,2.25,2.15,2.22,714130
2002-11-14,2.21,2.25,2.14,2.17,948320
2002-11-15,2.17,2.24,2.16,2.19,1349610
2002-11-18,2.22,2.22,2.12,2.13,729350
2002-11-19,2.15,2.24,2.14,2.23,1216052
2002-11-20,2.25,2.25,2.16,2.18,1004109
2002-11-21,2.16,2.18,2.13,2.13,869580
2002-11-22,2.13,2.19,2.09,2.16,764080
2002-11-25,2.19,2.21,2.13,2.18,519971
2002-11-26,2.19,2.19,2.08,2.09,1030960
2002-11-27,2.07,2.14,2.06,2.13,1072980
2002-11-28,2.13,2.24,2.11,2.24,1554720
2002-11-29,2.24,2.32,2.20,2.26,2260330
2002-12-02,2.24,2.26,2.19,2.20,746800
2002-12-03,2.21,2.25,2.20,2.25,391500
2002-12-04,2.25,2.30,2.23,2.24,1247750
2002-12-05,2.23,2.23,2.20,2.21,529482
2002-12-06,2.24,2.30,2.24,2.27,1457170
2002-12-09,2.28,2.30,2.25,2.28,787602
2002-12-10,2.27,2.29,2.21,2.23,927240
2002-12-11,2.23,2.25,2.20,2.24,384900
2002-12-12,2.25,2.29,2.25,2.27,743030
2002-12-13,2.26,2.36,2.21,2.32,1586103
2002-12-16,2.32,2.34,2.30,2.32,814240
2002-12-17,2.32,2.37,2.31,2.36,819052
2002-12-18,2.36,2.38,2.29,2.31,758830
2002-12-19,2.33,2.33,2.30,2.31,251400
2002-12-20,2.31,2.39,2.31,2.38,1551794
2002-12-23,2.40,2.43,2.36,2.38,954900
2002-12-24,2.38,2.41,2.35,2.41,455080
2002-12-25,2.40,2.43,2.35,2.35,764900
2002-12-26,2.35,2.36,2.23,2.25,1157100
2002-12-27,2.22,2.27,2.18,2.26,566115
2002-12-30,2.24,2.24,2.21,2.23,311330
2002-12-31,2.24,2.27,2.21,2.23,321900
2003-01-02,2.20,2.22,2.17,2.20,345350
2003-01-03,2.18,2.25,2.18,2.25,276200
2003-01-06,2.24,2.28,2.23,2.26,191439
2003-01-07,2.29,2.29,2.22,2.26,206850
2003-01-08,2.25,2.34,2.24,2.34,472543
2003-01-09,2.35,2.39,2.28,2.36,1201002
2003-01-10,2.35,2.41,2.33,2.40,2166353
2003-01-13,2.38,2.45,2.38,2.44,1682123
2003-01-14,2.40,2.56,2.40,2.51,3917277
2003-01-15,2.50,2.53,2.41,2.44,1553980
2003-01-17,2.50,2.56,2.50,2.56,4242506
2003-01-20,2.59,2.61,2.54,2.60,1872110
2003-01-21,2.59,2.64,2.55,2.55,2103913
2003-01-22,2.57,2.60,2.55,2.59,1390675
2003-01-23,2.60,2.61,2.46,2.50,1648754
2003-01-24,2.50,2.53,2.45,2.50,689934
2003-01-27,2.52,2.59,2.50,2.57,1166304
2003-01-28,2.55,2.59,2.55,2.57,299994
2003-01-29,2.58,2.58,2.54,2.56,766100
2003-02-10,2.48,2.57,2.48,2.52,305801
2003-02-11,2.52,2.56,2.52,2.55,449000
2003-02-12,2.54,2.65,2.54,2.63,1172900
2003-02-13,2.61,2.66,2.57,2.57,1355750
2003-02-14,2.58,2.58,2.52,2.56,1166200
2003-02-17,2.56,2.58,2.50,2.53,1168700
2003-02-18,2.53,2.53,2.48,2.52,557200
