Date,Open,High,Low,Close,Vol
2019-11-28,36.50,43.80,36.50,43.80,251655
2019-11-29,48.18,48.18,48.18,48.18,162529
2019-12-02,50.88,50.88,43.87,45.57,16192540
2019-12-03,41.50,42.73,41.01,41.01,9380164
2019-12-04,39.31,39.95,38.16,38.95,9230060
2019-12-05,38.69,39.40,38.60,38.75,6330546
2019-12-06,38.65,38.67,37.14,37.27,7296545
2019-12-09,37.23,37.86,37.23,37.60,4384967
2019-12-10,37.54,37.98,37.02,37.74,4849376
2019-12-11,37.53,38.98,37.32,38.42,6482765
2019-12-12,38.02,38.19,37.06,37.11,4770582
2019-12-13,37.15,37.69,37.14,37.30,2957687
2019-12-16,37.44,37.65,37.13,37.65,3248120
2019-12-17,37.70,38.20,37.52,38.12,4646406
2019-12-18,38.10,38.82,37.78,38.40,5105059
2019-12-19,38.27,38.86,38.15,38.22,3527994
2019-12-20,38.23,38.54,38.05,38.20,3204303
2019-12-23,38.21,38.25,37.02,37.06,3242697
2019-12-24,37.28,37.55,37.10,37.52,1814653
2019-12-25,37.45,37.45,37.08,37.20,2346681
2019-12-26,37.21,37.77,37.12,37.74,2764867
2019-12-27,37.63,38.17,37.40,37.88,3625065
2019-12-30,37.64,37.99,36.45,37.68,3554360
2019-12-31,37.58,38.09,37.57,37.67,2398884
2020-01-02,37.80,38.19,37.61,38.15,3586874
2020-01-03,38.10,38.37,37.80,37.88,3030527
2020-01-06,37.65,37.75,37.16,37.45,2730470
2020-01-07,37.53,37.85,37.41,37.83,2362867
2020-01-08,37.67,38.21,37.54,37.57,2974670
2020-01-09,37.70,37.99,37.65,37.87,2458562
2020-01-10,37.85,38.54,37.61,38.47,4131668
2020-01-13,38.87,38.87,38.21,38.42,3334998
2020-01-14,38.42,38.66,38.12,38.49,3065922
2020-01-15,38.36,38.44,37.82,37.89,2167698
2020-01-16,37.80,37.95,37.58,37.60,1639180
2020-01-17,37.65,37.98,37.56,37.63,1497870
2020-01-20,37.78,37.78,37.23,37.76,1496034
2020-01-21,37.70,38.08,37.50,37.81,1579375
2020-01-22,37.53,37.76,36.82,37.35,1691208
2020-01-23,37.16,37.60,36.06,36.30,1906750
2020-02-03,33.51,33.51,32.67,32.67,4082563
2020-02-04,32.73,35.94,32.73,35.94,4606846
2020-02-05,38.55,39.53,36.94,39.53,6822569
2020-02-06,43.48,43.48,42.62,43.48,6045838
2020-02-07,47.83,47.83,47.83,47.83,858024
2020-02-10,51.99,51.99,43.43,44.06,16372934
2020-02-11,41.82,42.55,39.65,40.00,9977101
2020-02-12,39.65,40.68,39.31,40.40,6486549
2020-02-13,40.30,40.30,38.55,39.56,6111301
2020-02-14,39.30,40.23,39.03,39.58,4594887
2020-02-17,39.25,40.20,39.10,39.91,4368506
2020-02-18,39.61,40.91,39.61,40.74,5486750
2020-02-19,40.48,40.48,39.16,39.19,5134215
2020-02-20,39.11,39.59,38.72,39.05,3642100
2020-02-21,39.06,40.17,38.98,39.45,4377391
2020-02-24,39.71,40.84,39.70,40.45,4389351
2020-02-25,39.90,42.44,39.69,41.87,6637640
2020-02-26,41.65,41.65,40.00,40.00,4738832
2020-02-27,40.10,40.19,38.88,39.19,3145212
2020-02-28,39.14,39.98,38.51,38.76,3928437
2020-03-02,38.75,40.30,38.72,40.00,3551275
2020-03-03,39.83,41.28,39.50,40.61,4824627
2020-03-04,40.11,40.58,40.00,40.42,2952696
2020-03-05,40.84,40.87,40.17,40.54,3341695
2020-03-06,39.85,40.55,39.85,39.86,2921019
2020-03-09,43.85,43.85,43.85,43.85,804038
2020-03-10,48.00,48.01,44.30,46.30,14578237
2020-03-11,46.31,50.88,46.25,47.99,10966813
2020-03-12,48.20,50.00,47.11,48.05,7577278
2020-03-13,45.07,46.39,43.81,44.76,7164055
2020-03-16,40.28,42.14,40.28,40.28,7764636
2020-03-17,39.56,39.60,36.36,38.33,6839015
2020-03-18,38.43,38.80,36.60,36.75,5467971
2020-03-19,36.70,37.90,36.01,37.29,4145623
2020-03-20,37.40,38.33,37.40,37.92,3330785
2020-03-23,37.48,37.86,36.90,37.29,3134886
2020-03-24,37.80,38.06,36.32,37.31,3468090
2020-03-25,37.81,38.78,37.52,38.51,4181604
