Date,Open,High,Low,Close,Vol
2008-08-06,6.61,6.99,5.52,5.75,49826389
2008-08-07,5.60,6.33,5.38,6.08,31611552
2008-08-08,5.90,6.04,5.47,5.48,21884754
2008-08-11,5.37,5.50,4.93,4.93,11478599
2008-08-12,4.80,4.97,4.67,4.81,11383779
2008-08-13,4.74,4.91,4.53,4.77,9498280
2008-08-14,4.70,5.25,4.66,5.14,21318222
2008-08-15,5.00,5.15,4.91,5.00,14065983
2008-08-18,5.02,5.04,4.50,4.50,9458062
2008-08-19,4.39,4.80,4.25,4.62,9489105
2008-08-20,4.49,5.08,4.37,5.08,17100450
2008-08-21,4.90,5.03,4.65,4.68,12074456
2008-08-22,4.58,4.67,4.41,4.55,5364877
2008-08-25,4.59,4.79,4.52,4.61,5722353
2008-08-26,4.52,4.85,4.42,4.79,8964100
2008-08-27,4.71,4.94,4.59,4.81,7403280
2008-08-28,4.74,5.00,4.68,4.92,8984257
2008-08-29,4.94,5.16,4.85,4.98,11106089
2008-09-01,4.94,4.96,4.65,4.70,7089070
2008-09-02,4.60,5.12,4.60,4.98,8829618
2008-09-03,4.98,5.17,4.92,5.01,11581142
2008-09-04,4.90,5.35,4.85,5.17,9203223
2008-09-05,4.94,5.14,4.71,4.80,9438593
2008-09-08,4.85,5.08,4.73,5.01,8486286
2008-09-09,4.96,5.17,4.90,5.00,7716837
2008-09-10,4.95,5.35,4.82,5.15,12117234
2008-09-11,5.09,5.26,4.97,5.12,7587671
2008-09-12,5.08,5.50,5.07,5.27,11237662
2008-09-16,5.30,5.78,5.20,5.68,15633153
2008-09-17,5.53,5.80,5.35,5.37,13738241
2008-09-18,5.27,5.70,4.90,5.70,17219262
2008-09-19,6.24,6.27,5.90,6.27,14821475
2008-09-22,6.74,6.90,6.27,6.37,20206220
2008-09-23,6.11,6.23,5.73,5.73,11278170
2008-09-24,5.55,6.20,5.41,6.18,11227145
2008-09-25,6.00,6.38,5.97,6.09,11401200
2008-09-26,6.14,6.14,5.69,5.74,8041882
2008-10-07,5.27,5.63,5.20,5.45,6850707
2008-10-08,5.30,5.48,5.01,5.14,6943175
2008-10-09,5.20,5.28,4.77,4.81,7026284
