Date,Open,High,Low,Close,Vol
2023-09-06,9.95,9.98,9.90,9.96,115642430
2023-09-07,9.96,10.01,9.92,9.92,36119036
2023-09-08,9.92,9.92,9.81,9.84,13696399
2023-09-11,9.83,9.93,9.83,9.91,6912314
2023-09-12,9.91,9.91,9.86,9.88,3307856
2023-09-13,9.89,9.96,9.86,9.89,6281835
2023-09-14,9.88,9.98,9.88,9.97,12607124
2023-09-15,9.98,10.06,9.96,9.97,30347673
2023-09-18,9.93,9.99,9.91,9.97,6529003
2023-09-19,9.97,10.04,9.97,10.02,5834430
2023-09-20,10.02,10.06,9.98,10.03,16499899
2023-09-21,10.03,10.06,9.96,9.99,5443990
2023-09-22,9.95,10.03,9.94,10.03,4641492
2023-09-25,10.02,10.05,9.98,10.03,5348319
2023-09-26,10.02,10.02,9.97,9.98,2209200
2023-09-27,9.98,9.98,9.93,9.94,3225102
2023-09-28,9.94,9.97,9.93,9.94,2711601
2023-10-09,9.94,9.94,9.81,9.88,6496432
2023-10-10,9.88,9.89,9.78,9.79,7512867
2023-10-11,9.80,9.81,9.75,9.78,4803116
2023-10-12,9.80,9.87,9.80,9.84,4853258
2023-10-13,9.83,9.87,9.81,9.84,1619929
2023-10-16,9.81,9.87,9.81,9.85,3561904
2023-10-17,9.86,9.88,9.84,9.87,1030822
2023-10-18,9.86,9.86,9.78,9.80,2186209
2023-10-19,9.79,9.79,9.61,9.64,6470129
2023-10-20,9.61,9.65,9.54,9.54,4133323
2023-10-23,9.52,9.55,9.37,9.39,5388340
2023-10-24,9.48,9.52,9.43,9.51,2142909
2023-10-25,9.55,9.67,9.55,9.66,2637687
2023-10-26,9.57,9.65,9.56,9.64,4263038
2023-10-27,9.66,9.68,9.63,9.67,1964030
2023-10-30,9.68,9.69,9.55,9.56,985205
2023-10-31,9.56,9.59,9.51,9.58,1112607
2023-11-01,9.58,9.58,9.53,9.55,482700
2023-11-02,9.56,9.61,9.55,9.56,2708107
2023-11-03,9.55,9.56,9.50,9.51,777205
2023-11-06,9.54,9.55,9.51,9.54,1032001
2023-11-07,9.55,9.56,9.50,9.54,403309
2023-11-08,9.51,9.54,9.49,9.53,2356444
2023-11-09,9.52,9.58,9.52,9.57,580890
2023-11-10,9.55,9.55,9.48,9.51,2791000
2023-11-13,9.51,9.57,9.47,9.56,938307
2023-11-14,9.56,9.58,9.54,9.56,489900
2023-11-15,9.60,9.63,9.60,9.62,2062319
2023-11-16,9.60,9.64,9.58,9.61,924300
2023-11-17,9.61,9.61,9.57,9.59,727409
2023-11-20,9.62,9.62,9.59,9.60,2792005
2023-11-21,9.61,9.74,9.61,9.68,1849023
2023-11-22,9.65,9.73,9.65,9.69,1203317
2023-11-23,9.65,9.74,9.63,9.74,2840001
2023-11-24,9.74,9.76,9.71,9.72,1648449
2023-11-27,9.72,9.72,9.64,9.69,1228905
2023-11-28,9.65,9.69,9.64,9.68,143910
2023-11-29,9.67,9.69,9.59,9.61,966909
