Date,Open,High,Low,Close,Vol
2018-03-01,46.32,55.58,46.32,55.58,193912
2018-03-02,55.88,59.95,51.12,54.84,21170789
2018-03-05,53.50,54.19,51.60,52.93,13986513
2018-03-06,53.26,55.52,53.26,54.17,13332402
2018-03-07,53.55,53.55,52.07,52.38,9582526
2018-03-08,51.98,52.75,51.87,52.15,8142041
2018-03-09,52.15,53.30,51.70,52.81,9690184
2018-03-12,53.02,58.00,52.61,55.92,15715495
2018-03-13,55.00,55.60,53.80,53.98,9535513
2018-03-14,53.50,55.42,53.30,54.49,9304430
2018-03-15,53.40,53.68,50.90,52.09,10233365
2018-03-16,51.86,52.28,51.04,51.11,5350694
2018-03-19,51.12,51.85,50.41,51.34,4519808
2018-03-20,50.61,51.26,50.50,50.97,3787594
2018-03-21,51.07,52.03,50.00,50.12,5108157
2018-03-22,50.10,50.67,48.90,48.95,6248085
2018-03-23,47.36,47.36,44.06,44.07,7974570
2018-03-26,43.01,44.76,41.70,44.59,4432719
2018-03-27,44.85,46.26,44.85,45.39,5203006
2018-03-28,44.69,45.10,44.00,44.55,3295189
2018-03-29,44.71,46.66,44.71,45.49,3994112
2018-03-30,45.59,46.27,45.39,45.57,3178501
2018-04-02,45.68,46.12,44.95,44.98,3353873
2018-04-03,44.08,44.08,42.95,43.24,4314572
2018-04-04,43.50,44.98,43.48,44.22,4769454
2018-04-09,43.78,45.28,43.30,44.97,4230536
2018-04-10,44.79,45.86,44.68,45.64,4877101
2018-04-11,45.91,46.00,45.15,45.38,3950142
2018-04-12,45.31,46.97,45.15,46.20,6071610
2018-04-13,46.45,46.60,45.49,45.56,3722156
2018-04-16,45.18,45.59,43.88,44.20,3324901
2018-04-17,44.32,44.65,43.05,43.11,2573690
2018-04-18,43.39,43.99,42.01,43.82,2808410
2018-04-19,43.75,44.28,43.55,43.61,2491492
2018-04-20,43.42,43.61,42.10,42.18,2937008
2018-04-23,42.20,42.78,42.10,42.66,1932133
2018-04-24,42.66,44.16,42.62,44.16,3116908
2018-04-25,43.84,45.27,43.72,44.51,3509404
2018-04-26,44.52,44.55,43.10,43.10,2453361
2018-04-27,43.23,44.31,43.00,43.85,2292040
2018-05-02,44.00,44.99,43.85,44.69,2789691
2018-05-03,44.50,44.67,43.41,44.44,2909913
2018-05-04,44.18,44.77,43.81,43.83,2350907
2018-05-07,43.77,44.88,43.77,44.83,3147799
2018-05-08,44.83,45.34,44.51,45.06,3384149
2018-05-09,45.05,46.77,44.81,46.55,7136669
2018-05-10,46.42,46.52,45.67,46.27,4072586
2018-05-11,46.18,47.30,46.15,46.30,5060524
2018-05-14,46.39,46.69,45.33,45.45,3457749
2018-05-15,45.45,47.03,45.33,46.99,4938283
2018-05-16,47.00,48.88,46.50,47.79,8284437
2018-05-17,47.39,47.85,46.88,47.12,4429594
2018-05-18,47.22,47.44,46.40,47.03,3213521
2018-05-21,47.26,48.10,47.08,47.16,3849604
2018-05-22,47.07,48.29,46.91,48.20,5463198
