Date,Open,High,Low,Close,Vol
2011-03-08,24.00,24.88,23.51,24.39,24521080
2011-03-09,25.30,26.00,25.01,25.70,32319618
2011-03-10,25.50,26.20,25.26,25.51,18361513
2011-03-11,25.52,26.28,25.37,25.73,13693863
2011-03-14,25.50,25.76,25.01,25.41,11590798
2011-03-15,25.35,25.45,24.55,25.20,9386753
2011-03-16,25.20,25.84,24.90,25.66,7746722
2011-03-17,25.41,25.41,24.00,24.15,13498260
2011-03-18,24.40,24.55,24.12,24.17,4488171
2011-03-21,24.26,24.47,24.00,24.30,3069910
2011-03-22,24.38,24.40,23.58,23.90,5466903
2011-03-23,24.09,24.27,23.98,24.12,2986899
2011-03-24,24.14,24.28,23.90,23.90,3425155
2011-03-25,23.77,24.13,23.77,23.95,3042304
2011-03-28,24.00,24.05,23.57,23.64,3885305
2011-03-29,23.60,23.70,22.54,22.63,5764957
2011-03-30,22.53,22.67,21.63,21.90,3969517
2011-03-31,22.10,22.38,21.93,22.15,2167634
2011-04-01,22.11,22.41,21.99,22.38,1772676
2011-04-06,22.26,22.34,21.88,22.00,2468872
2011-04-07,21.95,22.20,21.90,22.08,1719395
2011-04-08,22.00,22.27,21.96,22.27,2015668
2011-04-11,22.27,22.47,21.73,21.85,2865313
2011-04-12,21.90,21.99,21.66,21.77,1646495
2011-04-13,21.76,22.08,21.71,22.08,1482506
2011-04-14,22.01,22.10,21.70,21.75,1634264
2011-04-15,21.71,21.94,21.63,21.93,1266748
2011-04-18,21.96,22.42,21.96,22.13,2457659
2011-04-19,22.04,22.55,22.00,22.36,2421048
2011-04-20,22.20,22.20,21.85,22.11,2424601
2011-04-21,22.11,22.15,21.94,21.98,1554044
2011-04-22,22.03,22.10,21.72,21.78,1566487
2011-04-25,21.69,21.69,20.89,20.89,2977801
2011-04-26,20.78,20.93,20.08,20.20,2005777
2011-04-27,20.40,20.45,19.93,20.04,933138
2011-04-28,20.18,20.18,19.54,19.72,2011761
2011-04-29,19.65,19.88,19.55,19.86,1163659
2011-05-03,19.86,20.06,19.65,20.02,1024700
2011-05-04,19.99,19.99,19.43,19.45,1306348
2011-05-05,19.45,19.68,19.45,19.58,606992
2011-05-06,19.49,19.64,19.22,19.54,831065
2011-05-09,19.69,20.14,19.61,19.94,1468508
2011-05-10,19.90,19.97,19.76,19.95,934501
2011-05-11,19.91,20.21,19.91,19.98,1264961
2011-05-12,19.91,20.10,19.70,19.70,1272070
2011-05-13,19.77,19.80,19.30,19.62,1195096
2011-05-16,19.58,20.11,19.52,20.05,1306357
2011-05-17,19.90,20.00,19.58,19.81,974890
2011-05-19,19.88,20.01,19.71,19.76,706554
2011-05-20,19.76,19.80,19.31,19.43,921230
2011-05-23,19.43,19.43,18.46,18.50,1835171
2011-05-24,18.44,18.98,17.15,18.78,1828885
2011-05-25,18.58,18.78,17.95,17.95,1236699
2011-05-26,18.10,18.15,17.70,17.72,580402
2011-05-27,17.72,18.00,17.60,17.72,786307
2011-05-30,17.70,17.99,17.53,17.72,695536
2011-05-31,17.83,18.13,17.74,18.11,860205
2011-06-01,18.11,18.45,18.11,18.24,1019732
2011-06-02,18.02,18.10,17.58,17.82,737048
2011-06-03,17.82,18.11,17.75,17.91,809968
2011-06-07,17.93,17.99,17.82,17.93,487778
2011-06-08,17.90,17.90,17.00,17.26,4992442
2011-06-09,17.25,17.25,16.70,16.70,3089128
2011-06-10,16.67,16.78,15.88,16.26,3741499
2011-06-13,16.02,16.24,15.75,16.08,3189518
2011-06-14,16.04,16.94,15.95,16.75,4215249
2011-06-15,16.65,17.03,16.51,16.59,3860030
2011-06-16,16.46,16.60,16.18,16.18,1461586
2011-06-17,16.28,16.30,16.07,16.15,977726
2011-06-20,16.22,16.61,16.02,16.30,2720563
2011-06-21,16.34,16.61,16.20,16.40,1899885
2011-06-22,16.42,16.70,16.30,16.49,1920404
2011-06-23,16.49,17.18,16.40,17.01,3489918
2011-06-24,16.90,17.39,16.84,17.26,4017480
2011-06-27,17.28,17.72,17.20,17.41,3993027
2011-06-28,17.43,17.48,17.13,17.38,2269797
2011-06-29,17.33,17.65,17.01,17.01,2227061
2011-06-30,17.16,17.68,17.04,17.51,2418890
2011-07-01,17.53,18.06,17.42,17.65,3866418
2011-07-04,17.65,18.28,17.62,18.20,3026730
2011-07-05,18.14,18.37,18.01,18.13,2016939
2011-07-06,18.10,18.50,17.85,18.35,2069253
2011-07-07,18.27,18.58,18.16,18.22,3422845
2011-07-08,18.03,18.18,17.80,17.94,2008945
2011-07-11,17.92,18.18,17.81,18.04,1436912
2011-07-12,17.87,17.96,17.47,17.47,2249326
2011-07-13,17.47,17.95,17.47,17.92,1728696
2011-07-14,18.00,18.44,17.92,18.41,2568236
2011-07-15,18.51,18.95,18.48,18.65,3285824
2011-07-19,18.42,18.45,18.04,18.07,1793760
2011-07-20,18.21,18.33,17.70,17.95,1806670
2011-07-21,17.88,18.00,17.62,17.64,1597645
2011-07-22,17.68,17.85,17.50,17.61,1656705
2011-07-25,17.50,17.71,16.92,16.96,2113488
2011-07-26,16.97,17.08,16.79,17.00,1283356
2011-07-27,16.99,17.27,16.80,17.27,1167518
2011-07-28,17.10,17.85,17.02,17.71,2692091
2011-07-29,17.80,17.80,17.35,17.38,1251770
2011-08-01,17.02,18.48,17.02,17.98,2906510
2011-08-02,17.87,19.07,17.70,18.87,8500811
2011-08-03,18.60,19.08,18.51,18.76,4961797
2011-08-04,18.63,18.88,18.41,18.45,2305056
2011-08-05,17.81,18.96,17.70,18.67,5086800
2011-08-08,18.40,18.48,16.90,17.99,4587073
2011-08-09,17.48,18.93,17.17,18.46,4777573
2011-08-10,18.80,19.26,18.43,18.62,7673912
2011-08-11,18.06,19.23,18.00,19.19,6755538
2011-08-12,19.23,19.56,18.91,19.13,5085829
2011-08-15,19.10,19.36,18.97,19.20,3586261
2011-08-16,19.26,19.42,18.80,19.20,5885530
2011-08-17,19.04,19.19,18.70,18.95,2880610
2011-08-18,18.95,19.06,18.33,18.49,2422959
2011-08-19,18.09,18.70,18.02,18.56,3777200
2011-08-22,18.54,18.95,18.41,18.55,2439273
2011-08-23,18.55,19.11,18.53,19.08,3865938
2011-08-24,19.28,19.28,18.73,18.73,3212860
2011-08-25,18.71,18.86,18.02,18.41,4202135
2011-08-26,18.41,18.60,18.26,18.58,2136057
2011-08-29,18.44,18.88,18.32,18.78,2402996
2011-08-30,18.86,19.21,18.30,18.35,2976665
2011-08-31,18.25,18.40,17.87,17.97,2000393
2011-09-01,18.04,18.15,17.80,17.83,1305885
