Date,Open,High,Low,Close,Vol
1993-11-18,15.00,15.80,15.00,15.35,5482100
1993-11-19,15.20,15.60,14.30,15.25,3466800
1993-11-22,15.40,15.85,15.10,15.15,1840800
1993-11-23,15.30,15.30,14.35,14.45,1038300
1993-11-24,14.30,14.35,13.50,13.75,1141800
1993-11-25,13.60,14.30,13.50,14.10,892300
1993-11-26,14.25,14.40,13.80,13.90,446900
1993-11-29,13.80,13.80,13.30,13.45,399100
1993-11-30,13.45,13.70,13.40,13.45,349100
1993-12-01,13.45,13.45,12.80,12.95,302500
1993-12-02,12.80,13.50,12.50,12.95,471000
1993-12-03,12.95,13.35,12.90,13.10,469000
1993-12-06,13.20,13.90,13.20,13.80,754100
1993-12-07,13.95,14.00,13.30,13.40,622100
1993-12-08,13.40,13.70,13.40,13.65,327300
1993-12-09,13.65,14.00,13.65,13.95,568100
1993-12-10,13.95,14.50,13.95,14.35,1339100
1993-12-13,14.50,14.90,13.65,13.85,1804000
1993-12-14,14.00,14.50,14.00,14.15,905000
1993-12-15,14.30,14.50,14.00,14.50,644700
1993-12-16,14.55,14.60,14.10,14.15,480700
1993-12-17,14.05,14.20,14.00,14.05,352500
1993-12-20,14.00,14.00,12.80,13.40,862300
1993-12-21,13.35,13.40,12.85,13.30,381900
1993-12-22,13.35,13.40,13.00,13.00,207200
1993-12-23,13.00,13.00,12.50,12.55,321700
1993-12-24,12.40,13.00,12.00,12.95,513000
1993-12-27,13.20,13.20,12.90,12.90,440600
1993-12-28,13.00,13.00,12.60,12.70,150000
1993-12-29,12.60,13.00,12.60,12.65,240300
1993-12-30,12.65,13.10,12.55,12.80,419300
1993-12-31,13.05,13.15,12.85,12.90,197600
1994-01-03,12.90,12.90,12.60,12.75,120900
1994-01-04,12.60,12.80,12.50,12.50,79900
1994-01-05,12.40,12.50,12.15,12.35,166100
1994-01-06,12.50,13.10,12.35,13.10,326600
1994-01-07,13.20,13.30,12.80,13.15,605500
1994-01-10,13.15,13.15,12.90,13.05,338100
1994-01-11,13.15,13.15,12.60,12.65,184300
1994-01-12,12.65,13.10,12.65,12.80,154500
1994-01-13,12.95,13.00,12.65,12.75,131600
1994-01-14,12.85,12.85,12.20,12.45,260700
1994-01-17,12.35,12.40,12.15,12.20,170800
1994-01-18,12.20,12.60,11.95,12.40,186700
1994-01-19,12.35,12.35,11.95,12.00,116700
1994-01-20,11.70,12.00,11.65,11.90,125000
1994-01-21,11.80,12.30,11.70,11.95,172100
1994-01-24,12.25,12.50,12.25,12.30,297100
1994-01-25,12.40,12.50,12.20,12.25,202300
1994-01-26,12.30,12.75,12.25,12.50,451300
1994-01-27,12.60,13.00,12.55,13.00,1029200
1994-01-28,13.15,13.20,12.45,12.45,621400
1994-01-31,12.15,12.25,11.70,11.70,469200
1994-02-01,11.45,12.20,11.45,11.80,606000
1994-02-02,11.70,12.20,11.65,12.15,327300
1994-02-03,12.20,12.95,12.15,12.90,1069900
1994-02-04,13.00,13.50,12.60,13.45,1674700
1994-02-14,13.55,13.60,11.85,12.10,651500
1994-02-15,11.90,12.45,11.90,12.25,481800
1994-02-16,12.40,12.70,12.20,12.30,791000
1994-02-17,12.00,12.50,12.00,12.30,264300
1994-02-18,12.20,12.45,12.10,12.20,181100
1994-02-21,11.90,11.90,11.40,11.40,636600
1994-02-22,11.45,12.15,11.45,11.60,950300
1994-02-23,11.70,11.90,11.55,11.70,225300
1994-02-24,11.90,12.05,11.70,12.00,347900
1994-02-25,12.20,12.25,11.75,11.90,628600
1994-02-28,11.90,12.00,11.60,11.60,194000
1994-03-01,11.60,11.80,11.55,11.65,127900
1994-03-02,11.65,11.65,11.50,11.60,81500
1994-03-03,11.55,11.55,11.35,11.40,221400
1994-03-04,11.20,11.30,11.10,11.15,198800
1994-03-07,11.15,11.20,10.80,11.00,131900
1994-03-08,11.00,11.00,10.75,10.80,116600
1994-03-09,10.85,10.95,10.80,10.90,67000
1994-03-10,10.85,10.90,10.70,10.70,84200
1994-03-11,10.70,11.00,10.40,10.80,191300
1994-03-14,11.10,11.35,11.10,11.30,482300
1994-03-15,11.50,11.55,10.90,10.95,278500
1994-03-16,10.90,10.95,10.75,10.80,177800
1994-03-17,10.85,11.05,10.85,11.05,121500
1994-03-18,11.10,11.35,11.10,11.30,281300
1994-03-21,11.45,11.50,11.05,11.15,266000
1994-03-22,11.00,11.15,10.95,11.00,203000
1994-03-23,10.95,11.00,10.90,10.90,78000
1994-03-24,10.90,10.95,10.60,10.60,167100
1994-03-25,10.70,10.75,10.60,10.65,120000
1994-03-28,10.65,10.70,10.35,10.40,103500
1994-03-29,10.40,10.40,10.20,10.40,184000
1994-03-30,10.40,10.40,10.15,10.25,154200
1994-03-31,10.20,10.25,10.00,10.00,155300
1994-04-01,9.90,9.90,9.60,9.60,145000
1994-04-04,9.40,9.50,9.20,9.25,104500
1994-04-05,9.25,9.45,9.20,9.30,118600
1994-04-06,9.35,9.45,9.30,9.45,70600
1994-04-07,9.50,9.85,9.50,9.50,353800
1994-04-08,9.50,9.50,9.15,9.20,131400
1994-04-11,9.10,9.35,9.00,9.20,234000
1994-04-12,9.15,9.40,9.15,9.20,204500
1994-04-13,9.20,9.35,9.20,9.20,81300
1994-04-14,9.00,9.10,8.65,8.65,207800
1994-04-15,8.65,9.00,7.95,8.85,460000
1994-04-18,8.80,8.80,8.20,8.20,274300
1994-04-19,7.90,8.05,7.35,7.35,381000
1994-04-20,7.15,7.20,6.55,6.70,473400
1994-04-21,6.65,7.25,6.65,7.15,681700
1994-04-22,7.15,7.25,6.60,6.70,599000
1994-04-25,6.70,6.90,6.60,6.85,352700
1994-04-26,6.90,7.25,6.70,7.25,509600
1994-04-27,7.35,7.95,7.35,7.95,1342800
