Date,Open,High,Low,Close,Vol
2015-07-06,9.56,9.56,8.18,8.88,21848531
2015-07-07,8.92,9.35,7.99,8.02,17335977
2015-07-08,7.22,7.22,7.22,7.22,5067600
2015-07-09,7.01,7.94,7.01,7.94,6079825
2015-07-10,8.39,8.73,8.10,8.73,3431055
2015-07-13,9.10,9.60,8.78,9.60,7371569
2015-07-14,9.59,9.98,9.09,9.48,5615680
2015-07-15,8.91,9.27,8.53,8.53,1697201
2015-07-16,8.27,8.60,7.71,8.50,739799
2015-07-17,8.50,9.35,7.65,9.29,5016359
2015-07-20,9.00,9.75,9.00,9.72,4494858
2015-07-21,9.50,10.10,9.19,9.81,3532061
2015-07-22,9.45,10.19,9.45,10.15,5905144
2015-07-23,10.15,11.17,10.15,11.17,5999673
2015-07-24,12.29,12.29,12.29,12.29,4003778
2015-07-27,13.00,13.52,12.30,13.52,17468130
2015-07-28,12.17,12.17,12.17,12.17,5994700
2015-07-29,10.95,10.95,10.95,10.95,8730100
2015-07-30,10.87,11.60,10.13,10.37,42453247
2015-07-31,10.20,10.73,9.33,10.48,32616625
2015-08-03,10.89,10.90,9.43,9.43,20860854
2015-08-04,8.50,10.09,8.50,10.04,38520216
2015-08-05,9.81,9.95,9.21,9.26,29392798
2015-08-06,8.73,9.12,8.57,8.59,16441753
2015-08-07,8.82,9.29,8.61,9.29,17205247
2015-08-10,9.49,10.22,9.33,10.22,14559871
2015-08-11,10.40,11.20,10.06,10.82,21421809
2015-08-12,10.53,10.90,10.20,10.25,13871762
2015-08-13,10.35,11.28,10.18,11.28,12616691
2015-08-14,11.76,11.96,11.31,11.64,14299080
2015-08-17,11.56,12.80,11.50,12.80,13242258
2015-08-18,13.80,13.83,11.52,11.83,24526870
2015-08-19,11.00,13.01,10.81,13.01,22743069
2015-08-20,12.50,13.47,11.98,12.10,24814230
2015-08-21,11.18,11.48,10.89,10.89,31081480
2015-08-24,9.80,9.80,9.80,9.80,1682800
