Date,Open,High,Low,Close,Vol
2015-06-15,9.02,9.02,9.02,9.02,465900
2015-06-16,8.12,8.27,8.12,8.27,176531194
2015-06-17,8.23,8.32,8.23,8.31,219277108
2015-06-18,8.27,8.36,8.24,8.34,138419061
2015-06-19,8.31,8.35,8.23,8.29,36050899
2015-06-23,8.29,8.29,8.18,8.22,45478036
2015-06-24,8.22,8.29,8.20,8.25,79543600
2015-06-25,8.24,8.38,8.18,8.35,38826647
2015-06-26,8.38,8.62,8.37,8.53,48876722
2015-06-29,8.38,8.43,8.25,8.28,43046972
2015-06-30,8.26,8.30,8.15,8.20,54411811
2015-07-01,8.17,8.17,8.03,8.15,87245640
2015-07-02,8.10,8.10,8.02,8.04,127324931
2015-07-03,8.07,8.18,7.98,8.13,219710602
2015-07-06,7.97,8.45,7.90,8.32,127072972
2015-07-07,8.30,8.69,8.30,8.55,95593064
2015-07-08,8.05,8.45,7.70,7.70,257710676
2015-07-09,8.47,8.47,8.20,8.47,142296978
2015-07-13,9.00,9.00,9.00,9.00,663200
2015-07-14,8.31,8.72,8.30,8.64,144098618
2015-07-15,8.63,9.05,8.58,8.94,54836045
2015-07-16,8.94,9.30,8.88,9.17,36054210
2015-07-17,9.15,9.30,9.11,9.20,33405746
2015-07-20,9.10,9.20,8.74,9.10,9273232
2015-07-21,9.08,9.08,8.85,8.85,13015569
2015-07-22,8.83,8.84,8.60,8.62,6250821
2015-07-23,8.59,8.62,8.50,8.53,18352590
2015-07-24,8.45,8.56,8.35,8.56,71856285
2015-07-27,8.53,8.88,8.41,8.87,203747786
2015-07-28,8.86,8.86,8.50,8.66,113701119
2015-07-29,8.61,8.97,8.55,8.73,133321407
2015-07-30,8.73,8.98,8.73,8.98,71184304
2015-07-31,8.98,9.18,8.96,9.14,47231347
2015-08-03,9.11,9.49,9.02,9.44,39067543
2015-08-04,9.25,9.38,9.15,9.21,16249908
2015-08-05,9.18,9.30,9.02,9.21,6976690
2015-08-06,9.17,9.29,9.17,9.24,9526029
2015-08-07,9.25,9.25,9.07,9.12,3683439
2015-08-10,9.09,9.09,8.84,8.86,40639060
2015-08-11,8.80,8.92,8.79,8.84,32605934
2015-08-12,8.86,8.95,8.82,8.95,33541765
2015-08-13,8.94,8.98,8.89,8.90,35156712
2015-08-14,8.88,8.98,8.84,8.98,29275052
2015-08-17,8.97,9.09,8.97,9.08,32650486
2015-08-18,9.05,9.24,9.03,9.24,25278605
2015-08-19,9.23,9.29,9.15,9.23,19469901
2015-08-20,9.23,9.70,9.23,9.49,22864736
2015-08-21,9.35,9.49,9.33,9.41,5096184
2015-08-24,9.40,9.60,9.19,9.44,8920092
2015-08-25,9.26,9.38,9.22,9.25,12542345
2015-08-26,9.19,9.26,9.14,9.26,53001331
2015-08-27,9.10,9.32,9.10,9.26,20691455
2015-08-28,9.22,9.43,9.20,9.35,19071790
2015-08-31,9.38,9.64,9.35,9.64,18589711
2015-09-01,9.63,9.74,9.57,9.74,23055835
2015-09-02,9.78,9.85,9.55,9.76,25752192
2015-09-07,9.68,9.80,9.65,9.76,11504273
2015-09-08,9.75,9.77,9.01,9.61,9269119
2015-09-09,9.57,9.63,9.52,9.61,14272173
2015-09-10,9.61,9.63,9.55,9.56,5463482
2015-09-11,9.56,9.56,9.52,9.55,3174811
2015-09-14,9.55,9.65,9.53,9.60,7377998
2015-09-15,9.59,9.69,9.56,9.64,9659218
2015-09-16,9.58,9.63,9.50,9.53,7495932
2015-09-17,9.53,9.63,9.53,9.62,15203240
2015-09-18,9.59,9.61,9.58,9.60,4426661
2015-09-21,9.60,9.61,9.58,9.60,8790816
2015-09-22,9.58,9.62,9.58,9.62,13971547
2015-09-23,9.60,9.63,9.60,9.62,8819198
2015-09-24,9.60,9.62,9.58,9.62,4276280
2015-09-25,9.61,9.62,9.59,9.62,6686172
2015-09-28,9.62,9.67,9.61,9.66,4208895
2015-09-29,9.63,9.71,9.62,9.71,6806727
2015-09-30,9.71,9.79,9.68,9.77,8019565
2015-10-08,9.73,9.80,9.68,9.78,3481056
2015-10-09,9.77,9.82,9.77,9.82,8980657
2015-10-12,9.80,9.82,9.76,9.78,11160000
2015-10-13,9.78,9.79,9.70,9.74,6866174
2015-10-14,9.74,9.79,9.73,9.79,6892148
2015-10-15,9.79,9.82,9.73,9.77,13577141
2015-10-16,9.72,9.72,9.58,9.63,6782914
2015-10-19,9.63,9.63,9.46,9.61,8549883
2015-10-20,9.60,9.70,9.60,9.67,5807643
2015-10-21,9.63,9.75,9.62,9.72,4015808
2015-10-22,9.70,9.78,9.66,9.76,3261943
2015-10-23,9.71,9.85,9.71,9.84,5750541
2015-10-26,9.83,10.00,9.74,9.99,2057156
2015-10-27,9.92,10.06,9.92,10.05,6228489
2015-10-28,10.02,10.18,9.89,10.18,4005068
2015-10-29,10.50,10.50,9.97,10.00,768173
2015-10-30,10.06,10.14,10.06,10.11,1789263
2015-11-02,10.06,10.18,10.00,10.12,828300
2015-11-03,10.09,10.09,10.04,10.04,536500
2015-11-04,10.03,10.09,9.99,10.00,675440
2015-11-05,10.07,10.10,9.88,9.99,568136
2015-11-06,9.87,9.95,9.65,9.81,2254547
2015-11-09,9.80,9.88,9.58,9.70,3153489
2015-11-10,9.60,9.65,9.54,9.61,3086942
2015-11-11,9.61,9.71,9.55,9.66,2737316
2015-11-12,9.69,9.85,9.65,9.80,2830563
2015-11-13,9.80,9.96,9.77,9.86,1566251
2015-11-16,9.85,10.04,9.85,9.85,1621849
2015-11-17,9.79,9.88,9.71,9.79,1861472
2015-11-18,9.84,9.96,9.75,9.83,3230053
2015-11-19,9.73,9.88,9.73,9.85,464749
2015-11-20,9.84,9.98,9.77,9.96,1399853
2015-11-23,9.99,10.25,9.99,10.11,5274255
2015-11-24,10.16,10.24,10.12,10.18,2182638
2015-11-25,10.17,10.23,10.12,10.20,1906582
2015-11-26,9.90,10.20,9.90,10.20,447108
2015-11-27,10.16,10.22,10.01,10.19,290802
2015-11-30,9.92,10.18,9.88,10.01,799874
2015-12-01,10.04,10.13,9.89,10.12,1360889
2015-12-02,10.10,10.19,9.94,10.14,1159223
2015-12-03,10.14,10.18,10.03,10.16,511786
2015-12-04,10.09,10.22,10.09,10.20,214402
2015-12-07,10.19,10.25,10.15,10.25,1982428
2015-12-08,10.20,10.49,10.19,10.30,1819963
2015-12-09,10.28,10.31,10.25,10.27,1123987
2015-12-10,10.27,10.30,10.00,10.30,623362
2015-12-11,10.29,10.35,10.23,10.34,676444
2015-12-14,10.02,10.38,9.91,10.29,1790744
2015-12-15,10.21,10.29,10.11,10.20,1580861
2015-12-16,10.24,10.25,10.13,10.20,792457
2015-12-17,10.21,10.31,10.21,10.31,786250
2015-12-18,10.30,10.30,10.23,10.26,1200100
2015-12-21,10.22,10.46,10.22,10.32,2001412
2015-12-22,10.32,10.44,10.32,10.44,840811
2015-12-23,10.44,10.59,10.40,10.50,1258040
2015-12-24,10.50,10.55,10.45,10.49,3878566
2015-12-25,10.59,10.59,10.47,10.48,329920
2015-12-28,10.52,10.66,10.49,10.51,1456501
2015-12-29,10.63,10.63,10.50,10.58,128421
2015-12-30,10.62,10.67,10.56,10.67,144763
2015-12-31,10.70,10.78,10.63,10.75,316027
2016-01-04,10.70,11.83,10.46,10.75,239931
2016-01-05,10.10,11.00,9.95,10.96,852891
2016-01-06,10.44,10.80,10.10,10.59,967586
2016-01-07,10.53,10.57,10.52,10.57,35200
2016-01-08,10.41,10.77,9.67,10.33,1052600
2016-01-11,10.33,10.48,10.33,10.42,158509
2016-01-12,10.35,10.41,10.15,10.39,2797035
2016-01-13,10.28,10.40,10.28,10.40,3411035
2016-01-14,10.40,10.58,10.36,10.36,1441336
2016-01-15,10.32,10.38,10.20,10.26,1323265
2016-01-18,10.26,10.30,10.21,10.27,1847723
2016-01-19,10.28,10.36,10.25,10.32,1521726
2016-01-20,10.26,10.37,10.25,10.34,1496887
2016-01-21,10.27,10.33,10.25,10.30,2369685
2016-01-22,10.26,10.29,10.23,10.25,1244636
2016-01-25,10.26,10.39,10.21,10.29,1521453
2016-01-26,10.27,10.30,10.25,10.28,1455643
2016-01-27,10.27,10.28,9.94,10.04,1862600
2016-01-28,10.04,10.06,10.03,10.06,1850071
2016-01-29,10.05,10.13,10.04,10.13,1416709
2016-02-01,10.17,10.17,10.10,10.14,2318158
2016-02-02,10.14,10.31,10.14,10.31,2993679
2016-02-03,10.19,10.35,10.19,10.31,1404400
2016-02-04,10.29,10.40,10.28,10.34,1507700
2016-02-05,10.30,10.37,10.30,10.35,1377672
2016-02-15,10.27,10.42,10.22,10.38,832185
2016-02-16,10.36,10.50,10.36,10.50,957959
2016-02-17,10.49,10.55,10.44,10.52,536222
2016-02-18,10.52,10.59,10.49,10.50,453849
2016-02-19,10.50,10.53,10.48,10.53,81756
2016-02-22,10.57,10.80,10.55,10.57,277547
2016-02-23,10.51,10.77,10.51,10.56,81398
2016-02-24,10.51,10.60,10.40,10.41,1225700
2016-02-25,10.41,10.41,10.24,10.24,1016642
2016-02-26,10.28,10.30,10.17,10.17,509646
2016-02-29,10.15,10.23,10.13,10.21,6191358
2016-03-01,10.21,10.21,10.14,10.17,13026733
2016-03-02,10.17,10.31,10.17,10.30,10692170
2016-03-03,10.30,10.40,10.30,10.37,5285956
2016-03-04,10.34,10.45,10.27,10.36,6185968
2016-03-07,10.35,10.45,10.31,10.41,4607258
2016-03-08,10.40,10.44,10.31,10.37,1273276
2016-03-09,10.38,10.38,10.32,10.35,378493
2016-03-10,10.36,10.41,10.35,10.38,599275
2016-03-11,10.40,10.40,10.34,10.34,445625
2016-03-14,10.38,10.44,10.36,10.43,783355
2016-03-15,10.43,10.43,10.36,10.39,259800
2016-03-16,10.41,10.43,10.37,10.43,845980
2016-03-17,10.43,10.56,10.39,10.55,1251116
2016-03-18,10.51,10.54,10.41,10.46,709727
2016-03-21,10.36,10.50,10.33,10.35,905267
2016-03-22,10.31,10.35,10.25,10.29,1045615
2016-03-23,10.28,10.35,10.27,10.34,351407
2016-03-24,10.34,10.40,10.33,10.35,1479006
2016-03-25,10.36,10.40,10.33,10.40,788268
2016-03-28,10.36,10.37,10.31,10.37,637400
2016-03-29,10.35,10.37,10.32,10.35,83600
2016-03-30,10.33,10.38,10.33,10.33,288355
2016-03-31,10.33,10.33,10.30,10.31,212254
2016-04-01,10.31,10.31,10.27,10.28,1193477
2016-04-05,10.30,10.30,10.20,10.22,398900
2016-04-06,10.19,10.21,10.16,10.20,4312742
2016-04-07,10.18,10.24,10.18,10.23,16333214
2016-04-08,10.23,10.27,10.23,10.26,6445013
2016-04-11,10.26,10.28,10.25,10.27,3108596
2016-04-12,10.28,10.28,10.27,10.27,4311108
2016-04-13,10.27,10.28,10.25,10.28,1784742
2016-04-14,10.25,10.28,10.25,10.28,1183612
2016-04-15,10.28,10.28,10.27,10.27,714692
2016-04-18,10.27,10.28,10.26,10.28,455775
2016-04-19,10.28,10.28,10.25,10.25,2826128
2016-04-20,10.25,10.28,10.23,10.24,2677323
2016-04-21,10.24,10.28,10.24,10.28,1586366
2016-04-22,10.28,10.33,10.26,10.27,1473066
2016-04-25,10.25,10.28,10.24,10.28,394063
2016-04-26,10.28,10.31,10.25,10.29,496600
2016-04-27,10.30,10.30,10.26,10.27,490200
2016-04-28,10.27,10.28,10.25,10.27,732200
2016-04-29,10.29,10.29,10.26,10.27,811065
2016-05-03,10.25,10.32,10.25,10.32,3513404
2016-05-04,10.31,10.32,10.24,10.31,1588623
2016-05-05,10.29,10.33,10.29,10.32,969838
2016-05-06,10.33,10.33,10.30,10.32,834400
2016-05-09,10.31,10.33,10.28,10.32,1181600
2016-05-10,10.32,10.36,10.30,10.30,2518803
2016-05-11,10.34,10.34,10.30,10.31,1152404
2016-05-12,10.30,10.33,10.27,10.32,1575569
2016-05-13,10.32,10.33,10.29,10.30,501600
2016-05-16,10.31,10.34,10.31,10.32,1850766
2016-05-17,10.30,10.34,10.30,10.33,639666
2016-05-18,10.30,10.31,10.25,10.29,18570125
2016-05-19,10.28,10.29,10.27,10.29,5984516
2016-05-20,10.29,10.29,10.28,10.29,2910023
2016-05-23,10.28,10.29,10.28,10.29,299207
2016-05-24,10.29,10.29,10.28,10.28,180895
2016-05-25,10.28,10.29,10.27,10.28,962600
2016-05-26,10.28,10.28,10.27,10.28,753525
2016-05-27,10.27,10.28,10.26,10.27,612200
2016-05-30,10.26,10.28,10.26,10.28,575900
2016-05-31,10.28,10.36,10.27,10.36,15247382
2016-06-01,10.35,10.36,10.27,10.32,4764701
2016-06-02,10.31,10.35,10.31,10.32,869700
2016-06-03,10.33,10.36,10.33,10.36,2677035
2016-06-06,10.36,10.45,10.36,10.40,1689282
2016-06-07,10.39,10.43,10.37,10.43,1496368
2016-06-08,10.43,10.44,10.41,10.43,1317338
2016-06-13,10.41,10.43,10.39,10.41,2330500
2016-06-14,10.38,10.39,10.37,10.39,1881200
2016-06-15,10.36,10.41,10.36,10.38,2462240
2016-06-16,10.37,10.39,10.37,10.38,1006103
2016-06-17,10.38,10.42,10.35,10.40,647281
2016-06-20,10.36,10.41,10.36,10.40,9040656
2016-06-21,10.39,10.41,10.39,10.40,2890550
2016-06-22,10.38,10.44,10.38,10.44,4669360
2016-06-23,10.42,10.50,10.42,10.49,360800
2016-06-24,10.49,10.53,10.44,10.44,300300
2016-06-27,10.49,10.49,10.46,10.47,629270
2016-06-28,10.45,10.49,10.45,10.49,810000
2016-06-29,10.46,10.50,10.45,10.48,731066
2016-06-30,10.48,10.53,10.48,10.53,1589000
2016-07-01,10.49,10.55,10.49,10.55,2193001
2016-07-04,10.55,10.60,10.53,10.57,278700
2016-07-05,10.53,10.57,10.50,10.52,2656692
2016-07-06,10.51,10.54,10.47,10.49,2313832
2016-07-07,10.46,10.49,10.45,10.49,6029162
2016-07-08,10.47,10.51,10.46,10.51,6198825
2016-07-11,10.48,10.51,10.48,10.51,21632382
2016-07-12,10.49,10.51,10.48,10.50,18377519
2016-07-13,10.48,10.50,10.47,10.50,10124806
2016-07-14,10.50,10.53,10.50,10.51,6071035
2016-07-15,10.49,10.51,10.48,10.51,10739531
2016-07-18,10.50,10.52,10.50,10.52,3727711
2016-07-19,10.50,10.52,10.48,10.52,12881538
2016-07-20,10.51,10.54,10.50,10.53,23241121
2016-07-21,10.53,10.58,10.53,10.57,12679032
2016-07-22,10.56,10.59,10.56,10.58,3337123
2016-07-25,10.57,10.62,10.57,10.61,1544018
2016-07-26,10.60,10.63,10.58,10.63,6011249
2016-07-27,10.61,10.66,10.61,10.66,14165799
2016-07-28,10.68,10.70,10.66,10.70,6611146
2016-07-29,10.70,10.73,10.67,10.72,9407552
2016-08-01,10.74,10.75,10.69,10.71,2630400
2016-08-02,10.68,10.71,10.67,10.71,514423
2016-08-03,10.67,10.74,10.67,10.72,2811309
2016-08-04,10.71,10.75,10.71,10.74,2350800
2016-08-05,10.74,10.78,10.74,10.77,2642286
2016-08-08,10.77,10.78,10.76,10.78,2867103
2016-08-09,10.75,10.79,10.75,10.78,534193
2016-08-10,10.78,10.89,10.75,10.82,9950601
2016-08-11,10.79,10.86,10.79,10.82,4053900
2016-08-12,10.81,10.87,10.81,10.87,1287746
2016-08-15,10.86,10.92,10.80,10.87,4348958
2016-08-16,10.82,10.88,10.81,10.87,3531757
2016-08-17,10.87,10.89,10.85,10.89,2442394
2016-08-18,10.93,10.96,10.88,10.96,7375463
2016-08-19,10.91,11.00,10.90,10.97,709662
2016-08-22,10.98,11.15,10.96,11.02,1400645
2016-08-23,12.12,12.12,10.92,10.96,20659698
2016-08-24,10.93,10.96,10.90,10.96,2404500
2016-08-25,10.89,10.93,10.88,10.91,2894018
2016-08-26,10.89,11.00,10.89,10.97,1424146
2016-08-29,10.92,11.00,10.92,10.99,47300
2016-08-30,10.93,10.98,10.93,10.98,500532
2016-08-31,10.90,11.00,10.90,10.98,491200
2016-09-01,10.97,10.99,10.96,10.97,933500
2016-09-02,10.96,10.99,10.96,10.99,60300
2016-09-05,11.02,11.02,10.97,10.97,1548200
2016-09-06,10.97,11.01,10.97,10.98,3360113
2016-09-07,10.98,11.00,10.97,10.98,3654000
2016-09-08,11.02,11.03,11.01,11.02,702437
2016-09-09,11.04,11.07,11.03,11.06,1001600
2016-09-12,11.02,11.10,11.00,11.10,2838902
2016-09-13,11.17,11.18,11.06,11.13,244031
2016-09-14,11.01,11.13,11.01,11.10,139000
2016-09-19,11.10,11.13,11.03,11.09,21095367
2016-09-20,11.09,11.10,11.08,11.09,4470800
2016-09-21,11.10,11.13,11.09,11.13,1791596
2016-09-22,11.10,11.17,11.10,11.16,5997989
2016-09-23,11.17,11.18,11.15,11.18,2614325
2016-09-26,11.22,11.30,11.17,11.17,1709693
2016-09-27,11.10,11.17,11.10,11.17,113500
2016-09-28,11.16,11.17,11.11,11.14,347700
2016-09-29,11.11,11.16,11.11,11.16,910276
2016-09-30,11.16,11.20,11.16,11.18,6170284
2016-10-10,11.18,11.25,11.11,11.22,6321153
2016-10-11,11.25,11.29,11.18,11.29,2120223
2016-10-12,11.30,11.35,11.30,11.32,2619411
2016-10-13,11.33,11.49,11.33,11.37,1468021
2016-10-14,11.38,11.42,11.38,11.42,4471521
2016-10-17,11.35,11.59,11.35,11.46,1016550
2016-10-18,11.46,11.49,11.46,11.48,4530500
2016-10-19,11.50,11.53,11.50,11.52,4651496
2016-10-20,11.51,11.55,11.48,11.53,3153258
2016-10-21,11.56,11.60,11.56,11.60,2168550
2016-10-24,11.60,11.65,11.52,11.62,214164
2016-10-25,11.61,11.80,11.60,11.68,3103738
2016-10-26,11.69,11.69,11.54,11.63,7535262
2016-10-27,11.62,11.63,11.53,11.60,2619192
2016-10-28,11.58,11.59,11.58,11.59,1164000
2016-10-31,11.55,11.56,11.54,11.56,187100
2016-11-01,11.55,11.56,11.47,11.55,3740950
2016-11-02,11.51,11.55,11.49,11.51,1104900
