Date,Open,High,Low,Close,Vol
2015-06-18,10.98,10.98,10.98,10.98,4518760
2015-06-19,11.35,11.90,10.89,11.01,19203900
2015-06-23,11.01,11.30,10.05,11.17,11931219
2015-06-24,11.13,11.40,10.71,11.37,7259859
2015-06-25,11.88,12.46,10.23,11.40,18961747
2015-06-26,10.61,11.39,10.26,10.29,9323785
2015-06-29,10.58,10.80,9.29,10.45,8547442
2015-06-30,10.02,11.50,10.02,11.49,8413338
2015-07-01,11.40,11.60,10.76,10.88,6730375
2015-07-02,11.01,11.35,10.41,11.19,12718386
2015-07-03,11.20,11.20,10.07,10.74,16636630
2015-07-06,11.80,11.81,10.80,11.51,10051542
2015-07-07,11.43,11.81,10.61,11.38,14527596
2015-07-08,10.24,10.30,10.24,10.24,5954800
2015-07-09,9.22,11.26,9.22,11.04,29465669
2015-07-10,10.25,11.89,10.20,11.67,14947069
2015-07-13,11.35,11.50,10.92,11.33,5065468
2015-07-14,11.10,11.10,10.30,10.67,2767438
2015-07-15,10.70,10.79,10.23,10.53,1403513
2015-07-16,10.54,10.54,10.25,10.48,1254716
2015-07-17,10.29,10.79,10.29,10.62,2010828
2015-07-20,10.31,10.58,10.31,10.40,454409
2015-07-21,10.39,10.41,10.01,10.20,1350122
2015-07-22,10.21,10.27,10.06,10.09,1434502
2015-07-23,10.01,10.48,10.01,10.47,3122421
2015-07-24,10.40,10.54,10.25,10.30,2107667
2015-07-27,10.18,10.18,9.27,9.27,1575100
2015-07-28,8.49,9.44,8.43,8.97,1187517
2015-07-29,8.90,8.90,8.50,8.71,1115312
2015-07-30,8.76,8.76,8.50,8.51,1696915
2015-07-31,8.40,8.60,8.13,8.36,1001040
2015-08-03,8.38,8.68,8.15,8.67,1488036
2015-08-04,8.60,9.20,8.50,8.93,797549
2015-08-05,8.71,9.15,8.71,8.90,479904
2015-08-06,8.52,8.90,8.51,8.64,776800
2015-08-07,8.73,8.90,8.64,8.78,1219800
2015-08-10,8.78,9.50,8.66,9.40,1075943
2015-08-11,9.10,9.51,9.02,9.13,444952
2015-08-12,8.68,9.10,8.68,8.96,312400
2015-08-13,8.96,8.96,8.70,8.90,456542
2015-08-14,8.77,8.94,8.77,8.79,293904
2015-08-17,8.79,8.79,8.51,8.53,452934
2015-08-18,8.53,8.70,8.08,8.09,482602
2015-08-19,8.58,8.58,7.30,7.60,680958
2015-08-20,7.90,8.05,7.60,7.71,711952
2015-08-21,7.65,7.99,7.08,7.46,629802
2015-08-24,7.30,7.30,6.71,6.71,500500
2015-08-25,6.04,6.18,6.04,6.04,1585621
2015-08-26,5.44,6.30,5.44,5.53,2004078
2015-08-27,5.54,6.08,5.23,6.08,4792031
2015-08-28,6.60,6.69,6.32,6.66,2935214
2015-08-31,6.54,6.64,6.13,6.63,1211115
2015-09-01,6.45,7.29,6.45,7.29,1573533
2015-09-02,6.90,7.28,6.80,7.10,1260162
2015-09-07,7.05,7.05,6.60,6.60,746762
2015-09-08,6.59,7.25,6.03,7.02,571653
2015-09-09,7.02,7.20,6.60,7.03,490003
2015-09-10,7.03,7.20,6.66,7.00,754764
2015-09-11,7.00,7.18,6.88,6.96,63700
2015-09-14,6.62,7.14,6.62,7.10,668951
2015-09-15,7.10,7.29,6.91,7.08,549762
2015-09-16,7.01,7.48,6.93,7.40,600857
2015-09-17,6.82,7.43,6.82,7.28,638506
2015-09-18,6.79,7.25,6.79,7.12,198801
2015-09-21,7.09,7.09,6.73,6.85,139500
2015-09-22,6.84,7.10,6.72,7.07,726932
2015-09-23,7.00,7.16,6.51,7.05,238500
2015-09-24,6.68,7.01,6.68,6.93,149927
2015-09-25,6.63,6.92,6.63,6.88,108219
2015-09-28,6.82,6.83,6.66,6.68,155300
2015-09-29,6.67,6.90,6.36,6.58,255719
2015-09-30,6.35,6.86,6.35,6.76,189600
2015-10-08,6.76,6.98,6.76,6.93,144500
2015-10-09,6.84,7.00,6.84,6.96,210619
2015-10-12,7.00,7.39,7.00,7.27,732799
2015-10-13,7.26,7.26,6.91,7.08,284624
2015-10-14,7.00,7.08,6.93,7.05,210000
2015-10-15,6.91,7.18,6.91,7.18,527097
2015-10-16,7.19,7.40,7.19,7.29,519400
2015-10-19,7.19,7.45,7.19,7.31,694003
2015-10-20,7.24,7.41,7.24,7.30,307100
2015-10-21,7.30,7.68,7.16,7.48,2039647
2015-10-22,7.46,7.55,7.32,7.34,618704
2015-10-23,7.37,7.52,7.32,7.47,613501
2015-10-26,7.53,7.67,7.50,7.51,764100
2015-10-27,7.27,7.45,7.20,7.44,122328
2015-10-28,7.43,7.43,7.24,7.24,456704
2015-10-29,7.11,7.30,7.10,7.15,46506
2015-10-30,7.20,7.60,7.10,7.18,189428
2015-11-02,7.30,7.30,7.02,7.03,71200
2015-11-03,7.02,7.13,6.92,7.03,216706
2015-11-04,7.05,7.47,7.05,7.45,560934
2015-11-05,7.49,8.20,7.31,7.93,2180406
2015-11-06,7.91,8.17,7.68,8.09,1350728
2015-11-09,8.12,8.90,8.12,8.90,4562552
2015-11-10,8.88,9.08,8.40,8.69,3617609
2015-11-11,8.50,8.58,8.14,8.36,2938352
2015-11-12,8.27,8.49,8.05,8.11,1250600
2015-11-13,7.95,8.50,7.95,8.02,1691152
2015-11-16,8.00,8.10,7.23,8.00,2326756
2015-11-17,7.95,8.50,7.95,8.12,1240300
2015-11-18,8.05,8.47,7.96,8.38,1415413
2015-11-19,8.44,8.45,8.13,8.37,1379702
2015-11-20,8.37,8.42,8.16,8.37,704500
2015-11-23,8.20,8.41,8.20,8.21,651502
2015-11-24,7.89,8.29,7.89,8.14,746107
