Date,Open,High,Low,Close,Vol
2000-12-11,27.98,47.00,27.98,40.37,16613500
2000-12-12,40.00,44.41,39.80,44.41,7552900
2000-12-13,46.52,48.77,46.50,47.39,6401200
2000-12-14,47.00,48.00,46.12,46.82,2012700
2000-12-15,47.30,51.50,46.88,51.50,4864100
2000-12-18,53.27,55.97,51.80,52.07,6996000
2000-12-19,52.00,54.44,51.20,53.58,2678000
2000-12-20,54.00,54.75,52.40,53.05,2276100
2000-12-21,53.16,54.65,51.88,53.67,1981400
2000-12-22,53.60,54.00,51.60,51.62,1603600
2000-12-25,51.08,52.05,49.50,49.76,1721200
2000-12-26,49.26,51.00,48.52,50.00,1655300
2000-12-27,50.50,50.78,49.30,49.70,665200
2000-12-28,49.50,49.99,48.01,48.65,1336900
2000-12-29,48.68,53.49,48.30,52.01,4112600
2001-01-02,52.40,52.78,50.70,52.08,1340000
2001-01-03,52.01,52.70,51.03,52.32,1777500
2001-01-04,52.30,52.32,51.60,51.95,1281800
2001-01-05,52.00,53.15,51.81,52.03,988200
2001-01-08,52.02,52.02,48.98,49.34,2067300
2001-01-09,49.32,50.55,48.50,49.12,1239800
2001-01-10,48.45,49.98,48.42,49.95,587100
2001-01-11,49.85,49.85,48.50,48.67,868800
2001-01-12,48.48,48.50,47.35,47.91,1033200
2001-01-15,47.36,47.36,44.86,45.76,1671700
2001-01-16,45.06,46.48,44.80,45.82,715400
2001-01-17,45.79,45.79,43.80,43.90,1272300
2001-01-18,43.50,44.20,43.08,43.64,1032100
2001-01-19,44.00,44.40,43.75,43.97,1304700
2001-02-05,44.00,44.00,39.57,39.63,1821300
2001-02-06,39.00,40.00,37.58,39.80,1644300
2001-02-07,39.50,39.50,37.88,38.43,869300
2001-02-08,38.30,38.43,35.51,35.69,1710700
2001-02-09,36.40,38.22,35.70,36.76,3066700
2001-02-12,37.00,38.36,36.00,38.00,1918500
2001-02-13,38.06,39.49,38.06,38.50,1879200
2001-02-14,38.50,38.70,38.01,38.49,462300
2001-02-15,38.35,38.55,37.30,37.37,711300
2001-02-16,37.00,39.25,36.62,39.11,2040400
2001-02-19,39.20,39.79,38.45,39.00,2026300
2001-02-20,40.10,42.80,40.10,40.46,6230000
2001-02-21,40.46,40.46,38.70,39.55,2207100
2001-02-22,39.30,42.35,39.02,41.95,4055700
2001-02-23,42.00,43.00,41.78,42.77,2846900
2001-02-26,42.88,43.20,42.30,42.87,1486600
2001-02-27,42.90,43.00,41.55,42.19,1509500
2001-02-28,42.14,42.90,41.40,42.11,882800
2001-03-01,42.00,42.40,41.62,41.98,644700
2001-03-02,42.02,43.50,42.00,42.75,1523800
2001-03-05,43.00,43.30,42.21,42.35,860500
2001-03-06,42.25,42.49,41.63,42.25,782800
2001-03-07,42.25,42.95,41.76,41.95,491700
2001-03-08,41.90,42.74,41.80,42.29,703100
2001-03-09,42.35,43.66,41.90,42.98,2085200
2001-03-12,43.00,43.48,42.65,43.00,1145600
2001-03-13,43.20,43.20,41.81,41.86,1317200
2001-03-14,41.80,42.15,41.68,42.00,837200
2001-03-15,42.00,42.30,41.70,41.79,660000
2001-03-16,41.60,41.75,40.70,41.19,1308400
2001-03-19,41.00,41.00,39.50,40.31,2089500
2001-03-20,40.00,40.69,39.71,40.02,782800
2001-03-21,40.20,41.50,40.05,40.97,576700
2001-03-22,41.21,41.48,40.50,41.10,872500
2001-03-23,41.08,41.45,40.01,40.20,1161100
2001-03-26,39.90,40.38,39.80,40.26,1029100
2001-03-27,40.27,42.38,40.27,41.71,1638400
2001-03-28,41.80,42.00,41.06,41.22,702300
2001-03-29,41.00,41.22,40.58,40.60,722300
2001-03-30,40.55,41.50,40.25,41.05,657100
2001-04-02,41.30,42.48,41.28,41.91,1383500
2001-04-03,42.00,42.20,41.26,41.50,718000
2001-04-04,41.50,41.82,40.60,40.71,863500
2001-04-05,40.60,41.00,40.40,40.93,440000
2001-04-06,41.49,41.50,40.50,40.68,537100
2001-04-09,40.60,40.88,40.28,40.49,406600
2001-04-10,40.50,41.18,40.41,40.69,414100
2001-04-11,41.00,41.14,40.50,40.65,311800
