Date,Open,High,Low,Close,Vol
1993-12-15,7.85,8.80,7.75,8.35,3508800
1993-12-16,8.30,8.50,8.00,8.30,8201700
1993-12-17,8.30,8.40,8.00,8.10,2413700
1993-12-20,7.95,7.95,6.70,7.05,3068300
1993-12-21,7.00,7.00,6.50,6.90,1761700
1993-12-22,6.90,6.90,6.40,6.40,745400
1993-12-23,6.40,6.50,6.15,6.25,990400
1993-12-24,6.30,6.75,6.30,6.75,2037300
1993-12-27,6.90,6.95,6.40,6.55,1668100
1993-12-28,6.60,6.75,6.50,6.55,821000
1993-12-29,6.50,6.70,6.50,6.55,425400
1993-12-30,6.45,6.65,6.45,6.60,1102500
1993-12-31,6.60,6.70,6.25,6.30,852400
1994-01-03,6.25,6.25,6.00,6.00,523000
1994-01-04,5.90,6.10,5.70,5.75,823900
1994-01-05,5.80,5.90,5.60,5.90,863400
1994-01-06,6.00,6.40,5.80,6.40,1851900
1994-01-07,6.50,6.50,6.05,6.45,3122000
1994-01-10,6.45,6.70,6.30,6.45,3016500
1994-01-11,6.55,6.55,6.20,6.20,1197700
1994-01-12,6.20,6.40,6.20,6.20,584800
1994-01-13,6.25,6.30,6.15,6.25,444600
1994-01-14,6.35,6.35,5.90,6.05,1058700
1994-01-17,6.00,6.00,5.90,5.90,491200
1994-01-18,5.90,6.15,5.75,6.05,965200
1994-01-19,6.05,6.05,5.85,5.90,626500
1994-01-20,5.90,6.05,5.75,5.80,741200
1994-01-21,5.80,5.95,5.80,5.80,396300
1994-01-24,6.00,6.00,5.75,5.80,366500
1994-01-25,5.80,5.80,5.65,5.65,467500
1994-01-26,5.60,5.80,5.55,5.60,1156700
1994-01-27,5.60,5.80,5.55,5.80,819900
1994-01-28,5.85,5.85,5.60,5.65,551200
1994-01-31,5.50,5.60,5.30,5.30,589800
1994-02-01,5.35,5.60,5.30,5.35,972500
1994-02-02,5.45,5.50,5.35,5.50,556500
1994-02-03,5.60,5.85,5.45,5.85,2251800
1994-02-04,5.90,6.20,5.80,6.20,3345600
1994-02-14,6.25,6.25,5.50,5.55,1222900
1994-02-15,5.50,5.70,5.40,5.50,558900
1994-02-16,5.55,5.65,5.40,5.50,763700
1994-02-17,5.45,5.50,5.40,5.45,281100
1994-02-18,5.30,5.50,5.30,5.45,294800
1994-02-21,5.45,5.45,5.30,5.30,376700
1994-02-22,5.40,5.85,5.40,5.50,1476300
1994-02-23,5.60,5.65,5.45,5.55,771600
1994-02-24,5.60,5.80,5.55,5.80,1209400
1994-02-25,5.85,5.90,5.65,5.70,2053900
1994-02-28,5.70,5.75,5.55,5.60,516600
1994-03-01,5.60,5.75,5.55,5.60,396600
1994-03-02,5.60,5.60,5.50,5.50,349300
1994-03-03,5.50,5.55,5.40,5.40,384900
1994-03-04,5.35,5.45,5.30,5.40,589200
1994-03-07,5.45,5.45,5.25,5.40,392300
1994-03-08,5.35,5.40,5.30,5.30,207700
1994-03-09,5.40,5.40,5.30,5.35,166400
1994-03-10,5.30,5.40,5.20,5.25,570000
1994-03-11,5.20,5.40,5.10,5.25,595800
1994-03-14,5.40,5.60,5.35,5.45,1221600
