Date,Open,High,Low,Close,Vol
2014-09-01,25.47,25.47,25.26,25.32,7337709
2014-09-02,25.20,25.35,25.05,25.17,7368609
2014-09-03,25.06,25.16,25.00,25.07,4372951
2014-09-04,25.02,25.30,25.02,25.18,2529974
2014-09-05,25.05,25.11,25.05,25.07,1100165
2014-09-09,24.95,24.98,24.81,24.92,189167
2014-09-10,24.82,25.09,24.82,25.08,1030698
2014-09-11,24.75,24.88,24.75,24.88,135063
2014-09-12,24.61,24.79,24.61,24.61,53240
2014-09-15,24.53,24.76,24.53,24.75,518615
2014-09-16,24.75,24.84,24.63,24.73,66344
2014-09-17,24.62,24.90,24.62,24.85,15372
2014-09-18,24.52,25.00,24.52,24.85,3768
2014-09-19,24.56,24.60,24.51,24.60,45027
2014-09-22,24.88,24.88,24.28,24.37,27472
2014-09-23,24.26,24.47,24.26,24.41,7360
2014-09-24,24.51,24.57,24.47,24.57,38043
2014-09-25,24.40,24.40,24.22,24.22,46145
2014-09-26,24.54,24.63,24.45,24.60,23080
2014-09-29,24.70,24.70,24.38,24.47,5760
2014-09-30,24.42,24.45,24.42,24.44,20176
2014-10-08,24.44,24.44,22.06,24.34,94680
2014-10-09,24.45,24.52,24.33,24.52,62606
2014-10-10,24.43,24.48,24.13,24.48,19912
2014-10-13,24.60,24.65,24.59,24.65,60575
2014-10-14,24.63,24.67,24.63,24.63,17384
2014-10-15,24.51,24.52,24.46,24.47,89625
2014-10-16,24.47,24.74,24.47,24.67,23620
2014-10-17,24.70,24.70,24.50,24.70,54020
2014-10-20,25.50,25.50,24.51,24.67,4268
2014-10-21,24.50,24.76,24.50,24.75,7679
2014-10-22,24.80,24.80,24.76,24.77,7344
2014-10-23,24.68,24.75,24.67,24.67,13660
2014-10-24,24.28,24.52,24.28,24.52,2176
2014-10-27,24.40,24.48,24.40,24.46,4068
2014-10-28,24.33,24.36,24.31,24.31,3352
2014-10-29,24.35,24.41,24.35,24.40,37684
2014-10-30,24.08,24.11,23.88,23.88,26868
2014-10-31,23.81,23.81,23.45,23.48,23984
2014-11-03,22.60,23.16,22.60,23.15,51936
2014-11-04,23.06,23.23,23.06,23.23,135153
2014-11-05,23.09,23.09,22.65,22.67,107468
2014-11-06,22.64,22.72,22.55,22.67,329152
2014-11-07,22.56,22.88,22.50,22.67,59064
2014-11-10,22.82,23.27,22.82,23.20,92952
2014-11-11,22.61,22.90,22.61,22.85,61145
2014-11-12,23.04,23.19,23.04,23.19,10892
2014-11-13,22.96,23.01,22.94,23.01,2744
2014-11-14,23.25,23.25,23.01,23.01,700
2014-11-17,23.58,23.60,23.50,23.53,210284
2014-11-18,23.46,23.51,23.01,23.51,11784
2014-11-19,23.57,23.63,23.15,23.62,50668
2014-11-20,23.50,23.50,23.50,23.50,392
2014-11-21,23.62,23.62,23.19,23.55,125376
2014-11-24,23.55,23.85,23.55,23.75,14420
2014-11-25,23.75,23.81,23.55,23.77,4873
2014-11-26,23.73,23.79,23.56,23.75,15360
2014-11-27,23.70,23.70,23.63,23.67,1276
2014-11-28,23.52,23.52,23.51,23.51,2892
2014-12-01,22.84,23.00,22.84,22.85,28860
2014-12-02,23.70,23.99,23.69,23.94,37859
2014-12-03,24.20,24.80,23.60,23.86,95477
2014-12-04,23.87,25.00,23.87,24.00,127249
2014-12-05,23.90,23.94,23.87,23.90,25521
2014-12-08,25.00,25.00,23.69,23.74,30968
2014-12-09,23.68,24.91,23.68,24.03,23352
2014-12-10,24.10,24.94,24.10,24.83,136581
2014-12-11,24.83,24.83,24.33,24.33,34576
2014-12-12,24.38,24.46,24.34,24.34,93092
2014-12-15,24.34,24.34,24.10,24.33,56366
2014-12-16,24.10,24.10,23.81,23.90,21058
2014-12-17,23.80,23.98,23.80,23.98,23568
2014-12-18,23.86,24.12,23.86,24.10,16276
2014-12-19,24.11,24.11,24.00,24.05,13160
2014-12-22,23.89,24.06,23.89,24.02,11868
2014-12-23,23.80,23.80,23.66,23.69,7481
2014-12-24,23.42,23.75,23.42,23.75,5360
2014-12-25,23.76,23.76,23.71,23.71,50245
2014-12-26,23.77,23.83,23.77,23.83,8376
2014-12-29,23.74,24.04,23.74,24.04,10700
2014-12-30,23.84,23.92,23.84,23.85,2592
2014-12-31,24.00,24.06,23.88,23.90,509692
2015-01-05,23.84,23.98,23.84,23.94,32900
2015-01-06,24.02,25.00,24.02,25.00,46584
2015-01-07,24.06,24.60,24.06,24.43,24568
2015-01-08,24.12,24.36,24.10,24.30,13784
2015-01-09,24.17,24.21,24.10,24.21,28192
2015-01-12,24.50,24.50,24.21,24.28,9000
2015-01-13,24.37,24.75,24.37,24.74,6468
2015-01-14,24.39,24.95,24.39,24.40,12476
2015-01-15,24.31,24.40,24.31,24.37,52276
2015-01-16,25.29,25.29,24.76,25.00,13804
2015-01-19,24.92,25.60,24.92,25.50,47529
2015-01-20,25.70,25.70,24.98,25.48,272292
2015-01-21,25.90,25.90,25.60,25.82,148712
2015-01-22,25.80,25.80,25.40,25.53,55939
2015-01-23,25.62,25.72,25.42,25.55,98654
2015-01-26,25.55,25.76,25.55,25.58,62768
2015-01-27,25.53,25.53,25.06,25.10,62620
2015-01-28,25.22,25.58,25.22,25.58,404484
2015-01-29,25.50,25.50,25.13,25.40,23900
2015-01-30,25.13,25.22,24.85,25.09,4292
2015-02-02,25.29,25.29,25.26,25.29,1984
2015-02-03,25.20,25.32,24.98,25.31,22252
2015-02-04,25.02,25.10,25.02,25.10,1800
2015-02-05,25.41,25.41,25.05,25.20,5500
2015-02-06,25.02,25.04,25.02,25.04,992
2015-02-09,24.70,24.70,24.62,24.63,17692
2015-02-10,24.63,24.71,24.30,24.71,8492
2015-02-11,24.40,24.65,24.40,24.65,1222
2015-02-12,24.25,24.30,24.25,24.30,3062
2015-02-13,24.39,24.45,24.39,24.45,63100
2015-02-16,24.25,24.70,24.25,24.67,6300
2015-02-17,24.88,24.88,24.88,24.88,100
2015-02-25,24.88,24.88,24.30,24.49,153584
2015-02-26,24.15,24.47,24.15,24.47,17092
2015-02-27,24.17,25.00,24.17,24.20,47892
2015-03-02,24.79,25.90,24.53,24.82,53245
