Date,Open,High,Low,Close,Vol
1996-06-14,6.28,7.64,6.18,6.95,47174200
1996-06-17,6.80,6.84,6.45,6.50,9994200
1996-06-18,6.45,6.58,6.20,6.41,5752500
1996-06-19,6.55,6.90,6.44,6.49,6119600
1996-06-20,6.50,6.50,6.20,6.35,4316800
1996-06-21,6.58,6.60,6.20,6.39,3549400
1996-06-24,6.43,6.55,6.33,6.54,4015000
1996-06-25,6.50,6.52,6.28,6.30,3117100
1996-06-26,6.30,6.39,6.25,6.30,1552400
1996-06-27,6.29,6.30,6.09,6.13,2310700
1996-06-28,6.15,6.33,6.08,6.15,2642000
1996-07-01,6.10,6.50,6.01,6.16,3354200
1996-07-02,6.20,6.41,6.11,6.32,2589900
1996-07-03,6.32,6.50,6.32,6.48,4362300
1996-07-04,6.50,6.57,6.40,6.57,5282600
1996-07-05,6.59,6.60,6.47,6.51,5083300
1996-07-08,6.50,6.55,6.31,6.38,3390900
1996-07-09,6.38,7.28,6.31,7.10,13651800
1996-07-10,7.15,8.10,7.02,8.00,19794700
1996-07-11,7.90,7.91,7.42,7.72,10214700
1996-07-12,7.50,8.20,7.40,8.12,8055100
1996-07-15,8.00,8.10,7.60,7.90,5411600
1996-07-16,7.90,8.29,7.78,8.24,6041300
1996-07-17,8.28,8.59,7.58,7.80,5413500
1996-07-18,7.70,8.31,7.70,8.29,3669000
1996-07-19,8.40,8.49,7.85,8.12,2727400
1996-07-22,8.10,8.23,7.90,8.17,3209600
1996-07-23,8.19,8.45,7.95,8.39,4186900
1996-07-24,8.38,9.13,8.35,8.99,5497400
1996-07-25,9.08,9.10,8.28,8.61,4208000
1996-07-26,8.45,8.92,8.00,8.62,3839600
1996-07-29,8.67,9.25,8.60,9.20,5078600
1996-07-30,9.50,10.10,9.01,9.65,9054100
1996-07-31,9.50,9.76,9.25,9.40,2771000
1996-08-01,9.32,9.46,9.12,9.38,1413200
1996-08-02,9.32,9.40,8.51,8.70,2295800
1996-08-05,8.80,9.18,8.65,9.15,1890800
1996-08-06,9.20,9.23,8.85,9.09,1701400
1996-08-07,9.10,9.48,8.93,9.20,5251100
1996-08-08,9.28,9.70,9.15,9.69,3504500
1996-08-09,9.82,9.98,9.40,9.65,2845900
1996-08-12,9.75,9.99,9.51,9.90,3820400
1996-08-13,9.95,10.18,9.60,9.65,1847000
1996-08-14,9.20,9.95,9.20,9.65,2807200
1996-08-15,9.65,9.67,9.31,9.32,1770400
1996-08-16,9.30,9.80,9.05,9.68,2810200
1996-08-19,9.68,9.68,9.30,9.35,789900
1996-08-20,9.20,9.50,9.18,9.25,1398800
1996-08-21,9.35,9.63,9.21,9.50,1697300
1996-08-22,9.67,9.68,9.26,9.30,1836900
1996-08-23,9.30,9.39,8.90,9.20,2176300
1996-08-26,9.10,9.70,9.09,9.50,4170800
1996-08-27,9.60,10.30,9.50,10.20,8028300
1996-08-28,10.30,10.55,10.01,10.49,5629900
1996-08-29,10.48,11.10,10.27,11.07,5788400
1996-08-30,11.10,11.50,10.09,11.48,8804200
1996-09-02,11.45,11.75,11.10,11.45,4736900
1996-09-03,11.50,12.10,11.15,11.68,4598500
1996-09-04,11.60,12.39,11.58,12.17,5808500
1996-09-05,12.18,12.18,11.10,11.30,4375900
1996-09-06,11.19,11.45,10.82,11.00,3966500
1996-09-09,11.00,11.10,10.48,10.50,1430400
1996-09-10,10.28,10.80,9.80,9.96,2535700
1996-09-11,10.06,10.44,9.80,10.18,2625100
1996-09-12,10.13,10.38,9.50,10.10,2231200
1996-09-13,9.98,10.35,9.85,10.30,1729600
1996-09-16,10.45,10.65,10.26,10.64,2696000
1996-09-17,10.66,11.25,10.40,10.99,6150800
1996-09-18,11.00,11.01,10.00,10.17,3626900
1996-09-19,9.95,10.25,9.80,10.20,1888100
1996-09-20,10.21,10.35,9.99,10.22,1267100
1996-09-23,10.20,10.35,9.95,10.30,1698900
1996-09-24,10.20,10.36,10.00,10.28,1736300
1996-09-25,10.38,10.95,10.30,10.70,4873600
1996-09-26,10.90,10.90,10.51,10.65,1853800
1996-09-27,10.66,10.95,10.65,10.85,2692800
1996-10-03,11.05,11.18,10.83,10.87,2552200
