Date,Open,High,Low,Close,Vol
1997-06-10,4.88,4.90,3.88,3.90,12240000
1997-06-11,3.90,4.05,3.80,3.82,3204700
1997-06-12,3.86,4.00,3.80,3.95,2298300
1997-06-13,3.89,3.99,3.85,3.97,2023300
1997-06-16,4.05,4.18,3.98,4.18,3100600
1997-06-17,4.25,4.39,4.18,4.30,3244600
1997-06-18,4.28,4.36,4.13,4.15,1105100
1997-06-19,4.15,4.19,3.99,3.99,1219500
1997-06-20,4.01,4.11,4.00,4.11,1060500
1997-06-23,4.35,4.35,4.00,4.05,1097900
1997-06-24,4.08,4.10,4.00,4.01,750300
1997-06-25,4.04,4.05,3.90,3.93,737200
1997-06-26,3.98,3.99,3.85,3.93,1046700
1997-06-27,4.00,4.16,3.99,4.08,2126100
1997-07-03,4.10,4.10,3.80,3.86,896300
1997-07-04,3.91,3.98,3.89,3.90,455800
1997-07-07,3.86,3.95,3.80,3.87,1394800
1997-07-08,3.75,3.94,3.70,3.91,1338200
1997-07-09,3.88,3.90,3.74,3.90,1020200
1997-07-10,3.88,3.91,3.77,3.89,1254800
1997-07-11,3.90,4.00,3.85,4.00,1922300
1997-07-14,4.02,4.13,4.00,4.05,1500400
1997-07-15,4.05,4.10,3.95,3.99,445900
1997-07-16,4.05,4.05,3.85,3.90,965400
1997-07-17,3.95,3.95,3.82,3.90,593100
1997-07-18,3.92,3.93,3.85,3.93,536900
1997-07-21,3.99,3.99,3.80,3.80,595100
1997-07-22,3.94,3.94,3.74,3.88,548700
1997-07-23,3.88,3.95,3.76,3.87,1086100
1997-07-24,3.85,3.87,3.76,3.87,491900
1997-07-25,3.91,3.91,3.80,3.90,231200
1997-07-28,3.81,3.87,3.73,3.80,472000
1997-07-29,3.72,3.94,3.72,3.84,362200
1997-07-30,3.79,4.10,3.79,3.95,897200
1997-07-31,4.00,4.00,3.85,3.88,487900
1997-08-01,3.97,3.97,3.71,3.95,1004500
1997-08-04,3.95,4.00,3.80,3.90,285100
1997-08-05,3.88,3.91,3.80,3.90,510200
1997-08-06,3.88,3.94,3.85,3.92,546600
1997-08-07,3.89,3.98,3.80,3.95,1574600
1997-08-08,3.99,4.00,3.86,4.00,1880700
1997-08-11,4.01,4.14,4.00,4.10,1505900
1997-08-12,4.01,4.13,4.01,4.07,823000
1997-08-13,4.01,4.13,4.01,4.13,1168100
1997-08-14,4.15,4.50,4.13,4.50,3685600
1997-08-15,4.88,4.95,4.65,4.87,6739100
1997-08-19,4.88,4.88,4.38,4.55,4376800
1997-08-20,4.38,4.58,4.38,4.52,1270400
1997-08-21,4.51,4.65,4.51,4.59,3196900
1997-08-22,4.80,5.05,4.60,4.80,3710600
1997-08-25,4.99,5.29,4.80,5.29,4451700
1997-08-26,5.14,5.14,4.89,5.02,1694300
1997-08-27,5.07,5.07,4.97,5.05,1066700
1997-08-28,5.06,5.10,4.91,5.01,1009900
1997-08-29,4.99,5.00,4.75,4.99,890400
1997-09-01,4.71,4.95,4.71,4.92,270800
1997-09-02,4.80,4.90,4.43,4.78,1262600
1997-09-03,4.80,4.95,4.78,4.95,493600
1997-09-04,4.94,4.95,4.80,4.92,535400
1997-09-05,4.80,4.95,4.80,4.90,352600
1997-09-08,4.92,4.95,4.68,4.80,87000
1997-09-09,4.78,4.90,4.69,4.90,326900
