Date,Open,High,Low,Close,Vol
1997-05-15,20.80,21.69,19.50,21.40,16954400
1997-05-16,19.96,22.89,19.25,21.10,12883900
1997-05-19,21.80,22.68,20.90,21.65,4742300
1997-05-20,21.80,22.30,21.25,22.09,4899600
1997-05-21,21.80,22.16,21.08,21.15,2456900
1997-05-22,19.08,20.49,19.05,19.05,2557200
1997-05-23,18.28,20.15,18.19,19.80,2066000
1997-05-26,20.00,20.20,18.50,19.98,1611200
1997-05-27,20.20,20.52,19.85,20.00,1909500
1997-05-28,20.20,20.26,19.48,19.52,1019000
1997-05-29,19.51,20.20,19.35,19.50,1194100
1997-05-30,19.60,20.00,19.20,19.90,663500
1997-06-02,20.50,21.00,20.07,20.69,1497900
1997-06-03,20.70,21.00,20.10,20.35,1679000
1997-06-04,20.60,20.67,20.00,20.20,992000
1997-06-05,20.06,20.60,19.70,19.93,902100
1997-06-06,18.05,19.00,17.95,18.30,1915000
1997-06-09,18.20,18.45,17.85,18.27,857900
1997-06-10,18.35,18.35,17.40,17.50,573600
1997-06-11,17.30,17.40,15.74,16.48,889100
1997-06-12,17.00,17.10,16.40,16.68,520900
1997-06-13,15.80,18.33,15.80,18.30,1272500
1997-06-16,18.45,18.78,17.75,18.22,1112000
1997-06-17,18.15,18.15,17.48,17.50,696500
1997-06-18,17.66,17.88,17.13,17.24,415100
1997-06-19,17.20,17.35,16.80,16.80,429600
1997-06-20,17.01,18.00,17.01,17.92,901100
1997-06-23,18.08,18.45,17.10,17.38,1071700
1997-06-24,17.43,18.17,17.43,17.83,591900
1997-06-25,17.75,18.65,17.75,18.29,1549800
1997-06-26,18.30,19.18,18.00,19.10,2074500
1997-06-27,19.18,19.30,18.50,18.66,1491500
1997-07-02,18.93,20.17,17.78,19.88,2255300
1997-07-03,20.00,20.00,18.60,18.80,1303200
1997-07-04,18.30,19.35,18.11,18.70,950700
1997-07-07,18.89,19.00,16.87,16.95,906100
1997-07-08,16.80,18.00,16.40,17.90,686400
1997-07-09,18.20,18.20,17.50,17.92,413500
1997-07-10,17.95,17.95,17.30,17.30,506700
1997-07-11,17.11,18.12,17.00,18.12,642800
1997-07-14,18.30,18.80,18.10,18.66,812000
1997-07-15,18.80,18.80,18.00,18.18,609000
1997-07-16,17.90,18.30,17.60,17.95,597700
1997-07-17,17.70,18.38,17.70,18.05,431700
1997-07-18,18.18,18.70,18.10,18.50,859700
1997-07-21,18.60,19.19,18.45,18.60,936300
1997-07-22,18.40,18.95,18.00,18.78,524900
1997-07-23,19.00,19.39,18.50,18.60,948700
