Date,Open,High,Low,Close,Vol
2016-07-07,6.96,8.35,6.96,8.35,14615
2016-07-08,9.19,9.19,9.19,9.19,2000
2016-07-11,10.11,10.11,10.11,10.11,2300
2016-07-12,11.12,11.12,11.12,11.12,4771
2016-07-13,12.23,12.23,12.23,12.23,5971
2016-07-14,13.45,13.45,13.45,13.45,2900
2016-07-15,14.80,14.80,14.80,14.80,4100
2016-07-18,16.28,16.28,16.28,16.28,9900
2016-07-19,17.91,17.91,17.91,17.91,14200
2016-07-20,19.70,19.70,19.70,19.70,25478
2016-07-21,21.67,21.67,21.67,21.67,14600
2016-07-22,23.84,23.84,23.84,23.84,43200
2016-07-25,26.22,26.22,26.22,26.22,69718
2016-07-26,28.84,28.84,28.84,28.84,48183
2016-07-27,31.72,31.72,31.72,31.72,85400
2016-07-28,34.89,34.89,34.89,34.89,76357
2016-07-29,38.38,38.38,38.38,38.38,72840
2016-08-01,42.22,42.22,42.22,42.22,406977
2016-08-02,46.44,46.44,46.44,46.44,913270
2016-08-03,51.08,51.08,51.08,51.08,3483844
2016-08-04,56.19,56.19,56.19,56.19,621181
2016-08-05,61.35,61.81,59.50,61.81,17339730
2016-08-08,60.11,60.99,55.88,58.10,11204555
2016-08-09,58.09,60.18,56.50,59.30,11025475
2016-08-10,57.78,62.86,57.31,59.30,11123946
2016-08-11,57.59,61.80,57.03,59.83,9657364
2016-08-12,59.20,65.81,59.20,65.81,8626100
2016-08-15,68.49,70.59,66.10,68.50,14906252
2016-08-16,69.60,71.99,67.40,67.70,14211695
2016-08-17,66.00,70.50,66.00,69.81,10581609
2016-08-18,69.82,71.20,68.18,68.84,9655076
2016-08-19,68.88,68.88,63.11,63.73,8724354
2016-08-22,63.15,63.51,61.17,61.40,4661675
2016-08-23,61.37,62.99,61.00,61.91,3799817
2016-08-24,61.79,61.80,59.58,60.28,4362972
2016-08-25,59.74,62.35,57.44,61.95,6324096
2016-08-26,61.60,64.49,60.58,62.68,6899696
2016-08-29,59.99,61.50,59.17,59.60,3717112
2016-08-30,59.95,60.95,59.08,59.59,2699402
2016-08-31,59.30,64.00,59.30,62.90,7153800
2016-09-01,62.90,65.87,62.00,65.20,9369794
2016-09-02,63.88,64.88,61.50,62.16,5674635
2016-09-05,62.26,62.79,58.55,60.65,5760054
2016-09-06,60.39,63.74,60.00,63.45,6249391
2016-09-07,63.40,63.60,61.29,61.70,4557134
2016-09-08,61.01,61.42,59.20,60.03,3344384
2016-09-09,59.78,60.01,58.03,58.04,2534540
2016-09-12,56.50,56.50,53.50,54.10,2570719
2016-09-13,54.77,55.19,53.02,53.93,2236931
2016-09-14,53.40,54.97,53.11,54.12,2206584
2016-09-19,53.81,54.80,53.80,54.34,1526198
2016-09-20,54.07,54.50,53.24,53.26,1645505
2016-09-21,53.13,53.73,52.46,52.87,1636769
2016-09-22,53.10,53.50,52.40,52.54,1719077
2016-09-23,52.64,53.28,52.30,52.68,2224889
2016-09-26,52.37,52.37,48.01,48.35,3020427
2016-09-27,47.98,49.49,47.70,49.28,1947138
2016-09-28,49.04,50.90,49.04,49.86,1756627
2016-09-29,49.60,54.85,49.60,54.85,4718660
2016-09-30,55.50,55.88,52.25,54.50,5268253
2016-10-10,53.88,56.45,51.90,55.82,5362235
2016-10-11,55.08,55.08,53.90,54.35,3462314
2016-10-12,53.70,54.92,52.85,53.82,2351625
2016-10-13,53.82,54.20,52.86,53.02,1839489
2016-10-14,52.66,54.90,52.52,54.56,3114593
2016-10-17,54.59,54.60,53.28,53.40,1963047
2016-10-18,52.90,54.93,52.76,54.93,2091367
2016-10-19,55.30,55.49,53.78,53.93,2005524
2016-10-20,53.51,54.25,52.38,53.05,2188668
2016-10-21,53.05,53.67,52.30,53.10,1617222
2016-10-24,53.10,53.71,52.02,53.31,2137965
2016-10-25,53.30,55.50,53.08,55.10,3978464
2016-10-26,54.91,55.83,54.18,54.83,2591086
2016-10-27,54.36,56.48,54.32,56.19,3798528
2016-10-28,55.80,56.33,53.02,53.93,3288228
2016-10-31,53.00,53.89,52.50,53.67,1701949
2016-11-01,53.00,56.00,53.00,55.70,3111393
2016-11-02,55.18,60.15,55.18,56.74,6846434
2016-11-03,55.90,59.63,55.51,58.51,6013394
2016-11-04,58.00,61.95,57.77,60.18,5911825
2016-11-07,59.55,61.19,58.37,58.91,4166941
2016-11-08,59.58,61.84,59.00,60.60,4400767
2016-11-09,60.30,63.57,58.60,62.30,5928415
2016-11-10,62.88,64.90,61.52,63.89,5354813
2016-11-11,64.00,64.18,62.10,62.27,3699586
2016-11-14,61.80,62.30,60.30,60.99,3302459
2016-11-15,60.95,62.40,60.50,61.02,2502362
2016-11-16,61.20,61.48,57.92,58.38,3270973
2016-11-17,58.70,58.78,57.61,58.45,1519356
2016-11-18,58.74,62.83,58.74,60.12,4240074
2016-11-21,60.20,63.50,60.11,63.00,4575023
2016-11-22,62.99,68.40,62.66,66.18,7873632
2016-11-23,66.10,67.95,64.01,65.31,5166865
2016-11-24,64.66,71.84,64.66,68.82,7693053
2016-11-25,67.42,67.98,62.00,64.30,5658526
2016-11-28,63.05,64.11,61.65,61.70,3918721
2016-11-29,61.55,63.47,61.50,61.54,3192977
2016-11-30,61.57,61.67,59.50,60.00,2309879
2016-12-01,60.44,62.50,60.08,61.27,2234841
2016-12-02,61.61,61.61,57.71,58.41,2610057
2016-12-05,56.95,59.48,56.20,56.50,1659513
2016-12-06,56.65,57.65,56.30,56.39,1420100
2016-12-07,55.88,57.79,55.33,57.78,1938607
2016-12-08,57.84,58.85,56.66,56.91,1985323
2016-12-09,56.34,56.99,53.71,55.05,2440788
2016-12-12,55.88,55.88,49.89,50.92,2383512
2016-12-13,51.00,51.95,50.02,51.23,1290293
2016-12-14,51.23,56.35,50.00,56.35,5131920
2016-12-15,56.13,57.95,55.80,57.44,5028438
2016-12-16,56.84,57.20,55.55,56.50,2827704
2016-12-19,56.70,57.69,55.73,56.31,1703527
2016-12-20,55.66,56.95,55.66,56.16,1310642
2016-12-21,56.18,56.85,55.26,55.60,1307697
2016-12-22,55.90,55.99,54.00,54.41,1320804
2016-12-23,53.00,54.69,50.61,53.15,2871769
2016-12-26,53.00,56.38,51.05,54.57,2671153
2016-12-27,55.00,55.28,52.70,52.83,2179507
2016-12-28,52.39,53.29,52.30,52.99,774413
2016-12-29,53.00,53.20,51.50,51.55,972438
2016-12-30,51.55,51.79,50.10,50.13,1351817
2017-01-03,50.44,51.25,50.16,50.68,779603
2017-01-04,51.00,51.85,50.51,51.70,1020280
2017-01-05,51.70,52.21,50.80,50.91,1011189
2017-01-06,50.91,50.91,48.08,48.13,1981500
2017-01-09,47.60,48.50,45.90,46.49,1727239
2017-01-10,46.26,46.97,46.21,46.26,863446
2017-01-11,45.93,46.40,43.00,43.81,1837002
2017-01-12,44.15,44.98,42.77,42.96,1591264
2017-01-13,42.95,43.54,41.10,41.36,1528326
2017-01-16,41.47,41.78,37.22,37.60,2310124
2017-01-17,37.62,39.38,35.25,39.20,2648389
2017-01-18,38.50,38.99,37.38,37.60,1137683
2017-01-19,37.44,38.83,36.04,38.30,1695157
2017-01-20,38.30,42.13,38.17,42.13,4183457
2017-01-23,41.55,42.20,41.11,41.72,2983742
2017-01-24,41.99,42.30,40.26,40.70,1596931
2017-01-25,40.70,40.74,39.06,40.30,1511814
2017-01-26,40.29,40.66,39.50,40.01,913538
2017-02-03,40.03,40.99,39.90,40.24,899567
2017-02-06,40.99,42.90,40.26,41.87,1900224
2017-02-07,41.88,42.20,40.98,41.50,1393025
2017-02-08,42.00,44.68,41.30,43.38,3165205
2017-02-09,44.50,44.99,43.60,44.20,3566505
2017-02-10,44.69,48.62,42.55,45.50,4622689
2017-02-13,45.00,47.93,44.08,46.70,4549285
2017-02-14,46.20,47.88,45.73,45.77,3323100
2017-02-15,45.64,47.69,44.35,44.69,2995410
2017-02-16,44.43,45.29,44.00,44.59,1655900
2017-02-17,44.80,44.80,42.30,42.65,1759028
2017-02-20,42.43,43.51,41.78,43.30,1515482
2017-02-21,44.00,44.37,42.70,44.15,1858089
2017-02-22,44.10,44.97,43.70,44.18,1488866
2017-02-23,44.70,44.70,43.55,43.75,1399400
2017-02-24,44.00,45.00,43.38,44.89,2569904
2017-02-27,44.78,46.30,44.18,45.13,3028110
2017-02-28,44.82,46.20,44.40,46.07,2933745
2017-03-01,46.07,46.80,45.63,46.30,2599268
2017-03-02,46.30,47.00,45.91,46.77,2081207
2017-03-03,46.88,51.45,46.30,51.45,5335965
2017-03-06,52.50,56.60,50.63,56.60,8878889
2017-03-07,56.00,56.02,50.94,51.88,11980950
2017-03-08,50.09,50.98,48.99,49.14,6335820
2017-03-09,49.33,51.69,48.88,51.43,6991737
2017-03-10,50.95,52.80,49.30,52.29,6494472
2017-03-13,51.63,53.48,50.26,53.30,5685337
2017-03-14,53.00,54.03,52.01,52.49,3650252
2017-03-15,53.00,53.11,50.66,52.22,4664397
2017-03-16,51.86,52.67,49.94,50.53,5645961
2017-03-17,50.28,50.50,49.31,49.34,2983315
2017-03-20,49.04,49.72,47.88,48.48,2933558
2017-03-21,48.64,50.15,48.32,49.90,3367333
2017-03-22,49.50,49.98,48.60,49.47,2579818
2017-03-23,49.90,50.49,48.58,49.32,2618188
2017-03-24,48.70,49.20,47.29,48.35,2394557
2017-03-27,48.31,48.95,48.01,48.59,1428813
2017-03-28,48.60,52.85,48.60,50.90,6296691
2017-03-29,50.40,50.80,47.80,48.75,4219958
2017-03-30,47.37,47.76,43.88,43.88,3896656
2017-03-31,43.01,44.55,43.01,43.21,1378136
2017-04-05,43.50,45.12,43.26,44.62,1715865
2017-04-06,44.90,45.37,44.15,45.00,1449190
2017-04-07,45.01,45.29,44.52,44.60,991729
2017-04-10,44.25,44.77,40.20,44.70,2035652
2017-04-11,44.70,45.60,44.38,45.45,1661075
2017-04-12,45.50,47.25,45.00,46.64,3870263
2017-04-13,46.39,49.00,46.35,47.02,4024622
