Date,Open,High,Low,Close,Vol
2015-07-15,9.11,9.61,9.05,9.61,7051487
2015-07-16,9.18,9.60,9.18,9.60,4472007
2015-07-17,9.51,9.54,9.32,9.53,2313194
2015-07-20,9.40,9.40,9.26,9.32,1182224
2015-07-21,9.32,9.42,9.30,9.41,5442611
2015-07-22,9.36,9.39,9.24,9.31,3190858
2015-07-23,9.24,9.34,9.14,9.19,1826792
2015-07-24,9.19,9.21,9.01,9.16,1760103
2015-07-27,9.16,9.26,9.05,9.24,933537
2015-07-28,9.18,9.32,9.18,9.26,1303088
2015-07-29,9.24,9.32,9.24,9.26,743278
2015-07-30,9.32,9.36,9.27,9.35,729582
2015-07-31,9.35,9.44,9.35,9.44,784881
2015-08-03,9.40,9.58,9.40,9.54,503874
2015-08-04,9.61,9.61,9.50,9.52,245865
2015-08-05,9.49,9.56,9.49,9.55,144801
2015-08-06,9.56,9.64,9.55,9.64,103773
2015-08-07,9.60,9.64,9.60,9.64,61700
2015-08-10,9.58,9.58,9.52,9.55,416150
2015-08-11,9.47,9.62,9.41,9.52,418940
2015-08-12,9.60,9.60,9.49,9.53,1481497
2015-08-13,9.52,9.60,9.52,9.57,1180176
2015-08-14,9.59,9.63,9.54,9.61,846871
2015-08-17,9.54,9.62,9.54,9.59,219200
2015-08-18,9.59,9.69,9.59,9.68,473700
2015-08-19,9.65,9.69,9.62,9.67,236350
2015-08-20,9.69,9.72,9.67,9.71,189000
2015-08-21,9.73,9.80,9.69,9.73,191621
2015-08-24,9.65,9.68,9.40,9.67,325800
2015-08-25,9.58,9.66,9.58,9.59,257924
2015-08-26,9.53,9.95,9.52,9.92,529638
2015-08-27,9.85,9.85,9.56,9.70,495900
2015-08-28,9.60,9.73,9.60,9.71,417425
2015-08-31,9.69,9.92,9.69,9.85,479375
2015-09-01,9.89,9.99,9.85,9.99,1981230
2015-09-02,10.06,10.06,9.11,9.97,2191266
2015-09-07,9.86,9.89,9.77,9.87,592656
2015-09-08,9.86,9.89,9.83,9.87,844340
2015-09-09,9.84,9.92,9.81,9.92,1299099
2015-09-10,9.90,9.90,9.85,9.87,1406726
2015-09-11,9.87,9.90,9.80,9.86,12065465
2015-09-14,9.84,9.92,9.81,9.90,13770369
2015-09-15,9.88,9.90,9.86,9.89,8895431
2015-09-16,9.88,9.93,9.84,9.87,13427925
2015-09-17,9.85,9.91,9.84,9.91,10283434
2015-09-18,9.90,9.95,9.88,9.94,8152761
2015-09-21,9.94,9.95,9.91,9.93,5924037
2015-09-22,9.93,9.95,9.92,9.94,3395706
2015-09-23,9.95,9.96,9.94,9.96,2685272
2015-09-24,9.95,9.99,9.95,9.97,7188646
2015-09-25,9.97,9.99,9.96,9.98,2026926
2015-09-28,9.98,10.00,9.96,9.99,3357500
2015-09-29,9.98,10.03,9.98,10.01,1719627
2015-09-30,10.00,10.03,10.00,10.02,2334900
2015-10-08,9.99,10.02,9.90,10.01,9721985
2015-10-09,10.00,10.01,9.99,10.01,8240364
2015-10-12,10.01,10.01,9.98,9.99,22234488
2015-10-13,9.98,9.98,9.94,9.96,38504187
2015-10-14,9.93,9.99,9.92,9.97,74844312
2015-10-15,9.97,9.99,9.93,9.94,137059110
2015-10-16,9.94,10.00,9.91,9.99,135763831
2015-10-19,9.96,9.96,9.92,9.95,33786532
