Date,Open,High,Low,Close,Vol
2022-03-31,10.00,10.00,10.00,10.00,0
2022-04-08,10.00,10.00,10.00,10.00,0
2022-04-15,10.00,10.00,10.00,10.00,0
2022-04-27,10.00,10.00,10.00,10.00,0
2022-05-12,10.00,10.00,10.00,10.00,0
2022-05-13,10.00,10.00,10.00,10.00,0
2022-05-19,10.00,10.00,10.00,10.00,0
2022-05-30,10.00,10.00,10.00,10.00,0
2022-06-01,10.00,10.00,10.00,10.00,0
2022-06-02,10.00,10.00,10.00,10.00,0
2022-08-09,9.99,9.99,9.67,9.73,724585
2022-08-10,9.73,9.80,9.70,9.70,820664
2022-08-11,9.70,9.76,9.70,9.73,385626
2022-08-12,9.73,9.75,9.71,9.73,296700
2022-08-15,9.74,9.80,9.73,9.75,333602
2022-08-16,9.74,9.88,9.74,9.80,168303
2022-08-17,9.80,9.85,9.80,9.85,83126
2022-08-18,9.81,9.85,9.80,9.80,221738
2022-08-19,9.81,9.89,9.77,9.77,273512
2022-08-22,9.80,9.86,9.78,9.85,340750
2022-08-23,9.80,9.85,9.80,9.85,98600
2022-08-24,9.81,9.84,9.76,9.76,305512
2022-08-25,9.80,9.80,9.73,9.76,226200
2022-08-26,9.76,9.77,9.71,9.74,534163
2022-08-29,9.68,9.76,9.67,9.73,133009
2022-08-30,9.73,9.76,9.73,9.74,142700
2022-08-31,9.70,9.70,9.68,9.69,22206
2022-09-01,9.66,9.68,9.50,9.56,84300
2022-09-02,9.59,9.61,9.59,9.61,75500
2022-09-05,9.61,9.72,9.61,9.71,77000
2022-09-06,9.62,9.76,9.62,9.69,666310
2022-09-07,9.70,9.72,9.69,9.69,115013
2022-09-08,9.70,9.78,9.70,9.70,33401
2022-09-09,9.71,9.77,9.66,9.71,291202
2022-09-13,9.74,9.76,9.71,9.71,253015
2022-09-14,9.71,9.73,9.70,9.73,77900
2022-09-15,9.73,9.73,9.69,9.69,108508
2022-09-16,9.66,9.80,9.66,9.66,22700
2022-09-19,9.66,9.66,9.64,9.64,32300
2022-09-20,9.64,9.66,9.64,9.66,4000
2022-09-21,9.66,9.66,9.62,9.64,83003
2022-09-22,9.64,9.64,9.64,9.64,3000
2022-09-23,9.69,9.69,9.62,9.65,138907
2022-09-26,9.64,9.64,9.64,9.64,26100
2022-09-27,9.63,9.65,9.54,9.57,1168054
2022-09-28,9.52,9.67,9.51,9.67,43500
2022-09-29,9.56,9.56,9.55,9.55,96607
2022-09-30,9.54,9.57,9.54,9.56,94703
2022-10-10,9.59,9.59,9.47,9.48,241352
2022-10-11,9.48,9.49,9.48,9.49,7000
2022-10-12,9.44,9.57,9.44,9.57,12301
2022-10-13,9.51,9.51,9.51,9.51,5000
2022-10-14,9.52,9.66,9.52,9.66,253712
2022-10-17,9.55,9.61,9.55,9.61,9000
2022-10-18,9.63,9.64,9.63,9.63,42500
2022-10-19,9.60,9.61,9.59,9.60,60300
2022-10-20,9.52,9.52,9.52,9.52,20002
2022-10-21,9.54,9.54,9.51,9.53,150113
2022-10-24,9.42,9.47,9.42,9.47,62001
2022-10-25,9.46,9.46,9.42,9.43,43004
2022-10-26,9.46,9.51,9.46,9.51,57013
2022-10-27,9.51,9.66,9.50,9.50,12000
2022-10-28,9.50,9.50,9.50,9.50,7000
2022-10-31,9.45,9.50,9.45,9.47,3100
2022-11-02,9.49,9.49,9.47,9.49,302043
2022-11-03,9.48,9.48,9.48,9.48,22002
2022-11-04,9.52,9.66,9.52,9.66,376400
2022-11-07,9.61,9.66,9.61,9.66,16611
2022-11-09,9.70,9.70,9.68,9.70,298100
2022-11-10,9.70,9.70,9.65,9.68,422301
2022-11-11,9.76,9.78,9.73,9.77,164102
2022-11-14,9.77,9.78,9.73,9.77,188454
2022-11-15,9.77,9.78,9.75,9.78,79000
2022-11-16,9.77,9.79,9.77,9.79,38000
2022-11-17,9.72,9.73,9.72,9.72,159009
2022-11-18,9.73,9.80,9.73,9.75,59600
2022-11-21,9.61,9.78,9.61,9.78,61708
2022-11-22,9.71,9.71,9.71,9.71,2000
2022-11-23,9.73,9.73,9.73,9.73,2000
2022-11-24,9.70,9.70,9.55,9.63,1061100
2022-11-25,9.65,9.65,9.60,9.60,75000
2022-11-28,9.54,9.57,9.54,9.57,60800
2022-11-29,9.58,9.67,9.58,9.67,4000
2022-11-30,9.60,9.65,9.60,9.63,2000
2022-12-01,9.63,9.68,9.63,9.66,126400
2022-12-02,9.66,9.66,9.63,9.65,67801
2022-12-05,9.65,9.70,9.65,9.70,16000
2022-12-06,9.70,9.73,9.70,9.73,47002
2022-12-07,9.70,9.70,9.70,9.70,3000
2022-12-08,9.70,9.70,9.70,9.70,1000
2022-12-09,9.70,9.70,9.69,9.70,21800
2022-12-12,9.70,9.70,9.70,9.70,1000
2022-12-13,9.70,9.70,9.70,9.70,5400
2022-12-14,9.70,9.83,9.68,9.83,61102
2022-12-15,9.66,9.66,9.65,9.65,1100
2022-12-16,9.65,9.65,9.65,9.65,84300
2022-12-19,9.65,9.65,9.62,9.62,40802
2022-12-20,9.62,9.62,9.62,9.62,4000
2022-12-21,9.45,9.45,9.45,9.45,600
2022-12-22,9.45,9.45,9.45,9.45,1052
2022-12-26,9.56,9.56,9.50,9.50,3800
2022-12-27,10.45,10.45,9.40,10.19,4000
2022-12-28,9.44,9.68,9.44,9.53,151916
2022-12-29,9.53,9.55,9.48,9.55,11200
2022-12-30,9.57,9.57,9.52,9.55,21204
2023-01-03,9.55,9.55,9.55,9.55,300
2023-01-04,9.57,9.57,9.55,9.57,39001
2023-01-05,9.60,9.77,9.60,9.67,46300
2023-01-06,9.84,9.85,9.71,9.71,111300
2023-01-09,9.71,9.85,9.71,9.85,92000
2023-01-10,9.85,9.85,9.83,9.83,57001
2023-01-11,9.83,9.87,9.80,9.80,53200
2023-01-12,9.81,9.89,9.75,9.89,473443
2023-01-13,9.89,9.92,9.89,9.92,5000
