Date,Open,High,Low,Close,Vol
2015-12-22,18.96,22.08,18.96,22.08,16420
2015-12-23,24.29,24.29,24.29,24.29,2600
2015-12-24,26.72,26.72,26.72,26.72,1500
2015-12-25,29.39,29.39,29.39,29.39,2100
2015-12-28,32.33,32.33,32.33,32.33,3200
2015-12-29,35.56,35.56,35.56,35.56,4400
2015-12-30,39.12,39.12,39.12,39.12,5000
2015-12-31,43.03,43.03,43.03,43.03,7200
2016-01-04,47.33,47.33,47.33,47.33,33600
2016-01-05,52.06,52.06,52.06,52.06,49400
2016-01-06,57.27,57.27,57.27,57.27,27700
2016-01-07,63.00,63.00,63.00,63.00,29500
2016-01-08,69.30,69.30,69.30,69.30,75618
2016-01-11,76.23,76.23,76.23,76.23,122700
2016-01-12,83.85,83.85,83.85,83.85,1121533
2016-01-13,75.47,83.85,75.47,75.47,10173862
2016-01-14,69.01,76.00,69.01,72.67,6819735
2016-01-15,71.30,75.36,67.11,68.68,6920746
2016-01-18,65.00,71.30,64.01,68.60,5533453
2016-01-19,68.00,71.87,67.86,70.75,5109625
2016-01-20,70.12,74.20,69.00,71.03,5725171
2016-01-21,69.00,73.88,67.01,68.80,6300588
2016-01-22,69.90,71.88,67.15,70.01,5000574
2016-01-25,70.18,76.78,69.12,75.99,5488399
2016-01-26,74.30,74.79,68.39,68.39,5098025
2016-01-27,66.17,67.48,61.83,65.64,4147508
2016-01-28,63.99,64.79,59.08,59.08,3213287
2016-01-29,57.60,64.99,57.51,64.99,4622089
2016-02-01,65.22,71.49,65.22,70.00,5723892
2016-02-02,69.00,72.59,68.00,71.49,4072409
2016-02-03,69.85,78.64,69.51,78.64,4821989
2016-02-04,79.57,86.50,78.51,86.50,4151770
2016-02-05,89.00,93.00,81.50,83.00,6607767
2016-02-15,80.00,91.30,80.00,91.30,4752222
2016-02-16,93.00,100.43,91.80,94.42,6223075
2016-02-17,94.29,96.87,91.65,95.40,4480662
2016-02-18,95.50,102.97,92.37,97.12,4982633
2016-02-19,95.90,96.20,91.69,93.20,4001349
2016-02-22,93.60,95.98,91.88,93.88,2927559
2016-02-23,93.87,98.50,93.00,95.18,3593651
2016-02-24,93.80,94.10,85.66,85.89,5579628
2016-02-25,84.00,88.46,82.70,84.27,4584100
2016-02-26,85.57,85.88,78.65,80.37,4074332
2016-02-29,78.80,79.50,72.33,72.33,2638855
2016-03-01,71.05,78.00,68.16,75.33,3689864
2016-03-02,73.97,80.89,72.97,79.70,3517505
2016-03-03,78.61,81.50,75.68,76.10,3407558
2016-03-04,75.06,75.49,68.50,69.13,3411908
2016-03-07,71.79,76.04,71.51,73.18,3327664
2016-03-08,71.00,75.30,66.67,75.23,3744322
