Date,Open,High,Low,Close,Vol
2017-04-26,11.17,12.18,11.17,12.18,5045
2017-04-27,13.40,13.40,13.40,13.40,3800
2017-04-28,14.74,14.74,14.74,14.74,1500
2017-05-02,16.21,16.21,16.21,16.21,2300
2017-05-03,17.83,17.83,17.83,17.83,6200
2017-05-04,19.61,19.61,19.61,19.61,7466
2017-05-05,21.57,21.57,21.57,21.57,7584
2017-05-08,23.73,23.73,23.73,23.73,14643
2017-05-09,26.10,26.10,26.10,26.10,96826
2017-05-10,28.71,28.71,28.71,28.71,61452
2017-05-11,31.58,31.58,31.58,31.58,161965
2017-05-12,34.74,34.74,34.74,34.74,393919
2017-05-15,38.21,38.21,38.21,38.21,383106
2017-05-16,39.21,40.00,36.77,38.24,15898690
2017-05-17,36.80,38.80,36.26,36.70,9962106
2017-05-18,35.42,35.80,33.03,33.03,9325226
2017-05-19,33.00,33.30,31.62,31.78,6364339
2017-05-22,31.00,31.76,29.13,29.30,5642320
2017-05-23,29.50,31.08,29.30,29.93,6815576
2017-05-24,28.88,30.50,28.20,30.19,5628654
2017-05-25,29.80,30.17,28.38,29.63,5194587
2017-05-26,29.57,30.93,29.56,30.40,5462224
2017-05-31,32.00,33.37,30.30,30.37,7098482
2017-06-01,29.20,29.98,27.33,27.33,5260908
2017-06-02,26.70,28.27,26.53,27.80,3320193
2017-06-05,28.50,28.96,27.94,27.94,3182565
2017-06-06,27.50,27.97,27.00,27.89,2303064
2017-06-07,27.81,29.38,27.81,28.98,4249030
2017-06-08,28.91,29.30,28.23,28.36,3178878
2017-06-09,28.29,28.55,27.71,28.46,2263437
2017-06-12,28.07,28.25,26.61,26.67,3191068
2017-06-13,26.58,27.66,26.58,27.40,2080202
2017-06-14,27.44,27.55,26.90,27.21,1603377
2017-06-15,27.17,28.40,27.17,28.08,2920320
2017-06-16,28.45,28.92,28.00,28.06,2739531
2017-06-19,28.01,28.39,27.81,28.25,1676245
2017-06-20,28.35,28.46,27.81,27.85,2121844
2017-06-21,27.79,27.97,27.51,27.85,1508677
2017-06-22,27.85,27.91,26.83,26.84,2029710
2017-06-23,26.90,27.16,25.88,26.52,1920140
2017-06-26,26.37,27.08,26.21,26.96,1073433
2017-06-27,27.02,27.45,26.73,26.87,1276020
2017-06-28,26.61,26.76,26.10,26.29,1182622
2017-06-29,26.34,26.66,26.31,26.40,849206
2017-06-30,26.30,27.36,26.25,26.89,1810899
2017-07-03,26.76,27.50,26.63,27.47,1914117
2017-07-04,27.37,28.11,27.37,27.91,3343805
2017-07-05,27.70,28.87,27.61,28.82,4429884
2017-07-06,28.85,30.36,28.48,30.30,6831618
2017-07-07,30.30,31.33,29.53,29.64,6618137
2017-07-10,29.69,30.62,28.41,28.52,5300177
2017-07-11,28.27,28.67,27.65,27.68,3286959
2017-07-12,27.80,28.39,26.85,28.31,2847592
2017-07-13,28.18,28.31,27.08,27.35,1971055
2017-07-14,28.50,29.97,28.30,28.62,5247245
2017-07-17,27.80,27.95,25.76,25.76,4925667
2017-07-18,25.25,26.18,24.90,25.90,2468912
2017-07-19,25.59,25.95,25.10,25.83,1857920
2017-07-20,25.75,26.50,25.35,25.51,2054673
2017-07-21,25.38,25.95,25.08,25.20,1275341
2017-07-24,24.55,25.49,24.23,25.37,1625693
2017-07-25,25.18,25.59,25.18,25.42,1006284
2017-07-26,25.80,25.95,25.36,25.52,1214620
2017-07-27,25.49,26.77,25.38,26.58,2532066
2017-07-28,26.38,26.71,26.02,26.15,1362480
2017-07-31,26.33,26.51,25.75,26.15,989224
2017-08-01,26.13,26.48,25.80,26.25,1431806
2017-08-02,26.12,26.20,25.33,25.38,1244186
2017-08-03,25.17,26.06,25.10,25.50,912179
2017-08-04,25.68,25.75,25.27,25.37,881573
2017-08-07,25.68,25.99,25.37,25.67,736529
2017-08-08,25.51,25.76,25.25,25.47,924125
2017-08-09,25.40,25.70,25.36,25.47,694986
2017-08-10,25.47,25.63,24.90,25.09,911903
2017-08-11,24.86,25.30,24.81,25.04,620041
2017-08-14,24.97,25.78,24.97,25.68,941629
2017-08-15,25.79,25.97,25.61,25.95,1153738
2017-08-16,25.95,26.58,25.88,26.35,1509054
2017-08-17,26.15,26.75,26.15,26.52,1350363
2017-08-18,26.27,27.50,26.27,26.78,1672429
2017-08-21,26.77,27.20,26.36,27.06,1840608
2017-08-22,27.00,27.24,26.45,26.46,1554025
2017-08-23,26.35,26.95,26.19,26.78,1607899
2017-08-24,26.70,27.39,26.42,26.56,2279998
2017-08-25,26.08,28.88,26.08,27.78,3949127
2017-08-28,27.99,29.55,27.88,28.89,4985467
2017-08-29,28.71,29.94,28.39,28.92,5203768
2017-08-30,28.40,28.99,28.17,28.26,2790151
2017-08-31,28.04,31.09,28.04,31.09,5936404
2017-09-01,31.64,31.94,29.99,30.60,6384468
2017-09-04,30.40,31.77,29.88,30.23,4788013
2017-09-05,30.61,31.93,30.23,31.44,5701974
2017-09-06,30.99,30.99,29.77,30.67,4491957
2017-09-07,30.23,32.25,30.20,30.99,5864955
2017-09-08,31.35,31.35,29.58,30.05,3615869
2017-09-11,30.10,30.99,30.08,30.78,2701607
2017-09-12,30.60,30.95,29.30,29.62,3294801
2017-09-13,29.55,30.00,29.21,29.85,1500438
2017-09-14,29.79,30.03,29.35,29.66,1440122
2017-09-15,29.70,29.88,29.25,29.29,1547375
2017-09-18,28.89,29.33,28.66,29.20,1460652
2017-09-19,29.18,29.83,29.02,29.35,1504041
2017-09-20,29.21,30.26,29.10,30.23,2203322
2017-09-21,30.23,31.20,29.88,29.95,3367267
2017-09-22,29.50,32.90,29.30,31.99,7326002
2017-09-25,31.72,32.99,31.35,32.30,6655467
2017-09-26,31.70,31.93,29.70,30.20,4866508
2017-09-27,30.10,33.22,29.87,33.22,7166526
2017-09-28,32.89,33.87,32.28,32.90,7101178
2017-09-29,32.52,34.50,32.41,32.60,7048818
2017-10-09,33.32,34.43,32.80,33.30,5078571
2017-10-10,33.00,34.51,32.10,34.50,5705129
2017-10-11,34.30,34.47,32.71,33.24,4356183
2017-10-12,33.01,34.00,32.70,33.56,3074839
2017-10-13,34.36,35.35,33.88,33.90,5425259
2017-10-16,34.19,35.09,32.41,32.44,4707873
2017-10-17,32.09,33.20,31.88,32.56,2904829
2017-10-18,32.62,32.80,30.35,30.66,4667050
2017-10-19,30.56,30.89,29.90,30.39,2220917
