Date,Open,High,Low,Close,Vol
2023-05-23,22.66,24.43,21.50,22.56,22902073
2023-05-24,22.15,24.85,22.01,23.56,19762946
2023-05-25,22.74,29.57,22.48,26.41,30986594
2023-05-26,24.88,25.50,23.32,23.37,20267562
2023-05-29,22.81,24.07,22.71,22.96,12917501
2023-05-30,22.79,23.19,21.91,22.14,11800485
2023-05-31,21.86,22.33,21.58,21.95,7538831
2023-06-01,21.86,22.13,21.75,21.82,5804764
2023-06-02,21.80,22.06,21.56,21.87,6170945
2023-06-05,22.18,22.44,21.93,22.27,5456335
2023-06-06,22.13,22.50,22.00,22.13,5160971
2023-06-07,22.06,22.18,21.76,21.94,4043776
2023-06-08,21.81,22.34,21.73,21.97,4090244
2023-06-09,21.89,22.87,21.89,22.46,7500880
2023-06-12,22.22,22.44,21.85,22.16,4731198
2023-06-13,22.06,22.38,21.99,22.26,3582205
2023-06-14,22.20,22.38,22.04,22.07,3676727
2023-06-15,21.99,22.20,21.92,21.95,3255937
2023-06-16,21.88,22.04,21.85,21.88,3213279
2023-06-19,21.95,21.99,21.66,21.66,3431736
2023-06-20,21.66,21.78,21.23,21.24,4103811
2023-06-21,21.18,21.37,20.49,20.52,3503295
2023-06-26,20.50,21.67,20.40,21.30,3765242
2023-06-27,21.20,21.33,20.82,21.00,2371293
2023-06-28,21.00,21.00,20.21,20.42,2963542
2023-06-29,20.42,20.85,20.35,20.60,1942546
2023-06-30,20.52,20.95,20.52,20.81,2221159
2023-07-03,20.69,20.85,20.62,20.76,1866533
2023-07-04,20.76,20.91,20.70,20.80,1194922
2023-07-05,20.83,20.92,20.63,20.64,1710088
2023-07-06,20.65,20.70,20.36,20.41,1986345
2023-07-07,20.48,20.53,20.32,20.38,1346405
2023-07-10,20.39,20.65,20.39,20.58,1463938
2023-07-11,20.67,20.70,20.53,20.70,1311902
2023-07-12,20.72,21.18,20.61,20.92,3700513
2023-07-13,21.02,22.09,21.01,21.83,8721308
2023-07-14,21.97,22.05,21.41,21.67,4003949
2023-07-17,21.66,23.23,21.66,22.18,11450258
2023-07-18,22.11,22.11,21.00,21.82,5876483
2023-07-19,21.78,22.50,21.28,21.75,6581962
2023-07-20,21.48,22.09,21.40,21.62,3824318
2023-07-21,21.46,22.44,21.37,21.90,5861521
2023-07-24,21.68,21.89,21.11,21.16,4074189
2023-07-25,21.20,21.60,21.20,21.52,3173531
