Date,Open,High,Low,Close,Vol
2010-03-18,37.10,38.00,35.35,35.73,8084422
2010-03-19,35.79,39.19,35.79,36.97,6463419
2010-03-22,35.85,36.30,34.30,36.04,3820573
2010-03-23,35.48,35.62,35.03,35.20,1954993
2010-03-24,35.19,36.55,35.11,36.21,2866513
2010-03-25,36.01,37.80,35.85,37.45,3522348
2010-03-26,36.88,37.20,35.66,36.42,1651854
2010-03-29,36.47,37.35,35.80,37.03,1537553
2010-03-30,36.88,38.35,36.62,37.86,2485705
2010-03-31,37.83,38.67,37.38,38.18,1961649
2010-04-01,38.18,39.17,37.83,38.18,2416667
2010-04-02,37.83,38.46,37.40,37.59,1456810
2010-04-06,37.77,38.87,37.31,38.72,1653126
2010-04-07,38.51,40.57,38.51,40.04,2420634
2010-04-08,39.60,39.93,38.50,38.58,1732406
2010-04-09,38.66,39.12,38.18,38.77,1086698
2010-04-12,38.98,39.50,38.60,39.45,1187712
2010-04-13,39.42,39.75,36.12,37.19,1786083
2010-04-14,36.56,37.80,36.56,37.61,994419
2010-04-16,36.50,36.80,35.55,36.37,882087
2010-04-19,36.20,36.90,35.55,35.60,780315
2010-04-20,35.67,36.17,35.14,36.12,456096
2010-04-21,36.25,37.07,36.20,36.95,712996
2010-04-22,36.96,37.71,36.57,37.05,806983
2010-04-23,37.00,37.44,36.50,36.78,638859
2010-04-26,36.81,37.79,36.72,37.49,911742
2010-04-27,37.21,37.56,35.00,35.80,841132
2010-04-28,35.08,36.10,35.02,35.65,345444
2010-04-29,35.80,36.06,35.04,35.04,392454
2010-04-30,34.70,35.18,32.20,33.00,851785
2010-05-04,32.50,33.15,32.25,32.70,450234
2010-05-05,33.16,33.57,32.32,33.56,526190
2010-05-06,33.09,33.64,32.24,32.35,426267
2010-05-07,31.80,32.35,31.45,31.82,361910
2010-05-10,31.86,32.29,30.08,30.65,451801
2010-05-11,31.35,31.44,30.08,30.27,412630
2010-05-12,29.99,29.99,28.10,28.87,582853
2010-05-13,28.79,29.50,27.60,29.26,543624
2010-05-14,29.00,29.70,28.51,29.47,323518
2010-05-17,28.75,29.39,28.00,28.02,416397
2010-05-18,28.00,28.56,27.23,28.40,434251
2010-05-19,28.01,29.32,27.95,28.85,472504
2010-05-20,28.68,29.20,28.50,28.78,371622
2010-05-21,28.14,30.13,27.94,29.89,688771
2010-05-24,29.71,31.50,29.71,31.09,793056
2010-05-25,30.80,31.07,30.20,30.61,561771
2010-05-26,30.61,30.97,30.39,30.54,258519
2010-05-27,30.57,31.75,30.08,31.30,537372
2010-05-28,31.48,31.68,30.71,30.90,471591
2010-05-31,30.73,31.57,29.86,29.86,336791
2010-06-01,29.81,30.25,28.61,28.90,365388
2010-06-02,28.87,29.77,28.65,29.74,264014
2010-06-03,29.75,30.30,29.34,30.05,412866
2010-06-04,29.96,30.35,29.50,30.30,270664
2010-06-07,29.85,31.12,29.52,30.97,577724
2010-06-08,31.00,31.55,30.98,31.27,480710
2010-06-09,31.44,31.65,31.11,31.53,634944
2010-06-10,31.52,32.08,31.25,31.73,513534
2010-06-11,31.91,32.00,31.20,31.68,530188
2010-06-17,31.68,32.05,30.70,30.70,412460
2010-06-18,28.50,29.96,28.00,28.38,1920335
2010-06-21,28.20,29.15,27.70,29.10,993904
2010-06-22,29.00,29.47,28.82,29.17,549276
2010-06-23,29.20,29.57,28.74,29.10,453413
2010-06-24,29.33,29.49,29.00,29.19,360772
2010-06-25,29.25,29.25,28.22,28.74,563578
2010-06-28,28.65,28.98,28.06,28.28,351011
2010-06-29,28.40,28.55,27.02,27.15,613088
2010-06-30,26.98,27.00,26.02,26.52,508673
2010-07-01,26.36,26.94,26.36,26.66,562553
2010-07-02,26.50,26.85,25.22,26.70,476297
2010-07-05,26.31,27.70,25.80,27.44,653368
2010-07-06,27.38,28.05,27.25,27.87,534989
2010-07-07,27.77,28.20,27.66,28.10,477058
2010-07-08,28.30,28.47,27.76,28.30,471360
2010-07-09,28.12,29.60,28.03,29.10,828016
2010-07-12,28.95,29.30,28.71,29.08,567117
2010-07-13,28.80,28.80,28.10,28.38,483868
2010-07-14,28.48,28.89,28.36,28.54,383411
2010-07-15,28.60,28.72,28.11,28.46,335018
2010-07-16,28.40,29.28,27.95,29.24,538689
2010-07-19,29.04,29.82,28.86,29.73,627896
2010-07-20,29.73,30.00,29.50,29.98,718556
2010-07-21,29.90,30.18,29.61,29.64,627283
2010-07-22,29.55,30.16,29.52,30.02,422012
2010-07-23,29.99,30.11,29.42,29.88,390669
2010-07-26,29.87,30.20,29.73,30.19,372599
2010-07-27,30.16,30.18,29.76,29.77,257700
2010-07-28,29.52,30.36,29.51,30.36,495839
2010-07-29,30.36,30.69,30.18,30.59,505669
2010-07-30,30.45,30.69,30.12,30.66,375556
2010-08-02,30.60,31.17,30.40,31.06,492892
2010-08-03,31.08,31.20,30.48,30.50,433534
2010-08-04,30.92,30.92,29.80,30.61,415669
2010-08-05,30.45,30.97,30.45,30.63,378296
2010-08-06,30.63,31.27,30.60,31.26,464068
2010-08-09,31.39,32.73,31.27,32.73,950383
2010-08-10,32.60,32.60,31.46,31.52,739501
2010-08-11,31.50,32.08,31.28,31.71,426273
2010-08-12,31.30,31.77,30.90,30.95,390087
2010-08-13,30.98,31.67,30.90,31.60,338749
2010-08-16,31.70,32.22,31.57,32.02,472327
2010-08-17,32.29,32.61,32.04,32.35,514914
2010-08-18,32.20,32.38,31.80,32.11,354300
2010-08-19,31.91,32.42,31.90,32.40,450427
2010-08-20,32.28,32.57,32.00,32.09,411881
2010-08-23,32.00,32.45,31.50,31.67,365264
2010-08-24,31.01,31.89,31.01,31.86,272823
2010-08-25,32.06,32.09,30.61,31.21,559886
2010-08-26,31.07,31.30,30.73,31.24,250268
2010-08-27,30.99,31.35,30.82,31.35,235113
2010-08-30,31.14,31.98,30.92,31.93,873408
2010-08-31,31.88,31.88,31.29,31.59,605928
2010-09-01,31.70,32.50,31.04,31.63,832975
2010-09-02,31.71,32.49,31.65,32.09,753179
2010-09-03,32.17,33.35,31.95,32.98,1271571
2010-09-06,33.16,33.17,31.88,32.59,765622
2010-09-07,32.49,33.28,32.05,33.04,896063
2010-09-08,32.89,33.28,32.56,32.92,794272
2010-09-09,33.14,33.38,32.31,32.38,801051
2010-09-10,32.47,32.57,31.38,32.09,727287
2010-09-14,32.48,32.69,31.92,32.00,560616
2010-09-15,32.01,32.17,30.82,31.00,558953
2010-09-16,30.87,31.19,29.65,29.82,553981
2010-09-17,30.00,30.27,29.78,30.07,339178
2010-09-20,30.06,30.26,29.31,29.41,259008
2010-09-21,29.41,29.88,29.41,29.81,308132
2010-09-27,29.91,30.87,29.81,30.56,730504
2010-09-28,30.50,30.56,29.78,29.99,524007
2010-09-29,29.80,30.20,29.80,30.20,464414
2010-09-30,29.66,30.95,29.66,30.50,545220
2010-10-08,30.59,32.87,30.59,32.07,1387104
2010-10-11,32.19,34.00,32.19,32.79,1636143
2010-10-12,32.80,33.87,32.25,33.41,1081230
2010-10-13,33.13,33.20,32.34,32.54,672021
2010-10-14,32.53,32.73,31.28,31.35,832410
2010-10-15,31.25,31.87,30.70,31.33,563562
2010-10-18,31.00,31.50,29.90,30.69,584895
2010-10-19,30.75,31.80,30.69,31.41,413297
2010-10-20,31.00,31.80,30.25,31.08,553459
2010-10-21,31.02,31.55,30.81,31.23,403000
2010-10-22,31.20,32.50,30.93,32.18,816347
2010-10-25,32.20,33.10,32.06,33.04,970199
2010-10-26,33.17,33.39,32.00,32.93,770362
2010-10-27,32.32,33.70,32.32,32.50,785112
2010-10-28,32.50,32.92,32.09,32.39,424948
2010-10-29,32.39,33.00,32.11,33.00,600012
2010-11-01,33.01,33.93,32.81,33.69,841483
2010-11-02,33.90,35.34,33.17,34.30,1625705
2010-11-03,34.40,34.67,33.05,33.13,740749
2010-11-04,33.27,33.75,33.03,33.50,421369
2010-11-05,33.93,33.93,33.19,33.68,491854
2010-11-08,33.68,34.35,33.40,33.98,815340
2010-11-09,34.00,34.76,33.91,34.09,566348
2010-11-10,34.20,34.50,33.81,34.43,856440
2010-11-11,34.43,34.98,34.20,34.20,1047797
2010-11-12,34.00,34.00,31.61,32.00,928110
2010-11-16,33.46,33.77,32.08,32.80,1255347
2010-11-17,32.46,32.78,32.00,32.14,710867
2010-11-18,32.19,33.60,32.19,33.57,689780
2010-11-19,33.50,35.50,33.22,35.20,3548305
2010-11-22,35.30,36.19,34.88,35.11,2410100
2010-11-23,34.72,37.68,34.72,37.35,2880545
2010-11-24,36.90,37.94,36.51,37.32,1601217
2010-11-25,37.00,37.60,36.02,36.59,1568995
2010-11-26,36.55,36.60,35.68,35.98,884738
2010-11-29,35.98,36.80,35.66,36.78,832400
2010-11-30,36.78,36.79,34.60,35.35,1180296
2010-12-01,35.05,35.58,35.05,35.36,393823
2010-12-02,35.98,36.45,35.37,36.17,606551
2010-12-03,36.15,36.40,35.45,36.00,465603
2010-12-06,36.00,36.28,34.58,35.59,632305
2010-12-07,35.59,36.75,35.00,36.70,745472
2010-12-08,36.30,37.50,36.20,37.09,887703
2010-12-09,37.50,40.80,36.94,40.18,3136583
2010-12-10,41.12,41.12,39.11,39.40,2112321
2010-12-13,40.00,40.97,39.20,40.12,2010108
2010-12-14,39.80,40.48,39.28,39.81,1279032
2010-12-15,39.90,39.90,38.85,39.16,855137
2010-12-16,39.20,39.91,39.16,39.28,662400
2010-12-17,39.02,39.89,39.02,39.85,598264
2010-12-20,39.87,40.35,37.80,38.74,1034816
2010-12-21,38.74,38.98,37.83,38.44,779533
2010-12-22,38.59,38.88,38.31,38.80,551444
2010-12-23,38.77,38.80,37.85,38.00,438110
2010-12-24,37.80,37.89,36.02,36.15,685132
2010-12-27,35.97,36.80,35.44,36.00,518833
2010-12-28,35.59,36.64,34.83,36.25,533582
2010-12-29,36.93,36.93,35.78,36.50,335007
2010-12-30,36.20,36.59,35.75,35.87,406077
2010-12-31,36.01,36.99,35.80,36.95,459393
2011-01-04,36.90,38.47,36.71,38.34,698502
2011-01-05,38.30,38.30,37.36,37.38,489316
2011-01-06,37.36,37.66,36.40,36.41,474062
2011-01-07,36.33,36.75,35.78,35.99,274827
2011-01-10,35.89,36.26,34.02,34.74,477365
2011-01-11,34.70,34.80,33.58,34.08,310237
2011-01-12,33.86,34.60,33.86,34.55,201976
2011-01-13,34.52,35.05,34.38,34.81,171370
2011-01-14,34.50,34.76,33.11,33.30,238649
2011-01-17,33.00,33.51,32.20,32.41,351143
2011-01-18,32.50,32.76,32.10,32.75,158464
2011-01-19,32.81,33.28,32.01,33.23,183601
2011-01-20,32.84,33.27,32.20,32.40,224529
2011-01-21,32.28,33.00,32.17,32.66,207160
2011-01-24,32.66,32.85,32.03,32.03,173509
2011-01-25,32.20,32.91,30.67,30.80,215114
2011-01-26,30.89,31.34,30.75,31.24,110953
2011-01-27,30.70,31.79,30.70,31.52,194163
2011-01-28,31.15,31.79,31.15,31.66,103252
2011-01-31,31.66,32.70,31.66,32.63,282741
2011-02-01,32.90,32.90,31.84,32.00,303105
2011-02-09,31.80,31.96,31.00,31.08,185033
2011-02-10,31.02,31.83,30.80,31.79,220990
2011-02-11,31.70,33.09,31.53,33.03,476508
2011-02-14,33.00,33.65,32.21,33.44,444864
2011-02-15,33.22,34.34,32.92,33.50,508948
2011-02-16,33.65,34.15,33.10,34.02,418070
2011-02-17,33.82,36.98,33.75,35.59,896474
2011-02-18,35.50,36.32,34.44,36.00,792250
2011-02-21,35.35,35.60,34.69,35.50,857325
2011-02-22,35.00,35.42,33.90,33.95,471401
2011-02-23,34.10,34.30,33.90,34.00,274173
2011-02-24,34.00,34.18,33.55,34.10,337465
2011-02-25,34.20,34.20,33.69,33.93,162309
2011-02-28,33.99,34.50,33.78,34.23,376547
2011-03-01,34.30,34.94,34.14,34.76,518468
2011-03-02,34.76,35.30,34.45,34.84,921567
2011-03-03,34.60,34.92,33.80,33.86,445039
2011-03-04,33.75,34.16,33.40,33.69,316418
2011-03-07,33.63,33.98,33.51,33.84,377340
2011-03-08,33.91,34.32,33.86,34.20,334171
2011-03-09,34.20,34.29,33.58,33.83,344628
2011-03-10,33.81,33.83,33.50,33.59,277037
2011-03-11,33.45,33.89,33.21,33.61,411682
2011-03-14,33.61,33.61,32.94,33.09,427205
2011-03-15,33.03,33.08,31.78,32.36,483318
2011-03-16,32.30,32.89,32.16,32.81,328501
2011-03-17,32.60,32.60,31.90,31.93,347810
2011-03-18,32.17,32.49,31.91,32.09,221865
2011-03-21,32.10,32.30,32.08,32.23,187340
2011-03-22,32.25,32.88,32.13,32.77,223853
2011-03-23,32.78,33.00,32.37,32.95,238300
2011-03-24,32.88,35.50,32.66,35.08,1732433
2011-03-25,34.70,35.38,34.40,35.11,879461
2011-03-28,35.11,35.22,34.15,34.70,717537
2011-03-29,34.69,34.69,32.02,33.15,477135
2011-03-30,33.05,33.15,32.21,32.74,350420
2011-03-31,32.60,33.20,32.40,33.13,261671
2011-04-01,33.13,35.32,32.84,35.16,898601
2011-04-06,34.99,34.99,33.99,34.12,744903
2011-04-07,33.71,33.73,32.66,33.10,802105
2011-04-08,33.50,34.50,33.20,34.46,520554
2011-04-11,34.48,34.70,33.86,34.40,458120
2011-04-12,34.35,35.08,34.00,35.08,605869
2011-04-13,35.01,35.33,34.49,34.90,429617
2011-04-14,34.80,35.29,34.15,34.16,409631
2011-04-15,34.16,34.98,33.76,34.65,444636
2011-04-18,34.44,34.45,34.01,34.30,116108
2011-04-19,34.18,34.18,32.79,32.80,447007
2011-04-20,32.80,33.15,32.80,33.00,231303
2011-04-21,32.98,33.40,32.91,33.20,316634
2011-04-22,33.35,33.35,33.03,33.27,199454
2011-04-25,33.27,33.27,32.00,32.73,175926
2011-04-26,32.22,32.65,31.80,32.15,228941
2011-04-28,32.15,32.15,30.01,30.20,209211
2011-04-29,30.21,30.70,30.00,30.70,106600
2011-05-03,30.76,31.00,30.69,31.00,156471
2011-05-04,31.18,31.18,30.25,30.34,164793
2011-05-05,30.34,31.80,30.31,31.59,196343
2011-05-06,31.20,32.27,31.00,31.85,222066
2011-05-09,32.28,33.00,31.82,31.85,546006
2011-05-10,19.84,19.84,19.30,19.42,177495
2011-05-11,19.86,19.88,19.10,19.76,349561
2011-05-12,19.55,19.55,19.20,19.20,144984
2011-05-13,19.18,19.21,18.86,19.21,266006
2011-05-16,19.15,19.15,18.80,18.81,226792
2011-05-17,18.76,18.98,18.64,18.81,145256
2011-05-18,18.61,18.87,18.19,18.38,239140
2011-05-19,18.51,18.51,17.80,17.84,440203
2011-05-20,17.85,17.98,17.61,17.83,174935
2011-05-23,17.95,17.95,17.02,17.23,255776
2011-05-24,17.10,17.92,17.10,17.77,275136
2011-05-25,17.70,17.78,17.20,17.63,296433
2011-05-26,17.60,17.63,17.26,17.39,115337
2011-05-27,17.50,17.50,16.47,17.00,335673
2011-05-30,17.20,17.20,16.72,16.72,162280
2011-05-31,16.72,16.94,16.41,16.86,241671
2011-06-01,16.84,16.84,16.65,16.79,227680
2011-06-02,16.66,16.66,15.99,16.36,692300
2011-06-03,16.11,16.48,16.00,16.40,262218
2011-06-07,16.40,16.40,16.18,16.29,335762
2011-06-08,16.31,16.40,16.16,16.38,348715
2011-06-09,16.37,16.52,16.19,16.20,405236
2011-06-10,16.21,16.36,15.88,16.30,238993
2011-06-20,15.31,15.80,14.67,15.18,1184518
2011-06-21,14.85,15.04,14.60,14.96,599878
2011-06-22,15.47,15.47,14.71,14.76,579734
2011-06-23,14.79,14.99,14.50,14.94,664584
2011-06-24,14.85,16.24,14.83,15.69,2717999
2011-06-27,15.41,15.94,15.40,15.72,1404724
2011-06-28,15.74,15.93,15.63,15.87,999668
2011-06-29,15.94,16.03,15.65,15.65,670863
2011-06-30,15.40,15.81,15.40,15.70,544729
2011-07-01,15.94,15.95,15.74,15.78,666909
2011-07-04,15.75,16.18,15.74,16.11,1309733
2011-07-05,16.11,16.37,16.04,16.34,1115824
2011-07-06,16.32,16.83,16.14,16.66,1224514
2011-07-07,16.56,17.00,16.56,16.73,1359587
2011-07-08,16.75,16.80,16.32,16.49,732891
2011-07-11,16.30,16.66,16.23,16.52,488102
2011-07-12,16.31,16.48,16.02,16.09,577952
2011-07-13,16.08,16.38,16.06,16.33,640814
2011-07-14,16.34,17.40,16.34,17.00,1643130
2011-07-15,16.49,17.50,16.22,16.93,1990016
2011-07-18,16.88,16.93,16.50,16.62,1469740
2011-07-19,16.61,16.61,16.36,16.47,510965
2011-07-20,16.50,16.67,16.33,16.64,657947
2011-07-21,16.64,16.94,16.51,16.73,1375186
2011-07-22,16.92,16.92,16.30,16.39,1008998
2011-07-25,16.22,16.22,15.49,15.80,1044995
2011-07-26,15.60,16.21,15.60,16.18,538515
2011-07-27,16.31,16.50,15.82,16.49,664298
2011-07-28,16.31,16.65,16.31,16.64,584731
2011-07-29,16.63,16.63,16.34,16.44,551737
2011-08-01,16.03,17.26,16.03,16.91,1523981
2011-08-02,17.00,17.00,16.40,16.92,764631
2011-08-03,16.80,17.15,16.65,16.93,2157010
2011-08-04,16.93,17.10,16.66,16.73,613164
2011-08-05,15.85,16.44,15.85,16.29,843743
2011-08-08,15.92,16.26,14.68,15.64,860291
2011-08-09,15.25,16.25,14.73,15.91,2395315
2011-08-10,16.00,16.30,15.55,15.70,1346012
2011-08-11,15.08,15.89,15.08,15.66,1011708
2011-08-12,15.70,16.04,15.55,15.81,1105198
2011-08-15,15.91,17.15,15.81,17.03,1979493
2011-08-16,17.00,18.10,16.82,17.81,4204859
