Date,Open,High,Low,Close,Vol
2022-03-07,62.26,65.00,58.01,59.80,12219224
2022-03-08,57.60,70.00,55.20,62.18,12009272
2022-03-09,56.66,62.00,51.48,61.20,10463188
2022-03-10,60.31,65.65,57.07,63.88,11125551
2022-03-11,61.00,69.98,60.50,67.98,10986377
2022-03-14,65.00,66.45,56.08,56.40,9309020
2022-03-15,54.05,60.57,54.05,58.40,7689651
2022-03-16,60.68,70.08,54.12,66.34,11359160
2022-03-17,63.01,65.20,59.74,59.81,9380497
2022-03-18,58.12,59.80,56.80,57.11,5699601
2022-03-21,57.77,59.58,56.60,56.90,5170708
2022-03-22,55.73,59.66,54.36,59.66,7055991
2022-03-23,59.00,59.90,55.80,57.50,5341639
2022-03-24,57.50,62.57,57.10,58.80,7203760
2022-03-25,60.00,61.50,57.20,60.08,6703362
2022-03-28,60.00,60.00,52.10,52.21,6682940
2022-03-29,51.57,51.99,46.80,47.00,5939688
2022-03-30,46.12,47.51,44.84,46.40,4340595
2022-03-31,45.61,46.33,43.80,43.82,4092836
2022-04-01,43.44,43.60,41.22,41.51,4067843
2022-04-06,41.40,42.17,41.38,41.95,2344264
2022-04-07,41.68,43.42,41.41,42.78,4115096
2022-04-08,42.00,42.30,39.02,39.35,3883009
2022-04-11,38.90,38.90,36.46,37.05,2795031
2022-04-12,37.15,37.65,36.28,37.65,1926973
2022-04-13,37.20,37.33,35.63,35.83,2514976
2022-04-14,36.90,37.79,35.79,35.79,2531859
2022-04-15,36.00,37.51,34.74,36.82,3153879
2022-04-18,36.00,38.89,34.73,38.33,4107014
2022-04-19,38.01,46.00,37.90,46.00,7432049
2022-04-20,50.61,55.20,48.71,55.20,13469247
2022-04-21,45.30,49.60,44.56,46.19,9902352
2022-04-22,45.87,46.96,41.50,41.50,7661636
2022-04-25,42.09,43.68,40.90,41.10,6544625
2022-04-26,39.14,41.54,37.60,38.55,5537693
2022-04-27,38.02,40.50,38.00,40.28,4838239
2022-04-28,39.85,39.85,36.50,36.70,5391126
2022-04-29,36.90,38.39,36.78,37.88,3934600
2022-05-05,37.89,40.35,37.60,39.81,4349080
2022-05-06,38.97,42.38,38.74,42.01,6776602
2022-05-09,41.18,41.78,39.69,41.55,5349821
2022-05-10,41.51,43.29,40.79,42.48,5535074
2022-05-11,41.88,42.79,40.80,41.15,5500556
2022-05-12,40.00,41.28,39.42,40.68,3955715
2022-05-13,41.08,44.99,41.08,42.66,7290141
2022-05-16,42.30,44.19,42.00,44.01,5308036
2022-05-17,43.50,43.50,39.30,39.85,4929184
2022-05-18,40.74,42.00,39.81,39.90,3481376
2022-05-19,38.02,39.68,38.02,39.26,2851013
2022-05-20,39.70,40.18,38.71,39.26,2413059
2022-05-23,39.69,40.66,39.25,40.09,2468707
2022-05-24,39.80,39.99,37.18,37.28,3016221
2022-05-25,37.43,38.54,37.43,38.49,1728455
2022-05-26,38.34,38.50,37.10,37.76,1552500
2022-05-27,37.95,39.39,37.73,39.35,2719036
2022-05-30,39.00,39.30,38.66,39.10,1658436
2022-05-31,38.83,40.29,38.83,39.63,2597270
2022-06-01,39.36,40.10,38.83,38.96,2026415
2022-06-02,38.98,39.79,38.30,39.61,1838032
2022-06-06,39.40,40.85,39.23,40.68,2375686
2022-06-07,41.35,41.69,39.18,39.67,2667562
2022-06-08,39.38,40.90,39.20,40.38,2442845
2022-06-09,40.33,40.33,37.78,37.83,2405138
2022-06-10,37.80,38.57,37.60,38.12,1212051
2022-06-13,37.92,40.55,37.70,40.23,3036917
2022-06-14,39.71,40.92,38.79,39.99,2104203
2022-06-15,39.89,40.89,39.55,40.55,2811306
2022-06-16,40.41,40.99,40.01,40.28,2420305
2022-06-17,40.01,40.44,38.84,39.62,2166238
2022-06-20,40.28,40.35,39.65,40.01,1655521
2022-06-21,39.88,41.19,39.45,40.27,2335560
2022-06-22,40.19,41.29,39.50,40.75,2918130
2022-06-23,40.86,42.48,40.52,42.48,4584808
2022-06-24,44.50,44.67,41.32,41.41,5387543
2022-06-27,41.02,42.31,40.60,41.60,2775346
2022-06-28,41.21,41.86,40.53,41.70,2589838
2022-06-29,41.88,41.88,40.50,40.58,2153000
2022-06-30,26.90,27.53,26.01,27.06,3293347
2022-07-01,27.00,27.03,26.11,26.20,2469480
2022-07-04,26.08,26.66,26.05,26.53,1967998
2022-07-05,26.78,28.30,26.60,27.50,4990291
2022-07-06,26.89,29.55,26.50,28.49,6905466
2022-07-07,28.01,28.22,27.40,27.71,3993399
2022-07-08,27.65,28.10,27.01,27.01,3150258
2022-07-11,26.78,26.78,26.08,26.32,2314580
2022-07-12,26.15,26.45,25.19,25.26,2298944
2022-07-13,25.01,25.80,25.01,25.73,1504043
2022-07-14,25.60,25.92,25.37,25.50,1739552
2022-07-15,25.40,26.50,24.80,26.28,3445531
2022-07-18,26.12,26.68,26.00,26.26,2543855
2022-07-19,26.26,26.99,26.08,26.98,2711945
2022-07-20,27.19,28.09,26.67,26.79,3736937
2022-07-21,26.26,28.28,26.26,28.10,4356305
2022-07-22,27.71,27.80,26.86,27.00,3270808
2022-07-25,26.86,27.30,26.58,26.75,1789445
2022-07-26,26.72,28.58,26.62,28.21,6537595
2022-07-27,28.01,28.45,27.76,27.90,4001666
2022-07-28,28.20,28.29,27.63,27.70,3117135
2022-07-29,27.71,27.99,27.33,27.51,2171173
2022-08-01,27.60,27.94,27.14,27.53,2322456
2022-08-02,27.28,27.30,24.60,25.09,4176991
2022-08-03,25.50,25.90,24.75,25.11,3056703
2022-08-04,25.20,25.74,25.20,25.55,1627346
2022-08-05,25.74,26.66,25.56,26.55,3011050
2022-08-08,26.41,27.66,26.41,27.55,3273357
2022-08-09,27.40,27.89,27.08,27.63,2136997
2022-08-10,27.52,27.64,27.03,27.14,1562598
2022-08-11,27.15,27.46,27.10,27.23,1687223
2022-08-12,27.31,27.31,26.45,26.48,1926705
2022-08-15,26.42,26.65,26.14,26.20,1396523
2022-08-16,26.34,26.49,25.82,25.91,1771331
2022-08-17,25.97,26.24,25.62,25.69,1654900
2022-08-18,25.68,26.03,25.30,25.87,2066115
2022-08-19,25.86,26.12,25.20,25.30,3109525
2022-08-22,25.05,25.54,24.80,25.42,1610973
2022-08-23,25.25,25.47,24.96,25.28,1481800
2022-08-24,25.29,25.37,24.13,24.30,2003200
2022-08-25,24.44,24.55,23.30,23.56,1895666
2022-08-26,23.57,23.83,23.22,23.35,1135000
2022-08-29,23.19,23.62,22.63,23.60,978745
2022-08-30,23.40,23.86,22.89,23.41,1426750
2022-08-31,23.36,23.47,22.46,22.51,1357245
2022-09-01,22.53,22.78,22.36,22.45,1295187
2022-09-02,23.70,24.97,23.50,24.00,4392799
2022-09-05,23.61,24.12,22.86,23.03,2981188
2022-09-06,22.96,23.23,22.66,22.85,1724087
2022-09-07,22.80,23.08,22.68,22.77,1347685
2022-09-08,22.73,22.81,22.00,22.06,1650750
2022-09-09,22.04,22.14,21.69,21.80,1255314
2022-09-13,21.79,22.09,21.71,22.01,822643
2022-09-14,21.56,22.29,21.41,22.21,1126850
2022-09-15,22.09,22.33,21.33,21.70,997807
2022-09-16,21.70,21.87,20.80,20.82,941066
2022-09-19,21.00,21.05,19.96,20.14,1081792
2022-09-20,20.21,20.78,20.21,20.72,973492
2022-09-21,20.62,21.02,20.13,20.95,954237
2022-09-22,20.75,21.10,20.72,20.72,646450
2022-09-23,20.69,20.80,19.88,20.05,858198
2022-09-26,19.98,20.05,19.44,19.46,1002350
2022-09-27,19.52,20.23,19.52,20.23,969148
2022-09-28,20.30,20.30,19.71,19.71,884550
2022-09-29,19.80,20.08,19.26,19.40,888650
2022-09-30,19.60,19.62,18.80,18.81,872655
2022-10-10,18.94,19.12,18.61,18.69,778883
2022-10-11,18.68,18.95,18.51,18.81,580783
2022-10-12,18.70,19.62,18.67,19.61,1157177
2022-10-13,19.61,20.58,19.52,20.12,1770750
2022-10-14,20.07,20.67,20.07,20.55,1460143
2022-10-17,20.61,21.78,20.50,21.50,1931300
2022-10-18,21.46,21.58,21.09,21.09,1405983
2022-10-19,21.09,21.38,20.82,21.01,1084393
2022-10-20,21.09,21.31,20.79,21.05,890010
2022-10-21,20.95,21.28,20.72,21.06,829710
2022-10-24,21.26,21.70,20.94,20.96,1418485
2022-10-25,20.63,21.04,20.31,20.59,1209000
2022-10-26,20.72,21.34,20.58,21.21,1289200
2022-10-27,21.67,22.10,21.30,21.54,1689450
2022-10-28,21.24,21.51,20.22,20.40,1331995
2022-10-31,21.16,22.30,21.16,21.79,2762116
2022-11-01,21.99,21.99,21.30,21.82,1765700
2022-11-02,21.80,22.22,21.54,22.15,1984294
2022-11-03,22.40,22.40,21.36,21.82,1865816
2022-11-04,21.60,21.87,21.40,21.79,1594166
2022-11-07,21.80,22.18,21.65,21.88,1388080
2022-11-08,21.98,23.85,21.55,23.24,4788572
2022-11-09,23.00,23.45,22.35,23.11,3729369
2022-11-10,22.80,23.24,22.37,22.40,2652700
2022-11-11,22.69,22.98,22.09,22.23,2441264
2022-11-14,22.00,22.33,21.71,22.13,1548100
2022-11-15,22.14,22.80,22.00,22.38,1963890
2022-11-16,22.51,22.90,22.09,22.51,1965495
2022-11-17,22.41,22.79,22.20,22.73,2001700
2022-11-18,22.78,24.00,22.77,23.04,4934050
2022-11-21,22.63,22.89,22.02,22.48,2941700
2022-11-22,22.23,22.48,21.45,21.53,2256620
2022-11-23,21.98,21.98,20.53,20.77,1689600
2022-11-24,20.82,20.95,20.56,20.63,1022532
2022-11-25,20.66,20.69,20.20,20.26,993600
2022-11-28,20.07,20.39,19.95,20.10,886294
2022-11-29,20.16,20.48,20.02,20.43,809270
2022-11-30,20.44,20.60,20.21,20.56,834004
2022-12-01,20.75,20.94,20.61,20.84,1184300
2022-12-02,20.71,21.48,20.71,21.25,1677849
2022-12-05,21.31,21.60,21.18,21.41,1354690
2022-12-06,21.28,21.47,20.96,21.09,986950
2022-12-07,21.17,21.25,20.80,20.90,963110
2022-12-08,20.91,20.98,20.32,20.65,1259201
2022-12-09,20.58,20.73,20.15,20.22,904530
2022-12-12,20.10,20.62,20.05,20.54,819656
2022-12-13,20.51,20.84,20.00,20.03,921234
2022-12-14,20.15,20.22,19.82,19.87,691578
2022-12-15,19.87,20.32,19.79,20.17,741350
2022-12-16,20.02,20.10,19.49,19.62,763350
2022-12-19,19.75,19.76,19.18,19.23,728650
2022-12-20,19.48,19.66,19.13,19.34,633276
2022-12-21,19.27,19.34,18.86,18.98,720938
2022-12-22,19.09,19.13,18.60,18.67,702160
2022-12-23,18.51,19.34,18.51,19.23,956602
2022-12-26,19.22,19.38,19.13,19.27,759432
2022-12-27,19.30,19.31,18.88,19.03,667716
2022-12-28,19.03,19.05,18.55,18.64,654150
2022-12-29,18.64,19.06,18.64,18.71,700068
2022-12-30,18.80,19.16,18.64,18.89,602950
2023-01-03,18.99,19.88,18.90,19.83,1327158
2023-01-04,19.79,20.07,19.74,19.91,1014806
2023-01-05,19.99,20.02,19.74,19.76,592400
2023-01-06,19.66,19.82,19.44,19.47,692200
2023-01-09,19.50,19.87,19.40,19.55,546156
2023-01-10,19.56,19.70,19.33,19.45,551150
2023-01-11,19.42,19.51,18.97,19.02,843640
2023-01-12,19.09,19.30,18.91,19.12,683250
2023-01-13,19.27,19.27,18.83,18.91,641986
2023-01-16,18.99,19.74,18.97,19.64,1165562
2023-01-17,19.55,19.67,19.32,19.34,612250
2023-01-18,19.49,19.97,19.23,19.87,1232900
2023-01-19,19.87,20.80,19.71,20.37,1815355
2023-01-20,20.36,20.88,20.20,20.77,1960202
2023-01-30,20.97,21.64,20.70,21.03,2880716
2023-01-31,20.81,25.00,20.81,23.43,7544111
2023-02-01,23.10,24.88,22.49,24.22,7672589
2023-02-02,23.59,23.90,23.23,23.58,5088038
2023-02-03,23.35,25.50,23.30,24.40,7517534
2023-02-06,23.81,24.99,23.33,24.47,5793438
2023-02-07,24.10,24.13,23.33,23.75,4042432
2023-02-08,23.76,23.97,23.20,23.35,2558545
2023-02-09,23.11,24.20,22.76,24.07,4063509
2023-02-10,24.00,25.19,23.72,24.46,6506217
2023-02-13,24.23,24.86,23.73,24.45,4533655
2023-02-14,24.25,24.41,23.46,23.52,3070441
2023-02-15,23.33,25.12,23.25,25.12,5905492
2023-02-16,25.01,25.24,23.80,24.10,5074196
2023-02-17,24.38,24.38,23.51,24.01,2360019
2023-02-20,24.02,24.40,23.58,24.23,2313050
2023-02-21,24.16,24.72,23.88,24.65,3191374
2023-02-22,24.46,24.58,23.74,24.36,2353726
2023-02-23,24.15,24.28,23.03,23.09,3096892
2023-02-24,22.98,23.48,22.92,23.21,1586857
2023-02-27,23.12,23.30,21.90,22.01,2816069
2023-02-28,22.25,23.07,22.24,22.73,2738786
2023-03-01,22.55,23.84,22.55,23.68,3721590
2023-03-02,23.56,23.83,23.36,23.44,1926226
2023-03-03,23.44,23.45,22.58,22.99,1844400
2023-03-06,22.97,22.97,22.40,22.45,1376600
2023-03-07,22.44,22.83,21.95,21.97,1731550
2023-03-08,21.92,22.85,21.83,22.74,2091835
2023-03-09,23.00,23.07,22.38,23.04,1841150
2023-03-10,22.90,24.19,22.71,23.74,3750784
2023-03-13,23.73,24.10,23.33,24.00,3005198
2023-03-14,24.00,24.09,23.39,23.60,2377584
2023-03-15,23.80,23.82,23.09,23.15,1734100
2023-03-16,23.14,23.38,22.49,22.93,1552850
2023-03-17,22.99,24.28,22.99,23.98,3880100
2023-03-20,23.99,24.39,23.56,23.74,2378029
2023-03-21,23.47,24.40,22.72,24.33,5775264
2023-03-22,24.35,24.88,23.81,24.81,6783341
2023-03-23,25.00,25.10,24.23,24.66,5423604
2023-03-24,24.67,24.86,24.12,24.73,4471838
2023-03-27,24.73,26.56,24.24,26.09,8235401
2023-03-28,25.82,25.82,24.50,24.52,6263504
2023-03-29,24.23,24.81,24.11,24.35,3295242
2023-03-30,24.40,24.40,23.47,23.66,2831131
2023-03-31,23.47,24.33,23.11,24.24,3036794
2023-04-03,24.11,24.89,24.00,24.88,3785534
2023-04-04,24.94,25.31,24.44,24.76,3769245
2023-04-06,24.60,24.60,23.74,24.17,3305350
2023-04-07,24.01,24.96,23.70,24.86,3366142
2023-04-10,24.75,25.50,23.66,23.80,3614799
2023-04-11,23.97,24.39,23.40,24.17,2606854
2023-04-12,24.17,25.20,24.17,25.06,4154839
2023-04-13,25.02,25.56,24.87,25.00,4456485
2023-04-14,25.25,25.71,24.45,25.23,3823148
2023-04-17,25.22,25.35,23.96,24.15,3171950
2023-04-18,24.16,24.48,23.63,23.65,2346550
2023-04-19,23.68,24.45,23.51,23.89,2185923
2023-04-20,23.80,24.18,23.60,24.14,1891475
2023-04-21,24.10,24.10,21.72,21.78,3630575
2023-04-24,21.76,22.15,21.29,21.42,2033825
2023-04-25,21.30,21.57,20.17,20.49,1869050
2023-04-26,20.55,21.05,20.22,20.30,1704700
2023-04-27,20.21,20.54,19.92,20.14,1356042
2023-04-28,19.99,20.88,19.92,20.84,2202651
2023-05-04,20.58,20.88,19.84,20.30,2337969
2023-05-05,20.28,20.46,19.94,20.27,1221384
2023-05-08,20.22,20.47,20.00,20.42,1147249
2023-05-09,20.36,20.49,19.95,20.05,1179819
2023-05-10,20.05,20.32,19.97,20.12,908600
2023-05-11,20.16,20.60,20.09,20.42,1089000
2023-05-12,20.33,20.65,20.26,20.59,965581
2023-05-15,20.56,20.61,20.00,20.45,933377
2023-05-16,20.42,20.45,20.04,20.10,855309
2023-05-17,20.09,20.59,20.00,20.51,955307
2023-05-18,20.50,21.84,20.49,21.58,2326982
2023-05-19,21.60,22.60,21.28,22.34,2847996
2023-05-22,22.30,22.32,21.71,22.02,1366500
2023-05-23,21.94,22.14,21.61,21.80,895800
2023-05-24,21.99,22.59,21.90,22.14,1743850
2023-05-25,22.65,22.65,21.60,21.74,1383550
2023-05-26,21.73,22.30,21.57,22.20,1357600
2023-05-29,22.17,22.36,21.78,22.00,972050
2023-05-30,21.91,22.59,21.70,22.52,1548100
2023-05-31,22.62,22.98,22.33,22.77,1748150
2023-06-01,22.76,22.95,22.46,22.77,1632355
2023-06-02,22.88,23.06,22.71,22.86,1415805
2023-06-05,22.72,23.34,22.72,23.21,1577569
2023-06-06,23.21,23.21,22.41,22.60,1418179
2023-06-07,22.67,22.97,22.29,22.84,1158750
2023-06-08,22.91,23.66,22.40,23.50,3213748
2023-06-09,23.65,25.30,23.01,23.21,7148160
2023-06-12,22.70,24.13,22.30,23.72,5468850
2023-06-13,23.33,23.69,23.04,23.14,3008427
2023-06-14,23.10,23.48,22.76,22.83,2278409
2023-06-15,22.90,22.94,22.33,22.36,2179941
2023-06-16,22.34,22.94,22.12,22.66,1687370
2023-06-19,22.70,25.25,22.70,25.00,10213945
2023-06-20,24.22,24.75,23.99,24.49,6889223
2023-06-21,24.31,24.34,23.16,23.40,5057808
2023-06-26,23.00,23.77,21.65,21.75,4224624
2023-06-27,21.80,22.53,21.80,22.30,2762246
2023-06-28,22.24,22.37,20.89,21.66,3051600
2023-06-29,21.51,22.77,21.51,22.50,3024141
2023-06-30,22.66,23.68,22.54,23.39,3919474
2023-07-03,23.68,24.10,22.88,23.40,3613989
2023-07-04,23.36,23.94,23.16,23.58,2649693
2023-07-05,23.57,24.18,23.46,23.63,2543531
2023-07-06,23.55,24.10,23.41,23.76,2236700
2023-07-07,23.76,24.30,23.07,24.00,3747498
2023-07-10,23.81,24.18,23.41,23.51,2313250
2023-07-11,23.51,24.29,23.33,23.98,2482532
2023-07-12,23.78,24.33,23.38,23.43,2094368
2023-07-13,23.66,28.12,23.66,28.12,11658347
2023-07-14,29.29,33.74,29.10,33.74,25194162
2023-07-17,33.00,34.40,30.46,30.70,24991680
2023-07-18,30.63,30.89,28.42,28.89,17807896
2023-07-19,28.45,34.67,28.45,34.67,28874696
2023-07-20,34.70,39.90,33.60,37.55,31688380
2023-07-21,35.48,36.10,32.69,34.01,21357924
2023-07-24,32.34,39.50,32.34,37.73,26142780
