Date,Open,High,Low,Close,Vol
2014-12-25,9.85,9.85,9.80,9.85,9084762
2014-12-26,9.84,9.87,9.84,9.86,5158689
2014-12-29,9.90,9.96,9.90,9.94,2441142
2014-12-30,10.00,10.00,9.93,9.94,1411367
2014-12-31,9.99,10.03,9.99,10.02,4897027
2015-01-05,10.06,10.08,10.03,10.08,1104900
2015-01-06,10.10,10.12,10.09,10.12,1323223
2015-01-07,10.10,10.10,10.09,10.09,499429
2015-01-08,10.11,10.13,10.11,10.13,222000
2015-01-09,10.03,10.09,10.03,10.08,417965
2015-01-12,10.03,10.03,10.00,10.02,101123
2015-01-13,10.04,10.04,10.00,10.04,24300
2015-01-14,10.06,10.06,10.03,10.03,1503
2015-01-15,10.07,11.00,10.06,11.00,646568
2015-01-16,10.44,10.44,10.18,10.22,455515
2015-01-19,9.90,10.20,9.90,10.14,314621
2015-01-20,10.10,10.43,9.98,10.04,162418
2015-01-21,10.09,10.24,10.03,10.15,110006
2015-01-22,10.11,10.24,10.11,10.22,99600
2015-01-23,10.38,10.38,10.08,10.15,38630
2015-01-26,10.14,10.27,10.14,10.20,28900
2015-01-27,10.21,10.21,10.07,10.07,12100
2015-01-28,10.05,10.08,10.05,10.07,8200
2015-01-29,10.00,10.01,10.00,10.01,24900
2015-01-30,10.00,10.01,9.96,10.00,200220
2015-02-02,9.95,10.06,9.95,9.97,170500
2015-02-03,9.90,9.90,9.88,9.88,2700
2015-02-04,9.90,9.90,9.90,9.90,100
2015-02-05,9.88,9.88,9.86,9.87,55870
2015-02-06,9.82,9.84,9.82,9.82,37912
2015-02-09,9.85,9.85,9.82,9.84,3521
2015-02-12,9.87,10.04,9.87,9.99,8400
2015-02-13,9.98,9.99,9.98,9.99,17806
2015-02-16,10.00,10.04,10.00,10.04,36100
2015-02-17,10.05,10.09,10.05,10.09,41803
2015-02-25,10.10,10.10,10.05,10.05,13940
2015-02-26,10.00,10.10,10.00,10.10,64954
2015-02-27,10.18,10.19,10.10,10.10,23700
2015-03-02,10.09,10.09,10.09,10.09,10600
2015-03-03,10.11,10.14,10.08,10.08,68800
2015-03-04,10.01,10.10,10.01,10.04,55900
2015-03-05,10.08,10.08,10.00,10.00,5003
2015-03-06,10.02,10.02,10.02,10.02,1000
2015-03-09,10.07,10.26,10.07,10.26,41667
2015-03-11,10.29,10.29,10.15,10.15,1100
2015-03-13,10.14,10.16,10.14,10.16,32500
2015-03-16,10.13,10.18,10.13,10.18,19736
2015-03-17,10.20,10.24,10.20,10.24,136900
