Date,Open,High,Low,Close,Vol
1996-11-28,15.80,19.68,15.70,18.90,7801900
1996-11-29,18.30,19.49,18.00,19.20,4275000
1996-12-02,19.10,21.00,19.00,20.98,3291100
1996-12-03,20.97,21.50,20.01,21.46,2205800
1996-12-04,21.50,22.50,21.00,21.60,2340400
1996-12-05,21.50,22.40,20.98,21.65,1796100
1996-12-06,21.64,21.68,20.51,21.00,1002200
1996-12-09,20.59,21.40,20.10,20.99,1215400
1996-12-10,20.90,21.75,20.50,21.20,1182700
1996-12-11,21.15,22.35,21.00,22.00,2618700
1996-12-12,22.00,22.00,20.80,21.20,1331400
1996-12-13,21.00,21.20,20.01,20.15,552500
1996-12-16,18.14,18.14,18.14,18.14,8500
1996-12-17,16.33,16.33,16.33,16.33,32100
1996-12-18,14.70,17.20,14.70,16.35,864600
1996-12-19,16.38,16.40,14.74,14.74,416700
1996-12-20,13.27,13.60,13.27,13.27,653200
1996-12-23,12.75,14.00,12.30,13.09,803300
1996-12-24,13.30,13.70,12.50,12.78,1133400
1996-12-25,12.98,13.73,12.40,13.65,1078300
1996-12-26,13.95,14.18,13.69,13.90,575500
1996-12-27,14.30,15.10,13.92,14.90,1396800
1996-12-30,15.50,16.00,14.85,15.97,1409200
1996-12-31,15.85,15.98,14.60,14.78,974600
1997-01-02,14.50,15.30,14.40,15.20,956300
1997-01-03,15.50,15.50,14.31,15.00,697200
1997-01-06,14.70,14.70,13.70,13.89,382000
1997-01-07,13.70,14.50,13.45,14.26,544200
1997-01-08,14.05,14.40,14.00,14.28,280400
1997-01-09,14.25,14.38,14.20,14.25,240700
1997-01-10,14.48,14.54,14.18,14.40,176800
1997-01-13,14.65,15.29,14.55,14.96,934900
1997-01-14,15.05,15.29,14.60,14.80,466900
1997-01-15,14.60,15.25,14.60,14.95,456000
1997-01-16,15.04,15.20,14.81,15.02,187400
1997-01-17,15.08,15.35,15.08,15.26,636100
1997-01-20,15.45,15.68,15.40,15.55,828100
1997-01-21,15.70,15.74,14.45,15.55,464500
1997-01-22,15.50,15.50,15.18,15.45,412300
1997-01-23,15.40,15.65,15.01,15.60,771000
1997-01-24,15.70,15.75,15.22,15.50,311400
1997-01-27,15.65,15.65,15.30,15.55,441500
1997-01-28,15.54,15.70,15.45,15.49,275800
1997-01-29,15.40,15.58,15.30,15.30,187400
1997-01-30,15.35,15.50,15.16,15.30,197800
1997-01-31,15.25,15.46,15.18,15.36,332800
1997-02-17,15.30,15.30,14.80,15.10,327000
1997-02-18,14.99,15.14,13.56,13.56,521100
1997-02-19,13.90,14.30,13.65,13.98,369800
1997-02-20,12.59,13.58,12.59,13.48,542300
1997-02-21,13.40,13.99,13.40,13.97,229900
1997-02-24,14.30,14.30,13.80,13.98,262100
1997-02-25,13.77,14.30,13.77,14.18,260000
1997-02-26,14.25,14.68,14.15,14.55,346200
1997-02-27,14.75,15.10,14.45,14.76,585000
1997-02-28,14.75,15.10,14.58,15.10,562500
1997-03-03,15.10,16.10,15.09,15.98,1043800
1997-03-04,15.88,16.15,15.61,15.99,833300
1997-03-05,16.11,16.88,15.54,16.00,718500
1997-03-06,15.80,16.38,15.80,15.97,335700
1997-03-07,15.90,16.25,15.75,15.98,448600
1997-03-10,15.90,16.28,15.90,16.27,505200
1997-03-11,16.60,16.70,16.25,16.44,457500
1997-03-12,16.58,16.88,16.40,16.80,776600
1997-03-13,16.70,17.78,16.70,17.25,1135600
1997-03-14,17.49,17.50,16.84,17.25,378700
1997-03-17,17.49,17.55,16.68,17.05,575500
1997-03-18,16.98,17.38,16.68,17.15,691000
1997-03-19,17.19,18.00,17.00,17.85,1132800
1997-03-20,17.89,17.98,17.10,17.10,670300
1997-03-21,17.00,17.85,16.88,17.80,775400
1997-03-24,18.00,18.20,17.50,17.78,630800
1997-03-25,17.69,17.80,17.20,17.50,459400
1997-03-26,17.48,18.15,17.48,17.65,904400
1997-03-27,17.75,18.50,17.70,18.25,1155400
1997-03-28,18.26,18.40,17.75,17.89,342000
1997-03-31,17.89,19.10,17.89,19.00,1672700
1997-04-01,19.68,19.68,18.68,18.70,932600
1997-04-02,18.72,19.23,18.60,18.78,591500
1997-04-03,18.80,19.06,18.70,19.06,971900
1997-04-04,19.16,19.62,19.00,19.19,1064100
1997-04-07,19.57,20.50,19.50,20.35,1251500
1997-04-08,20.20,20.68,19.50,19.95,774400
1997-04-09,19.80,20.18,19.55,19.90,668100
1997-04-10,20.50,20.69,20.00,20.15,857300
1997-04-11,20.16,20.16,19.50,19.80,565800
1997-04-14,21.51,21.68,21.51,21.68,961600
1997-04-15,23.84,23.85,22.00,22.28,1828600
1997-04-16,22.40,22.50,21.97,22.27,621500
1997-04-17,23.00,23.50,21.32,21.96,1062400
1997-04-18,22.20,22.29,21.20,21.70,544100
1997-04-21,22.80,23.40,22.58,22.97,1869500
1997-04-22,23.21,23.26,22.60,22.97,766900
1997-04-23,23.00,23.22,22.90,23.00,1294200
1997-04-24,23.00,23.90,22.60,23.85,1610700
1997-04-25,24.00,25.90,23.91,25.21,2126100
1997-04-28,25.51,26.45,25.51,26.15,1378600
1997-04-29,26.51,26.75,24.00,25.00,919200
1997-04-30,24.98,25.40,24.50,25.18,577300
1997-05-05,25.60,26.00,25.18,25.39,661500
1997-05-06,25.20,26.40,24.90,25.79,744300
1997-05-07,25.80,25.80,25.00,25.38,580100
1997-05-08,25.20,26.50,24.00,24.70,645700
1997-05-09,24.76,25.60,24.10,25.50,603000
1997-05-12,25.29,25.89,25.10,25.45,572700
1997-05-13,25.50,25.60,24.77,25.10,462900
1997-05-14,25.00,25.80,24.51,24.73,451500
1997-05-15,24.21,25.20,24.00,25.06,433100
1997-05-16,24.15,25.00,22.64,22.64,359200
1997-05-19,23.80,24.00,22.00,23.70,224100
1997-05-20,23.88,24.50,23.85,24.30,369500
1997-05-21,24.48,25.00,23.35,23.57,282800
1997-05-22,21.38,23.08,21.38,21.45,475200
1997-05-23,21.39,22.00,21.00,22.00,235000
1997-05-26,22.80,22.80,20.90,21.86,170600
1997-05-27,22.00,23.08,21.92,22.97,439900
1997-05-28,24.02,25.20,24.00,25.09,1950700
1997-05-29,25.70,25.70,23.74,23.80,1018600
1997-05-30,23.50,24.20,23.33,23.99,508500
1997-06-02,24.50,24.70,23.50,23.91,1335600
1997-06-03,13.50,13.85,13.30,13.60,929100
1997-06-04,13.60,13.80,13.30,13.36,418200
1997-06-05,13.20,13.60,12.90,13.20,554600
1997-06-06,12.00,12.77,11.88,12.30,1014700
1997-06-09,12.17,12.30,11.50,11.80,367900
1997-06-10,11.86,12.52,11.80,11.88,471500
1997-06-11,11.87,12.00,10.70,11.50,327700
1997-06-12,11.18,11.80,11.18,11.30,361800
1997-06-13,10.50,11.80,10.50,11.70,365900
1997-06-16,12.00,12.35,11.50,11.86,937200
1997-06-17,11.95,11.95,11.35,11.41,691500
1997-06-18,11.35,11.70,11.17,11.68,1320800
1997-06-19,12.00,12.18,11.60,11.60,847600
1997-06-20,11.80,12.02,11.68,12.02,646700
1997-06-23,12.31,12.45,11.40,12.00,639000
