Date,Open,High,Low,Close,Vol
1998-05-19,12.00,13.68,12.00,13.58,32463900
1998-05-20,13.38,13.65,12.70,12.79,11864900
1998-05-21,12.76,14.07,12.50,14.07,9110400
1998-05-22,14.48,15.27,14.02,14.13,13011600
1998-05-25,14.05,14.64,13.78,14.10,6087700
1998-05-26,14.09,15.28,13.91,14.87,5234700
1998-05-27,14.85,15.80,14.62,14.92,4231700
1998-05-28,15.02,15.50,14.80,15.15,3042500
1998-05-29,15.15,15.20,14.58,14.76,2738500
1998-06-01,14.80,15.20,14.79,15.03,1750300
1998-06-02,15.20,15.20,14.75,14.93,1264900
1998-06-03,14.85,15.68,14.75,15.46,1891600
1998-06-04,15.51,16.44,15.25,16.13,2634600
1998-06-05,16.09,16.35,15.65,16.01,1549400
1998-06-08,16.30,16.30,15.68,15.98,955800
1998-06-09,16.00,16.30,15.15,15.19,1524800
1998-06-10,15.25,15.25,14.65,14.92,1516800
1998-06-11,14.90,15.10,14.42,14.42,1108400
1998-06-12,14.68,14.97,14.68,14.95,899400
1998-06-15,15.10,15.10,14.15,14.39,918800
1998-06-16,14.11,14.80,14.00,14.73,1066400
1998-06-17,14.70,14.80,14.48,14.70,224300
1998-06-18,14.79,14.80,14.45,14.52,355100
1998-06-19,14.50,15.00,14.30,14.79,533300
1998-06-23,14.85,14.85,14.13,14.23,1193800
1998-06-24,14.25,14.25,13.75,13.97,1634900
1998-06-25,14.00,14.10,13.78,13.85,778000
1998-06-26,13.85,14.05,13.50,13.86,728600
1998-06-29,13.88,13.91,13.19,13.30,497100
1998-06-30,13.20,13.49,12.92,13.08,410100
1998-07-01,13.31,13.50,12.80,13.00,271600
1998-07-02,12.88,13.60,12.88,13.56,385800
1998-07-03,13.65,13.65,13.30,13.38,314100
1998-07-06,13.38,13.40,12.50,12.64,644400
1998-07-07,12.60,12.90,12.30,12.63,438100
1998-07-08,12.68,12.95,12.60,12.80,334900
1998-07-09,12.80,12.95,12.65,12.74,365800
1998-07-10,12.59,13.57,12.59,13.49,1520800
1998-07-13,13.40,13.59,13.10,13.37,505700
1998-07-14,13.37,13.40,12.85,12.90,428400
1998-07-15,12.88,13.05,12.75,12.98,367800
1998-07-16,12.80,13.25,12.60,13.09,308900
1998-07-17,13.00,13.50,12.86,13.09,345000
1998-07-20,12.70,13.10,12.62,12.64,374600
1998-07-21,12.65,13.10,12.65,12.96,335800
1998-07-22,13.00,13.00,12.50,12.65,532600
1998-07-23,12.60,12.84,12.46,12.60,380300
1998-07-24,12.60,13.02,12.60,12.88,516100
1998-07-27,12.88,12.96,12.65,12.87,391600
1998-07-28,12.71,13.00,12.61,13.00,187700
1998-07-29,12.93,13.26,12.69,12.74,883600
1998-07-30,12.81,13.10,12.61,12.71,776300
1998-07-31,12.80,13.20,12.30,13.19,1687800
1998-08-03,13.19,13.45,12.97,13.22,903400
1998-08-04,13.44,13.45,13.05,13.13,1311100
1998-08-05,13.38,13.38,12.45,12.48,2525000
1998-08-06,12.28,12.99,12.28,12.40,2379000
1998-08-07,11.99,12.36,11.50,11.69,2407300
1998-08-10,11.37,12.00,11.30,11.88,1316800
1998-08-11,11.79,12.65,11.79,12.61,1904800
1998-08-12,12.74,13.15,11.60,13.08,2249700
1998-08-13,13.00,13.69,12.99,13.29,4110300
1998-08-14,13.44,13.57,13.13,13.21,1349000
1998-08-17,13.10,13.30,12.89,12.95,1260000
1998-08-18,12.80,13.55,12.80,13.18,694300
1998-08-19,13.00,13.60,13.00,13.24,797300
1998-08-20,13.44,14.28,13.31,14.09,2157000
1998-08-21,14.15,14.15,13.76,13.92,806100
1998-08-24,13.97,14.26,13.65,14.15,1009000
1998-08-25,14.15,14.45,13.88,13.96,786600
1998-08-26,13.91,13.96,13.43,13.52,954100
1998-08-27,13.48,13.78,13.45,13.55,684900
1998-08-28,13.49,13.73,13.42,13.46,422400
1998-08-31,13.15,13.58,12.90,13.46,690800
1998-09-01,13.40,14.15,13.35,13.73,819900
1998-09-02,13.76,14.20,13.70,13.89,559700
1998-09-03,13.70,14.15,13.65,14.00,611000
1998-09-04,13.95,14.30,13.35,14.19,797600
1998-09-07,14.19,14.24,14.02,14.23,828200
1998-09-08,14.05,14.29,14.05,14.09,596600
1998-09-09,14.02,14.37,14.01,14.34,620100
1998-09-10,14.10,14.60,14.10,14.26,893200
1998-09-11,14.50,14.50,14.10,14.14,541900
1998-09-14,14.15,14.50,13.82,14.38,715000
1998-09-15,14.40,14.75,14.15,14.50,768900
1998-09-16,14.70,14.78,14.40,14.64,462500
1998-09-17,14.55,14.72,14.01,14.09,574700
1998-09-18,14.00,14.18,13.91,13.98,456200
1998-09-21,13.90,14.32,13.80,14.09,312600
1998-09-22,13.90,14.18,13.90,14.02,264400
1998-09-23,14.00,14.10,13.90,14.07,425000
1998-09-24,14.10,14.39,13.85,14.02,445000
1998-09-25,14.08,14.25,13.90,14.01,246700
1998-09-28,14.15,14.38,14.00,14.16,262600
1998-09-29,14.23,14.25,13.95,13.96,248300
1998-09-30,13.96,14.05,13.85,13.95,338700
1998-10-05,13.95,14.17,13.85,14.02,210700
1998-10-06,13.92,14.35,13.81,13.84,352500
1998-10-07,13.86,13.92,13.71,13.78,230600
1998-10-08,13.79,14.01,13.75,13.85,197800
1998-10-09,14.00,14.20,13.69,13.98,268900
1998-10-12,13.92,14.18,13.91,13.96,263800
1998-10-13,13.91,14.50,13.91,14.37,473000
1998-10-14,14.25,14.49,14.10,14.21,174700
1998-10-15,14.18,14.32,14.08,14.32,191800
1998-10-16,14.20,14.40,14.20,14.35,337600
1998-10-19,14.40,15.50,14.40,15.14,1412100
1998-10-20,15.09,15.29,14.88,15.01,607700
1998-10-21,14.83,15.00,14.40,14.42,456500
1998-10-22,14.38,14.90,14.10,14.73,289200
1998-10-23,14.75,14.90,14.50,14.67,366600
1998-10-26,14.60,15.54,14.59,15.00,460700
1998-10-27,15.00,15.66,14.90,15.60,984100
1998-10-28,15.80,16.55,15.65,16.42,1455800
1998-10-29,16.50,16.50,16.10,16.30,865200
1998-10-30,16.28,16.98,16.20,16.95,1525800
1998-11-02,17.00,17.46,16.80,17.36,2321600
1998-11-03,17.20,17.65,16.91,17.40,1477400
1998-11-04,17.70,17.76,16.81,16.84,684400
1998-11-05,16.89,17.10,16.70,16.94,706200
1998-11-06,16.99,17.49,16.85,17.33,738900
1998-11-09,17.33,17.33,16.85,16.95,438700
1998-11-10,17.00,17.00,16.60,16.88,675000
1998-11-11,16.80,17.05,16.69,16.99,454300
1998-11-12,16.94,17.10,16.80,16.88,464900
1998-11-13,16.80,16.94,16.66,16.74,550300
1998-11-16,16.70,17.01,16.61,16.79,494800
1998-11-17,16.70,17.33,16.70,17.13,945700
1998-11-18,17.13,17.33,16.55,16.61,1511500
1998-11-19,16.48,17.28,16.47,16.93,3558400
1998-11-20,16.80,17.50,16.80,17.50,2467800
1998-11-23,17.55,17.58,17.00,17.19,1013500
1998-11-24,17.50,17.50,17.10,17.20,879300
1998-11-25,17.30,17.30,17.13,17.19,534600
1998-11-26,17.12,17.20,17.07,17.20,491500
1998-11-27,17.15,17.30,17.01,17.13,490000
1998-11-30,17.05,17.28,17.01,17.16,301600
1998-12-01,17.20,17.20,17.10,17.20,277400
1998-12-02,17.15,17.25,17.01,17.11,336200
1998-12-03,17.11,17.12,17.03,17.08,289800
1998-12-04,17.03,17.74,17.03,17.47,889500
1998-12-07,17.35,18.15,17.35,18.07,1048100
1998-12-08,18.20,18.22,17.85,18.06,1115600
1998-12-09,18.20,18.20,17.92,18.08,721000
1998-12-10,18.08,18.15,17.92,18.14,603200
1998-12-11,18.00,18.30,17.85,18.23,1209200
1998-12-14,18.39,18.50,18.01,18.17,778100
1998-12-15,18.25,18.85,17.46,18.59,1297600
1998-12-16,18.59,18.75,18.32,18.59,1047100
1998-12-17,18.20,18.80,18.15,18.51,181700
1998-12-18,18.30,18.80,18.09,18.41,549900
1998-12-21,18.05,18.25,18.03,18.12,240300
1998-12-22,18.00,18.21,17.80,18.02,556100
1998-12-23,18.01,18.28,17.98,18.25,479700
1998-12-24,18.08,18.60,16.43,16.96,1303500
1998-12-25,16.88,16.88,15.90,16.38,469700
1998-12-28,16.18,16.50,15.90,16.15,206700
1998-12-29,16.08,16.17,15.80,16.09,199800
1998-12-30,16.00,16.39,15.93,16.34,161100
1998-12-31,16.18,16.80,16.18,16.45,132000
1999-01-04,16.50,16.50,15.22,15.77,202600
1999-01-05,15.35,15.90,15.35,15.71,275800
1999-01-06,15.50,15.80,15.50,15.72,147900
1999-01-07,15.58,16.00,15.58,15.90,159600
1999-01-08,15.80,16.30,15.66,16.27,419400
1999-01-11,16.24,16.47,15.99,16.12,88400
1999-01-12,15.98,16.41,15.98,16.20,133000
1999-01-13,16.02,16.40,15.68,15.88,165300
1999-01-14,15.85,16.09,15.25,15.53,400600
1999-01-15,15.30,15.35,14.60,14.69,360300
1999-01-18,13.78,14.40,13.78,13.99,574400
1999-01-19,13.99,14.58,13.99,14.50,295300
1999-01-20,14.41,14.78,14.40,14.69,157900
1999-01-21,14.60,14.70,14.48,14.67,97600
1999-01-22,14.60,15.14,14.60,14.99,221800
1999-01-25,15.40,15.40,14.68,14.92,108400
1999-01-26,14.70,15.35,14.70,15.35,183200
1999-01-27,15.45,15.59,15.20,15.28,89500
1999-01-28,15.40,15.40,14.96,15.07,114700
1999-01-29,14.82,15.18,14.82,15.08,95200
1999-02-01,15.40,16.20,15.10,15.83,566700
1999-02-02,15.78,15.95,15.60,15.78,142600
1999-02-03,15.80,16.25,15.58,15.74,116600
1999-02-04,15.78,16.05,15.25,15.31,261600
1999-02-05,15.45,15.45,14.98,15.24,373700
1999-02-08,15.11,15.70,14.90,15.58,404500
1999-02-09,15.40,16.15,15.40,16.00,687800
1999-03-01,16.29,16.29,15.31,15.90,109300
1999-03-02,15.90,15.98,15.68,15.88,47600
1999-03-03,15.80,16.20,15.56,16.06,275900
1999-03-04,16.00,16.00,15.49,15.79,197700
1999-03-05,15.66,15.95,15.52,15.93,249100
