Date,Open,High,Low,Close,Vol
1997-08-08,11.00,11.25,10.50,10.60,33699600
1997-08-11,10.69,10.98,9.73,9.75,12132200
1997-08-12,9.23,10.08,9.23,9.39,6007100
1997-08-13,9.40,9.90,9.28,9.45,3192600
1997-08-14,9.51,9.79,9.43,9.56,2967300
1997-08-15,9.48,9.70,8.70,9.07,4245900
1997-08-18,9.20,9.20,8.38,8.43,1917200
1997-08-19,8.21,8.80,8.21,8.80,1313500
1997-08-20,8.70,8.89,8.50,8.89,1334100
1997-08-21,8.95,9.06,8.60,9.05,1774800
1997-08-22,9.00,9.23,8.83,9.10,1803200
1997-08-25,9.10,9.70,8.95,9.65,3635600
1997-08-26,9.50,9.96,9.05,9.72,4677000
1997-08-27,9.60,9.85,9.40,9.81,3360300
1997-08-28,9.82,9.89,9.60,9.62,1928900
1997-08-29,9.51,9.61,9.30,9.39,2353300
1997-09-01,9.46,10.18,9.39,10.10,4398100
1997-09-02,10.10,10.20,9.85,10.13,2744500
1997-09-03,10.14,10.46,10.14,10.30,4441500
1997-09-04,10.48,10.50,10.16,10.17,3939000
1997-09-05,10.18,10.35,10.08,10.28,2581100
1997-09-08,10.36,10.55,10.22,10.44,2725400
1997-09-09,10.43,10.47,9.91,9.95,1935900
1997-09-10,9.91,10.10,9.76,10.09,2085600
1997-09-11,10.12,10.19,9.60,9.77,1845800
1997-09-12,9.69,9.99,9.51,9.53,1654200
1997-09-15,9.46,9.60,9.21,9.22,1047100
1997-09-16,9.25,9.40,9.10,9.28,548800
1997-09-17,9.30,9.30,9.00,9.07,653000
1997-09-18,9.10,9.37,9.02,9.22,578600
1997-09-19,9.30,9.49,9.15,9.33,606100
1997-09-22,9.33,9.33,8.63,8.65,925800
1997-09-23,8.65,8.80,7.80,7.94,999800
1997-09-24,8.15,8.55,8.01,8.48,1200100
1997-09-25,8.60,8.65,8.30,8.58,1189300
1997-09-26,8.60,8.60,8.27,8.40,778200
1997-09-29,8.39,8.39,8.01,8.06,658700
1997-09-30,8.05,8.33,8.03,8.29,406600
1997-10-06,8.40,8.40,8.12,8.18,229500
1997-10-07,8.18,8.20,8.00,8.16,270700
1997-10-08,8.35,8.53,8.21,8.38,457600
1997-10-09,8.42,8.47,8.25,8.29,351000
1997-10-10,8.29,8.54,8.29,8.50,560700
1997-10-13,8.50,8.65,8.34,8.39,380100
1997-10-14,8.36,8.37,8.20,8.30,321400
1997-10-15,8.39,8.75,8.21,8.63,870600
1997-10-16,8.70,8.95,8.64,8.82,1373300
1997-10-17,8.84,9.13,8.66,9.00,1798300
1997-10-20,9.08,9.19,8.81,9.15,1580800
1997-10-21,9.18,9.88,9.11,9.67,2575000
1997-10-22,9.62,9.67,8.98,9.15,2270900
1997-10-23,9.02,9.60,9.00,9.36,2296100
1997-10-24,9.37,9.70,9.37,9.56,2224000
