Date,Open,High,Low,Close,Vol
1997-01-21,14.00,15.30,13.90,14.68,9119900
1997-01-22,14.50,15.58,14.30,15.30,4825200
1997-01-23,15.28,15.69,14.80,15.15,2753500
1997-01-24,15.00,15.30,14.70,15.05,1365100
1997-01-27,15.06,15.35,14.85,15.02,880400
1997-01-28,15.00,15.00,14.60,14.70,732100
1997-01-29,14.60,14.90,14.43,14.54,761700
1997-01-30,14.50,14.65,14.19,14.40,649600
1997-01-31,14.35,14.49,14.28,14.35,511300
1997-02-17,14.38,14.85,14.30,14.56,381100
1997-02-18,14.58,14.58,13.10,13.10,612200
1997-02-19,13.00,13.85,13.00,13.74,966000
1997-02-20,12.40,13.40,12.40,13.13,746700
1997-02-21,13.13,13.40,13.13,13.38,464200
1997-02-24,13.62,13.62,13.18,13.22,392800
1997-02-25,13.19,13.55,12.90,13.35,348100
1997-02-26,13.50,13.95,13.20,13.82,665100
1997-02-27,14.00,14.11,13.75,13.75,609600
1997-02-28,13.74,13.95,13.62,13.89,450600
1997-03-03,14.00,14.98,13.96,14.90,1124300
1997-03-04,14.95,16.30,14.70,15.69,2997600
1997-03-05,15.78,16.10,15.41,15.43,1145800
1997-03-06,15.45,16.30,15.30,16.25,2643200
1997-03-07,16.15,16.30,15.75,15.88,1290600
1997-03-10,16.10,16.30,15.66,16.08,919700
1997-03-11,16.28,16.68,15.85,16.68,1274000
1997-03-12,16.84,16.98,16.35,16.48,930500
1997-03-13,16.60,16.89,16.20,16.71,908700
1997-03-14,16.65,17.68,16.35,17.58,1549500
1997-03-17,17.66,17.88,17.40,17.59,1079200
1997-03-18,17.60,18.38,17.20,17.88,1148700
1997-03-19,17.95,19.48,17.61,18.80,1518400
1997-03-20,18.85,19.50,18.00,18.05,1170100
1997-03-21,17.90,18.77,17.85,18.68,806500
1997-03-24,18.99,18.99,18.00,18.25,818100
1997-03-25,18.28,18.28,17.00,18.10,812700
1997-03-26,18.10,19.50,17.98,19.45,1394900
1997-03-27,19.00,19.30,18.30,18.50,926600
1997-03-31,18.53,18.69,17.61,17.97,724400
1997-04-01,17.95,18.20,17.55,17.80,318800
1997-04-02,18.00,18.02,17.70,17.74,243300
1997-04-03,17.74,18.02,17.65,17.75,310100
1997-04-04,17.80,17.90,17.25,17.50,501500
1997-04-07,17.58,17.58,16.70,16.95,587100
1997-04-08,16.88,18.10,16.62,17.69,707600
1997-04-09,18.09,19.40,17.75,19.18,1804100
1997-04-10,19.25,20.16,18.80,19.93,1607400
1997-04-11,19.92,20.68,19.50,20.45,1275300
1997-04-14,21.10,21.50,20.00,20.20,787100
1997-04-15,20.02,20.60,19.52,19.90,479300
1997-04-16,19.88,21.62,19.65,21.10,1207600
1997-04-17,21.10,22.98,20.90,22.95,2723500
1997-04-18,23.50,23.68,22.40,22.60,2241500
1997-04-21,22.79,23.12,22.40,22.70,1486600
1997-04-22,22.74,23.00,22.48,23.00,935200
1997-04-23,23.10,24.00,23.00,23.85,1798300
1997-04-24,23.80,25.49,23.10,25.20,2311600
1997-04-25,25.25,27.48,25.20,26.70,2424000
1997-04-28,27.00,27.99,26.80,27.28,1829700
1997-04-29,27.39,27.70,25.00,25.90,1019600
1997-04-30,26.01,26.30,25.50,26.26,625600
1997-05-05,26.30,27.00,26.30,26.70,856000
1997-05-06,26.90,27.28,26.00,26.90,1101700
1997-05-07,26.92,27.00,26.06,26.59,748700
1997-05-08,26.61,27.98,25.75,26.35,1442200
1997-05-09,26.10,27.60,26.10,27.43,820900
1997-05-12,28.00,29.00,28.00,28.70,1234500
1997-05-13,28.50,28.50,27.10,27.99,779500
1997-05-14,27.85,28.40,26.80,26.80,722300
1997-05-15,26.89,27.80,26.50,27.74,412500
1997-05-16,26.77,27.20,24.94,24.94,549400
1997-05-19,25.00,25.40,24.30,25.36,134400
1997-05-20,25.88,26.65,25.50,26.29,307100
1997-05-21,26.00,26.30,25.00,25.30,283200
1997-05-22,22.81,23.90,22.81,22.81,287600
1997-05-23,21.81,23.78,21.28,22.99,383900
1997-05-26,23.00,23.40,21.35,22.50,242700
1997-05-27,22.40,23.10,22.40,22.90,177300
1997-05-28,22.70,23.68,22.70,22.95,308500
1997-05-29,22.80,24.40,22.65,23.60,326000
1997-05-30,23.01,24.36,23.00,23.93,186600
1997-06-02,24.30,25.00,24.26,24.68,332500
1997-06-03,24.80,24.80,24.00,24.45,207900
1997-06-04,24.55,24.80,24.10,24.52,188100
1997-06-05,24.50,24.60,24.17,24.20,198900
1997-06-06,22.19,23.50,21.80,22.45,316800
1997-06-09,22.30,22.80,22.05,22.63,116100
1997-06-10,22.70,22.80,21.50,21.88,106000
1997-06-11,21.90,22.00,19.80,20.40,179100
1997-06-12,20.78,21.00,20.50,20.73,121400
1997-06-13,19.00,22.12,19.00,22.10,236900
1997-06-16,22.70,22.92,22.20,22.40,126200
1997-06-17,22.40,22.60,21.85,21.96,120200
1997-06-18,21.71,21.90,21.50,21.64,76300
1997-06-19,22.90,22.90,21.60,21.90,112300
1997-06-20,22.35,23.60,22.01,23.40,322600
1997-06-23,23.88,24.38,22.80,23.15,363200
1997-06-24,24.00,25.11,23.68,25.10,732900
1997-06-25,25.50,25.57,25.00,25.18,470300
1997-06-26,25.00,25.10,24.70,25.08,243100
1997-06-27,24.95,26.28,24.88,25.25,545800
1997-07-02,25.50,26.00,22.90,24.80,359600
1997-07-03,24.80,24.80,23.50,23.90,283200
1997-07-04,23.70,23.90,23.00,23.68,219800
1997-07-07,24.70,25.18,23.30,23.65,788800
1997-07-08,23.50,24.30,21.30,23.00,347700
1997-07-09,22.97,23.00,22.00,22.65,292100
1997-07-10,22.50,23.00,21.95,22.07,244400
1997-07-11,21.79,22.98,19.90,22.80,680900
1997-07-14,23.18,23.30,21.80,22.20,986100
1997-07-15,11.20,12.00,11.15,11.18,698500
1997-07-16,11.22,11.35,10.34,10.58,565000
1997-07-17,10.27,10.60,9.80,10.31,652800
1997-07-18,10.40,10.80,10.00,10.75,791700
1997-07-21,10.88,11.65,10.85,11.35,1300700
1997-07-22,11.35,11.40,10.88,11.31,518000
1997-07-23,11.50,12.25,11.50,11.81,1750700
1997-07-24,12.00,12.00,11.30,11.35,780000
1997-07-25,10.80,11.88,10.38,11.40,1113200
1997-07-28,11.00,11.75,11.00,11.18,831700
1997-07-29,11.18,11.18,10.70,11.00,465000
1997-07-30,11.00,11.14,10.78,11.05,321900
1997-07-31,11.10,11.15,10.90,11.03,442500
1997-08-01,10.98,11.05,10.80,10.88,308100
1997-08-04,10.85,10.98,10.60,10.81,493600
1997-08-05,10.88,11.30,10.61,11.16,549500
1997-08-06,11.16,11.16,10.75,10.77,269600
1997-08-07,10.61,11.00,10.60,10.97,290500
1997-08-08,11.00,11.00,10.70,10.80,291000
1997-08-11,10.70,10.90,10.35,10.65,431400
1997-08-12,10.55,10.80,10.51,10.52,286900
1997-08-13,10.45,10.63,10.21,10.28,237200
1997-08-14,10.38,10.55,10.05,10.55,275900
1997-08-15,10.56,10.70,10.08,10.15,187700
1997-08-18,10.00,10.00,9.50,9.58,292900
1997-08-19,9.50,9.70,9.30,9.50,196200
1997-08-20,9.52,9.98,9.50,9.85,177200
1997-08-21,9.90,10.28,9.90,10.22,323900
1997-08-22,10.30,10.62,10.28,10.45,433700
1997-08-25,10.52,11.10,10.52,11.10,922400
1997-08-26,11.10,11.20,10.90,11.08,919500
1997-08-27,11.08,11.10,10.83,10.90,448300
1997-08-28,10.90,10.90,10.70,10.82,364300
1997-08-29,10.75,10.78,10.56,10.67,367600
1997-09-01,10.70,11.00,10.68,10.80,305200
1997-09-02,10.75,11.00,10.75,10.83,214900
1997-09-03,10.85,11.00,10.71,11.00,413500
1997-09-04,11.00,11.90,11.00,11.70,1768300
1997-09-05,11.72,11.72,11.46,11.50,655800
1997-09-08,11.50,11.80,11.40,11.61,531300
1997-09-09,11.58,11.67,11.00,11.10,354300
1997-09-10,11.16,11.42,11.05,11.35,385400
1997-09-11,11.30,11.35,11.10,11.10,265500
1997-09-12,11.12,11.12,10.60,10.70,376700
1997-09-15,10.72,10.74,10.30,10.30,249300
1997-09-16,10.20,10.50,10.20,10.33,114300
1997-09-17,10.48,10.48,10.10,10.21,97200
1997-09-18,10.22,10.45,10.12,10.30,89500
1997-09-19,10.25,10.45,10.13,10.42,71000
1997-09-22,10.61,10.61,9.60,9.70,150000
1997-09-23,9.60,9.60,8.80,8.88,231300
1997-09-24,9.00,9.50,9.00,9.40,281000
1997-09-25,9.50,10.00,9.45,9.69,335300
1997-09-26,9.60,9.69,9.30,9.61,203800
1997-09-29,9.45,9.45,9.20,9.20,115900
1997-09-30,9.10,9.39,9.00,9.20,92700
1997-10-06,9.22,9.35,9.15,9.22,74100
1997-10-07,9.21,9.21,9.10,9.12,56500
1997-10-08,9.22,9.60,9.22,9.48,103700
1997-10-09,9.54,9.80,9.36,9.51,121900
1997-10-10,9.50,9.75,9.42,9.70,95600
1997-10-13,9.72,9.72,9.40,9.46,83800
1997-10-14,9.60,9.60,9.18,9.48,60500
1997-10-15,9.48,9.67,9.30,9.67,219900
1997-10-16,9.60,9.98,9.60,9.95,392500
1997-10-17,9.90,10.53,9.90,10.45,494000
1997-10-20,10.60,10.70,10.23,10.33,450700
1997-10-21,10.40,10.42,10.21,10.40,428500
1997-10-22,10.39,11.35,10.36,11.04,1831700
1997-10-23,10.80,11.08,10.51,10.80,691300
1997-10-24,10.90,11.50,10.85,11.30,1490200
1997-10-27,11.30,11.79,11.10,11.20,1159300
1997-10-28,11.30,11.50,10.30,10.60,784500
1997-10-29,10.50,10.80,10.30,10.75,537000
1997-10-30,10.79,11.20,10.70,10.81,968300
1997-10-31,10.69,10.76,10.30,10.72,340600
1997-11-03,10.72,11.25,10.51,11.18,476300
1997-11-04,11.21,11.25,10.90,10.93,359700
1997-11-05,10.91,11.25,10.75,11.14,484000
1997-11-06,11.25,11.30,10.70,10.75,448700
1997-11-07,10.73,11.10,10.61,11.00,444600
1997-11-10,11.00,11.30,10.81,10.92,579400
1997-11-11,11.00,11.07,10.60,10.77,254500
1997-11-12,11.00,11.00,10.55,10.60,196300
1997-11-13,10.60,10.60,10.10,10.56,353400
1997-11-14,10.60,10.78,10.50,10.60,206100
1997-11-17,10.65,10.65,10.30,10.41,167100
1997-11-18,10.30,10.50,10.10,10.16,168700
1997-11-19,10.38,10.70,10.20,10.30,142600
1997-11-20,10.21,10.25,10.00,10.08,167200
1997-11-21,9.85,10.00,9.80,9.85,172100
1997-11-24,9.51,9.60,9.38,9.43,201000
1997-11-25,9.35,9.57,9.30,9.30,176600
1997-11-26,9.50,9.55,9.34,9.53,148900
1997-11-27,9.56,9.60,9.28,9.31,121600
1997-11-28,9.30,9.55,9.20,9.52,124900
1997-12-01,9.52,9.52,9.28,9.41,79100
1997-12-02,9.35,9.50,9.35,9.41,92300
1997-12-03,9.40,9.80,9.32,9.75,129800
1997-12-04,9.75,10.50,9.60,10.49,1079200
1997-12-05,10.60,10.60,10.15,10.15,562800
1997-12-08,10.14,10.44,10.05,10.19,144100
1997-12-09,10.16,10.25,9.75,10.20,185400
1997-12-10,10.20,10.30,10.08,10.15,127400
1997-12-11,10.20,10.20,9.91,9.96,173900
1997-12-12,10.10,10.18,9.98,9.99,153400
1997-12-15,9.95,10.05,9.75,9.87,198400
1997-12-16,9.85,10.05,9.80,10.02,177000
1997-12-17,10.00,10.00,9.68,9.69,171200
1997-12-18,9.56,9.68,9.50,9.61,131700
1997-12-19,9.62,9.95,9.58,9.95,207700
1997-12-22,9.96,9.97,9.40,9.65,225100
1997-12-23,9.60,9.89,9.55,9.83,197200
1997-12-24,9.75,9.90,9.56,9.80,170300
1997-12-25,9.58,9.86,9.58,9.83,132400
1997-12-26,10.10,10.10,9.78,9.82,223100
1997-12-29,9.90,9.96,9.67,9.85,338900
1997-12-30,10.18,10.40,9.97,10.17,771400
1997-12-31,10.30,10.30,9.92,9.97,275500
1998-01-05,10.30,10.30,9.95,10.01,311000
1998-01-06,10.02,10.38,10.00,10.25,475400
1998-01-07,10.25,10.38,10.10,10.20,305500
1998-01-08,10.20,10.35,10.00,10.04,369100
1998-01-09,10.28,10.73,10.00,10.60,829200
1998-01-12,10.60,10.78,10.32,10.41,628500
1998-01-13,10.26,10.26,9.37,9.70,503500
1998-01-14,9.20,10.10,9.20,9.90,287800
1998-01-15,10.05,10.08,9.71,10.05,259700
1998-01-16,10.05,10.10,9.80,9.86,181600
1998-01-19,9.80,9.93,9.67,9.75,263700
1998-01-20,9.75,9.78,9.49,9.55,168700
1998-01-21,9.50,9.65,9.47,9.58,105800
1998-01-22,9.59,9.60,9.46,9.53,158400
