Date,Open,High,Low,Close,Vol
2011-09-09,48.50,49.51,45.71,45.80,10842168
2011-09-13,46.10,46.97,42.80,43.80,4986800
2011-09-14,43.50,44.40,43.07,44.20,3142902
2011-09-15,43.91,44.92,43.30,43.85,3154980
2011-09-16,43.98,43.98,42.86,42.91,2488363
2011-09-19,42.45,42.45,40.57,40.57,2078362
2011-09-20,40.09,41.28,40.09,40.90,1149442
2011-09-21,40.97,42.38,40.78,42.07,1907983
2011-09-22,42.00,42.54,40.50,40.55,1662034
2011-09-23,39.70,40.38,39.40,40.30,1275717
2011-09-26,39.85,40.74,39.85,40.00,957850
2011-09-27,40.35,40.49,39.56,39.86,621896
2011-09-28,40.30,40.36,38.84,38.85,854468
2011-09-29,38.86,38.98,37.01,37.10,894938
2011-09-30,37.13,37.42,36.50,36.56,541147
2011-10-10,36.91,37.10,36.18,36.20,435306
2011-10-11,37.01,37.29,36.00,36.31,610464
2011-10-12,35.99,37.36,35.90,37.21,912556
2011-10-14,37.41,38.88,37.35,38.07,1636963
2011-10-17,38.07,39.78,37.50,39.22,2507196
2011-10-18,38.80,39.20,37.84,37.90,1252578
2011-10-19,37.98,38.23,37.22,37.31,678206
2011-10-20,37.10,37.40,36.00,36.19,633934
2011-10-21,36.35,36.59,35.66,35.80,438719
2011-10-24,35.78,36.10,34.43,35.88,750364
2011-10-25,35.62,37.32,35.62,37.20,803775
2011-10-26,37.10,37.80,36.71,36.95,1038661
2011-10-27,36.86,37.65,36.78,37.43,1021598
2011-10-28,37.71,38.16,37.22,38.16,1180581
2011-10-31,38.02,38.47,37.65,37.95,886662
2011-11-01,37.68,38.28,37.15,38.18,1230496
2011-11-02,37.49,39.78,37.30,39.57,2183109
2011-11-03,39.17,40.13,39.01,39.09,1884723
2011-11-04,39.20,39.54,38.66,39.10,998872
2011-11-07,38.99,39.35,38.78,39.04,569314
2011-11-08,38.73,39.24,37.81,37.85,1034869
2011-11-09,38.05,38.68,37.61,38.58,768624
2011-11-10,38.02,38.99,38.01,38.23,777113
2011-11-11,38.35,41.15,38.35,40.07,3056164
2011-11-14,40.38,40.69,39.80,40.50,1956129
2011-11-15,40.36,41.28,40.03,41.00,1681959
2011-11-16,40.83,41.00,39.68,39.70,1323623
2011-11-17,39.66,41.30,39.66,40.89,1906836
2011-11-18,40.70,41.41,40.21,40.40,1489122
2011-11-21,39.88,40.65,38.97,39.29,1126312
2011-11-22,39.18,39.79,38.98,39.53,909313
2011-11-23,39.50,40.90,39.31,40.20,1625858
2011-11-24,39.73,40.24,39.00,39.90,1055604
2011-11-25,39.81,40.93,39.79,40.09,1034226
2011-11-28,40.01,41.08,40.01,41.00,1444203
2011-11-29,41.30,41.40,40.65,40.95,1213445
2011-11-30,41.01,41.10,37.10,37.76,1545733
2011-12-01,39.01,39.30,38.15,38.37,1615567
2011-12-02,38.55,38.55,36.50,36.60,1232203
2011-12-05,36.62,36.85,35.05,35.12,675043
2011-12-06,35.13,35.79,35.13,35.44,432784
2011-12-07,35.70,35.96,35.50,35.68,451348
2011-12-08,35.18,36.22,34.93,35.83,611732
2011-12-09,35.50,35.80,32.25,33.00,5710664
2011-12-12,32.44,32.86,32.02,32.28,1730235
2011-12-13,32.32,32.43,31.20,31.38,1404793
2011-12-14,31.30,31.30,30.46,30.59,893601
2011-12-15,30.50,30.90,29.99,29.99,1145681
2011-12-16,30.01,30.98,29.97,30.87,1083701
2011-12-19,30.89,30.89,30.00,30.83,892993
2011-12-20,30.56,31.25,30.40,30.41,889801
2011-12-21,30.68,30.98,29.60,29.60,989500
2011-12-22,29.00,29.00,27.10,28.21,1628975
2011-12-23,28.02,28.59,27.69,28.13,922801
2011-12-26,28.12,28.44,27.78,27.93,505809
2011-12-27,27.92,27.93,26.78,26.79,858105
2011-12-28,26.58,26.58,25.51,26.26,896406
2011-12-29,26.12,26.48,25.85,26.27,541025
2011-12-30,26.46,27.05,26.30,26.74,570716
2012-01-04,27.30,27.50,26.60,26.66,951781
2012-01-05,26.66,26.66,25.51,25.63,543865
2012-01-06,25.50,26.20,25.04,26.10,678164
2012-01-09,26.10,27.60,25.80,27.55,1383594
2012-01-10,27.32,28.58,27.17,28.42,1576512
2012-01-11,28.32,29.18,28.10,28.42,1157897
2012-01-12,28.20,28.82,27.92,28.02,969211
2012-01-13,28.16,28.60,26.66,26.92,1389312
2012-01-16,26.40,26.75,25.82,25.82,583082
2012-01-17,25.82,27.75,25.66,27.63,823373
2012-01-18,27.80,27.95,26.01,26.58,888622
2012-01-19,26.80,28.16,26.30,28.08,1280917
2012-01-20,28.01,28.29,27.67,28.12,1108834
2012-01-30,28.29,29.40,28.02,28.64,1193613
2012-01-31,27.85,27.86,26.10,26.64,1869868
2012-02-01,26.60,27.00,26.33,26.88,1034666
2012-02-02,26.80,27.13,26.41,27.10,754948
2012-02-03,27.08,28.20,26.83,28.08,1231970
2012-02-06,27.90,28.35,27.85,28.21,1007980
2012-02-07,28.10,28.10,27.10,27.30,972677
2012-02-08,27.25,28.18,27.16,28.15,990067
2012-02-09,28.25,29.08,28.05,28.50,1553940
2012-02-10,28.49,29.40,28.35,29.38,1971785
2012-02-13,29.35,30.57,29.11,30.14,2064512
2012-02-14,30.48,30.48,29.64,30.20,1266773
2012-02-15,30.13,30.39,29.93,30.39,1058039
2012-02-16,30.37,30.78,29.71,30.02,1031477
2012-02-17,30.06,30.50,29.47,30.04,810321
2012-02-20,30.40,30.50,29.84,30.09,1051569
2012-02-21,30.13,31.49,29.74,31.40,1819621
2012-02-22,31.18,32.19,31.08,32.10,2106648
2012-02-23,32.27,32.50,31.53,32.34,1903260
2012-02-24,32.31,33.30,32.05,32.89,2019046
2012-02-27,33.29,36.16,33.28,35.65,3892959
2012-02-28,35.50,35.50,33.80,34.40,3504398
2012-02-29,33.85,33.88,32.32,32.34,3497994
2012-03-01,32.27,32.99,32.08,32.34,1340254
2012-03-02,32.20,32.78,32.15,32.74,1541221
2012-03-05,32.76,33.68,32.55,33.30,2102053
2012-03-06,33.24,33.24,32.30,32.47,1181045
2012-03-07,32.00,32.67,31.80,32.09,1014729
2012-03-08,32.20,32.72,32.20,32.45,864404
2012-03-09,32.59,33.04,32.50,33.02,1078816
2012-03-12,33.05,33.72,33.02,33.40,1322922
