Date,Open,High,Low,Close,Vol
1998-04-16,20.92,71.00,20.92,27.43,15687900
1998-04-17,25.96,26.85,25.20,25.69,4417900
1998-04-20,25.01,26.00,24.96,25.03,1961100
1998-04-21,25.00,27.08,25.00,26.24,1501200
1998-04-22,26.30,28.00,26.30,27.80,2512500
1998-04-23,28.20,28.50,26.40,26.51,1593400
1998-04-24,26.20,26.80,25.80,25.85,1211000
1998-04-27,25.20,26.28,25.00,26.14,934400
1998-04-28,26.50,27.20,26.28,26.36,768100
1998-04-29,26.45,26.90,25.70,26.70,885400
1998-04-30,26.79,26.90,26.40,26.50,633900
1998-05-04,26.68,29.15,26.68,29.15,3428200
1998-05-05,29.88,30.10,27.80,27.87,1943900
1998-05-06,27.80,28.68,27.46,28.05,1120100
1998-05-07,28.00,28.28,27.05,27.29,1085200
1998-05-08,27.00,28.00,26.90,27.65,789100
1998-05-11,27.50,27.98,26.50,26.68,852600
1998-05-12,26.50,27.23,25.90,26.48,531800
1998-05-13,26.40,26.88,26.01,26.54,631700
1998-05-14,26.68,27.20,26.20,26.50,412300
1998-05-15,26.38,27.00,26.38,26.60,331600
1998-05-18,26.26,26.60,26.05,26.10,396000
1998-05-19,26.10,26.28,25.25,25.66,654100
1998-05-20,25.50,26.47,25.41,26.28,309100
1998-05-21,26.13,26.50,25.81,26.12,269300
1998-05-22,26.20,26.93,26.20,26.81,611200
1998-05-25,26.70,27.08,25.68,26.10,528900
1998-05-26,26.00,27.60,25.13,26.82,587400
1998-05-27,26.90,27.10,26.10,26.94,806500
1998-05-28,26.95,27.05,26.30,26.96,459300
1998-05-29,26.96,27.01,26.30,26.40,297200
1998-06-01,26.39,26.40,25.80,25.85,462500
1998-06-02,25.84,26.10,25.48,25.61,378600
1998-06-03,25.71,26.29,25.20,26.21,881500
1998-06-04,26.51,26.70,25.61,26.19,687900
1998-06-05,26.19,26.60,25.50,25.87,531000
1998-06-08,25.70,26.00,25.30,26.00,383000
1998-06-09,26.00,26.00,25.16,25.30,347400
1998-06-10,25.38,26.20,25.31,25.92,478800
1998-06-11,25.80,25.95,25.30,25.38,140200
1998-06-12,26.00,26.00,25.45,25.65,237000
1998-06-15,25.65,25.95,24.90,25.18,304200
1998-06-16,25.10,25.30,24.50,25.30,275200
1998-06-17,25.10,25.45,25.00,25.15,110500
1998-06-18,25.50,25.55,25.00,25.20,185500
1998-06-19,25.25,25.60,25.06,25.57,188200
1998-06-22,25.57,25.57,25.10,25.25,208800
1998-06-23,25.20,26.50,25.00,26.28,559900
1998-06-24,26.30,27.80,26.30,27.54,1260100
1998-06-25,27.50,27.50,26.30,26.38,429300
1998-06-26,26.50,27.00,26.02,26.20,318200
1998-06-30,25.70,25.80,25.01,25.11,210600
1998-07-01,25.60,25.98,24.80,24.85,259700
1998-07-02,24.38,25.10,24.00,25.00,227200
1998-07-03,25.20,25.20,24.70,24.89,152300
1998-07-06,24.80,24.80,23.92,24.00,199500
1998-07-07,24.00,24.00,23.38,23.47,187300
1998-07-08,23.70,24.84,23.40,24.29,149200
1998-07-09,24.20,24.60,24.20,24.23,77200
1998-07-10,24.60,25.00,24.25,24.75,101600
1998-07-13,24.80,24.90,24.00,24.18,120500
1998-07-14,24.80,24.80,24.20,24.31,89000
1998-07-15,24.01,24.50,24.00,24.18,71900
1998-07-16,24.18,24.50,24.10,24.38,136100
1998-07-17,24.30,24.96,24.21,24.93,222800
1998-07-20,24.95,25.00,24.08,24.95,134100
1998-07-21,24.90,25.96,24.50,25.79,372300
1998-07-22,25.00,25.79,25.00,25.02,147000
1998-07-23,24.95,25.40,24.16,25.15,339000
1998-07-24,25.10,25.20,24.60,24.88,204600
1998-07-27,24.70,24.70,23.90,24.27,202400
1998-07-28,24.20,24.22,23.56,23.75,174300
1998-07-29,24.00,24.48,23.75,23.88,137100
1998-07-30,26.10,26.10,23.90,24.49,313900
1998-07-31,24.50,24.90,24.00,24.14,219000
1998-08-03,24.00,24.00,23.10,23.20,286900
1998-08-04,23.00,23.40,22.88,22.91,196500
1998-08-05,23.80,24.49,21.88,21.99,730100
1998-08-06,22.30,22.45,21.10,21.34,548800
1998-08-07,21.41,21.67,20.70,20.72,249100
1998-08-10,20.50,20.50,19.27,19.39,494400
1998-08-11,19.39,19.68,18.70,18.77,389200
1998-08-12,18.51,19.18,17.49,18.76,758400
1998-08-13,18.53,19.28,17.80,18.75,711900
1998-08-14,18.80,18.88,17.60,17.65,456500
1998-08-17,17.01,17.20,15.89,15.89,352400
1998-08-18,14.70,16.00,14.30,14.32,895200
1998-08-19,14.00,15.75,13.98,15.75,1100900
1998-08-20,16.18,17.33,15.81,17.33,1509400
1998-08-21,17.03,17.80,17.00,17.39,1085900
1998-08-24,17.40,17.80,17.20,17.35,497100
1998-08-25,17.40,17.50,16.70,17.16,432300
1998-08-26,17.18,17.36,16.92,16.94,269400
1998-08-27,16.68,17.10,16.30,16.71,300800
1998-08-28,16.65,16.85,16.36,16.46,169800
1998-08-31,16.17,17.00,15.04,16.90,433900
1998-09-01,16.96,17.13,16.30,16.49,250600
1998-09-02,16.00,16.60,16.00,16.36,137600
1998-09-03,16.59,16.88,16.40,16.68,178400
1998-09-04,16.96,17.30,16.70,17.16,294700
1998-09-07,17.50,17.65,17.17,17.60,311500
1998-09-08,17.50,17.77,17.20,17.23,306300
1998-09-09,16.90,17.92,16.90,17.89,556000
1998-09-10,18.01,19.68,18.00,19.68,1571900
1998-09-11,19.90,20.55,19.79,20.15,1521600
1998-09-14,19.85,20.45,19.70,20.06,772300
1998-09-15,20.01,21.40,20.01,20.15,640800
1998-09-16,20.00,20.60,19.50,20.55,654200
1998-09-17,21.00,21.00,19.66,19.80,523900
1998-09-18,19.30,19.78,19.00,19.15,474200
1998-09-21,19.00,19.50,18.68,19.41,475900
1998-09-22,19.35,19.54,18.95,19.00,316700
1998-09-23,19.02,19.37,19.00,19.28,153300
1998-09-24,19.58,19.58,18.68,18.69,173700
1998-09-25,18.30,19.05,18.25,18.99,210200
1998-09-28,19.29,19.30,18.75,19.07,144300
1998-09-29,19.05,19.90,19.01,19.50,291300
1998-09-30,19.56,20.40,19.56,20.05,330100
1998-10-05,20.28,20.38,19.85,19.88,161900
1998-10-06,19.70,19.95,19.15,19.17,158500
1998-10-07,19.00,19.25,19.00,19.21,101300
1998-10-08,19.21,19.50,19.21,19.49,105800
1998-10-09,19.80,19.80,19.18,19.38,107100
1998-10-12,19.16,19.35,19.00,19.08,164100
