Date,Open,High,Low,Close,Vol
2020-05-28,37.20,40.58,37.20,40.58,31887
2020-05-29,44.64,44.64,44.64,44.64,10063
2020-06-01,49.10,49.10,49.10,49.10,17000
2020-06-02,54.01,54.01,54.01,54.01,25700
2020-06-03,59.41,59.41,59.41,59.41,31400
2020-06-04,65.35,65.35,65.35,65.35,75500
2020-06-05,71.89,71.89,67.50,69.57,7831548
2020-06-08,67.11,68.88,64.80,66.74,4820610
2020-06-09,66.05,69.89,65.51,68.28,3963424
2020-06-10,67.60,73.06,66.68,70.18,4473545
2020-06-11,68.51,69.62,67.56,69.62,3133232
2020-06-12,68.08,76.28,68.08,73.65,4366504
2020-06-15,72.56,79.37,72.56,77.80,4436002
2020-06-16,76.39,76.50,73.60,74.81,3104171
2020-06-17,74.10,74.86,68.50,69.00,3616633
2020-06-18,68.42,70.09,68.12,68.88,1894403
2020-06-19,68.61,69.36,66.50,67.67,1574640
2020-06-22,67.42,69.18,67.25,68.31,1323129
2020-06-23,68.30,68.68,66.51,66.59,1412300
2020-06-24,66.49,67.24,65.70,66.86,1175104
2020-06-29,66.34,68.13,66.19,68.06,1166557
2020-06-30,68.25,68.78,67.44,68.15,1317658
2020-07-01,69.00,72.12,68.20,69.12,1967268
2020-07-02,68.70,69.85,68.50,69.50,1256900
2020-07-03,69.14,69.68,67.52,68.36,1555948
2020-07-06,68.07,70.37,68.07,70.00,1764189
2020-07-07,70.18,73.44,69.89,71.20,2240866
2020-07-08,71.21,71.90,69.72,71.90,2310938
2020-07-09,72.05,79.09,72.05,79.09,3430488
2020-07-10,79.90,85.00,79.43,81.25,3543806
2020-07-13,79.18,83.26,79.18,81.55,2326309
2020-07-14,80.20,83.29,75.94,77.26,2787804
2020-07-15,75.01,75.97,69.53,69.59,3533631
2020-07-16,69.00,69.04,65.16,65.65,1662734
2020-07-17,66.88,67.18,65.40,66.03,816140
2020-07-20,66.70,67.48,63.50,67.24,1330100
2020-07-21,66.33,67.31,66.01,66.61,767700
2020-07-22,66.40,66.99,66.00,66.23,772035
2020-07-23,65.77,66.00,63.41,64.55,1133000
2020-07-24,64.00,65.49,61.20,62.13,1110100
2020-07-27,62.01,62.61,59.74,60.25,981100
2020-07-28,60.42,62.15,60.42,61.76,680816
2020-07-29,61.48,63.18,61.10,62.99,635766
2020-07-30,63.00,64.48,62.51,63.54,737516
2020-07-31,63.34,64.26,62.61,63.63,581286
2020-08-03,64.40,65.97,63.90,64.66,925000
2020-08-04,64.83,67.70,64.31,66.33,1465816
2020-08-05,65.54,66.12,64.70,65.12,877300
2020-08-06,65.51,66.79,64.61,65.12,702700
2020-08-07,65.11,65.27,63.16,63.59,657801
2020-08-10,63.04,63.58,61.91,62.70,603829
2020-08-11,62.39,62.86,61.36,61.66,466852
2020-08-12,61.56,61.56,59.74,60.37,510100
2020-08-13,60.30,61.49,60.30,60.83,345921
2020-08-14,60.83,61.55,60.40,61.35,269600
2020-08-17,61.49,62.22,61.01,62.10,321600
2020-08-18,61.95,62.37,61.28,61.39,366954
2020-08-19,61.39,61.39,59.70,59.75,472700
2020-08-20,59.02,59.15,57.81,58.50,502300
2020-08-21,58.50,60.49,58.50,60.07,426500
2020-08-24,59.97,60.57,58.59,59.81,456300
2020-08-25,59.70,63.60,59.08,62.21,1014670
2020-08-26,61.50,62.38,59.84,60.00,538000
2020-08-27,58.80,61.10,58.50,60.11,434900
2020-08-28,59.66,60.29,58.95,60.13,514400
2020-08-31,60.00,61.80,59.53,60.75,583900
2020-09-01,60.50,63.93,60.39,62.26,882320
2020-09-02,62.17,62.81,60.86,61.66,719301
2020-09-03,61.81,61.81,59.74,59.89,530650
2020-09-04,58.13,60.80,58.00,60.48,356900
2020-09-07,59.93,60.98,59.23,59.25,354801
2020-09-08,59.25,60.29,59.22,60.06,330800
2020-09-09,59.77,63.80,58.60,60.99,1173416
2020-09-10,60.87,61.97,54.90,54.90,1121050
2020-09-11,55.02,55.87,54.05,55.50,395611
2020-09-14,55.89,57.66,55.05,57.01,358661
2020-09-15,56.99,58.45,56.81,57.55,412000
2020-09-16,57.39,60.79,55.46,59.25,838000
2020-09-17,58.52,62.49,58.52,60.66,1068400
2020-09-18,60.21,60.85,58.96,59.30,697000
2020-09-21,58.95,59.50,58.41,58.50,368100
2020-09-22,58.13,58.48,57.35,57.51,308200
2020-09-23,57.52,59.30,57.52,59.00,375100
2020-09-24,59.39,59.39,57.30,57.35,367500
2020-09-25,57.36,57.90,56.05,56.20,333800
2020-09-28,56.30,56.61,54.50,54.59,357300
2020-09-29,54.80,55.84,54.72,55.21,202600
2020-09-30,55.33,56.80,54.83,55.54,288200
2020-10-09,56.00,57.35,56.00,57.04,277100
2020-10-12,57.09,58.67,57.07,58.66,422431
2020-10-13,58.97,58.97,57.88,58.04,326200
2020-10-14,58.08,59.51,57.50,59.11,520120
2020-10-15,59.40,59.40,58.08,58.30,370600
2020-10-16,58.30,59.58,57.79,58.61,371500
2020-10-19,58.92,59.35,57.50,57.95,310966
2020-10-20,57.27,60.43,57.12,59.77,578500
2020-10-21,59.77,63.65,59.53,61.42,1447706
2020-10-22,60.81,63.90,60.66,63.35,1276800
2020-10-23,64.00,65.25,60.28,60.52,1605921
2020-10-26,60.11,63.20,60.11,62.15,969962
2020-10-27,62.20,68.99,62.20,63.70,1455573
2020-10-28,63.00,76.44,63.00,76.44,6048549
2020-10-29,72.00,72.00,66.80,66.90,5661345
2020-10-30,66.83,66.89,58.49,58.68,3975287
2020-11-02,58.50,70.42,56.89,70.42,5864163
2020-11-03,71.70,81.60,69.50,73.55,7326998
2020-11-04,73.55,73.99,67.02,68.20,4459207
2020-11-05,69.50,75.68,68.57,71.96,5128966
2020-11-06,72.01,72.98,65.17,66.58,3746725
2020-11-09,66.64,68.28,66.20,67.24,2569517
2020-11-10,66.63,67.30,64.07,64.07,2104650
2020-11-11,64.00,64.92,63.30,64.22,1582100
2020-11-12,63.85,64.22,62.15,62.27,1285454
2020-11-13,62.31,63.88,62.31,63.06,1129154
2020-11-16,62.65,64.55,61.50,63.92,1168308
2020-11-17,63.70,63.72,60.89,61.89,1339354
2020-11-18,61.50,63.98,61.31,63.43,1255200
2020-11-19,63.00,66.20,62.31,65.50,2406792
2020-11-20,64.98,67.20,63.80,66.33,2151776
2020-11-23,65.64,69.90,65.60,67.65,2463066
2020-11-24,66.69,67.00,63.10,64.25,1729300
2020-11-25,65.47,69.79,65.47,66.15,2127992
2020-11-26,66.32,68.38,64.00,65.21,1981592
2020-11-27,64.22,64.29,61.35,61.65,1840800
2020-11-30,61.38,62.00,58.91,59.20,1428200
2020-12-01,58.67,60.60,58.64,60.13,889400
2020-12-02,59.96,60.58,59.11,59.14,1071700
2020-12-03,59.01,59.85,58.32,59.00,899325
2020-12-04,59.26,59.27,58.41,58.65,613800
2020-12-07,58.64,59.26,58.45,58.99,610200
2020-12-08,58.61,60.50,58.61,59.80,826492
2020-12-09,59.67,59.90,57.00,57.00,1096300
2020-12-10,56.85,57.66,56.11,56.73,607800
2020-12-11,56.70,57.29,55.51,56.50,648100
2020-12-14,56.50,57.48,56.10,57.20,485600
2020-12-15,57.01,57.46,56.31,56.48,415105
2020-12-16,56.43,56.89,54.60,54.72,570000
2020-12-17,54.70,55.38,53.00,55.02,578200
2020-12-18,54.98,55.31,53.10,53.11,536400
2020-12-21,53.01,54.05,53.01,53.12,391700
2020-12-22,52.89,53.41,50.70,50.75,598700
2020-12-23,51.49,51.97,50.10,50.58,584505
2020-12-24,50.90,50.90,48.52,48.53,704500
2020-12-25,48.25,50.39,48.12,50.05,573500
2020-12-28,49.39,49.80,47.65,48.01,539087
2020-12-29,47.97,48.79,47.55,47.57,430200
2020-12-30,47.57,48.18,46.71,47.02,473700
2020-12-31,47.06,48.49,47.06,48.00,441400
2021-01-04,47.70,49.62,47.70,49.01,400700
2021-01-05,49.20,49.32,47.61,48.61,560600
2021-01-06,48.30,48.50,45.84,46.39,677789
2021-01-07,45.97,46.09,42.70,43.01,1037800
2021-01-08,42.74,43.99,41.36,42.38,781400
2021-01-11,42.37,42.67,40.32,40.36,725508
2021-01-12,40.30,41.97,40.17,40.60,615600
2021-01-13,40.62,40.93,38.71,38.89,705398
2021-01-14,38.80,44.50,38.26,41.89,1345400
2021-01-15,41.79,45.45,41.55,43.88,1419673
2021-01-18,43.91,46.60,43.26,45.93,1234505
2021-01-19,45.24,48.00,45.24,46.09,923400
2021-01-20,46.00,53.22,45.90,48.88,2383391
2021-01-21,48.00,48.49,46.40,46.54,1406468
2021-01-22,46.58,47.30,44.88,45.12,905114
2021-01-25,45.36,45.43,43.10,43.10,703187
2021-01-26,43.10,46.44,43.01,44.50,733087
2021-01-27,44.99,45.81,43.30,43.34,890098
2021-01-28,43.02,44.77,42.40,42.45,646898
2021-01-29,42.60,42.99,41.05,41.81,541200
2021-02-01,42.01,43.85,42.01,43.51,556349
2021-02-02,43.51,44.39,42.62,42.80,488649
2021-02-03,42.81,43.33,41.00,41.30,464400
2021-02-04,41.10,41.56,39.86,40.91,355400
2021-02-05,40.91,42.80,39.79,39.92,444900
2021-02-08,39.92,40.67,38.80,38.84,318600
2021-02-09,38.50,41.40,38.50,40.95,527800
2021-02-10,40.41,41.28,39.90,40.48,379500
2021-02-18,40.62,42.39,40.62,41.41,393400
2021-02-19,41.41,42.65,41.02,42.43,402100
2021-02-22,42.43,43.45,41.77,41.87,530900
2021-02-23,41.86,42.41,40.84,41.43,326500
2021-02-24,41.65,42.10,41.17,41.49,303200
2021-02-25,41.41,42.46,41.41,41.99,404659
2021-02-26,41.79,43.94,41.00,43.40,720668
2021-03-01,43.00,44.35,42.91,43.86,553300
2021-03-02,43.51,43.90,42.26,42.53,552166
2021-03-03,42.10,43.17,42.10,42.75,287000
2021-03-04,42.20,43.40,41.86,42.40,417300
2021-03-05,42.37,43.60,41.93,43.27,457800
2021-03-08,43.60,44.25,42.69,42.90,455700
2021-03-09,42.80,43.33,40.79,41.18,458500
2021-03-10,41.33,41.88,40.28,40.46,301400
2021-03-11,40.35,41.01,39.95,40.87,243100
2021-03-12,40.86,40.87,40.23,40.30,222400
2021-03-15,40.11,40.55,39.55,40.10,285791
2021-03-16,39.93,41.30,39.93,40.87,260500
2021-03-17,41.15,42.76,40.60,42.51,545200
2021-03-18,42.47,43.80,41.97,42.88,614600
2021-03-19,42.50,44.20,42.23,43.29,661100
2021-03-22,43.55,44.95,43.15,43.99,582491
2021-03-23,44.55,44.55,42.50,42.56,514800
2021-03-24,43.00,43.95,42.00,42.69,424500
2021-03-25,42.71,42.99,42.00,42.65,365100
2021-03-26,42.88,42.92,42.30,42.92,400718
2021-03-29,42.50,42.94,41.55,41.82,406400
2021-03-30,41.50,41.60,40.55,40.62,412300
2021-03-31,40.97,41.16,40.53,40.90,227200
2021-04-01,40.58,41.08,40.55,40.76,267600
2021-04-02,40.95,41.60,40.56,41.55,293818
2021-04-06,41.22,42.24,41.22,41.98,347400
2021-04-07,41.95,44.00,41.66,43.54,999348
2021-04-08,43.46,44.20,42.99,43.50,835000
2021-04-09,43.34,44.38,43.08,43.70,646200
2021-04-12,43.96,44.18,42.48,43.30,531818
2021-04-13,43.36,44.88,42.13,43.40,828500
2021-04-14,42.91,44.12,41.50,41.97,1182000
2021-04-15,40.50,40.90,39.22,39.29,1164700
2021-04-16,39.30,41.97,39.00,40.97,1014500
2021-04-19,41.20,42.12,40.97,41.76,602700
2021-04-20,41.96,42.78,41.04,41.19,570500
