Date,Open,High,Low,Close,Vol
2015-08-03,10.35,10.40,9.95,10.00,28820903
2015-08-04,10.15,10.48,10.00,10.38,10452379
2015-08-05,10.34,10.34,10.16,10.23,9105914
2015-08-06,10.20,10.80,10.10,10.50,8175121
2015-08-07,10.38,10.70,10.32,10.57,10657671
2015-08-10,10.68,11.63,10.68,11.58,11619938
2015-08-11,11.54,11.78,11.01,11.39,10642537
2015-08-12,11.39,11.39,10.71,10.96,3716555
2015-08-13,10.58,11.68,10.58,11.41,2542224
2015-08-14,11.31,11.99,11.14,11.33,2221951
2015-08-17,11.23,11.36,10.68,11.35,2062549
2015-08-18,11.37,11.49,10.22,10.22,2651808
2015-08-19,9.92,11.12,9.23,11.00,2552109
2015-08-20,10.44,10.49,10.00,10.28,1631995
2015-08-21,9.30,9.98,9.25,9.25,1032900
2015-08-24,8.35,8.35,8.33,8.33,213100
2015-08-25,7.50,7.50,7.50,7.50,54400
2015-08-26,6.75,7.47,6.75,6.75,1981148
2015-08-27,6.08,6.31,6.08,6.09,2433197
2015-08-28,6.08,6.60,5.65,6.60,2699681
2015-08-31,5.95,6.49,5.94,5.94,1366300
2015-09-01,5.51,5.51,5.35,5.35,1838014
2015-09-02,4.91,5.50,4.91,5.24,301935
2015-09-07,5.18,5.60,5.18,5.42,819239
2015-09-08,5.38,5.83,5.09,5.79,296331
2015-09-09,5.70,6.26,5.70,6.16,482715
2015-09-10,5.54,6.25,5.54,5.93,511246
2015-09-11,5.34,6.07,5.34,5.81,265132
2015-09-14,5.45,6.02,5.23,5.43,499990
2015-09-15,5.02,5.40,4.89,5.00,548024
2015-09-16,5.00,5.50,4.89,5.50,747259
2015-09-17,5.20,5.79,5.20,5.40,594500
2015-09-18,5.17,5.50,5.17,5.46,130909
2015-09-21,5.46,5.82,5.46,5.82,387800
2015-09-22,5.24,5.93,5.24,5.79,260208
2015-09-23,5.78,6.35,5.33,5.80,1169107
2015-09-24,5.80,6.09,5.60,5.70,471893
2015-09-25,5.70,5.74,5.21,5.64,1034073
2015-09-28,5.38,5.70,5.31,5.63,886673
2015-09-29,5.55,5.55,5.25,5.50,641616
2015-09-30,5.87,5.87,5.42,5.51,253030
2015-10-08,5.77,5.99,5.62,5.88,474248
2015-10-09,5.98,5.98,5.61,5.98,386916
2015-10-12,5.81,6.58,5.81,6.58,2157578
2015-10-13,6.38,6.95,6.20,6.71,1558345
2015-10-14,6.88,6.88,6.45,6.54,2595747
2015-10-15,6.60,6.98,6.50,6.98,1774643
2015-10-16,7.10,7.50,7.10,7.49,2052250
2015-10-19,7.56,7.98,7.48,7.65,2152959
2015-10-20,7.10,7.79,7.10,7.47,3054575
2015-10-21,7.47,7.47,6.72,6.72,2890429
2015-10-22,6.72,6.72,6.28,6.69,4271817
2015-10-23,6.86,6.97,6.50,6.88,4486035
2015-10-26,7.11,7.36,6.89,7.34,6545042
2015-10-27,7.13,7.30,6.61,7.20,4467148
2015-10-28,7.22,7.36,6.93,6.99,3282207
2015-10-29,6.90,7.14,6.77,6.94,3154736
2015-10-30,6.86,7.05,6.61,6.82,2290305
2015-11-02,6.68,6.83,6.30,6.54,1635347
