Date,Open,High,Low,Close,Vol
2011-12-20,30.00,30.44,28.22,28.97,17225080
2011-12-21,28.00,28.93,27.38,28.01,8742047
2011-12-22,27.02,27.50,26.51,26.77,5188815
2011-12-23,26.60,27.56,26.32,26.41,3742245
2011-12-26,26.83,27.44,25.88,25.88,3504168
2011-12-27,25.40,25.47,23.29,23.29,4547118
2011-12-28,22.00,22.15,21.19,21.74,4178138
2011-12-29,21.50,21.94,21.29,21.49,2323064
2011-12-30,21.88,22.44,21.55,21.89,2517380
2012-01-04,22.20,22.45,20.11,20.11,2946853
2012-01-05,19.85,19.89,18.69,18.78,2654814
2012-01-06,18.76,19.58,18.53,19.50,1916933
2012-01-09,19.21,20.34,19.05,20.23,2256292
2012-01-10,20.02,20.82,20.01,20.75,2746763
2012-01-11,20.61,22.22,20.50,21.19,3407373
2012-01-12,21.00,21.32,20.28,20.31,2510902
2012-01-13,20.16,20.35,18.94,19.20,1990190
2012-01-16,18.90,18.93,18.34,18.35,1354522
2012-01-17,18.50,19.55,18.11,19.49,1680057
2012-01-18,19.34,19.70,18.16,18.25,1746507
2012-01-19,18.29,18.84,18.18,18.64,1096976
2012-01-20,18.72,19.21,18.64,19.00,999113
2012-01-30,19.23,19.74,19.01,19.28,1125166
2012-01-31,19.20,19.28,18.91,19.22,702249
2012-02-01,19.28,19.65,19.09,19.38,1345993
2012-02-02,19.39,19.76,19.26,19.76,1259040
2012-02-03,19.68,20.11,19.45,20.04,1603204
2012-02-06,20.02,20.44,19.86,20.10,1754034
2012-02-07,19.91,20.08,19.40,19.61,1084034
2012-02-08,19.59,20.40,19.54,20.35,1495681
2012-02-09,20.38,21.12,20.25,20.72,2502139
2012-02-10,22.79,22.79,22.79,22.79,441565
2012-02-13,25.00,25.07,24.11,25.07,5198517
2012-02-14,25.80,27.46,25.71,26.66,11407897
2012-02-15,26.52,27.30,26.41,26.82,5851669
2012-02-16,26.63,28.39,26.50,27.95,6512148
2012-02-17,27.70,28.31,27.00,27.26,4176531
2012-02-20,27.45,28.18,26.87,27.54,4097196
2012-02-21,27.22,27.54,26.91,27.50,3084435
