Date,Open,High,Low,Close,Vol
2023-09-28,9.97,10.03,9.89,9.96,118322497
2023-10-09,9.97,10.10,9.94,10.07,46469068
2023-10-10,10.07,10.14,10.03,10.10,34614305
2023-10-11,10.11,10.27,10.05,10.16,14091716
2023-10-12,10.24,10.26,10.09,10.17,9597690
2023-10-13,10.17,10.17,9.98,10.03,3652199
2023-10-16,9.93,10.00,9.82,9.85,2205823
2023-10-17,9.83,9.91,9.76,9.87,3038300
2023-10-18,9.63,9.72,9.60,9.68,1764636
2023-10-19,9.68,9.88,9.68,9.72,2447041
2023-10-20,9.60,9.60,9.43,9.45,1011900
2023-10-23,9.42,9.42,9.13,9.35,5991307
2023-10-24,9.15,9.36,9.13,9.28,766214
2023-10-25,9.49,9.50,9.37,9.40,2204000
2023-10-26,9.31,9.36,9.25,9.34,3272219
2023-10-27,9.34,9.50,9.33,9.48,2484002
2023-10-30,9.47,9.72,9.47,9.70,3567348
2023-10-31,9.63,9.66,9.55,9.66,4296509
2023-11-01,9.68,9.69,9.57,9.61,3286800
2023-11-02,9.63,9.63,9.48,9.49,3146000
2023-11-03,9.53,9.72,9.53,9.68,3802824
2023-11-06,9.80,9.94,9.78,9.88,4182319
2023-11-07,9.88,10.00,9.85,9.97,3265100
2023-11-08,9.99,10.16,9.97,10.04,5718518
2023-11-09,10.10,10.11,9.96,10.03,3059105
2023-11-10,9.92,10.00,9.90,9.91,3074305
2023-11-13,10.02,10.13,9.99,10.03,3853829
2023-11-14,9.93,10.16,9.63,10.12,5319333
2023-11-15,10.15,10.25,10.12,10.12,4250363
2023-11-16,10.02,10.14,9.72,10.07,1956216
2023-11-17,10.47,10.47,10.00,10.05,4624905
2023-11-20,10.00,10.20,9.96,10.10,3018770
2023-11-21,10.09,10.09,9.95,9.95,3870802
2023-11-22,9.95,9.95,9.81,9.81,3067747
2023-11-23,9.25,9.92,9.25,9.91,3384300
2023-11-24,9.76,9.79,9.69,9.72,3803900
2023-11-27,9.73,9.75,9.68,9.72,1901000
2023-11-28,9.69,9.75,9.67,9.75,2110800
2023-11-29,9.71,9.73,9.64,9.65,2688305
2023-11-30,9.56,9.60,9.56,9.60,1506600
2023-12-01,9.59,9.82,9.59,9.77,1623000
2023-12-04,9.88,9.88,9.76,9.76,790100
2023-12-05,9.60,9.62,9.00,9.43,1261900
2023-12-06,9.73,9.73,9.31,9.49,3073300
2023-12-07,9.51,9.55,9.40,9.51,2611100
2023-12-08,9.52,9.73,9.52,9.66,2396203
