Date,Open,High,Low,Close,Vol
2014-06-26,39.76,47.71,39.76,47.71,211807
2014-06-27,52.48,52.48,52.48,52.48,57486
2014-06-30,57.73,57.73,57.73,57.73,56844
2014-07-01,63.50,63.50,63.50,63.50,71682
2014-07-02,69.85,69.85,69.85,69.85,110995
2014-07-03,76.84,76.84,76.84,76.84,179117
2014-07-04,84.52,84.52,84.52,84.52,372976
2014-07-07,92.97,92.97,92.97,92.97,617172
2014-07-08,102.27,102.27,102.27,102.27,1280783
2014-07-09,112.50,112.50,112.50,112.50,935313
2014-07-10,123.75,123.75,123.75,123.75,791691
2014-07-11,136.13,136.13,136.13,136.13,5959008
2014-07-14,140.00,145.50,136.51,136.75,13631566
2014-07-15,139.94,139.94,129.79,130.65,7739977
2014-07-16,129.01,131.80,124.20,128.99,5688645
2014-07-17,128.77,131.60,125.00,129.70,4025394
2014-07-18,129.00,131.49,126.50,127.00,2966870
2014-07-21,124.00,124.48,116.94,119.00,4769274
2014-07-22,118.70,120.47,117.66,118.55,2337882
2014-07-23,117.95,119.15,114.77,116.59,3227715
2014-07-24,115.00,121.50,114.01,117.06,4138542
2014-07-25,115.86,115.86,109.72,111.99,3852234
2014-07-28,112.56,114.52,111.85,113.05,2966396
2014-07-29,113.05,116.57,113.05,114.49,2591886
2014-07-30,114.45,118.80,112.30,118.19,3916062
2014-07-31,116.60,116.81,114.21,114.70,2460368
2014-08-01,113.85,116.48,112.82,112.90,1500682
2014-08-04,113.00,117.80,112.41,115.60,2032815
2014-08-05,115.22,120.30,114.58,117.94,2500644
2014-08-06,117.10,118.38,115.00,115.60,1723538
2014-08-07,115.00,117.50,114.88,116.13,1377233
2014-08-08,116.00,116.79,114.53,114.70,1493317
2014-08-11,114.68,115.39,113.45,114.99,1066714
2014-08-12,114.60,115.49,113.71,113.88,1165532
2014-08-13,113.40,113.40,108.81,109.15,2150870
2014-08-14,108.44,110.44,108.43,109.35,879863
2014-08-15,109.30,110.08,108.50,110.04,712972
2014-08-18,110.40,113.15,110.40,112.90,1268847
2014-08-19,113.00,114.60,112.32,113.71,1331698
2014-08-20,113.66,118.60,112.60,116.11,2311811
