Date,Open,High,Low,Close,Vol
2006-07-25,11.71,12.10,10.80,11.60,20817732
2006-07-26,11.17,11.30,10.82,10.97,8244877
2006-07-27,10.95,10.95,10.40,10.52,5677957
2006-07-28,10.55,10.90,10.48,10.70,4125380
2006-07-31,10.46,10.53,9.80,9.87,5059669
2006-08-01,9.87,10.02,9.69,9.75,2184718
2006-08-02,9.75,10.38,9.64,9.98,4859596
2006-08-03,9.80,10.03,9.61,9.68,2273399
2006-08-04,9.63,9.72,9.02,9.08,3169629
2006-08-07,8.90,9.18,8.84,9.02,1649338
2006-08-08,9.01,9.30,9.01,9.22,1840558
2006-08-09,9.20,9.20,8.82,8.98,1553713
2006-08-10,8.93,9.06,8.89,9.03,1142055
2006-08-11,9.04,9.28,8.91,9.16,1527614
2006-08-14,9.14,9.19,8.86,8.89,1485201
2006-08-15,8.90,9.27,8.71,9.19,2545543
2006-08-16,9.15,9.24,9.00,9.22,1492905
2006-08-17,9.15,9.60,9.03,9.31,3327575
2006-08-18,9.20,9.32,9.08,9.15,1375051
2006-08-21,8.90,9.34,8.80,9.28,1657006
2006-08-22,9.26,9.42,9.17,9.25,1456328
2006-08-23,9.22,9.34,9.11,9.13,1215954
2006-08-24,9.10,9.55,9.07,9.49,3161538
2006-08-25,9.53,10.12,9.41,9.78,5468792
2006-08-28,9.87,9.87,9.66,9.75,2643382
2006-08-29,9.80,9.99,9.66,9.83,2187528
2006-08-30,9.80,10.15,9.74,10.15,2594649
2006-08-31,10.17,10.25,9.98,10.15,2229268
2006-09-01,10.10,10.12,9.75,9.81,2210848
2006-09-04,9.77,9.95,9.72,9.87,1376550
2006-09-05,9.88,9.92,9.52,9.55,1564173
2006-09-06,9.56,9.68,9.52,9.63,733036
2006-09-07,9.63,9.68,9.53,9.63,906692
2006-09-08,9.58,10.15,9.57,9.91,2856048
2006-09-11,10.00,10.07,9.63,9.93,1067372
2006-09-12,9.83,10.01,9.80,9.95,1246418
2006-09-13,9.97,10.09,9.77,9.83,1261591
2006-09-14,9.80,9.83,9.52,9.68,1232651
2006-09-15,9.65,9.75,9.55,9.70,758595
2006-09-18,9.71,9.79,9.62,9.76,903790
2006-09-19,9.74,9.76,9.65,9.66,811793
2006-09-20,9.65,9.97,9.63,9.91,1863799
2006-09-21,9.87,10.03,9.80,10.02,1656222
2006-09-22,10.02,10.04,9.72,9.72,849229
2006-09-25,9.70,9.77,9.20,9.41,924350
2006-09-26,9.38,9.48,9.30,9.35,427700
2006-09-27,9.36,9.41,9.21,9.35,684911
2006-09-28,9.40,9.49,9.27,9.44,571600
2006-09-29,9.39,9.55,9.37,9.47,844259
2006-10-09,9.55,9.55,9.42,9.47,672240
2006-10-10,9.48,9.48,9.29,9.36,894570
2006-10-11,9.40,9.46,9.27,9.44,719941
2006-10-12,9.45,9.45,9.24,9.30,654290
2006-10-13,9.30,9.40,9.25,9.32,587400
2006-10-16,9.45,9.58,9.42,9.46,950982
2006-10-17,9.50,9.57,9.41,9.45,505800
2006-10-18,9.45,9.52,9.39,9.52,495850
2006-10-19,9.55,9.58,9.44,9.53,519973
2006-10-20,9.53,9.53,9.32,9.32,641490
2006-10-23,9.28,9.33,9.02,9.04,771172
2006-10-24,9.03,9.28,9.02,9.23,641329
2006-10-25,9.18,9.53,8.91,9.50,4159023
2006-10-26,9.44,9.79,9.37,9.64,4182946
2006-10-27,9.62,9.62,9.40,9.49,1746490
2006-10-30,9.43,9.54,9.18,9.38,1252749
2006-10-31,9.37,9.43,9.25,9.41,941973
2006-11-01,9.40,9.44,9.26,9.31,1178632
2006-11-02,9.29,9.31,9.17,9.26,1309565
2006-11-03,9.23,9.38,9.23,9.34,686598
2006-11-06,9.27,9.29,9.11,9.11,798900
2006-11-07,9.10,9.29,9.00,9.18,1379085
2006-11-08,9.18,9.20,9.05,9.08,728600
2006-11-09,9.10,9.37,9.09,9.30,1377963
2006-11-10,9.30,9.30,9.09,9.12,863304
2006-11-13,9.02,9.13,8.83,8.95,1152617
2006-11-14,8.95,9.02,8.86,9.02,533539
2006-11-15,9.00,9.09,8.93,9.05,549722
2006-11-16,9.05,9.20,8.95,9.06,972109
2006-11-17,9.01,9.10,8.98,9.06,556138
2006-11-21,8.85,9.25,8.85,9.16,908391
2006-11-22,9.15,9.21,8.99,9.15,837010
2006-11-23,9.15,9.17,9.01,9.17,986893
2006-11-24,9.16,9.18,9.07,9.10,813088
2006-11-27,9.10,9.24,9.05,9.22,1046692
2006-11-28,9.22,9.39,9.16,9.31,1351350
2006-11-29,9.23,9.31,9.13,9.20,864423
2006-11-30,9.20,9.38,9.17,9.36,1443419
2006-12-01,9.39,9.40,9.27,9.31,1226777
2006-12-04,9.33,9.49,9.28,9.39,1755270
2006-12-05,9.40,9.42,9.30,9.34,1083820
2006-12-06,9.33,9.48,9.01,9.38,2025124
2006-12-07,9.38,9.73,9.38,9.50,3299081
2006-12-08,9.50,9.50,9.15,9.17,1378518
2006-12-11,9.17,9.32,9.17,9.31,634061
2006-12-12,9.30,9.33,9.10,9.15,1013988
2006-12-13,9.15,9.28,9.14,9.25,695021
2006-12-14,9.32,9.58,9.32,9.46,1616857
2006-12-15,9.42,9.56,9.37,9.46,1048407
2006-12-18,9.49,9.65,9.41,9.56,1692059
2006-12-19,9.56,9.57,9.38,9.53,1661724
2006-12-20,9.45,9.79,9.43,9.73,2746648
2006-12-21,9.73,9.79,9.50,9.52,1895006
2006-12-22,9.45,9.58,9.39,9.47,920977
2006-12-25,9.46,9.58,9.31,9.41,1822332
2006-12-26,9.42,9.46,9.24,9.29,841613
2006-12-27,9.28,9.35,9.22,9.28,652380
2006-12-28,9.28,9.40,9.02,9.09,1020843
2006-12-29,9.11,9.23,9.10,9.13,981137
2007-01-04,9.16,9.24,9.12,9.16,1011632
2007-01-05,9.18,9.42,9.10,9.42,1059790
2007-01-08,9.37,9.68,9.35,9.67,2079471
2007-01-09,9.77,9.97,9.68,9.72,3036441
2007-01-10,9.72,10.08,9.58,10.02,2652569
2007-01-11,10.05,10.28,9.94,9.97,2876185
