Date,Open,High,Low,Close,Vol
2011-08-05,33.33,38.50,33.26,36.06,17164805
2011-08-08,32.51,33.99,32.45,32.45,4988193
2011-08-09,29.21,31.80,29.21,29.86,8606418
2011-08-10,30.40,31.28,29.40,29.68,6751195
2011-08-11,27.85,29.46,27.52,29.25,5106186
2011-08-12,29.10,30.18,29.00,29.21,4004664
2011-08-15,29.00,30.65,29.00,30.25,4465190
2011-08-16,30.24,31.26,30.00,30.70,5232724
2011-08-17,30.40,30.66,29.07,29.45,3309049
2011-08-18,29.10,30.30,28.98,29.83,2805398
2011-08-19,28.81,29.29,27.97,29.00,2344538
2011-08-22,28.90,29.98,28.68,29.58,2404272
2011-08-23,29.68,30.78,28.94,30.75,3638362
2011-08-24,30.65,33.19,30.36,31.81,5688619
2011-08-25,31.69,32.02,30.68,31.39,3511663
2011-08-26,31.48,31.99,31.20,31.69,2616463
2011-08-29,31.68,31.99,30.33,30.39,2943042
2011-08-30,30.55,30.88,29.28,29.30,2294900
2011-08-31,29.40,29.96,28.69,29.91,1568594
2011-09-01,29.91,29.95,28.80,28.98,1276509
2011-09-02,28.78,29.06,28.08,28.75,1114019
2011-09-05,28.50,28.50,26.52,26.88,1802801
2011-09-06,25.91,26.48,24.98,25.36,1858112
2011-09-07,25.49,26.10,25.39,26.00,1418030
2011-09-08,26.10,26.23,24.51,24.59,1665263
2011-09-09,24.58,25.75,23.51,25.73,2582873
2011-09-13,24.87,25.47,24.10,24.31,1638650
2011-09-14,24.10,25.84,23.88,25.11,1836318
2011-09-16,25.60,25.60,24.30,24.38,1158483
2011-09-19,24.34,24.34,23.02,23.13,976442
2011-09-20,22.81,24.09,22.60,23.77,1400680
2011-09-21,23.43,24.48,23.43,24.26,1531376
2011-09-22,23.90,24.18,23.35,23.35,1315481
2011-09-23,22.65,23.95,22.33,23.93,1852937
2011-09-26,23.47,24.48,23.46,23.93,1448772
2011-09-27,23.90,24.30,23.50,23.83,979110
2011-09-28,24.00,24.25,22.70,22.83,1035787
2011-09-29,22.50,22.73,20.90,21.09,1556280
