Date,Open,High,Low,Close,Vol
2010-01-21,7.75,8.31,7.71,8.08,12261035
2010-01-22,7.88,7.97,7.56,7.67,12516248
2010-01-25,7.60,7.80,7.53,7.53,5902667
2010-01-26,7.55,7.69,6.98,7.12,8311100
2010-01-27,7.13,7.23,6.91,7.00,5711979
2010-01-28,6.98,7.14,6.98,7.08,4148237
2010-01-29,7.08,7.30,7.00,7.18,5889554
2010-02-01,7.17,7.39,7.12,7.30,6873305
2010-02-02,7.35,7.39,7.16,7.16,3970087
2010-02-03,7.17,7.26,6.85,7.25,6134883
2010-02-04,7.28,7.76,7.16,7.59,12899613
2010-02-05,7.40,7.42,7.13,7.22,8353712
2010-02-08,7.20,7.33,7.00,7.26,3183456
2010-02-09,7.22,7.45,7.13,7.27,4165506
2010-02-10,7.28,7.42,7.26,7.29,2851286
2010-02-11,7.29,7.35,7.17,7.18,3598207
2010-02-12,7.18,7.42,7.18,7.38,5160190
2010-02-22,7.38,7.49,7.30,7.40,4328428
2010-02-23,7.40,7.70,7.19,7.55,7579500
2010-02-24,7.41,7.80,7.41,7.73,8919827
2010-02-25,7.73,7.83,7.68,7.80,10130518
2010-02-26,7.75,7.98,7.68,7.85,11480485
2010-03-01,7.90,8.20,7.85,7.95,17044555
2010-03-02,7.95,8.09,7.73,8.04,12952451
2010-03-03,7.92,8.00,7.85,7.91,7753136
2010-03-04,7.91,8.17,7.60,7.66,12243134
2010-03-05,7.63,7.86,7.54,7.73,7410586
2010-03-08,7.78,7.88,7.71,7.78,4950620
2010-03-09,7.76,7.79,7.59,7.72,5635630
2010-03-10,7.70,7.74,7.46,7.53,5485771
2010-03-11,7.50,7.60,7.41,7.45,4862184
2010-03-12,7.43,7.50,7.28,7.29,5131941
2010-03-15,7.32,7.43,7.16,7.23,3866079
2010-03-16,7.28,7.35,7.21,7.35,3132153
2010-03-17,7.38,7.51,7.32,7.50,4424423
2010-03-18,7.53,7.59,7.47,7.50,4055602
2010-03-19,7.50,7.55,7.41,7.53,5014096
2010-03-22,7.50,7.78,7.49,7.73,9565503
2010-03-23,7.72,7.91,7.59,7.79,10762850
2010-03-24,7.75,7.84,7.68,7.70,7411827
2010-03-25,7.76,7.77,7.40,7.41,7053493
2010-03-26,7.40,7.56,7.35,7.48,4454155
2010-03-29,7.58,7.59,7.40,7.49,6264914
2010-03-30,7.48,7.48,7.36,7.43,6311811
2010-03-31,7.42,7.51,7.35,7.47,6165254
2010-04-01,7.48,7.62,7.42,7.61,9352881
2010-04-02,7.58,7.68,7.57,7.63,8421054
2010-04-06,7.67,7.78,7.60,7.70,10806530
2010-04-07,7.69,7.93,7.60,7.85,16467999
2010-04-08,7.82,7.83,7.62,7.67,9363233
2010-04-09,7.67,7.84,7.67,7.73,8085854
2010-04-12,7.75,7.95,7.73,7.91,26734505
2010-04-13,7.90,7.97,7.42,7.64,14909006
2010-04-14,7.64,7.72,7.46,7.67,9654168
2010-04-15,7.66,7.92,7.55,7.90,17524771
2010-04-16,7.85,7.95,7.73,7.77,11884643
2010-04-19,7.70,7.70,7.22,7.22,12379096
2010-04-20,7.25,7.34,7.08,7.18,9626791
2010-04-21,7.20,7.35,7.16,7.35,7313329
2010-04-22,7.28,7.54,7.24,7.43,7700868
2010-04-23,7.44,7.48,7.20,7.26,6531841
2010-04-26,7.25,7.26,7.14,7.15,6079204
2010-04-27,7.13,7.23,6.70,6.94,7568399
2010-04-28,6.90,7.40,6.75,7.39,7763312
2010-04-29,7.39,7.69,7.22,7.25,17261069
2010-04-30,7.25,7.34,6.74,7.05,6742185
2010-05-04,6.94,7.18,6.80,6.99,2878914
2010-05-05,6.93,7.22,6.90,7.19,4084062
2010-05-06,7.15,7.25,6.90,6.90,5024032
2010-05-07,6.70,6.97,6.61,6.76,3687307
2010-05-10,6.75,6.86,6.39,6.58,4992390
2010-05-11,6.68,6.78,6.51,6.57,4987117
2010-05-12,6.58,6.63,6.50,6.55,3130535
2010-05-13,6.55,6.60,5.90,6.38,10393137
2010-05-14,6.27,6.50,6.15,6.41,8370587
2010-05-17,6.25,6.44,5.87,5.87,4468862
2010-05-18,5.85,5.93,5.60,5.86,3708645
2010-05-19,5.77,5.89,5.64,5.74,2948798
2010-05-20,5.74,6.00,5.66,5.78,5348413
2010-05-24,5.88,6.20,5.87,6.11,5933943
2010-05-25,6.05,6.16,5.99,6.07,4014571
2010-05-26,6.09,6.30,6.06,6.18,5318504
2010-05-27,6.11,6.35,6.00,6.25,4537040
2010-05-28,6.26,6.33,6.20,6.23,2939461
2010-05-31,6.19,6.24,5.98,5.98,4032150
2010-06-01,5.90,6.01,5.72,5.85,3473327
2010-06-02,5.83,6.13,5.83,6.04,3516585
2010-06-03,6.03,6.17,6.01,6.01,3148709
2010-06-04,6.00,6.11,5.91,6.08,2139670
2010-06-07,6.00,6.20,5.92,6.19,4682927
2010-06-08,6.19,6.24,6.08,6.18,3651408
2010-06-09,6.19,6.40,6.14,6.35,5491037
