Date,Open,High,Low,Close,Vol
2020-02-18,22.04,26.45,22.04,26.45,46116
2020-02-19,29.10,29.10,29.10,29.10,11936
2020-02-20,32.01,32.01,32.01,32.01,14258
2020-02-21,35.21,35.21,35.21,35.21,34904
2020-02-24,38.73,38.73,38.73,38.73,153174
2020-02-25,42.60,42.60,40.80,42.60,7603675
2020-02-26,42.00,42.00,38.34,38.34,10635290
2020-02-27,36.88,38.43,35.43,37.80,7959657
2020-02-28,35.60,36.85,34.50,34.60,5550929
2020-03-02,35.05,36.39,34.79,35.85,3895719
2020-03-03,36.00,37.10,35.12,36.60,5145099
2020-03-04,36.03,40.26,36.01,40.26,9743916
2020-03-05,41.50,43.00,38.91,40.20,10256409
2020-03-06,37.88,38.95,37.00,38.38,6573747
2020-03-09,37.04,37.80,35.50,35.57,4798963
2020-03-10,34.82,36.38,33.83,36.21,4104763
2020-03-11,36.50,37.98,35.70,36.70,4865670
2020-03-12,35.49,36.20,34.52,35.01,3596025
2020-03-13,32.39,33.89,32.31,33.15,3308219
2020-03-16,33.40,34.26,31.01,31.10,2840761
2020-03-17,31.22,31.99,29.39,31.30,2678555
2020-03-18,31.39,32.30,30.53,30.66,2469218
2020-03-19,30.40,30.80,29.50,30.40,2302840
2020-03-20,30.69,32.59,30.18,31.91,2569316
2020-03-23,30.79,32.70,30.00,32.12,3119047
2020-03-24,33.00,33.76,32.05,33.46,3811658
2020-03-25,33.49,33.85,32.57,32.85,3067299
2020-03-26,32.30,32.30,30.66,30.76,2656055
2020-03-27,31.40,31.43,30.22,30.22,1638854
2020-03-30,29.72,29.73,29.02,29.27,1595392
2020-03-31,29.66,30.01,29.00,29.28,1451348
2020-04-01,29.10,29.58,28.88,29.12,1051813
2020-04-02,29.00,29.65,28.68,29.63,1203980
2020-04-03,29.44,30.19,29.30,29.65,1487519
2020-04-07,30.24,30.40,29.75,29.97,1660325
2020-04-08,29.86,30.46,29.75,30.32,1680796
2020-04-09,30.53,30.94,30.12,30.30,1452827
2020-04-10,30.11,30.35,28.70,28.89,1790958
2020-04-13,28.90,29.45,28.41,29.40,1093711
2020-04-14,29.45,29.52,29.18,29.47,1014936
2020-04-15,29.50,29.64,28.65,28.72,1405484
2020-04-16,28.76,28.78,28.02,28.35,1305441
2020-04-17,28.46,28.77,28.17,28.25,1187424
