Date,Open,High,Low,Close,Vol
2010-04-30,71.01,72.50,64.00,64.05,7549225
2010-05-04,61.00,65.44,60.11,62.55,3379156
2010-05-05,61.00,64.50,60.61,63.99,2543353
2010-05-06,62.90,63.59,59.20,59.35,2700566
2010-05-07,57.68,59.49,57.00,57.90,1932098
2010-05-10,58.22,58.50,53.11,53.80,1846495
2010-05-11,55.43,55.75,51.82,52.25,1396461
2010-05-12,51.77,52.78,51.02,52.62,921046
2010-05-13,52.62,54.98,51.76,54.82,1237243
2010-05-14,54.50,57.99,54.11,57.48,1870191
2010-05-17,56.23,59.29,56.04,56.99,2068555
2010-05-18,56.40,59.26,54.89,59.12,2243825
2010-05-19,58.48,64.95,58.48,61.80,3445663
2010-05-20,60.68,62.50,59.36,60.00,2076685
2010-05-21,58.00,64.53,57.62,64.50,2964671
2010-05-24,64.50,66.88,64.02,65.00,3392568
2010-05-25,64.09,66.60,63.80,66.20,2527453
2010-05-26,66.30,68.85,63.63,63.78,2287018
2010-05-27,63.28,66.48,62.06,65.88,1813057
2010-05-28,66.60,66.78,63.31,63.80,1894250
2010-05-31,62.90,62.97,60.20,60.20,1831668
2010-06-01,59.00,60.20,57.20,58.82,1450810
2010-06-02,58.08,62.50,58.08,62.45,1480212
2010-06-03,62.60,64.22,61.88,61.91,1861736
2010-06-04,61.40,65.22,61.15,65.09,1912877
2010-06-07,64.08,68.15,64.05,66.13,2079055
2010-06-08,65.99,66.79,65.00,66.45,1509687
2010-06-09,66.80,68.38,64.88,65.46,1834299
2010-06-10,64.20,69.98,64.20,68.80,2359610
2010-06-11,68.98,70.80,68.57,68.98,1853059
2010-06-17,69.18,69.50,63.96,64.00,1965402
2010-06-18,64.10,66.90,62.50,63.15,1710534
2010-06-21,63.05,69.47,61.01,69.47,2290706
2010-06-22,69.20,72.20,69.03,69.33,2250280
2010-06-23,69.30,74.58,68.11,74.07,2742593
2010-06-24,73.88,74.58,72.51,73.92,1601331
2010-06-25,73.08,75.50,70.06,73.97,2082801
2010-06-28,72.99,73.49,69.02,69.02,1619244
2010-06-29,68.90,70.77,66.21,68.75,2118438
2010-06-30,68.09,71.00,66.66,69.88,1872457
2010-07-01,69.27,69.56,62.89,62.89,2599692
2010-07-02,62.01,63.58,59.10,61.12,2092538
2010-07-05,60.00,61.28,58.00,60.11,1162148
2010-07-06,60.03,63.89,60.01,62.49,1732025
2010-07-07,62.20,63.20,61.10,62.88,1162078
2010-07-08,63.17,66.49,62.30,65.05,1750444
2010-07-09,64.80,66.36,63.90,65.45,1288030
2010-07-12,65.25,65.98,62.31,62.75,1537375
2010-07-13,63.30,66.48,63.30,66.00,2160843
2010-07-14,65.45,66.19,63.40,64.23,1436730
2010-07-15,63.98,67.38,63.98,64.40,1333398
2010-07-16,62.96,63.48,60.50,62.69,1322440
2010-07-19,61.50,63.58,61.40,63.44,750669
2010-07-20,63.45,65.50,62.88,64.84,1039142
2010-07-21,64.84,66.89,64.40,64.60,1221160
2010-07-22,64.40,65.18,63.02,64.84,875055
2010-07-23,65.02,66.30,64.61,65.91,1187833
2010-07-26,66.03,68.88,65.78,67.39,1559938
2010-07-27,66.98,67.82,66.02,66.98,1029201
2010-07-28,66.90,68.20,66.21,67.62,1141239
2010-07-29,67.32,68.65,67.32,67.83,1047236
2010-07-30,67.60,67.60,65.81,66.59,2061286
2010-08-02,66.69,68.48,65.80,68.05,1630107
2010-08-03,67.88,68.00,65.88,65.99,1291902
2010-08-04,65.99,67.40,65.84,67.05,894893
2010-08-05,67.06,68.56,62.12,64.98,1889770
2010-08-06,64.55,65.48,63.34,65.26,1682041
2010-08-09,65.30,66.50,64.78,66.37,1552066
2010-08-10,66.36,66.80,63.00,63.35,1686675
2010-08-11,63.30,64.08,63.10,63.66,936500
2010-08-13,63.00,64.40,62.20,64.18,1086607
2010-08-16,64.20,66.00,64.01,65.86,1024493
2010-08-17,66.18,67.30,65.50,66.35,1070776
2010-08-18,66.40,68.30,66.03,67.80,1504729
2010-08-19,67.70,68.28,66.35,67.69,1393166
2010-08-20,66.49,66.49,63.57,63.70,2196478
2010-08-23,63.30,64.17,63.11,63.36,809412
2010-08-24,63.30,64.69,63.30,63.81,676046
2010-08-25,63.68,64.79,62.00,63.78,993326
2010-08-26,63.59,65.77,63.23,64.91,1171760
2010-08-27,64.71,67.01,64.71,66.80,1337786
2010-08-30,67.00,67.65,66.20,67.00,1386950
2010-08-31,66.91,71.55,66.70,70.56,2267093
2010-09-01,70.55,71.88,67.21,68.39,1815926
2010-09-02,68.91,69.78,67.89,68.36,1548982
2010-09-03,68.40,75.20,68.24,73.00,2524051
2010-09-06,73.60,73.76,70.19,72.40,1287572
2010-09-07,72.45,73.45,71.38,73.28,864999
2010-09-08,73.28,73.68,70.64,71.22,760215
2010-09-09,71.00,71.64,68.30,68.58,973503
2010-09-10,68.00,69.88,67.82,68.59,769318
2010-09-13,68.12,69.42,68.12,69.16,881905
2010-09-14,69.28,69.60,68.40,68.90,924154
2010-09-15,68.80,68.81,62.90,63.07,2200003
2010-09-16,63.00,63.40,62.28,63.38,870804
2010-09-17,63.39,63.49,61.68,62.30,565834
2010-09-20,62.20,62.78,60.18,60.98,808411
2010-09-21,61.38,61.94,60.02,60.20,466535
2010-09-27,60.53,61.60,60.00,61.48,464065
2010-09-28,61.29,61.59,60.25,60.42,350716
2010-09-29,60.89,60.89,58.84,58.84,604771
2010-09-30,58.60,60.38,58.50,60.26,360341
2010-10-08,60.50,61.77,60.50,61.29,433102
2010-10-11,61.28,61.70,59.80,60.10,716035
2010-10-12,60.10,61.50,59.91,60.20,550494
2010-10-13,61.09,62.60,60.58,62.20,873512
2010-10-14,62.60,65.65,61.80,64.71,1821784
2010-10-15,64.09,66.27,63.00,64.20,1096679
2010-10-18,64.20,64.80,61.38,62.79,600259
2010-10-19,62.35,67.20,62.03,65.38,1013605
2010-10-20,63.50,67.47,63.50,65.79,822145
2010-10-21,65.98,65.98,64.30,65.05,402158
2010-10-22,65.95,67.65,65.60,66.51,992989
2010-10-25,66.71,69.00,66.70,68.60,1098998
2010-10-26,68.99,69.50,67.10,68.40,732412
2010-10-27,68.42,69.50,67.02,67.02,748737
2010-10-28,66.51,68.50,66.51,68.37,740075
2010-10-29,68.55,70.57,68.55,70.57,1304378
2010-11-01,70.60,73.00,70.04,70.98,1179176
2010-11-02,70.80,70.80,67.40,67.55,1246658
2010-11-03,67.50,67.50,66.10,66.28,794335
2010-11-04,66.61,68.20,66.50,67.81,646944
2010-11-05,68.52,68.58,67.02,68.00,474457
2010-11-08,68.49,70.50,68.15,70.16,1092469
2010-11-09,70.00,76.00,69.21,75.03,1403916
2010-11-10,74.31,78.00,74.31,76.38,1331863
2010-11-11,76.00,77.17,74.38,74.38,1153267
2010-11-12,73.85,78.89,73.85,74.70,1662936
2010-11-15,75.80,81.80,75.80,81.50,2144598
2010-11-16,81.00,81.70,74.50,75.35,1955707
2010-11-17,75.02,77.50,73.01,75.00,1508142
2010-11-18,75.75,77.96,74.11,77.01,775391
2010-11-19,78.00,81.16,76.58,80.80,1190905
2010-11-22,82.00,84.84,79.52,81.40,1590619
2010-11-23,80.03,84.49,79.99,84.10,1193139
2010-11-24,83.00,86.00,82.90,84.98,1116406
2010-11-25,85.10,85.36,81.50,83.78,1198175
2010-11-26,83.15,85.33,82.60,83.85,633763
2010-11-29,83.51,85.49,82.70,84.68,774848
2010-11-30,83.90,84.59,78.23,80.00,1203095
2010-12-01,79.95,81.41,78.81,80.00,751249
2010-12-02,81.25,81.68,79.01,79.13,690788
2010-12-03,78.80,79.56,75.45,77.00,762272
2010-12-06,77.11,77.50,75.16,76.00,666729
2010-12-07,75.89,78.40,75.18,78.30,985356
2010-12-08,78.00,79.48,77.01,78.07,742792
2010-12-09,78.01,78.50,77.00,77.03,313813
2010-12-10,76.77,79.38,76.10,78.99,537449
2010-12-13,79.66,81.90,79.21,80.93,957605
2010-12-14,81.15,82.75,80.68,81.75,588164
2010-12-15,81.82,82.30,79.95,80.49,502304
2010-12-17,82.00,82.00,80.01,80.73,567727
2010-12-20,81.39,81.39,76.80,78.36,1013427
2010-12-21,77.99,78.96,77.53,78.30,452691
2010-12-22,78.06,78.88,77.60,77.82,295564
2010-12-23,77.81,78.09,75.12,75.50,487968
2010-12-24,75.50,75.88,72.51,73.98,551365
2010-12-27,74.08,75.37,71.10,71.50,532079
2010-12-28,71.38,72.50,70.80,71.70,301890
2010-12-29,71.95,72.80,71.10,72.80,293765
2010-12-30,72.80,73.61,72.17,72.84,256503
2010-12-31,73.43,74.45,72.63,74.31,261619
2011-01-04,74.11,77.50,74.05,76.54,553482
2011-01-05,76.02,76.77,75.60,75.89,258742
2011-01-06,76.00,76.18,73.50,73.79,448420
2011-01-07,73.40,75.40,73.37,73.50,282631
2011-01-10,73.46,73.46,70.49,70.58,472554
2011-01-11,70.45,70.45,68.50,69.00,450322
2011-01-12,69.00,70.66,68.83,70.66,456373
2011-01-13,71.00,71.25,69.99,70.42,316449
2011-01-14,70.45,70.45,67.68,67.68,385221
2011-01-17,67.12,70.20,67.12,68.30,595457
2011-01-18,68.00,68.93,66.88,68.38,205902
2011-01-19,68.36,70.19,67.01,70.00,364228
2011-01-20,69.41,71.39,69.01,69.34,447265
2011-01-21,69.00,71.20,68.81,70.38,329541
