Date,Open,High,Low,Close,Vol
2023-03-13,9.90,9.95,9.72,9.81,143409699
2023-03-14,9.80,9.97,9.78,9.83,98433043
2023-03-15,9.82,9.96,9.82,9.83,56818705
2023-03-16,9.81,9.82,9.65,9.70,24693626
2023-03-17,9.73,9.78,9.50,9.56,28221292
2023-03-20,9.50,9.56,9.39,9.45,21512618
2023-03-21,9.44,9.71,9.44,9.68,29797473
2023-03-22,9.68,9.78,9.65,9.70,12231426
2023-03-23,9.65,9.72,9.60,9.63,8292158
2023-03-24,9.65,9.72,9.59,9.60,21126246
2023-03-27,9.58,9.78,9.51,9.68,16031903
2023-03-28,9.67,9.71,9.57,9.60,5731279
2023-03-29,9.62,9.62,9.46,9.47,8458620
2023-03-30,9.46,9.48,9.38,9.47,10357722
2023-03-31,9.47,9.49,9.39,9.41,5063814
2023-04-03,9.43,9.43,9.34,9.37,27119495
2023-04-04,9.40,9.45,9.36,9.41,13256545
2023-04-06,9.41,9.55,9.41,9.53,11729283
2023-04-07,9.55,9.81,9.55,9.80,35218846
2023-04-10,9.80,9.93,9.78,9.78,16282640
2023-04-11,9.83,9.88,9.70,9.75,7034448
2023-04-12,9.75,9.82,9.67,9.70,4329475
2023-04-13,9.65,9.89,9.62,9.86,18280493
2023-04-14,9.89,10.01,9.80,9.85,29176383
2023-04-17,9.82,9.90,9.76,9.89,7465392
2023-04-18,9.89,9.89,9.75,9.77,3746914
2023-04-19,9.77,9.77,9.64,9.65,4274319
2023-04-20,9.66,9.69,9.48,9.52,7143320
2023-04-21,9.50,9.58,9.44,9.44,8233784
2023-04-24,9.60,9.70,9.39,9.45,7275407
2023-04-25,9.47,9.50,9.07,9.14,9676298
2023-04-26,9.09,9.23,9.09,9.16,7082647
2023-04-27,9.18,9.27,9.13,9.23,1889241
2023-04-28,9.23,9.33,9.17,9.27,1759403
2023-05-04,9.20,9.30,9.19,9.25,899809
2023-05-05,9.23,9.23,9.08,9.10,4622306
2023-05-08,9.10,9.10,8.96,9.05,6784462
2023-05-09,9.16,9.16,8.91,8.92,8032882
2023-05-10,8.92,8.96,8.85,8.93,6928362
2023-05-11,8.93,9.04,8.91,8.94,2268511
2023-05-12,8.95,9.00,8.88,8.88,1401376
2023-05-15,8.88,9.03,8.84,9.02,3376820
2023-05-16,9.00,9.14,9.00,9.11,10311377
2023-05-17,9.11,9.11,9.02,9.03,6040292
2023-05-18,9.04,9.10,8.88,8.93,8414252
2023-05-19,8.90,9.07,8.88,9.00,10717301
2023-05-22,8.90,9.10,8.90,9.07,2980405
2023-05-23,9.07,9.20,9.07,9.10,5830261
2023-05-24,9.10,9.10,8.96,8.97,6725566
2023-05-25,8.95,8.96,8.86,8.92,2954959
2023-05-26,8.92,8.98,8.89,8.93,3504355
2023-05-29,8.98,8.98,8.79,8.85,5328675
2023-05-30,8.82,8.88,8.65,8.80,7070054
2023-05-31,8.77,8.80,8.65,8.69,6824813
2023-06-01,8.62,8.80,8.62,8.72,5864254
2023-06-02,8.72,8.77,8.70,8.76,1968733
2023-06-05,8.75,8.76,8.65,8.69,3766178
2023-06-06,8.63,8.63,8.49,8.49,2455007
2023-06-07,8.50,8.52,8.27,8.29,5946634
2023-06-08,8.30,8.30,8.21,8.23,6426519
2023-06-09,8.21,8.35,8.21,8.33,5892550
2023-06-12,8.26,8.35,8.24,8.34,3334440
2023-06-13,8.31,8.37,8.26,8.29,3107348
2023-06-14,8.28,8.36,8.26,8.26,3919096
2023-06-15,8.26,8.48,8.26,8.46,9305410
2023-06-16,8.43,8.55,8.43,8.52,1155224
2023-06-19,8.52,8.53,8.41,8.41,3288548
2023-06-20,8.41,8.48,8.39,8.40,3337654
2023-06-21,8.34,8.34,8.21,8.21,2668914
2023-06-26,8.20,8.24,8.14,8.18,1900044
2023-06-27,8.22,8.26,8.18,8.22,2992117
2023-06-28,8.21,8.23,8.13,8.16,5487516
2023-06-29,8.18,8.19,8.13,8.15,855819
2023-06-30,8.19,8.29,8.19,8.25,5490897
2023-07-03,8.47,8.47,8.23,8.30,7331305
2023-07-04,8.40,8.40,8.22,8.34,3534610
2023-07-05,8.36,8.36,8.26,8.27,1959747
2023-07-06,8.25,8.26,8.15,8.17,3163170
2023-07-07,8.15,8.16,8.09,8.10,4073580
2023-07-10,8.15,8.34,8.15,8.25,5366707
2023-07-11,8.25,8.30,8.22,8.28,1319829
2023-07-12,8.28,8.32,8.22,8.22,3187807
2023-07-13,8.20,8.40,8.20,8.37,3591312
2023-07-14,8.35,8.35,8.31,8.33,2265985
2023-07-17,8.33,8.33,8.20,8.22,3913840
2023-07-18,8.22,8.24,8.14,8.23,8226184
2023-07-19,8.23,8.26,8.18,8.21,927803
2023-07-20,8.27,8.27,8.17,8.17,3367429
2023-07-21,8.25,8.45,8.20,8.34,6363573
2023-07-24,8.34,8.46,8.34,8.35,2248413
2023-07-25,8.39,8.43,8.37,8.43,1739301
2023-07-26,8.43,8.66,8.43,8.62,9354864
2023-07-27,8.62,8.70,8.58,8.64,5160162
2023-07-28,8.64,8.74,8.59,8.73,2060233
2023-07-31,8.73,8.73,8.49,8.53,2795020
2023-08-01,8.52,8.64,8.48,8.50,4462556
2023-08-02,8.50,8.50,8.39,8.42,1369200
2023-08-03,8.42,8.52,8.42,8.52,2008008
2023-08-04,8.55,8.57,8.45,8.46,1985819
2023-08-07,8.47,8.47,8.15,8.18,6242674
2023-08-08,8.18,8.20,8.10,8.16,3521229
2023-08-09,8.16,8.43,8.16,8.33,15699522
2023-08-10,8.33,8.36,8.27,8.33,1150604
2023-08-11,8.36,8.37,8.22,8.23,2757619
2023-08-14,8.23,8.23,8.11,8.20,1932536
2023-08-15,8.20,8.20,8.08,8.16,2137204
2023-08-16,8.16,8.28,8.16,8.16,1416270
2023-08-17,8.15,8.21,8.09,8.18,2586203
2023-08-18,8.18,8.19,8.05,8.06,9133116
2023-08-21,8.03,8.10,7.98,7.98,5179549
2023-08-22,7.98,8.01,7.20,7.82,10022122
2023-08-23,7.82,7.82,7.68,7.71,10092331
2023-08-24,7.74,7.88,7.66,7.84,5842929
2023-08-25,7.80,7.84,7.70,7.72,1375095
2023-08-28,7.99,8.14,7.76,7.77,3074852
2023-08-29,7.82,8.00,7.81,7.99,3978729
2023-08-30,7.99,8.02,7.94,7.97,1263205
2023-08-31,7.91,7.92,7.88,7.89,667939
2023-09-01,7.92,7.92,7.84,7.85,5156232
2023-09-04,7.87,7.96,7.87,7.93,2836115
2023-09-05,7.91,7.93,7.90,7.92,259107
2023-09-06,7.88,7.89,7.81,7.83,1603404
2023-09-07,7.80,7.85,7.74,7.74,1273804
2023-09-08,7.74,7.77,7.72,7.75,5585693
2023-09-11,7.79,7.94,7.79,7.92,1955642
2023-09-12,7.87,7.93,7.86,7.92,904113
2023-09-13,7.86,7.92,7.81,7.85,927407
2023-09-14,7.81,7.87,7.77,7.83,956600
2023-09-15,7.80,8.02,7.80,7.96,4745530
2023-09-18,7.94,8.08,7.94,8.08,6490622
2023-09-19,8.06,8.10,8.01,8.07,5000533
2023-09-20,8.11,8.11,8.00,8.06,2586509
2023-09-21,8.02,8.02,7.94,7.95,2637156
2023-09-22,7.94,8.09,7.90,8.09,3400811
2023-09-25,8.08,8.19,8.06,8.17,3630911
2023-09-26,8.15,8.17,8.08,8.10,658915
