Date,Open,High,Low,Close,Vol
1996-07-08,2.10,2.32,2.06,2.08,12460500
1996-07-09,2.12,2.13,2.08,2.09,3548600
1996-07-10,2.13,2.13,2.08,2.12,2803000
1996-07-11,2.12,2.20,2.11,2.20,2208800
1996-07-12,2.20,2.23,2.18,2.21,2232300
1996-07-15,2.22,2.25,2.21,2.25,736400
1996-07-16,2.28,2.30,2.25,2.30,788400
1996-07-17,2.30,2.49,2.29,2.44,2193400
1996-07-18,2.20,2.40,2.20,2.40,1208600
1996-07-19,2.40,2.45,2.38,2.40,982200
1996-07-22,2.42,2.45,2.40,2.43,1114700
1996-07-23,2.40,2.50,2.40,2.50,2324300
1996-07-24,2.55,2.65,2.45,2.61,2359800
1996-07-25,2.60,2.70,2.60,2.61,1518900
1996-07-26,2.60,2.81,2.50,2.72,6384500
1996-07-29,2.74,2.93,2.74,2.87,2497000
1996-07-30,2.90,2.99,2.85,2.89,1846500
1996-07-31,2.90,2.95,2.76,2.81,1736800
1996-08-01,2.79,2.90,2.79,2.86,1457500
1996-08-02,2.84,2.90,2.79,2.80,1084300
1996-08-05,2.81,2.90,2.81,2.88,709500
1996-08-06,2.87,2.94,2.87,2.87,873300
1996-08-07,2.87,2.90,2.85,2.89,965200
1996-08-08,2.90,2.90,2.86,2.89,999000
1996-08-09,2.80,2.83,2.70,2.75,1669400
1996-08-12,2.68,2.70,2.48,2.52,1861900
1996-08-13,2.50,2.68,2.45,2.55,2263400
1996-08-14,2.58,2.60,2.44,2.49,1206400
1996-08-15,2.48,2.49,2.37,2.41,1126700
1996-08-16,2.35,2.53,2.34,2.48,926000
1996-08-19,2.51,2.61,2.51,2.57,940600
1996-08-20,2.58,2.59,2.46,2.47,789700
1996-08-21,2.51,2.60,2.51,2.59,1400700
1996-08-22,2.62,2.75,2.59,2.61,2395800
1996-08-23,2.60,2.63,2.50,2.62,933700
1996-08-27,2.55,2.62,2.53,2.62,541300
1996-08-28,2.55,2.58,2.45,2.58,747600
1996-08-29,2.57,2.58,2.45,2.52,340700
1996-08-30,2.55,2.55,2.45,2.50,818700
1996-09-02,2.50,2.55,2.48,2.52,492500
1996-09-03,2.55,2.64,2.50,2.52,532900
1996-09-04,2.54,2.54,2.44,2.47,414800
1996-09-05,2.50,2.53,2.45,2.46,387300
1996-09-06,2.47,2.47,2.42,2.45,290200
1996-09-09,2.48,2.58,2.48,2.51,549800
1996-09-10,2.52,2.53,2.45,2.45,118800
1996-09-11,2.49,2.50,2.44,2.48,174600
1996-09-12,2.47,2.48,2.45,2.46,196200
1996-09-13,2.47,2.49,2.44,2.45,188000
1996-09-16,2.46,2.50,2.44,2.46,152800
1996-09-17,2.47,2.47,2.44,2.47,173200
1996-09-18,2.47,2.47,2.43,2.45,152800
1996-09-19,2.45,2.45,2.44,2.45,184300
1996-09-20,2.45,2.45,2.43,2.44,82400
1996-09-23,2.15,2.60,2.15,2.50,560900
1996-09-24,2.45,2.85,2.45,2.58,577900
1996-09-25,2.61,2.85,2.55,2.58,2017800
1996-09-26,2.56,2.70,2.50,2.57,299900
1996-09-27,2.55,2.58,2.52,2.57,232800
1996-10-03,2.58,2.58,2.52,2.55,44000
1996-10-04,2.55,2.55,2.52,2.55,69900
1996-10-07,2.55,2.57,2.54,2.55,242500
1996-10-08,2.55,2.58,2.50,2.54,185900
1996-10-09,2.54,2.54,2.50,2.54,136100
1996-10-10,2.54,2.54,2.50,2.54,119200
1996-10-11,2.50,2.55,2.50,2.54,60400
1996-10-14,2.50,2.53,2.47,2.48,125300
1996-10-15,2.50,2.50,2.48,2.50,95300
1996-10-16,2.50,2.50,2.46,2.46,55300
1996-10-17,2.48,2.50,2.46,2.46,131400
1996-10-18,2.46,2.46,2.42,2.43,143200
1996-10-22,2.53,2.55,2.42,2.42,85000
1996-10-23,2.50,2.50,2.45,2.46,59600
1996-10-24,2.42,2.54,2.42,2.52,70900
1996-10-25,2.42,2.50,2.42,2.50,90200
1996-10-28,2.45,2.50,2.45,2.45,85300
1996-10-29,2.53,2.53,2.46,2.50,215400
1996-10-30,2.48,2.50,2.46,2.50,115500
1996-10-31,2.50,2.51,2.47,2.50,143600
1996-11-01,2.50,2.50,2.42,2.43,142600
1996-11-04,2.48,2.50,2.46,2.48,120400
1996-11-05,2.45,2.53,2.45,2.50,226300
1996-11-06,2.50,2.60,2.48,2.49,149000
1996-11-07,2.49,2.52,2.48,2.48,151200
1996-11-08,2.50,2.50,2.46,2.46,79700
1996-11-11,2.50,2.51,2.46,2.49,80100
1996-11-12,2.49,2.49,2.48,2.49,14000
1996-11-13,2.49,2.51,2.48,2.48,42700
1996-11-14,2.49,2.51,2.48,2.48,102600
1996-11-15,2.53,2.58,2.48,2.52,295500
1996-11-18,2.60,2.80,2.60,2.65,914600
1996-11-19,2.68,3.00,2.68,2.93,854500
1996-11-20,3.00,3.47,2.95,3.45,1970900
1996-11-21,3.53,3.97,3.15,3.40,2976100
1996-11-22,3.30,3.72,3.20,3.65,2801300
1996-11-25,3.95,4.46,3.80,4.44,2801400
1996-11-26,4.60,5.45,4.40,4.89,3302600
1996-11-27,4.40,4.80,4.25,4.40,2127200
1996-11-28,4.30,4.89,4.30,4.88,1937500
1996-11-29,5.00,5.28,4.99,5.18,2443900
1996-12-02,5.29,5.75,5.25,5.72,2509100
1996-12-03,5.97,5.99,4.80,5.75,2962100
1996-12-04,5.86,5.95,5.52,5.82,2149600
1996-12-05,5.90,6.15,5.85,6.09,2066500
1996-12-06,6.20,6.46,6.11,6.30,2191900
