Date,Open,High,Low,Close,Vol
2015-08-05,9.50,9.80,9.47,9.65,9465903
2015-08-06,9.62,9.66,9.54,9.65,2165263
2015-08-07,9.64,9.65,9.62,9.65,1124667
2015-08-10,9.64,9.65,9.47,9.52,2120094
2015-08-11,9.46,9.61,9.46,9.60,2488379
2015-08-12,9.52,9.64,9.52,9.64,1591908
2015-08-13,9.57,9.69,9.57,9.65,1894110
2015-08-14,9.64,9.66,9.58,9.60,648769
2015-08-17,9.58,9.64,9.58,9.63,445770
2015-08-18,9.63,9.72,9.61,9.72,636871
2015-08-19,9.64,9.68,9.62,9.66,461768
2015-08-20,9.64,9.67,9.64,9.66,349766
2015-08-21,9.68,9.73,9.66,9.69,616438
2015-08-24,9.67,9.68,9.61,9.68,377114
2015-08-25,9.66,9.66,9.55,9.60,651300
2015-08-26,9.50,9.60,9.49,9.59,301840
2015-08-27,9.59,9.67,9.52,9.66,451086
2015-08-28,9.57,9.72,9.57,9.71,271300
2015-08-31,9.70,9.77,9.70,9.76,404135
2015-09-01,9.75,9.95,9.75,9.93,1170449
2015-09-02,9.98,9.99,9.87,9.96,2448685
2015-09-07,9.96,10.03,9.88,10.03,421329
2015-09-08,10.01,10.03,9.89,10.02,214300
2015-09-09,9.89,9.92,9.82,9.92,118003
2015-09-10,9.94,9.95,9.93,9.95,147400
2015-09-11,9.92,9.99,9.85,9.98,369400
2015-09-14,9.96,9.98,9.90,9.98,130312
2015-09-15,9.96,10.00,9.96,9.99,189208
2015-09-16,9.94,9.99,9.94,9.99,216508
2015-09-17,9.99,9.99,9.90,9.95,80300
2015-09-18,9.95,9.95,9.88,9.94,200300
2015-09-21,9.94,9.94,9.90,9.93,398213
2015-09-22,9.93,9.94,9.92,9.93,68808
2015-09-23,9.91,9.93,9.89,9.93,202637
2015-09-24,9.93,9.94,9.93,9.93,239307
2015-09-25,9.95,9.96,9.93,9.96,129599
2015-09-28,9.96,10.01,9.95,10.01,539631
2015-09-29,10.01,10.06,10.00,10.01,517596
2015-09-30,10.01,10.03,9.98,10.03,130032
2015-10-08,9.96,10.09,9.91,9.98,165456
2015-10-09,9.99,10.00,9.98,9.99,145831
2015-10-12,9.99,10.01,9.97,9.98,245881
2015-10-13,9.99,9.99,9.79,9.99,339233
2015-10-14,9.90,9.97,9.90,9.95,809874
2015-10-15,9.95,9.97,9.94,9.94,728196
2015-10-16,9.91,9.93,9.80,9.93,8980611
2015-10-19,9.88,9.89,9.83,9.86,20987859
2015-10-20,9.85,9.93,9.83,9.91,40976863
2015-10-21,9.91,10.05,9.90,10.04,41923332
2015-10-22,10.04,10.10,10.02,10.09,22915304
2015-10-23,10.06,10.13,10.06,10.10,8006645
2015-10-26,10.11,10.18,10.11,10.16,3172352
2015-10-27,10.16,10.25,10.16,10.19,6263517
2015-10-28,10.21,10.25,10.19,10.25,4521876
2015-10-29,10.25,10.28,10.23,10.25,2993476
2015-10-30,10.26,10.27,10.25,10.27,5028702
2015-11-02,10.29,10.29,10.26,10.27,2736239
2015-11-03,10.27,10.28,10.20,10.23,3344116
2015-11-04,10.22,10.25,10.20,10.21,3662042
2015-11-05,10.21,10.23,10.15,10.20,8990919
2015-11-06,10.15,10.18,10.13,10.13,1847990
2015-11-09,10.10,10.10,9.99,10.00,9411252
