Date,Open,High,Low,Close,Vol
2011-09-29,27.77,29.95,26.21,27.32,4509796
2011-09-30,28.00,28.92,27.39,27.52,2678998
2011-10-10,27.86,28.00,25.37,27.36,2220015
2011-10-11,27.41,29.25,27.00,27.97,2221220
2011-10-12,27.33,28.99,26.01,28.85,2131874
2011-10-13,28.41,31.10,28.40,30.45,5063175
2011-10-14,30.50,31.06,29.90,30.78,3900300
2011-10-17,30.76,32.18,30.16,31.30,4462735
2011-10-18,30.81,31.33,28.88,28.98,3418564
2011-10-19,29.10,29.44,28.00,28.12,2137205
2011-10-20,27.70,28.68,27.56,28.40,2224592
2011-10-21,28.15,28.37,26.56,26.93,1849318
2011-10-24,26.93,29.58,26.43,29.29,2362070
2011-10-25,28.90,30.60,28.70,30.00,3836032
2011-10-26,29.75,31.10,29.60,30.51,3592526
2011-10-27,30.50,33.00,30.18,30.58,2574719
2011-10-28,31.38,31.39,30.12,30.97,2645432
2011-10-31,30.70,31.08,30.19,31.08,2045344
2011-11-01,30.59,31.06,30.19,30.67,1534772
2011-11-02,29.99,32.20,29.85,31.96,2527332
2011-11-03,31.80,31.99,30.71,30.89,2401399
2011-11-04,31.09,32.91,30.94,31.92,3250238
2011-11-07,31.58,31.83,30.70,30.86,2048048
2011-11-08,30.71,31.17,30.30,30.43,1047831
2011-11-09,30.49,30.90,30.03,30.87,1064303
2011-11-10,30.50,31.07,30.26,30.32,1068161
2011-11-11,30.49,30.60,29.00,29.41,1040038
2011-11-14,29.76,30.57,29.62,30.24,1194770
2011-11-15,30.16,30.44,29.45,29.75,1250166
2011-11-17,28.88,30.42,28.87,29.76,1693279
2011-11-18,29.41,29.60,28.13,28.20,1203335
2011-11-21,28.32,28.70,28.08,28.60,711469
2011-11-22,28.44,29.65,28.25,29.57,1743244
2011-11-23,29.50,30.00,29.38,29.48,1085097
2011-11-24,29.18,29.65,28.51,29.35,806898
2011-11-25,29.35,29.95,28.72,28.80,799382
2011-11-28,29.00,29.18,28.30,28.55,778821
2011-11-29,28.85,29.66,28.60,29.41,1125580
2011-11-30,29.30,29.73,28.08,28.38,1155063
2011-12-01,29.28,30.59,29.15,29.67,1613062
2011-12-02,29.55,29.67,28.32,28.50,977244
2011-12-05,28.50,28.60,27.09,27.63,870174
2011-12-06,27.35,27.88,27.21,27.65,401808
2011-12-07,27.55,27.87,27.35,27.59,424179
2011-12-08,27.51,27.79,26.81,27.28,511964
2011-12-09,27.00,27.58,26.88,26.90,350122
2011-12-12,26.83,26.98,26.31,26.38,442353
2011-12-13,26.19,26.25,25.25,25.38,567383
2011-12-14,25.29,25.69,24.01,24.20,624353
2011-12-15,24.01,24.61,23.98,24.47,477110
2011-12-16,24.47,24.94,23.78,24.85,491808
2011-12-19,24.80,24.86,24.00,24.61,413374
2011-12-20,24.50,25.10,24.33,24.38,472249
2011-12-21,24.51,24.75,23.39,23.40,468904
2011-12-22,23.27,23.27,21.90,22.80,726205
2011-12-23,22.66,23.40,22.45,22.99,554079
2011-12-26,22.97,23.43,22.70,22.80,283362
2011-12-27,22.70,22.80,21.93,22.06,354671
2011-12-28,21.99,22.00,21.22,21.66,311928
2011-12-29,22.00,22.00,21.43,21.58,341731
2011-12-30,21.65,22.05,21.59,21.94,1109793
2012-01-04,22.10,22.14,20.20,20.20,1180088
2012-01-05,20.00,20.01,18.77,18.80,880046
2012-01-06,18.70,19.24,18.50,19.24,526859
2012-01-09,19.03,20.26,18.82,20.26,910304
2012-01-10,20.09,20.93,19.92,20.71,1097198
2012-01-11,20.67,21.33,20.52,20.92,878349
2012-01-12,20.72,21.16,20.45,20.51,615085
2012-01-13,20.60,20.60,18.98,19.40,1171766
2012-01-16,18.87,19.23,18.64,18.76,470822
2012-01-17,18.85,19.98,18.65,19.94,621980
2012-01-18,20.00,20.50,19.00,19.15,759880
2012-01-19,19.14,19.96,18.85,19.88,646238
2012-01-20,19.84,20.50,19.80,20.43,661579
2012-01-30,20.45,20.86,20.23,20.48,834194
2012-01-31,20.43,20.49,20.03,20.38,441705
2012-02-01,20.10,20.78,20.10,20.59,530207
2012-02-02,20.59,20.95,20.40,20.91,607454
2012-02-03,20.91,21.37,20.86,21.28,696766
2012-02-06,21.28,21.46,21.13,21.31,580244
2012-02-07,21.25,21.25,20.73,20.90,507958
2012-02-08,20.89,21.85,20.71,21.74,772539
2012-02-09,21.73,22.01,21.61,21.71,456164
2012-02-10,21.71,23.28,21.71,22.48,866700
2012-02-13,22.08,23.19,21.97,22.87,1125195
2012-02-14,22.87,22.89,22.50,22.87,583716
2012-02-15,22.88,23.30,22.65,23.30,624663
2012-02-16,23.42,24.58,23.41,24.04,1837959
2012-02-17,23.88,24.01,23.27,23.40,961113
2012-02-20,23.63,24.14,23.61,23.82,1346526
2012-02-21,23.82,24.38,23.62,24.30,1124599
2012-02-22,24.30,24.90,24.30,24.87,1245867
2012-02-23,24.80,24.97,24.21,24.82,895631
2012-02-24,24.68,25.22,24.39,24.98,905545
2012-02-27,24.85,25.08,24.50,24.50,1427534
2012-02-28,24.39,24.53,23.50,23.84,1083529
2012-02-29,23.71,23.80,23.33,23.37,721477
2012-03-01,23.30,23.66,23.21,23.56,850805
2012-03-02,23.45,24.27,23.45,24.16,900216
2012-03-05,24.33,25.60,24.25,25.51,2248222
2012-03-06,25.50,26.12,25.24,25.58,1615455
2012-03-07,25.00,26.10,25.00,25.30,997879
2012-03-08,25.50,26.04,25.33,25.79,1162985
2012-03-09,26.00,26.00,25.51,25.91,916873
2012-03-12,26.00,26.18,25.75,25.94,645945
2012-03-13,26.05,26.85,26.05,26.72,1201750
2012-03-14,26.69,27.10,25.01,25.31,1451251
2012-03-15,25.44,25.75,24.92,25.19,909594
2012-03-16,25.13,25.59,24.96,25.45,869770
2012-03-19,25.23,25.64,25.11,25.60,617339
2012-03-20,25.60,25.60,24.30,24.79,888543
2012-03-21,24.73,24.74,23.39,24.45,843092
2012-03-22,24.31,24.56,24.03,24.35,304860
2012-03-23,24.15,24.75,23.80,23.88,421441
2012-03-26,23.96,23.99,23.62,23.96,448667
2012-03-27,23.99,23.99,23.62,23.70,424800
2012-03-28,23.50,23.52,21.65,21.80,815654
2012-03-29,21.56,22.09,21.18,21.69,354111
2012-03-30,21.68,21.81,21.22,21.55,293708
2012-04-05,21.31,22.12,21.31,22.08,532426
2012-04-06,21.99,22.90,21.99,22.78,826447
2012-04-09,22.60,23.12,22.38,22.38,423086
2012-04-10,22.28,22.54,21.80,22.54,560757
2012-04-11,22.23,22.98,22.13,22.59,375325
2012-04-12,22.25,23.40,22.25,23.35,792258
2012-04-13,23.38,23.75,23.08,23.18,562178
2012-04-16,23.04,23.65,23.04,23.53,296942
2012-04-17,23.48,23.64,22.38,22.60,553185
2012-04-18,22.70,23.26,22.55,23.20,338378
2012-04-19,23.19,23.44,23.00,23.19,353055
2012-04-20,23.26,24.48,23.18,24.28,601806
2012-04-23,24.26,24.28,23.53,23.90,650403
2012-04-24,23.70,23.80,22.56,23.00,532601
2012-04-25,22.19,22.25,21.23,21.78,1125318
2012-04-26,21.69,22.46,21.62,22.00,507090
2012-04-27,22.60,22.60,22.00,22.39,502205
2012-05-02,22.35,22.85,22.06,22.71,536409
2012-05-03,22.66,22.82,22.50,22.76,569761
2012-05-04,23.09,23.09,22.62,23.06,452591
2012-05-07,23.00,23.76,22.18,23.70,819381
2012-05-08,23.69,23.78,23.31,23.52,362783
2012-05-09,23.10,23.61,23.10,23.40,488549
2012-05-10,23.39,23.69,23.15,23.41,572986
2012-05-11,23.48,23.96,23.31,23.50,436958
2012-05-14,23.70,23.70,23.15,23.20,310861
2012-05-15,23.00,23.20,22.22,22.59,449254
2012-05-16,22.59,22.90,22.25,22.27,260222
2012-05-17,22.45,22.66,22.31,22.46,199001
2012-05-18,22.43,22.52,22.11,22.22,230718
2012-05-21,22.36,22.77,22.35,22.70,229956
2012-05-22,22.70,22.85,22.60,22.84,252554
2012-05-24,23.15,24.20,23.04,23.30,1283885
2012-05-25,23.31,23.50,22.61,22.87,455944
2012-05-28,22.93,23.52,22.20,23.45,987870
2012-05-29,23.29,25.80,23.29,25.80,3036794
2012-05-30,26.26,26.49,25.66,25.85,2832830
2012-05-31,25.40,26.40,25.40,25.59,1459870
2012-06-01,25.59,26.06,25.40,25.59,573688
2012-06-04,24.91,25.34,24.41,24.60,1253039
2012-06-05,24.66,24.76,24.05,24.35,805226
2012-06-06,24.35,24.48,24.00,24.11,732054
2012-06-07,24.47,25.18,24.20,24.31,1601495
2012-06-08,24.71,24.98,24.36,24.41,1018944
2012-06-11,24.31,25.60,24.10,25.55,2091266
2012-06-12,25.31,26.49,25.23,26.20,2462482
2012-06-13,26.15,26.37,25.60,26.30,1578471
2012-06-14,26.15,26.33,25.82,25.89,1006899
