Date,Open,High,Low,Close,Vol
2010-11-02,32.47,34.49,28.00,28.30,15267165
2010-11-03,27.70,30.43,27.50,29.43,9843713
2010-11-04,29.00,29.63,28.33,29.18,4747085
2010-11-05,29.20,29.87,28.60,29.60,5182656
2010-11-08,29.45,30.36,29.40,30.20,5196553
2010-11-09,30.28,33.17,30.01,31.96,6413896
2010-11-10,31.67,32.98,31.40,32.18,3956941
2010-11-11,32.00,33.25,31.98,32.35,4286771
2010-11-12,32.21,33.96,31.00,31.80,5853917
2010-11-15,31.32,34.90,31.32,34.45,4822009
2010-11-16,34.45,35.29,33.21,33.65,5299578
2010-11-17,33.12,34.18,30.29,30.44,3752936
2010-11-18,30.45,30.96,29.50,30.55,2331974
2010-11-19,30.49,31.53,30.40,31.41,2238647
2010-11-22,31.06,33.20,31.06,32.98,3201775
2010-11-23,32.80,33.38,31.50,33.20,2477626
2010-11-24,32.70,34.26,32.60,33.69,2324411
2010-11-25,33.89,33.90,32.52,32.80,1999230
2010-11-26,32.84,33.80,32.60,33.20,1738291
2010-11-29,33.50,33.50,32.25,32.45,1537276
2010-11-30,32.45,32.86,30.51,31.32,1785048
2010-12-01,31.01,31.78,31.01,31.40,939266
2010-12-02,31.59,31.89,31.05,31.25,1010660
2010-12-03,31.08,31.25,30.35,30.48,978246
2010-12-06,30.77,32.82,30.38,32.43,1855208
2010-12-07,31.98,32.55,31.10,32.46,1321762
2010-12-08,32.46,33.47,32.18,32.26,1496761
2010-12-09,31.72,32.18,30.77,30.81,881023
2010-12-10,30.71,31.88,30.48,31.55,796779
2010-12-13,31.67,32.65,31.56,32.42,1073606
2010-12-14,32.42,32.81,32.22,32.53,841615
2010-12-15,32.92,33.86,32.75,32.97,1735749
2010-12-16,34.00,35.99,33.70,34.23,2795845
2010-12-17,33.76,34.32,33.24,33.83,1297984
2010-12-20,34.97,36.09,34.01,35.55,3981915
2010-12-21,35.56,36.00,34.80,34.85,2679916
2010-12-22,34.85,35.10,33.93,34.16,1790539
2010-12-23,34.30,34.50,33.00,33.23,1415148
2010-12-24,33.00,33.23,31.10,31.85,2192822
2010-12-27,31.80,32.53,30.80,31.00,1504802
2010-12-28,31.00,31.30,30.60,30.70,890564
2010-12-29,30.71,31.49,30.60,31.18,791411
2010-12-30,31.15,31.18,30.30,30.66,777324
2010-12-31,30.60,31.39,30.60,31.29,811518
2011-01-04,31.31,31.87,31.18,31.85,1354994
2011-01-05,31.41,31.78,30.90,30.90,1193078
2011-01-06,30.69,31.07,29.75,29.86,1570926
2011-01-07,29.87,30.33,29.85,30.10,742316
2011-01-10,30.10,30.47,28.60,28.73,1008217
2011-01-11,28.73,28.94,27.95,28.29,650682
2011-01-12,28.19,28.47,28.00,28.40,459610
2011-01-13,28.40,28.84,28.40,28.66,422013
2011-01-14,28.59,28.59,27.45,27.48,692995
2011-01-17,27.25,27.25,25.80,26.28,785205
2011-01-18,26.00,26.27,25.88,26.17,264683
2011-01-19,26.27,26.74,26.14,26.70,389156
2011-01-20,26.86,26.86,24.75,24.75,492151
2011-01-24,25.26,25.29,23.88,24.00,483091
2011-01-25,24.00,24.48,23.21,24.40,457464
2011-01-26,24.05,24.87,24.00,24.49,538187
2011-01-27,24.51,24.78,24.00,24.73,589491
2011-01-28,24.49,24.66,23.92,24.44,546901
2011-01-31,24.41,24.85,24.11,24.75,603349
2011-02-01,24.57,25.48,24.57,24.76,574856
2011-02-09,24.10,24.58,22.90,23.40,3454307
2011-02-10,23.37,25.74,23.15,25.74,3416323
2011-02-11,25.66,26.15,25.40,25.99,2728536
2011-02-14,26.49,26.49,25.81,26.34,2002420
2011-02-15,26.20,26.36,25.88,26.15,1876285
2011-02-16,26.05,26.89,25.88,26.59,1656803
2011-02-17,26.50,27.07,25.85,26.99,2243852
2011-02-18,26.89,28.05,26.50,27.63,3472222
2011-02-21,27.19,27.80,27.02,27.55,1899262
2011-02-22,27.45,27.72,26.23,26.23,1897498
2011-02-23,26.12,26.39,25.85,26.23,1376712
2011-02-24,26.23,26.40,25.90,26.00,1066001
2011-02-25,25.98,26.17,25.90,26.09,765830
2011-02-28,26.20,26.89,26.20,26.66,957634
2011-03-01,26.87,26.87,26.25,26.40,887710
2011-03-02,26.25,26.30,25.68,25.94,959292
2011-03-03,26.00,26.19,25.01,25.20,905663
2011-03-04,25.10,25.50,24.78,25.45,713323
2011-03-07,25.27,26.85,25.12,26.80,1946371
2011-03-08,26.77,27.46,26.25,27.15,3060304
2011-03-09,26.90,27.15,26.20,26.61,1425374
2011-03-10,26.50,26.87,26.21,26.46,971953
2011-03-11,26.32,26.70,26.20,26.25,832366
2011-03-14,26.22,26.53,26.10,26.36,827678
2011-03-15,26.37,26.96,26.06,26.87,1817286
2011-03-16,26.70,27.20,26.64,26.90,1356110
2011-03-17,26.62,26.69,26.00,26.11,1099442
2011-03-18,26.12,26.39,25.82,26.30,608226
2011-03-21,26.26,26.26,25.75,25.85,540476
2011-03-22,25.85,26.09,25.35,25.50,710265
2011-03-23,25.50,25.82,25.20,25.76,460198
2011-03-24,25.77,25.82,25.51,25.51,416589
2011-03-25,25.52,26.00,25.51,25.63,542951
2011-03-28,25.60,25.60,25.15,25.29,828120
2011-03-29,25.02,25.15,24.10,24.14,974089
2011-03-30,24.12,24.34,24.01,24.14,598850
2011-03-31,24.02,24.42,24.02,24.15,364970
2011-04-01,24.22,24.37,24.12,24.33,291123
2011-04-06,24.33,24.33,23.88,23.93,498044
2011-04-07,23.90,25.00,23.90,24.95,734554
2011-04-08,24.83,25.18,24.55,25.02,665578
2011-04-11,25.01,25.35,24.66,24.80,426045
2011-04-12,24.80,24.88,24.20,24.38,385780
2011-04-13,23.69,24.24,23.48,24.09,706984
2011-04-14,24.01,24.39,23.81,23.82,478070
2011-04-15,23.86,25.57,23.16,25.40,1356200
2011-04-18,25.20,25.50,24.81,25.45,1081488
2011-04-19,25.10,25.20,24.40,24.50,661730
2011-04-20,24.30,24.76,24.18,24.75,650008
2011-04-21,24.65,24.79,24.42,24.59,373508
2011-04-22,24.60,24.60,23.70,24.11,604165
2011-04-25,24.02,24.02,23.41,23.41,437548
2011-04-26,23.20,23.75,23.05,23.45,246700
2011-04-27,23.51,24.00,23.32,23.47,403210
2011-04-28,23.46,23.72,22.30,22.30,554724
2011-04-29,22.24,22.60,22.14,22.47,257457
2011-05-03,22.48,23.18,22.23,23.03,378382
2011-05-05,22.45,22.79,22.02,22.52,215840
2011-05-06,22.48,23.14,22.34,23.14,332591
2011-05-09,23.13,23.75,22.92,23.55,447584
2011-05-10,23.55,23.67,23.16,23.25,255418
2011-05-11,23.35,23.68,23.21,23.39,271096
2011-05-12,23.22,23.52,22.90,22.90,318800
2011-05-13,22.92,23.84,22.92,23.51,649526
2011-05-16,23.42,23.68,23.00,23.53,298966
2011-05-17,23.55,23.75,23.22,23.46,232050
2011-05-18,23.40,23.62,23.20,23.35,211142
2011-05-19,23.26,23.40,22.91,22.99,327922
2011-05-20,22.91,23.15,22.50,22.70,213164
2011-05-23,22.70,22.70,22.00,22.30,346593
2011-05-24,22.30,24.10,22.23,23.95,1122133
2011-05-25,23.64,25.98,23.36,24.65,3230171
2011-05-26,24.30,24.46,23.48,23.48,1307435
2011-05-27,23.19,23.35,21.90,21.90,987713
2011-05-30,21.71,21.84,21.00,21.06,538461
2011-05-31,20.90,21.67,20.90,21.41,356207
2011-06-01,21.53,23.00,21.13,21.99,727976
2011-06-02,21.60,21.70,21.28,21.41,423985
2011-06-03,21.48,21.84,21.32,21.60,336748
2011-06-07,21.44,21.75,21.43,21.65,225566
2011-06-08,21.59,21.69,21.17,21.40,293072
2011-06-09,21.20,22.18,21.19,21.58,663713
2011-06-10,21.58,21.58,21.00,21.49,337610
2011-06-13,21.30,21.34,21.05,21.30,156836
2011-06-14,21.30,21.80,21.23,21.68,388458
2011-06-15,21.62,21.98,21.60,21.70,546028
2011-06-16,21.38,21.68,21.00,21.16,447586
2011-06-17,21.06,21.15,20.61,20.92,282664
2011-06-20,20.75,20.92,19.00,19.18,1026498
2011-06-21,19.15,19.26,18.55,19.03,680040
2011-06-22,19.09,19.10,18.80,18.93,189834
2011-06-23,18.88,19.44,18.46,19.28,450265
2011-06-24,19.30,19.90,19.16,19.75,621881
2011-06-27,19.85,20.12,19.68,20.00,460490
2011-06-28,19.98,20.09,19.72,19.90,428580
2011-06-29,19.80,20.32,19.80,20.03,710426
2011-06-30,20.01,20.19,19.82,20.08,538729
2011-07-01,20.15,20.26,20.00,20.03,379397
2011-07-04,20.10,20.59,20.05,20.48,659337
2011-07-05,20.48,20.69,20.22,20.47,661297
2011-07-06,20.30,20.69,20.20,20.65,530403
2011-07-07,20.60,21.33,20.41,20.83,719190
2011-07-08,20.80,20.90,20.51,20.75,319878
2011-07-11,20.70,21.18,20.56,21.08,369319
2011-07-12,20.96,21.14,20.65,20.73,388128
2011-07-13,20.73,21.18,20.66,21.14,519216
2011-07-14,21.15,21.38,21.15,21.34,675148
2011-07-15,21.38,21.83,21.35,21.52,589642
2011-07-18,21.51,22.14,21.42,22.10,905242
2011-07-19,21.86,22.65,21.65,21.93,1104036
2011-07-20,22.02,22.33,21.50,21.59,687451
2011-07-21,21.74,21.93,21.38,21.57,413068
2011-07-22,21.57,21.87,21.35,21.48,403660
2011-07-25,21.36,21.60,20.53,20.60,621787
2011-07-26,20.83,21.10,20.30,21.06,335173
2011-07-27,21.13,22.60,20.80,22.33,1228439
2011-07-28,21.90,22.44,21.84,22.05,781235
2011-07-29,21.91,22.27,21.68,21.76,393349
2011-08-01,21.75,21.99,21.61,21.85,343599
2011-08-02,21.76,21.85,20.80,21.28,462575
2011-08-03,21.00,21.42,21.00,21.31,281261
2011-08-04,21.38,22.11,21.33,21.99,867175
2011-08-05,21.19,21.58,20.91,21.32,489247
2011-08-08,21.20,21.20,19.19,19.31,700902
2011-08-09,18.98,19.00,17.87,18.76,665447
2011-08-10,19.15,19.50,18.89,19.11,480603
2011-08-11,18.53,19.53,18.50,19.46,439521
2011-08-12,19.58,19.93,19.58,19.77,486069
2011-08-15,19.90,20.18,19.56,19.99,464391
2011-08-16,20.05,20.12,19.70,19.80,330950
2011-08-17,19.73,19.90,19.56,19.75,296620
2011-08-18,19.66,19.89,19.36,19.43,346957
2011-08-19,18.88,20.97,18.80,20.97,1898691
2011-08-22,20.80,21.22,20.20,20.39,1684574
2011-08-23,20.60,20.61,20.01,20.60,724773
2011-08-24,20.75,21.10,20.53,20.84,923361
2011-08-25,20.80,21.47,20.79,21.29,877623
2011-08-26,21.10,21.44,20.76,21.17,608190
2011-08-29,21.25,21.25,20.83,20.83,409160
2011-08-30,20.98,21.35,20.80,20.85,531088
2011-08-31,20.72,20.95,20.11,20.23,455654
2011-09-01,20.50,20.50,20.10,20.28,372947
2011-09-02,20.28,20.35,19.93,20.00,379349
2011-09-05,19.75,20.20,19.72,20.00,356386
2011-09-06,20.05,20.05,19.76,19.92,139721
2011-09-07,19.97,20.36,19.97,20.35,226983
2011-09-08,20.55,20.55,19.81,20.00,177279
2011-09-09,20.14,20.14,19.60,19.78,274300
2011-09-13,19.63,19.95,19.31,19.90,148441
2011-09-14,19.93,19.93,19.36,19.93,112117
2011-09-15,19.65,20.21,19.53,20.06,176373
