Date,Open,High,Low,Close,Vol
1993-10-28,7.00,7.80,7.00,7.80,4921700
1993-10-29,7.90,7.90,7.50,7.60,3782500
1993-11-01,7.45,7.45,7.30,7.35,947000
1993-11-02,7.20,7.40,7.20,7.30,1291100
1993-11-03,7.25,7.30,7.10,7.20,841100
1993-11-04,7.10,7.10,6.90,6.90,804700
1993-11-05,6.90,7.20,6.80,7.15,808400
1993-11-08,7.00,7.80,7.00,7.70,4021400
1993-11-09,7.60,7.70,7.25,7.60,3664000
1993-11-10,7.70,8.55,7.65,8.40,8307100
1993-11-11,8.55,9.20,8.50,9.20,8045400
1993-11-12,9.35,9.50,8.85,9.50,4968200
1993-11-15,9.65,10.10,9.50,9.70,5415600
1993-11-16,9.55,9.85,9.25,9.60,3615400
1993-11-17,9.60,10.50,9.60,10.40,4636200
1993-11-18,10.55,10.80,10.00,10.30,5223200
1993-11-19,10.40,10.70,10.10,10.65,3083700
1993-11-22,10.80,11.60,10.80,11.05,6898400
1993-11-23,11.00,11.20,10.50,10.55,3298100
1993-11-24,10.55,11.45,10.00,10.75,6596700
1993-11-25,10.85,11.25,10.60,11.05,6386900
1993-11-26,11.15,11.20,10.55,10.65,2555700
1993-11-29,10.65,10.65,10.00,10.30,1584400
1993-11-30,10.30,10.50,10.10,10.25,1012700
1993-12-01,10.20,10.20,9.75,9.90,1215300
1993-12-02,9.90,10.20,9.60,9.85,1305400
1993-12-03,9.75,10.20,9.70,9.90,935700
1993-12-06,10.00,10.15,9.85,10.15,930500
1993-12-07,10.30,10.30,9.60,9.85,1065000
1993-12-08,9.85,9.90,9.60,9.80,629700
1993-12-09,9.95,10.00,9.70,9.80,452900
1993-12-10,9.70,10.20,9.60,10.10,2469300
1993-12-13,10.25,10.45,9.50,9.50,1922500
1993-12-14,9.65,10.00,9.55,9.60,747000
1993-12-15,9.70,9.70,9.30,9.60,625500
1993-12-16,9.75,9.80,9.30,9.35,420200
1993-12-17,9.30,9.40,9.15,9.20,338300
1993-12-20,9.05,9.05,7.90,8.15,1096000
1993-12-21,8.15,8.15,7.60,7.95,867100
1993-12-22,7.95,7.95,7.55,7.60,481200
1993-12-23,7.50,7.60,7.25,7.25,327200
1993-12-24,7.15,7.90,7.10,7.80,692700
1993-12-27,8.00,8.05,7.60,7.70,1015300
1993-12-28,7.65,7.85,7.60,7.65,340600
1993-12-29,7.65,7.85,7.55,7.55,240800
1993-12-30,7.55,7.80,7.50,7.75,509000
1993-12-31,8.00,8.00,7.55,7.55,432600
1994-01-03,7.50,7.60,7.30,7.35,248100
1994-01-04,7.40,7.50,7.00,7.00,211700
1994-01-05,7.00,7.25,6.90,7.25,587700
1994-01-06,7.40,7.90,7.10,7.85,1078300
1994-01-07,8.00,8.05,7.55,7.90,1401600
1994-01-10,7.80,8.25,7.60,8.00,1378500
1994-01-11,8.00,8.10,7.60,7.65,798600
1994-01-12,7.65,8.15,7.65,7.80,1060700
1994-01-13,7.90,7.90,7.70,7.80,262500
1994-01-14,7.80,7.90,7.35,7.50,679300
1994-01-17,7.40,7.45,7.25,7.30,363900
1994-01-18,7.30,7.60,7.15,7.50,488300
1994-01-19,7.55,7.55,7.25,7.30,289500
1994-01-20,7.15,7.35,7.15,7.20,234500
1994-01-21,7.25,7.35,7.15,7.25,192200
1994-01-24,7.30,7.40,7.20,7.20,156600
1994-01-25,7.20,7.20,7.00,7.05,161200
1994-01-26,7.00,7.15,6.95,6.95,266700
1994-01-27,6.90,7.20,6.90,7.20,261100
1994-01-28,7.25,7.25,6.90,6.90,250700
1994-01-31,6.80,6.80,6.35,6.40,275600
1994-02-01,6.30,6.75,6.20,6.35,763000
1994-02-02,6.35,6.70,6.35,6.60,310400
1994-02-03,6.65,7.15,6.60,7.15,1044000
1994-02-04,7.35,7.60,7.15,7.60,1219300
1994-02-14,7.80,7.85,6.95,7.00,899500
1994-02-15,6.90,7.20,6.60,7.10,520700
1994-02-16,7.10,7.30,6.90,7.00,685300
1994-02-17,7.00,7.05,6.90,6.90,376100
1994-02-18,6.90,7.05,6.80,7.00,153900
1994-02-21,6.95,6.95,6.70,6.70,227100
1994-02-22,7.00,7.65,7.00,7.15,1203800
1994-02-23,7.20,7.30,7.00,7.15,364500
1994-02-24,7.30,7.45,7.10,7.45,663800
1994-02-25,7.55,7.60,7.25,7.30,1247700
1994-02-28,7.30,7.40,7.10,7.20,375800
1994-03-01,7.10,7.25,7.05,7.10,203800
1994-03-02,7.10,7.20,7.00,7.10,174600
1994-03-03,7.00,7.20,6.90,6.95,313200
1994-03-04,6.85,7.00,6.80,6.90,216400
1994-03-07,7.00,7.05,6.80,6.95,158600
1994-03-08,6.95,6.95,6.80,6.85,110900
1994-03-09,6.85,7.00,6.85,6.85,121300
1994-03-10,6.85,6.85,6.70,6.70,158000
1994-03-11,6.60,7.00,6.55,6.85,327700
1994-03-14,7.15,7.35,7.00,7.30,765700
1994-03-15,7.40,7.45,7.00,7.00,744000
1994-03-16,7.00,7.00,6.90,6.95,256700
1994-03-17,7.00,7.10,6.85,6.95,183400
1994-03-18,7.15,7.40,7.05,7.35,1396700
1994-03-21,7.35,7.50,7.05,7.05,764500
1994-03-22,7.00,7.20,6.95,7.10,473600
1994-03-23,7.10,7.10,6.95,6.95,270700
1994-03-24,6.90,7.00,6.80,6.85,258600
1994-03-25,6.85,7.00,6.85,6.85,162200
1994-03-28,6.90,6.90,6.60,6.60,182400
1994-03-29,6.60,6.85,6.50,6.85,244800
1994-03-30,6.90,6.90,6.55,6.65,408900
1994-03-31,6.65,6.70,6.30,6.35,173800
1994-04-01,6.35,6.50,6.10,6.15,260400
1994-04-04,6.10,6.25,6.05,6.10,206100
1994-04-05,6.10,6.35,6.05,6.15,282800
1994-04-06,6.20,6.30,6.15,6.30,154400
1994-04-07,6.40,6.55,6.30,6.30,404600
1994-04-08,6.30,6.30,6.00,6.10,324400
1994-04-11,5.90,6.00,5.70,5.75,230300
1994-04-12,5.65,5.80,5.60,5.60,213400
1994-04-13,5.60,5.80,5.45,5.45,189300
1994-04-14,5.45,5.45,5.05,5.05,255800
1994-04-15,5.00,5.35,4.70,5.25,666000
1994-04-18,5.20,5.25,4.90,4.90,636500
1994-04-19,4.90,5.05,4.50,4.50,331200
1994-04-20,4.40,4.90,4.20,4.35,1253000
1994-04-21,5.20,5.35,4.50,5.00,2808100
1994-04-22,5.05,5.15,4.70,5.05,2641800
1994-04-25,5.00,5.05,4.80,5.05,530000
1994-04-26,5.10,5.35,4.90,5.30,1304600
1994-04-27,5.35,5.58,5.35,5.55,1610800
1994-04-28,5.60,5.80,5.10,5.20,1659200
1994-04-29,5.12,5.30,5.05,5.25,1104700
1994-05-03,5.37,5.50,5.15,5.45,974400
1994-05-04,5.55,5.70,5.20,5.29,1085900
1994-05-05,5.00,5.10,4.70,5.00,374800
1994-05-06,5.00,5.10,4.80,4.99,420600
1994-05-09,5.00,5.22,4.98,5.22,469600
1994-05-10,5.25,5.36,5.15,5.34,759400
1994-05-11,5.42,5.70,5.20,5.20,2581200
1994-05-12,5.00,5.30,5.00,5.05,816600
1994-05-13,5.05,5.40,5.00,5.38,480700
1994-05-16,5.46,5.53,5.30,5.52,1339200
1994-05-17,5.52,5.52,5.13,5.22,384300
1994-05-18,5.15,5.30,5.11,5.18,208600
1994-05-19,5.10,5.40,5.10,5.33,268700
1994-05-20,5.30,5.30,5.19,5.20,268600
1994-05-23,5.15,5.20,5.10,5.12,129800
1994-05-24,5.15,5.20,5.15,5.18,61800
1994-05-25,5.26,5.26,5.04,5.06,76100
1994-05-26,5.01,5.05,4.95,4.95,153900
1994-05-27,4.93,5.04,4.89,4.90,117500
1994-05-30,4.80,4.80,4.50,4.53,147300
1994-05-31,4.50,4.75,4.45,4.74,203700
1994-06-01,4.74,4.74,4.50,4.52,97100
1994-06-02,4.49,4.55,4.47,4.50,49600
1994-06-03,4.62,4.62,4.50,4.50,90100
1994-06-06,4.50,4.55,4.40,4.43,63400
1994-06-07,4.32,4.45,4.30,4.30,32600
1994-06-08,4.16,4.30,4.10,4.23,100400
1994-06-09,4.25,4.28,4.13,4.13,89900
1994-06-10,4.13,4.15,4.07,4.12,81600
1994-06-13,4.08,4.08,4.00,4.01,61500
1994-06-14,4.00,4.02,3.80,3.90,121600
1994-06-15,3.88,4.00,3.84,3.93,129200
1994-06-16,3.28,3.46,3.24,3.41,156800
1994-06-17,3.45,3.60,3.31,3.55,323000
1994-06-20,3.55,3.55,3.21,3.28,277000
1994-06-21,3.20,3.25,3.10,3.18,117700
1994-06-22,3.20,3.33,3.18,3.26,112200
1994-06-23,3.26,3.26,3.17,3.19,97800
1994-06-24,3.17,3.17,3.10,3.12,91700
1994-06-27,3.05,3.05,2.98,2.99,112800
1994-06-28,2.98,3.00,2.94,2.96,80000
1994-06-29,2.98,3.07,2.90,2.91,61600
1994-06-30,2.92,3.00,2.88,2.98,78600
1994-07-01,2.98,2.98,2.90,2.90,130600
1994-07-04,2.77,2.84,2.77,2.80,81000
1994-07-08,2.71,2.86,2.70,2.82,149100
1994-07-11,2.80,2.80,2.70,2.70,82400
1994-07-12,2.74,2.74,2.70,2.70,73300
1994-07-13,2.80,2.82,2.70,2.70,128400
1994-07-14,2.75,2.76,2.64,2.64,200800
1994-07-15,2.64,2.64,2.47,2.49,216900
1994-07-18,2.42,2.42,2.30,2.32,109600
1994-07-19,2.30,2.40,2.20,2.27,121000
1994-07-20,2.31,2.31,2.22,2.22,109500
1994-07-21,2.22,2.22,2.13,2.17,97200
1994-07-22,2.13,2.24,2.10,2.15,175100
1994-07-25,2.10,2.29,2.10,2.29,345600
1994-07-26,2.29,2.45,2.25,2.45,1245900
1994-07-27,2.45,2.48,2.20,2.21,911600
1994-07-28,2.21,2.26,2.05,2.08,505500
1994-07-29,2.05,2.08,2.03,2.06,359500
1994-08-01,2.48,3.10,2.38,3.00,2540000
1994-08-02,3.15,3.50,2.80,2.80,2504200
1994-08-03,2.80,3.80,2.80,3.63,2875100
1994-08-04,3.80,4.00,3.70,3.85,4926000
1994-08-05,3.85,4.40,3.83,4.40,3505000
1994-08-08,4.55,4.55,4.00,4.30,4303700
1994-08-09,4.30,4.30,3.90,3.95,2127300
1994-08-10,3.95,4.45,3.90,4.45,3073300
1994-08-11,4.70,4.90,4.35,4.44,4964900
1994-08-12,4.38,4.90,4.35,4.60,2416600
1994-08-15,4.42,4.60,4.38,4.42,1565400
1994-08-16,4.38,4.60,4.37,4.45,1540200
1994-08-17,4.60,4.60,4.45,4.53,533800
1994-08-18,4.60,4.80,4.50,4.65,2134500
1994-08-19,4.65,4.70,4.38,4.42,1435300
1994-08-22,4.30,4.40,4.25,4.27,1030600
1994-08-23,4.30,4.40,4.12,4.38,672200
1994-08-24,4.45,4.45,3.95,4.23,541300
1994-08-25,4.11,4.21,4.08,4.08,578200
1994-08-26,4.05,4.20,3.90,3.90,722800
1994-08-29,3.03,3.30,3.03,3.13,2965800
1994-08-30,3.19,3.40,3.18,3.31,1931100
1994-08-31,3.40,3.50,3.34,3.48,1748100
1994-09-01,3.62,3.85,3.55,3.83,2694400
1994-09-02,3.80,3.90,3.15,3.90,1878100
1994-09-05,4.30,4.65,4.14,4.60,4036200
1994-09-06,4.80,4.95,4.25,4.80,4427600
1994-09-07,4.80,4.83,4.28,4.30,2810100
1994-09-08,4.25,4.85,4.25,4.80,3105500
1994-09-09,5.00,5.35,4.81,4.85,7105400
1994-09-12,5.00,5.33,4.95,5.23,4108900
1994-09-13,5.50,5.80,5.30,5.70,6389000
1994-09-14,5.70,5.76,5.20,5.47,2422700
1994-09-15,5.20,5.40,5.15,5.25,1694300
1994-09-16,5.50,6.00,5.43,5.77,6884100
1994-09-19,5.85,6.00,5.58,5.58,4483200
1994-09-20,5.50,5.86,5.39,5.85,3518300
1994-09-21,6.00,6.25,5.90,6.10,6462900
1994-09-22,6.20,6.25,5.70,5.86,4106500
1994-09-23,5.70,5.80,5.50,5.70,2346400
1994-09-26,5.60,5.75,5.50,5.66,1073600
1994-09-27,5.75,6.65,5.61,6.25,8389300
1994-09-28,6.40,7.80,6.35,6.75,11452400
1994-09-29,6.80,7.00,5.00,5.95,6201200
1994-09-30,5.90,5.95,5.10,5.20,3918900
1994-10-05,5.00,5.20,4.28,4.40,2005200
1994-10-06,4.60,4.85,4.00,4.20,2800300
1994-10-07,4.20,5.20,3.60,4.92,4556000
1994-10-10,4.90,4.90,4.35,4.60,3198400
1994-10-11,4.50,4.85,4.50,4.68,1585800
1994-10-12,4.68,4.90,4.65,4.80,1649300
1994-10-13,4.80,4.83,4.30,4.35,1229500
1994-10-14,4.20,4.70,3.95,4.58,2690100
1994-10-17,4.58,4.58,4.20,4.25,930200
1994-10-18,4.20,4.39,4.05,4.25,550600
1994-10-19,4.25,4.55,4.25,4.50,1486300
1994-10-20,4.60,4.85,4.43,4.85,2254900
1994-10-21,4.85,4.89,4.40,4.48,2929600
1994-10-24,4.48,4.79,4.48,4.79,1254500
1994-10-25,4.80,4.91,4.50,4.50,2178200
1994-10-26,4.45,4.65,4.40,4.50,837400
1994-10-27,4.50,4.60,4.48,4.60,575300
1994-10-28,4.60,4.60,4.39,4.45,408700
