Date,Open,High,Low,Close,Vol
2008-01-16,33.02,35.00,30.80,31.20,30979984
2008-01-17,32.00,34.32,31.81,34.32,19747174
2008-01-18,34.32,35.60,33.68,35.05,14345270
2008-01-21,34.68,35.16,33.40,33.40,6835160
2008-01-22,33.00,33.40,30.06,30.06,7687644
2008-01-23,29.52,30.80,27.08,29.90,8303247
2008-01-24,29.78,31.45,28.32,30.65,5618316
2008-01-25,30.01,31.65,29.30,31.09,5115053
2008-01-28,30.01,30.80,27.98,27.98,3583555
2008-01-29,27.51,29.35,27.02,28.90,2568257
2008-01-30,29.11,29.48,27.20,28.01,2294743
2008-01-31,27.75,28.30,27.08,27.08,1958327
2008-02-01,26.86,26.86,24.37,25.15,3652615
2008-02-04,25.87,27.25,25.45,27.22,2073271
2008-02-05,26.70,27.21,26.00,26.59,1782439
2008-02-13,26.00,27.10,25.01,26.58,1572727
2008-02-14,26.51,27.97,26.51,27.18,1566890
2008-02-15,27.00,27.91,26.10,27.57,1812287
2008-02-18,27.61,28.44,27.30,28.35,2038431
2008-02-19,28.49,28.73,27.74,28.09,1832041
2008-02-20,28.02,28.69,27.30,27.50,2056039
2008-02-21,27.56,28.50,27.17,28.25,1601440
2008-02-22,28.00,29.00,27.55,28.52,2233166
2008-02-25,28.58,28.59,26.60,26.70,1750454
2008-02-26,27.00,27.30,25.00,25.93,1628808
2008-02-27,26.20,26.64,25.62,26.36,989531
2008-02-28,26.43,26.85,25.80,26.20,1278078
2008-02-29,26.03,26.70,26.00,26.50,998234
2008-03-03,26.50,27.80,26.12,27.58,1598749
2008-03-04,27.58,27.80,26.70,27.00,1308672
2008-03-06,26.50,26.95,25.66,26.03,1774401
2008-03-07,26.00,26.15,25.02,25.61,974638
2008-03-10,25.00,25.78,24.50,24.57,1093721
2008-03-11,24.50,24.50,23.04,24.20,1669527
2008-03-12,24.70,24.70,23.10,23.13,1197006
2008-03-13,23.01,23.12,21.68,22.02,1442903
2008-03-14,22.02,22.50,21.79,22.22,577189
2008-03-17,21.88,22.37,20.08,20.16,852231
2008-03-18,20.00,20.46,18.40,18.81,1550783
2008-03-19,19.00,20.48,19.00,19.90,1036957
2008-03-20,19.70,21.20,18.70,21.00,1499130
2008-03-21,20.85,21.50,20.53,21.02,911411
2008-03-24,21.39,21.50,19.19,19.24,1332707
2008-03-25,19.00,19.98,18.50,19.55,982796
2008-03-26,19.65,20.55,19.35,20.33,1154505
2008-03-27,19.71,20.16,19.41,19.51,631427
2008-03-28,19.00,20.40,18.88,20.28,887967
2008-03-31,19.78,20.28,19.50,19.78,398559
2008-04-01,19.48,20.08,17.80,17.80,1059732
2008-04-02,18.01,18.50,16.02,16.20,1026781
2008-04-03,16.03,16.90,15.62,16.73,703188
2008-04-07,16.35,17.66,15.80,17.49,853447
2008-04-08,17.47,17.70,16.90,17.38,1689840
2008-04-10,16.11,16.79,15.96,16.78,1586870
2008-04-11,16.52,17.50,16.45,17.20,1328967
2008-04-14,16.80,16.86,15.48,15.48,992160
2008-04-15,15.49,15.74,14.88,15.70,1269267
2008-04-16,15.10,16.59,15.05,15.80,6477325
2008-04-17,15.55,15.95,14.28,14.59,3382800
2008-04-18,14.55,14.58,13.31,13.40,2606898
2008-04-21,14.74,14.74,14.11,14.70,6077009
2008-04-22,14.00,15.18,13.59,14.82,3901881
2008-04-23,14.76,16.30,14.50,15.90,4173153
