Date,Open,High,Low,Close,Vol
2010-12-03,66.00,78.00,61.00,62.38,12600826
2010-12-06,58.64,59.99,56.14,56.14,4837918
2010-12-07,53.11,53.97,51.40,52.49,4490529
2010-12-08,52.25,52.78,50.82,51.10,3105350
2010-12-09,50.18,50.44,48.85,49.08,2735969
2010-12-10,48.61,49.95,48.61,49.37,1602395
2010-12-13,49.40,53.33,49.00,51.92,3473240
2010-12-14,51.00,54.83,50.58,54.37,4055334
2010-12-15,53.50,54.00,52.00,52.10,2722437
2010-12-16,52.21,53.51,52.21,52.41,1588593
2010-12-17,52.40,53.60,51.99,53.07,1513851
2010-12-20,53.29,54.32,51.80,53.70,2120956
2010-12-21,53.99,54.18,53.10,53.28,1151686
2010-12-22,53.27,53.98,52.63,52.77,1288128
2010-12-23,52.80,53.04,50.88,50.99,1179078
2010-12-24,50.48,50.49,48.64,48.99,1244241
2010-12-27,49.00,49.50,46.80,46.90,1205757
2010-12-28,46.70,46.70,44.88,45.10,1082688
2010-12-29,45.07,46.10,45.07,45.97,784881
2010-12-30,46.29,46.29,45.03,45.33,644363
2010-12-31,45.40,46.08,45.35,46.06,707591
2011-01-04,46.45,47.86,45.80,47.39,1078395
2011-01-05,47.03,47.44,46.51,46.78,801662
2011-01-06,46.61,47.24,46.60,47.03,573286
2011-01-07,47.03,47.80,46.80,47.06,645336
2011-01-10,47.35,47.50,45.00,45.16,719731
2011-01-11,45.06,45.66,43.10,43.59,879854
2011-01-12,43.40,43.95,43.10,43.77,524526
2011-01-13,43.83,44.68,43.58,44.03,449831
2011-01-14,43.40,43.96,42.31,42.51,678171
2011-01-17,42.08,42.41,40.50,40.82,632862
2011-01-18,40.02,40.88,40.02,40.39,361809
2011-01-19,40.48,41.26,40.45,41.10,380446
2011-01-20,40.90,43.30,40.90,41.75,990743
2011-01-21,41.05,45.93,41.05,45.93,2354346
2011-01-24,45.60,46.80,44.41,44.58,1791024
2011-01-25,44.55,47.89,43.90,46.88,1904763
