Date,Open,High,Low,Close,Vol
2021-04-29,18.11,21.73,18.11,21.73,359709
2021-04-30,23.90,23.90,23.90,23.90,176649
2021-05-06,26.29,26.29,26.29,26.29,292399
2021-05-07,28.92,28.92,28.92,28.92,163786
2021-05-10,31.81,31.81,31.81,31.81,186637
2021-05-11,28.63,28.92,28.63,28.63,3750600
2021-05-12,25.93,31.20,25.93,28.90,15251723
2021-05-13,26.86,28.66,26.11,27.06,10197030
2021-05-14,27.27,28.00,26.13,26.14,9142985
2021-05-17,24.90,24.90,23.66,23.84,7739639
2021-05-18,23.84,24.41,23.84,24.04,4576535
2021-05-19,24.00,24.49,23.25,24.25,6102753
2021-05-20,24.02,24.60,23.69,23.81,4901786
2021-05-21,23.80,23.80,22.71,22.78,5614770
2021-05-24,22.55,22.91,21.98,22.08,4708023
2021-05-25,21.98,22.37,21.81,22.12,3817789
2021-05-26,22.12,22.69,22.00,22.36,3832701
2021-05-27,22.30,22.30,22.03,22.11,3101941
2021-05-28,22.28,22.54,22.01,22.19,3191323
2021-05-31,22.20,22.30,21.71,22.06,2873507
2021-06-01,21.95,22.44,21.81,22.31,3298055
2021-06-02,22.56,23.43,22.43,23.04,6318262
2021-06-03,23.30,23.30,22.52,22.56,3967701
2021-06-04,22.60,22.85,22.01,22.09,3386866
2021-06-07,21.80,21.98,21.33,21.38,3471702
2021-06-08,21.38,21.58,21.23,21.55,2166015
2021-06-09,21.55,21.58,21.11,21.15,2134814
2021-06-10,21.15,21.47,20.88,21.25,2207313
2021-06-11,21.13,21.41,21.06,21.19,1926912
2021-06-15,21.09,21.09,20.02,20.02,2984161
2021-06-16,20.04,20.27,19.78,19.79,1572354
2021-06-17,19.78,20.07,19.69,19.84,1310376
2021-06-18,19.87,20.20,19.76,20.15,1526942
2021-06-21,20.13,20.64,20.01,20.37,1762425
2021-06-22,20.47,20.48,20.23,20.27,1343706
2021-06-23,20.34,20.35,19.92,19.96,1726673
2021-06-24,20.00,20.28,19.86,19.95,1674920
2021-06-25,19.91,19.92,19.50,19.70,2065427
2021-06-28,19.70,19.99,19.56,19.99,1588595
2021-06-29,19.96,20.30,19.63,19.64,1402255
2021-06-30,19.52,19.75,19.51,19.64,1064153
2021-07-01,19.62,19.78,19.21,19.32,1867624
2021-07-02,19.28,19.39,18.88,18.89,1598640
2021-07-05,18.99,19.01,18.71,18.94,1319796
2021-07-06,18.95,19.23,18.81,19.20,1448800
2021-07-07,19.20,19.34,19.12,19.25,1165528
2021-07-08,19.26,19.33,18.80,18.82,1349501
2021-07-09,18.83,19.08,18.63,19.07,1094297
2021-07-12,19.12,19.25,19.02,19.06,1029036
2021-07-13,19.08,19.16,18.92,19.15,821484
2021-07-14,19.18,19.30,18.99,18.99,1061920
2021-07-15,18.99,18.99,18.61,18.68,1124931
2021-07-16,18.80,18.80,18.31,18.33,1266338
2021-07-19,18.20,18.27,17.87,17.96,1018940
2021-07-20,17.96,18.10,17.87,18.03,558460
2021-07-21,18.05,18.25,18.00,18.20,803566
2021-07-22,18.19,18.27,17.91,17.91,952833
2021-07-23,17.91,17.91,17.23,17.25,1600105
2021-07-26,17.20,17.20,16.45,16.71,1376498
2021-07-27,16.70,17.78,16.52,17.69,3431091
2021-07-28,18.00,18.78,17.70,17.88,3669647
2021-07-29,17.86,18.67,17.01,18.67,4182349
2021-07-30,18.67,19.12,18.30,18.95,3761753
2021-08-02,18.97,18.98,18.46,18.60,1659223
2021-08-03,18.52,18.65,17.86,18.00,1676000
2021-08-04,18.04,18.17,17.75,18.05,1076775
2021-08-05,17.89,18.02,17.61,17.62,962616
2021-08-06,17.50,17.70,17.41,17.47,845148
2021-08-09,17.33,17.70,17.30,17.60,767506
2021-08-10,17.52,17.95,17.52,17.88,1072503
2021-08-11,17.92,17.95,17.71,17.91,873863
2021-08-12,17.91,19.11,17.82,18.65,3223965
2021-08-13,18.68,18.68,18.22,18.36,1445703
2021-08-16,18.41,20.20,18.41,20.20,1610666
2021-08-17,21.99,21.99,19.63,19.71,7458856
2021-08-18,18.95,19.42,18.70,19.35,3645063
2021-08-19,18.95,19.22,17.80,17.90,4751082
2021-08-20,17.87,17.87,16.98,17.05,3443848
2021-08-23,17.06,17.30,17.03,17.20,2925652
2021-08-24,17.15,17.43,17.15,17.35,2192081
2021-08-25,17.31,17.64,17.19,17.62,1911896
2021-08-26,17.34,17.46,17.05,17.12,2045757
2021-08-27,17.01,17.26,16.83,17.13,1441051
2021-08-30,17.03,17.20,16.86,16.91,1281711
2021-08-31,16.90,17.04,16.83,16.96,916821
2021-09-01,16.88,17.17,16.82,16.99,954233
2021-09-02,16.88,17.22,16.88,17.18,1236275
2021-09-03,17.10,17.35,17.03,17.18,1254061
2021-09-06,17.18,17.27,17.08,17.26,882910
2021-09-07,17.27,17.60,17.27,17.49,1336522
