Date,Open,High,Low,Close,Vol
2013-09-30,9.97,10.00,9.74,9.80,10204296
2013-10-08,9.75,9.75,9.68,9.72,2638381
2013-10-09,9.68,9.73,9.66,9.70,4575676
2013-10-10,9.68,9.82,9.68,9.79,6117216
2013-10-11,9.71,9.73,9.66,9.70,13286017
2013-10-14,9.69,9.70,9.65,9.70,50110050
2013-10-15,9.68,9.74,9.67,9.72,23631320
2013-10-16,9.71,9.72,9.69,9.72,26453700
2013-10-17,9.70,9.72,9.65,9.68,63617099
2013-10-18,9.68,9.69,9.66,9.67,20975714
2013-10-21,9.67,9.71,9.66,9.70,16038725
2013-10-22,9.69,9.69,9.66,9.68,50478328
2013-10-23,9.68,9.70,9.67,9.68,31839922
2013-10-24,9.68,9.68,9.65,9.66,35329286
2013-10-25,9.66,9.67,9.62,9.63,26372899
2013-10-28,9.63,9.64,9.61,9.62,23321200
2013-10-29,9.61,9.64,9.60,9.61,29274630
2013-10-30,9.61,9.63,9.60,9.63,9046528
2013-10-31,9.63,9.64,9.61,9.64,9527010
2013-11-01,9.64,9.64,9.60,9.60,19285800
2013-11-04,9.60,9.62,9.60,9.61,17608474
2013-11-05,9.62,9.62,9.60,9.61,17475485
2013-11-06,9.61,9.66,9.60,9.66,54076151
2013-11-07,9.65,9.67,9.63,9.63,10691290
2013-11-08,9.63,9.64,9.60,9.61,25994792
2013-11-11,9.61,9.61,9.56,9.57,21981500
2013-11-12,9.57,9.58,9.53,9.53,17343500
2013-11-13,9.54,9.54,9.51,9.51,13125500
2013-11-14,9.51,9.52,9.48,9.52,12562100
2013-11-15,9.51,9.56,9.51,9.53,15139209
2013-11-18,9.51,9.56,9.51,9.55,12827922
2013-11-19,9.55,9.60,9.53,9.60,14572192
2013-11-20,9.56,9.65,9.56,9.62,17923969
2013-11-21,9.63,9.65,9.62,9.65,13703538
2013-11-22,9.65,9.67,9.62,9.66,17224089
2013-11-25,9.66,9.67,9.63,9.66,23407758
2013-11-26,9.66,9.66,9.63,9.64,4256500
2013-11-27,9.63,9.70,9.63,9.67,43530801
2013-11-28,9.65,9.67,9.60,9.65,12665699
2013-11-29,9.65,9.67,9.63,9.67,19554055
2013-12-02,9.66,9.66,9.56,9.57,5747908
2013-12-03,9.56,9.56,9.48,9.56,20079262
2013-12-04,9.54,9.63,9.52,9.62,23990785
2013-12-05,9.60,9.61,9.53,9.53,13585500
2013-12-06,9.53,9.54,9.52,9.54,9103057
2013-12-09,9.52,9.60,9.52,9.59,18216157
2013-12-10,9.58,9.61,9.55,9.60,20228000
2013-12-11,9.60,9.62,9.58,9.62,16395203
2013-12-12,9.61,9.65,9.61,9.64,26571005
2013-12-13,9.65,9.66,9.63,9.66,12489216
2013-12-16,9.65,9.66,9.61,9.63,5746299
2013-12-17,9.63,9.65,9.59,9.62,5561610
2013-12-18,9.60,9.64,9.60,9.63,9565799
2013-12-19,9.62,9.62,9.51,9.53,7700312
2013-12-20,9.56,9.56,9.45,9.54,4189001
2013-12-23,9.55,9.55,9.45,9.54,5436739
2013-12-24,9.53,9.58,9.51,9.57,2639581
2013-12-25,9.56,9.57,9.52,9.52,2281016
2013-12-26,9.51,9.54,9.50,9.52,3217800
2013-12-27,9.53,9.54,9.49,9.52,11759167
2013-12-30,9.53,9.54,9.49,9.51,5291862
2013-12-31,9.50,9.51,9.45,9.47,15690062
2014-01-02,9.48,9.48,9.41,9.44,19908079
2014-01-06,9.31,9.38,9.30,9.33,20280663
2014-01-07,9.32,9.33,9.29,9.31,12209254
2014-01-08,9.30,9.30,9.22,9.24,18026124
2014-01-09,9.24,9.25,9.13,9.18,18873301
2014-01-10,9.15,9.16,9.06,9.10,17438700
2014-01-13,9.07,9.07,8.91,8.94,15768054
2014-01-14,8.93,8.93,8.84,8.88,14684697
2014-01-15,8.82,8.87,8.76,8.81,37098642
2014-01-16,8.73,8.80,8.64,8.64,64098133
2014-01-17,8.60,8.60,8.52,8.54,73283414
2014-01-20,8.52,8.60,8.49,8.58,34116120
2014-01-21,8.57,8.58,8.46,8.48,40210467
2014-01-22,8.46,8.57,8.45,8.57,44850323
2014-01-23,8.56,8.78,8.55,8.77,45080859
2014-01-24,8.77,8.94,8.73,8.94,70999223
2014-01-27,8.95,8.99,8.90,8.99,64084389
2014-01-28,8.99,9.05,8.96,9.00,28020893
2014-01-29,9.00,9.04,8.93,8.96,19860527
2014-01-30,8.94,9.10,8.93,9.07,23515036
2014-02-07,9.06,9.08,9.04,9.07,12330391
2014-02-10,9.08,9.13,9.05,9.13,30780159
2014-02-11,9.10,9.16,9.10,9.15,12631631
2014-02-12,9.15,9.20,9.14,9.20,2660734
2014-02-13,9.18,9.26,9.16,9.23,14067879
2014-02-14,9.24,9.26,9.22,9.26,6673553
2014-02-17,9.26,9.45,9.26,9.45,23164816
2014-02-18,9.46,9.49,9.41,9.45,30962425
2014-02-19,9.46,9.52,9.43,9.52,23928623
2014-02-20,9.50,9.58,9.49,9.51,12406156
2014-02-21,9.47,9.52,9.47,9.50,8944679
2014-02-24,9.50,9.53,9.39,9.50,20795824
2014-02-25,9.50,9.61,9.45,9.50,18805662
2014-02-26,9.51,9.66,9.45,9.64,15966341
2014-02-27,9.63,9.72,9.63,9.66,17513736
2014-02-28,9.66,9.68,9.51,9.59,6862209
2014-03-03,9.62,9.71,9.57,9.71,11703705
2014-03-04,9.68,9.72,9.67,9.71,6613700
2014-03-05,9.69,9.71,9.65,9.69,4413600
2014-03-06,9.67,9.70,9.60,9.68,2523500
2014-03-07,9.67,9.74,9.67,9.70,6449199
2014-03-10,9.70,9.70,9.57,9.57,3623600
2014-03-11,9.56,9.59,9.48,9.50,4449983
2014-03-12,9.49,9.53,9.48,9.50,10739492
2014-03-13,9.50,9.57,9.50,9.57,1365760
2014-03-14,9.57,9.63,9.52,9.59,2433043
2014-03-17,9.60,9.61,9.55,9.60,3136468
2014-03-18,9.58,9.58,9.52,9.55,5224552
2014-03-19,9.56,9.60,9.53,9.59,4233739
2014-03-20,9.60,9.63,9.59,9.62,9739646
2014-03-21,9.61,9.64,9.60,9.63,10887770
2014-03-24,9.61,9.64,9.60,9.61,6021635
2014-03-25,9.61,9.62,9.60,9.60,11902989
2014-03-26,9.58,9.61,9.50,9.57,13555700
2014-03-27,9.55,9.60,9.55,9.58,8684852
2014-03-28,9.57,9.59,9.52,9.53,11670847
2014-03-31,9.52,9.58,9.51,9.55,7607673
2014-04-01,9.54,9.58,9.54,9.57,3111484
2014-04-02,9.57,9.61,9.51,9.59,20188500
2014-04-03,9.54,9.61,9.54,9.60,13149843
2014-04-04,9.60,9.61,9.60,9.61,3405200
2014-04-08,9.63,9.64,9.60,9.61,3243500
2014-04-09,9.62,9.63,9.60,9.62,2863700
2014-04-10,9.62,9.65,9.60,9.63,4296800
2014-04-11,9.63,9.63,9.60,9.62,466600
2014-04-14,9.62,9.65,9.61,9.62,1239649
2014-04-15,9.62,9.65,9.61,9.63,352568
2014-04-16,9.63,9.64,9.62,9.64,537000
2014-04-17,9.63,9.65,9.63,9.65,885300
2014-04-18,9.64,9.69,9.61,9.69,4113124
2014-04-21,9.68,9.74,9.68,9.73,1878789
2014-04-22,9.71,9.72,9.66,9.70,1362700
2014-04-23,9.68,9.71,9.68,9.69,2141690
2014-04-24,9.70,9.70,9.59,9.62,3318970
2014-04-25,9.62,9.63,9.52,9.55,8741207
2014-04-28,9.54,9.55,9.43,9.48,18011429
2014-04-29,9.48,9.50,9.41,9.46,10459565
2014-04-30,9.46,9.47,9.42,9.46,14359600
2014-05-05,9.48,9.48,9.43,9.44,7427600
2014-05-06,9.44,9.50,9.44,9.49,11423328
2014-05-07,9.49,9.49,9.47,9.47,1592400
2014-05-08,9.49,9.50,9.47,9.47,8856877
2014-05-09,9.49,9.49,9.40,9.43,23724199
2014-05-12,9.42,9.45,9.40,9.43,19712193
2014-05-13,9.42,9.45,9.42,9.43,12936007
2014-05-14,9.43,9.45,9.40,9.45,23598436
2014-05-15,9.43,9.46,9.43,9.45,18501183
2014-05-16,9.43,9.44,9.41,9.41,23803100
2014-05-19,9.41,9.43,9.40,9.42,20697634
2014-05-20,9.42,9.48,9.41,9.47,15468151
2014-05-21,9.45,9.50,9.44,9.46,27986300
2014-05-22,9.44,9.49,9.44,9.47,6196855
2014-05-23,9.46,9.47,9.43,9.46,3759806
2014-05-26,9.46,9.47,9.45,9.46,3552900
2014-05-27,9.46,9.48,9.46,9.46,2594100
2014-05-28,9.46,9.52,9.46,9.51,5808300
2014-05-29,9.51,9.52,9.48,9.48,2565100
2014-05-30,9.51,9.52,9.48,9.52,2961800
2014-06-03,9.51,9.58,9.50,9.57,11898395
2014-06-04,9.58,9.62,9.56,9.62,10603780
2014-06-05,9.61,9.73,9.59,9.69,25977526
2014-06-06,9.67,9.73,9.66,9.73,6901977
2014-06-09,9.73,9.75,9.69,9.70,10037600
2014-06-10,9.70,9.73,9.68,9.71,21620900
2014-06-11,9.70,9.85,9.70,9.83,58439837
2014-06-12,9.82,9.88,9.82,9.85,38107782
2014-06-13,9.85,9.88,9.81,9.83,9334300
2014-06-16,9.83,9.87,9.82,9.86,6795900
2014-06-17,9.86,9.90,9.84,9.87,11422300
2014-06-18,9.85,9.85,9.73,9.74,419290
2014-06-19,9.71,9.74,9.66,9.70,2077362
2014-06-20,9.70,9.78,9.70,9.75,795400
2014-06-23,9.78,9.88,9.77,9.88,6066444
2014-06-24,9.85,9.94,9.85,9.90,13678211
2014-06-25,9.89,9.90,9.86,9.87,561301
2014-06-26,9.87,9.89,9.82,9.87,1805800
2014-06-27,9.88,9.94,9.83,9.92,2610501
2014-06-30,9.94,10.01,9.90,10.00,8858376
2014-07-01,9.91,10.00,9.91,10.00,7729136
2014-07-02,10.00,10.08,9.99,10.02,15256001
2014-07-03,10.00,10.10,10.00,10.08,8849460
2014-07-04,10.08,10.11,9.97,10.07,6545910
2014-07-07,10.07,10.10,10.00,10.00,2407469
2014-07-08,10.00,10.03,9.96,10.00,1752700
2014-07-09,10.02,10.05,10.00,10.03,3119245
2014-07-10,9.99,10.00,9.92,9.93,2710200
2014-07-11,9.96,9.96,9.88,9.89,9054849
2014-07-14,9.88,9.91,9.86,9.90,12473671
2014-07-15,9.89,9.90,9.85,9.88,7528126
2014-07-16,9.87,9.87,9.81,9.86,30798050
2014-07-17,9.82,9.86,9.80,9.84,33467219
2014-07-18,9.83,9.83,9.79,9.81,39353657
